sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattle-diseuse.,3436,4002,3778,4010,3777,4052,3435,4044
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,,1292,3905,1327,3901,1333,3954,1298,3958
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1316,3902,1389,3894,1394,3944,1321,3952
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1419,3891,1488,3884,1493,3936,1425,3944
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nadia,760,3909,907,3907,907,3948,760,3950
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,kushtia,856,3960,1059,3957,1059,3998,857,4001
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,meherpur,858,4014,1105,4019,1104,4066,857,4061
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ransghat,860,4063,1101,4059,1102,4117,861,4121
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,8,665,3912,694,3912,694,3950,665,3950
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0-03,1619,4167,1724,4167,1724,4205,1619,4205
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather-hot.,1785,4165,2155,4165,2155,4205,1785,4205
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,clonds,2216,4165,2374,4165,2374,4205,2216,4205
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,gathering,2396,4163,2631,4163,2631,4212,2396,4212
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,2652,4165,2700,4165,2700,4201,2652,4201
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2721,4163,2800,4163,2800,4201,2721,4201
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,end,2821,4162,2911,4162,2911,4202,2821,4202
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2931,4160,2983,4160,2983,4215,2931,4215
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2996,4160,3077,4160,3077,4215,2996,4215
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,week.,3096,4165,3235,4165,3235,4204,3096,4204
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cultivation,3299,4165,3578,4165,3578,4207,3299,4207
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3603,4168,3651,4168,3651,4209,3603,4209
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,land,3694,4172,3795,4172,3795,4212,3694,4212
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,1-82,1620,4220,1723,4220,1723,4259,1620,4259
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0-72,1619,4275,1725,4275,1725,4316,1619,4316
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,khulna,766,4180,951,4181,951,4223,766,4222
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1323,4176,1397,4172,1399,4218,1325,4222
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1427,4167,1496,4164,1499,4218,1430,4221
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,for,1884,4222,1951,4222,1951,4259,1884,4259
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,aus,1970,4232,2055,4232,2055,4259,1970,4259
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2076,4218,2163,4218,2163,4259,2076,4259
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,dm,2184,4218,2319,4218,2319,4263,2184,4263
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,oiug,2350,4220,2481,4220,2481,4267,2350,4267
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,on,2500,4230,2571,4230,2571,4265,2500,4265
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2612,4216,2701,4216,2701,4255,2612,4255
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wing,2742,4216,2915,4216,2915,4267,2742,4267
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,commencerl.,2956,4218,3253,4218,3253,4259,2956,4259
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prospects,1885,4275,2118,4275,2118,4325,1885,4325
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2159,4275,2210,4275,2210,4315,2159,4315
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,til,2250,4275,2306,4275,2306,4313,2250,4313
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2346,4273,2428,4273,2428,4312,2346,4312
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sugarrane,2468,4283,2712,4283,2712,4320,2468,4320
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fuvourable,2753,4271,3015,4271,3015,4325,2753,4325
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,in,3058,4275,3105,4275,3105,4310,3058,4310
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bgerbat.,3154,4275,3395,4275,3395,4325,3154,4325
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,common,3455,4275,3671,4275,3671,4317,3455,4317
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rice,3716,4281,3805,4281,3805,4319,3716,4319
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,solling,1884,4330,2045,4330,2045,4377,1884,4377
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,2066,4332,2113,4332,2113,4369,2066,4369
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,from,2134,4328,2255,4328,2255,4369,2134,4369
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,11,2276,4330,2323,4330,2323,4367,2276,4367
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,2366,4336,2411,4336,2411,4365,2366,4365
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,14,2450,4328,2509,4328,2509,4365,2450,4365
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,seura,2528,4338,2643,4338,2643,4365,2528,4365
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,per,2664,4338,2745,4338,2745,4377,2664,4377
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rupee.,2768,4338,2915,4338,2915,4375,2768,4375
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water,1884,4386,2021,4385,2021,4422,1884,4423
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,for,2040,4383,2115,4383,2115,4422,2040,4422
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,men,2134,4394,2235,4393,2235,4422,2134,4423
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2258,4381,2341,4381,2341,4421,2258,4421
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattle,2364,4381,2495,4380,2495,4420,2364,4421
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,still,2514,4380,2609,4379,2609,4419,2514,4420
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,being,2626,4379,2761,4378,2761,4426,2626,4427
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,felt.,2784,4378,2883,4377,2883,4419,2784,4420
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,more,3332,4220,3455,4223,3454,4261,3331,4258
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ruin,3496,4222,3591,4224,3590,4263,3495,4261
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wanted.,3616,4224,3805,4228,3804,4268,3615,4264
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bgerhat,862,4233,1099,4230,1100,4290,863,4293
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,satkhira,859,4291,1077,4288,1077,4328,860,4331
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,foddor,2993,4321,3165,4324,3164,4374,2992,4371
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,suficient,3196,4324,3430,4328,3429,4377,3195,4373
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,but,3474,4330,3556,4331,3555,4370,3473,4369
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,want,3598,4337,3716,4339,3715,4372,3597,4370
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3756,4337,3808,4338,3807,4375,3755,4374
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,2:06,1619,4494,1725,4494,1725,4535,1619,4535
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wcather-hot.,1787,4492,2156,4492,2156,4533,1787,4533
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sowing,2220,4492,2391,4492,2391,4540,2220,4540
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2413,4490,2460,4490,2460,4527,2413,4527
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,aus,2494,4488,2590,4488,2590,4541,2494,4541
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2593,4488,2689,4488,2689,4541,2593,4541
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,indigo,2721,4488,2875,4488,2875,4540,2721,4540
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,has,2914,4490,2994,4490,2994,4529,2914,4529
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,advanced,3035,4490,3275,4490,3275,4535,3035,4535
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,thut,3313,4491,3412,4491,3412,4531,3313,4531
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3452,4494,3505,4494,3505,4531,3452,4531
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,dman,3545,4492,3679,4492,3679,4535,3545,4535
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,har,3721,4498,3803,4498,3803,4539,3721,4539
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0-88,1620,4550,1724,4550,1724,4590,1620,4590
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,116,1621,4606,1725,4605,1725,4644,1621,4645
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0:53,1619,4658,1724,4659,1724,4699,1619,4698
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,o50,1620,4714,1727,4713,1727,4753,1620,4754
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1318,4501,1393,4497,1396,4548,1321,4552
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1426,4494,1503,4490,1506,4544,1429,4548
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,10,642,4510,701,4511,701,4553,642,4552
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,{,733,4509,770,4509,770,4556,733,4556
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,jensore,765,4510,953,4512,953,4552,765,4550
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,jhenida,862,4563,1061,4562,1061,4602,862,4603
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,commenced,1885,4546,2180,4546,2180,4594,1885,4594
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2200,4547,2289,4547,2289,4587,2200,4587
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,that,2312,4548,2406,4548,2406,4586,2312,4586
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,pf,2426,4545,2475,4545,2475,4591,2426,4591
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,juto,2485,4545,2588,4545,2588,4595,2485,4595
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,progressing.,2611,4544,2907,4544,2907,4599,2611,4599
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,foader,1884,4600,2057,4599,2057,4642,1884,4643
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2072,4602,2163,4601,2163,4643,2072,4644
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,drinking,2182,4599,2391,4598,2391,4648,2182,4649
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water,2414,4594,2549,4593,2549,4641,2414,4642
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,avuilable,2568,4593,2805,4591,2805,4639,2568,4641
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,3452,4544,3602,4553,3599,4595,3450,4586
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,steady.,3625,4547,3797,4557,3794,4608,3622,4598
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prospecte,2970,4545,3204,4541,3205,4593,2971,4597
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fair.,3228,4545,3327,4543,3328,4584,3229,4586
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,magura,860,4619,1055,4616,1056,4674,861,4677
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nurail,862,4668,1019,4668,1019,4711,862,4711
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bangaon,860,4728,1089,4728,1089,4783,860,4783
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,murshidabad,765,4778,1101,4774,1102,4819,766,4823
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,report,1790,4765,1959,4763,1960,4817,1791,4819
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,not,1980,4766,2060,4765,2061,4805,1981,4806
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,received.,2080,4766,2294,4763,2295,4806,2081,4809
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,11,640,4782,697,4781,698,4822,641,4823
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,condition,2899,4933,3135,4937,3134,4979,2898,4975
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3157,4935,3205,4936,3204,4976,3156,4975
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattlo,3236,4933,3397,4936,3396,4991,3235,4988
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,gouerally,3417,4937,3645,4941,3644,4995,3416,4991
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,goud.,3668,4944,3798,4946,3797,4996,3667,4994
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,18,632,4938,731,4939,730,4998,631,4997
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,chittagong,730,4939,1045,4943,1044,5003,729,4999
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather-seasonable.,1786,4938,2325,4940,2325,4983,1786,4981
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,2388,4936,2529,4937,2529,4977,2388,4976
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,stationary.,2572,4935,2835,4936,2835,4989,2572,4988
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,supply,1889,4995,2059,4993,2060,5046,1890,5048
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2080,4990,2130,4989,2131,5031,2081,5032
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodder,2150,4992,2313,4990,2314,5035,2151,5037
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sufficient.,2327,4993,2561,4990,2562,5032,2328,5035
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,,1295,4947,1331,4944,1335,4993,1299,4996
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1326,4944,1399,4938,1403,4985,1330,4991
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1424,4935,1506,4928,1510,4978,1428,4985
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1603,4940,1680,4941,1680,4981,1603,4980
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,18,644,5114,699,5112,700,5165,645,5167
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,{,740,5097,773,5096,775,5169,742,5170
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,noikhali,764,5098,993,5092,995,5164,766,5170
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,,1007,5121,1024,5121,1025,5140,1008,5140
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1328,5105,1402,5102,1404,5152,1330,5155
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1430,5097,1507,5094,1510,5152,1433,5156
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather--close,1792,5100,2181,5100,2181,5145,1792,5145
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2202,5104,2291,5104,2291,5145,2202,5145
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sultry.,2312,5100,2463,5100,2463,5153,2312,5153
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prospecta,2526,5098,2763,5098,2763,5153,2526,5153
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2794,5098,2845,5098,2845,5137,2794,5137
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,atanding,2880,5100,3095,5100,3095,5153,2880,5153
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,crops,3116,5112,3239,5112,3239,5151,3116,5151
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,favourable.,3280,5098,3553,5098,3553,5143,3280,5143
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodd:r,3620,5102,3795,5102,3795,5145,3620,5145
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,aud,1876,5152,1996,5152,1996,5206,1876,5206
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water,2000,5152,2143,5152,2143,5206,2000,5206
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,availabla.,2155,5152,2409,5152,2409,5206,2155,5206
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,no,2424,5152,2511,5152,2511,5193,2424,5193
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,dattle-disenne.,2532,5153,2875,5153,2875,5193,2532,5193
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,2941,5153,3087,5153,3087,5193,2941,5193
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,otationary.,3115,5156,3373,5156,3373,5206,3115,5206
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1601,5103,1681,5104,1681,5145,1601,5144
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,14,646,5330,705,5332,704,5373,645,5371
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,|,742,5325,769,5326,767,5385,740,5384
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,tippora,766,5330,970,5337,968,5387,764,5381
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1329,5326,1402,5324,1403,5371,1330,5373
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1432,5320,1510,5318,1511,5371,1433,5373
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0:7t,1622,5320,1727,5320,1727,5365,1622,5365
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,|,1768,5314,1795,5314,1795,5373,1768,5373
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather-hot,1794,5320,2149,5320,2149,5371,1794,5371
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2166,5322,2259,5322,2259,5363,2166,5363
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cloudy.,2282,5320,2447,5320,2447,5373,2282,5373
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,til,2518,5314,2605,5314,2605,5373,2518,5373
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2608,5314,2695,5314,2695,5373,2608,5373
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,chillies,2716,5316,2887,5316,2887,5355,2716,5355
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,are,2900,5326,2985,5326,2985,5373,2900,5373
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,being,3024,5316,3159,5316,3159,5373,3024,5373
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,gathered;,3176,5316,3423,5316,3423,5373,3176,5373
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,onttura,3456,5322,3649,5322,3649,5363,3456,5363
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,above,3676,5322,3815,5322,3815,5365,3676,5365
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,average.,1890,5390,2093,5389,2093,5424,1890,5425
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sowiug,2156,5374,2341,5373,2341,5427,2156,5428
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2354,5374,2405,5374,2405,5427,2354,5427
