sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,aman,1873,759,2038,760,2038,837,1873,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,oontinues.,2064,760,2412,762,2412,840,2064,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,indigo,2475,762,2708,763,2708,840,2475,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,mulbery,2735,763,3032,764,3032,842,2735,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sugaroane,3059,780,3388,781,3388,843,3059,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,3409,766,3533,767,3533,826,3409,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jute,3557,766,3694,767,3694,845,3557,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,are,3717,783,3824,783,3824,845,3717,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,doing,678,835,869,835,869,911,678,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,well.,918,836,1074,836,1074,899,918,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,harvesting,1113,831,1526,831,1526,911,1113,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,1593,835,1659,835,1659,894,1593,894
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,boro,1724,836,1852,836,1852,892,1724,892
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,paddy,1902,835,2103,835,2103,910,1902,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,fanished.,2159,831,2437,831,2437,890,2159,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,fodder,2513,831,2747,831,2747,895,2513,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,suticient.,2798,831,3106,831,3106,900,2798,900
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,common,3132,831,3486,831,3486,901,3132,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rice,3524,831,3649,831,3649,903,3524,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,salls,3682,840,3825,840,3825,903,3682,903
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,as,668,910,781,911,780,978,667,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,follows,766,910,1001,912,1001,976,766,974
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,:-,1020,929,1125,930,1125,971,1020,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,brm.,2962,985,3089,987,3088,1048,2961,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,72,2970,1059,3049,1063,3045,1132,2967,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,per,3128,1152,3235,1151,3236,1210,3129,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rupee.,3256,1152,3459,1150,3460,1208,3257,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,badar,1000,1060,1191,1060,1191,1119,1000,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,kandi,996,1128,1207,1128,1207,1191,996,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jangipur,992,1200,1303,1207,1301,1287,990,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,latest,832,1302,1041,1302,1041,1377,832,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,prioe,1108,1300,1271,1300,1271,1377,1108,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,1322,1300,1387,1300,1387,1361,1322,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,oommon,1438,1316,1723,1316,1723,1377,1438,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rice.,1764,1300,1905,1300,1905,1377,1764,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,where,1958,1300,2167,1300,2167,1377,1958,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,test,2176,1300,2295,1300,2295,1377,2176,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,2322,1296,2441,1296,2441,1353,2322,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,relief,2470,1298,2635,1298,2635,1355,2470,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,works,2664,1304,2853,1304,2853,1361,2664,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,are,2892,1322,2995,1322,2995,1361,2892,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,opened,3026,1302,3277,1302,3277,1377,3026,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,is,3298,1304,3353,1304,3353,1363,3298,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,81,3380,1298,3461,1298,3461,1377,3380,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,soem,3496,1320,3659,1320,3659,1363,3496,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,pet,3696,1306,3881,1306,3881,1377,3696,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,numbers,952,1368,1255,1368,1255,1437,952,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,on,1280,1394,1361,1394,1361,1433,1280,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,reliet,1386,1376,1551,1376,1551,1433,1386,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,on,1582,1392,1663,1392,1663,1433,1582,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,saturday,1690,1374,2013,1374,2013,1447,1690,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,29th,2042,1368,2189,1368,2189,1431,2042,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,may-,2226,1370,2459,1370,2459,1443,2226,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,..,1813,1102,1851,1103,1851,1116,1813,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rupee.,664,1395,857,1393,858,1455,665,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,men.,2174,1484,2347,1486,2346,1547,2173,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,women.,2470,1480,2738,1497,2734,1559,2466,1542
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,children.,2858,1492,3165,1495,3164,1555,2857,1552
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,total.,3284,1488,3487,1488,3487,1551,3284,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sadar,820,1565,1012,1563,1013,1625,821,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,1035,1568,1155,1567,1155,1624,1035,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,kandi,1185,1564,1400,1562,1401,1621,1186,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,subdivisione-,1425,1561,1899,1557,1900,1619,1426,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,relief-workera,988,1636,1463,1636,1463,1697,988,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,test-workers,986,1710,1413,1710,1413,1769,986,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,otherwise,986,1784,1317,1780,1318,1841,987,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,relieved,1342,1783,1601,1780,1602,1842,1343,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,2673,2158,1634,2341,1632,2342,1709,2159,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,968,2222,1706,2343,1705,2343,1764,2222,1765
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,694,2229,1780,2351,1781,2351,1838,2229,1837
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,nil,2498,1632,2603,1630,2604,1693,2499,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,75,2576,1712,2649,1713,2648,1766,2575,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,3744,2484,1784,2655,1785,2655,1852,2484,1851
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,2735,3296,1639,3483,1631,3486,1707,3299,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,1078,3300,1707,3487,1700,3490,1775,3303,1782
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,4732,3292,1780,3479,1778,3480,1857,3293,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,62,3006,1644,3085,1644,3085,1697,3006,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,30,3008,1714,3089,1715,3089,1772,3008,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,total,2700,1936,2873,1935,2873,1992,2700,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,8540,3304,1908,3483,1918,3478,2010,3299,2000
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jo.,827,2090,1173,2090,1173,2171,827,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rainfa.l,1175,2090,1453,2090,1453,2171,1175,2171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,at,1466,2100,1537,2100,1537,2173,1466,2173
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sadar,1562,2096,1751,2096,1751,2155,1562,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,31,1806,2096,1923,2096,1923,2173,1806,2173
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,agura,1972,2098,2231,2098,2231,2173,1972,2173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,82,2284,2096,2409,2096,2409,2173,2284,2173
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,narail,2478,2096,2679,2096,2679,2173,2478,2173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,-67,2742,2102,2859,2102,2859,2169,2742,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,bangaon,2914,2100,3211,2100,3211,2173,2914,2173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,1-41.,3242,2098,3397,2098,3397,2157,3242,2157
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,hot,660,2176,767,2176,767,2235,660,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,792,2176,917,2176,917,2233,792,2233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,dry;,946,2176,1093,2176,1093,2247,946,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,oloudy,1122,2168,1331,2168,1331,2247,1122,2247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,1362,2168,1491,2168,1491,2247,1362,2247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,stormy,1508,2168,1745,2168,1745,2247,1508,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,in,1772,2172,1835,2172,1835,2247,1772,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,the,1862,2172,1965,2172,1965,2229,1862,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,eveming.,1990,2168,2273,2168,2273,2247,1990,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,bowing,2354,2168,2595,2168,2595,2247,2354,2247
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,2622,2174,2683,2174,2683,2247,2622,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,aux,2708,2194,2825,2194,2825,2235,2708,2235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,aman,2844,2168,3025,2168,3025,2233,2844,2233
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,3052,2168,3167,2168,3167,2231,3052,2231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jute,3200,2174,3333,2174,3333,2247,3200,2247
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,going,3360,2170,3543,2170,3543,2247,3360,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,on,3576,2190,3675,2190,3675,2237,3576,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,but,3692,2170,3805,2170,3805,2247,3692,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rain,662,2248,799,2248,799,2309,662,2309
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,is,834,2248,889,2248,889,2309,834,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,badly,926,2238,1111,2238,1111,2319,926,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,wanted.,1138,2238,1391,2238,1391,2305,1138,2305
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,the,1472,2244,1603,2244,1603,2319,1472,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,standing,1630,2238,1917,2238,1917,2319,1630,2319
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,plants,1944,2246,2145,2246,2145,2319,1944,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,are,2174,2238,2293,2238,2293,2319,2174,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,withering,2310,2238,2607,2238,2607,2319,2310,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,for,2634,2246,2725,2246,2725,2307,2634,2307
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,want,2754,2254,2913,2254,2913,2307,2754,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,2940,2250,3005,2250,3005,2307,2940,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,moisture.,3030,2238,3337,2238,3337,2307,3030,2307
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,harvesting,3422,2238,3803,2238,3803,2319,3422,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,655,2312,759,2312,759,2387,655,2387
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,til,754,2324,831,2324,831,2381,754,2381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,has,852,2324,961,2324,961,2383,852,2383
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,commenced.,986,2312,1381,2312,1381,2381,986,2381
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,common,1466,2318,1757,2318,1757,2377,1466,2377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,iioe,1784,2312,1909,2312,1909,2377,1784,2377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sells,1930,2312,2067,2312,2067,2377,1930,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,as,2089,2312,2201,2312,2201,2387,2089,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,follows,2186,2316,2421,2316,2421,2377,2186,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,:--,2440,2334,2533,2334,2533,2373,2440,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,weather,3510,2092,3803,2094,3803,2160,3510,2158
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sro.,2792,2394,2913,2395,2913,2452,2792,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,badar,978,2470,1168,2467,1169,2525,979,2528
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jhenida,978,2542,1239,2542,1239,2600,978,2600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,magura,976,2616,1235,2618,1234,2701,975,2699
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,c.,3016,2408,3075,2410,3074,2462,3015,2460
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,8,2734,2465,2790,2466,2789,2537,2733,2536
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,to.,2768,2472,2863,2473,2862,2526,2767,2525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,9,2914,2472,2950,2472,2949,2524,2913,2524
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,0,3033,2469,3090,2470,3089,2529,3032,2528
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,8,2886,2538,3058,2539,3058,2606,2886,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,0,3060,2539,3080,2539,3080,2606,3060,2606
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,73,2671,2615,2795,2612,2796,2686,2673,2689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,to,2799,2612,2857,2611,2859,2686,2801,2687
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,9,2912,2619,2948,2618,2949,2671,2913,2672
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,8,2947,2683,2983,2684,2981,2753,2945,2752
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,10,3004,2689,3079,2692,3077,2751,3002,2748
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,8,2751,2758,2789,2758,2789,2827,2751,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,to,2793,2758,2847,2758,2847,2827,2793,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,11,2920,2763,2997,2763,2997,2822,2920,2822
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,0,3040,2765,3075,2765,3075,2818,3040,2818
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,0,3092,2619,3143,2620,3142,2693,3091,2692
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,}per,3145,2619,3279,2621,3278,2695,3144,2693
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,rupee.,3282,2629,3489,2632,3488,2692,3281,2689
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,aarail,976,2682,1193,2682,1193,2747,976,2747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,bangaon,976,2764,1273,2764,1273,2837,976,2837
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,khulna.-,818,2858,1176,2858,1176,2918,818,2918
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,lainfall,1200,2857,1463,2857,1463,2913,1200,2913
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,at,1537,2860,1598,2860,1598,2912,1537,2912
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,sadar,1652,2854,1842,2854,1842,2929,1652,2929
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,nil,1918,2857,2028,2857,2028,2926,1918,2926
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,bagerhat,2084,2855,2391,2855,2391,2929,2084,2929
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,nil,2444,2856,2542,2856,2542,2923,2444,2923
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,satkhira,2591,2857,2867,2857,2867,2914,2591,2914
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,40.,2923,2862,3040,2862,3040,2917,2923,2917
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,weather,3152,2855,3448,2855,3448,2915,3152,2915
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,hot,3518,2857,3624,2857,3624,2929,3518,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,3681,2857,3804,2857,3804,2916,3681,2916
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,windy.,655,2932,881,2932,881,3007,655,3007
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,prospects,965,2932,1275,2932,1275,3006,965,3006
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,of,1328,2932,1396,2932,1396,2986,1328,2986
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,aue,1448,2947,1552,2947,1552,2986,1448,2986
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,and,1606,2930,1726,2930,1726,2987,1606,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,jute,1775,2928,1910,2928,1910,3002,1775,3002
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,good.,1952,2925,2126,2925,2126,3003,1952,3003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,til,2180,2925,2316,2925,2316,2986,2180,2986
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,being,2369,2930,2540,2930,2540,3003,2369,3003
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2221.png,harvested.,2592,2933,2914,2933,2914,2989,2592,2989
