sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,return,890,1200,1065,1201,1065,1236,890,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,2885,1343,2894,1343,2894,1351,2885,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,---,2896,1343,2919,1343,2919,1351,2896,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,2938,1343,2943,1343,2943,1351,2938,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,--,2962,1343,2975,1343,2975,1351,2962,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,--,2095,1357,2130,1357,2130,1366,2095,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-**,2150,1356,2190,1356,2190,1366,2150,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,2210,1356,2227,1356,2227,1365,2210,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bengal.,376,1437,637,1434,638,1482,377,1485
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,116,1502,1546,1605,1545,1605,1590,1502,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wcather---very,1670,1546,2041,1543,2041,1597,1670,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,clondy,2062,1535,2223,1534,2223,1596,2062,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2226,1534,2337,1533,2337,1595,2226,1596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cool..,2350,1541,2487,1540,2487,1592,2350,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,considerablo,2522,1535,2837,1533,2837,1579,2522,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,damaggo,2858,1533,3045,1532,3045,1590,2858,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,donr,3066,1533,3179,1532,3179,1578,3066,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3198,1526,3245,1526,3245,1588,3198,1588
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,potato,3270,1526,3453,1525,3453,1586,3270,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,3442,1534,3529,1533,3529,1579,3442,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rabi,3572,1533,3677,1532,3677,1576,3572,1577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,044,1496,1602,1605,1604,1604,1649,1495,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,o65,1494,1662,1601,1664,1600,1724,1493,1722
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,015,1494,1720,1599,1724,1597,1777,1492,1773
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,march,1027,1547,1183,1546,1183,1589,1027,1590
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1207,1546,1277,1546,1277,1596,1207,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,93,1304,1542,1384,1542,1384,1597,1304,1597
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,1,541,1554,608,1555,607,1602,540,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,!,614,1551,663,1552,662,1603,613,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,burowad,666,1551,871,1553,870,1605,665,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,kalna,729,1610,876,1610,876,1653,729,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,katwa,732,1668,899,1664,900,1713,733,1717
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,raniganj,726,1721,951,1720,951,1780,726,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prices,2585,1594,2736,1594,2736,1636,2585,1636
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2757,1594,2808,1594,2808,1635,2757,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cumwon,2824,1605,3029,1605,3029,1635,2824,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rice,3052,1594,3145,1594,3145,1635,3052,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,:,3160,1609,3177,1609,3177,1633,3160,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,.,1762,1617,1901,1615,1902,1659,1763,1661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,1nds,1964,1601,2113,1599,2114,1647,1965,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,being,2134,1599,2267,1597,2268,1655,2135,1657
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plougbed.,2286,1599,2523,1596,2524,1654,2287,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prices,2584,1593,2735,1591,2736,1637,2585,1639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2756,1595,2807,1594,2808,1635,2757,1636
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cmmon,2824,1590,3029,1587,3030,1635,2825,1638
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rice,3052,1591,3145,1590,3146,1636,3053,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,:,3148,1587,3175,1587,3176,1646,3149,1646
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,srs.,3026,1654,3116,1653,3116,1694,3026,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,1330,1636,1357,1636,1357,1647,1330,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sadar,1878,1717,2016,1718,2016,1760,1878,1759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,kalna,1876,1775,2027,1774,2027,1819,1876,1820
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,katna,1876,1834,2040,1836,2040,1877,1876,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,raniganj,1875,1889,2097,1891,2097,1947,1875,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,2948,1714,3001,1714,3001,1755,2948,1755
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3022,1716,3071,1716,3071,1753,3022,1753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,13,3094,1714,3147,1714,3147,1751,3094,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,10,2944,1772,3003,1771,3004,1814,2945,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3020,1774,3069,1773,3070,1810,3021,1811
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,18,3090,1771,3145,1770,3146,1809,3091,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,18,3085,1828,3144,1827,3145,1870,3086,1871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,13,3088,1886,3145,1886,3145,1927,3088,1927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2820,1800,2849,1801,2849,1815,2820,1814
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ja,3085,1819,3165,1815,3168,1870,3088,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,per,3160,1815,3285,1808,3288,1865,3163,1872
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rupee.,3304,1809,3451,1801,3454,1850,3307,1858
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2509,1920,2551,1920,2551,1932,2509,1932
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,031,1482,2186,1586,2186,1586,2229,1482,2229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weatherloudy.,1618,2175,2091,2173,2091,2239,1618,2241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,jandu,2154,2179,2305,2178,2305,2238,2154,2239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ara,2324,2192,2399,2192,2399,2238,2324,2238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,belug,2422,2180,2553,2179,2553,2236,2422,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plonghed.,2576,2177,2813,2176,2813,2236,2576,2237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bugarane,2877,2170,3159,2169,3159,2235,2877,2236
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,preming,3162,2173,3367,2172,3367,2234,3162,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,going,3406,2172,3545,2171,3545,2232,3406,2233
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,on.,3588,2187,3657,2187,3657,2216,3588,2216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,jande,2155,2179,2305,2178,2305,2222,2155,2223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ara,2324,2191,2400,2191,2400,2221,2324,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,behug,2421,2179,2553,2179,2553,2225,2421,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plonghad.,2576,2178,2813,2177,2813,2232,2576,2233
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bugarcane,2877,2176,3133,2175,3133,2229,2877,2230
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,preming,3167,2172,3367,2171,3367,2226,3167,2227
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,going,3406,2172,3546,2171,3546,2229,3406,2230
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,on.,3587,2187,3658,2187,3658,2217,3587,2217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bnnkura,628,2188,843,2190,843,2233,628,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,vinhnupur,722,2244,984,2251,983,2304,721,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,,1145,2191,1179,2188,1183,2239,1149,2242
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1183,2188,1256,2182,1260,2234,1187,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,u3,1286,2179,1360,2173,1364,2225,1290,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rice,3263,2232,3366,2234,3365,2276,3262,2274
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,elling,3406,2229,3568,2232,3567,2290,3405,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ut,3611,2236,3660,2237,3659,2274,3610,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fodder,1748,2240,1917,2240,1917,2283,1748,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aud,1936,2242,2023,2242,2023,2281,1936,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,water,2048,2228,2185,2228,2185,2277,2048,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sufficient.,2206,2236,2441,2236,2441,2279,2206,2279
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,no,2501,2228,2603,2228,2603,2291,2501,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cattle,2607,2228,2753,2228,2753,2291,2607,2291
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dincav,2760,2236,2927,2236,2927,2277,2760,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,reported.,2981,2228,3211,2228,3211,2291,2981,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1742,2298,1823,2298,1823,2345,1742,2345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,seers,1847,2307,1962,2306,1962,2339,1847,2340
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,per,1984,2308,2061,2308,2061,2348,1984,2348
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rupee,2081,2307,2213,2306,2213,2349,2081,2350
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,both,2239,2295,2341,2294,2341,2335,2239,2336
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,at,2366,2296,2414,2296,2414,2337,2366,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sudar,2436,2294,2574,2293,2574,2337,2436,2338
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2596,2294,2683,2294,2683,2335,2596,2335
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,vishnupur.,2710,2292,2984,2291,2984,2345,2710,2346
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,043,1478,2246,1582,2246,1582,2285,1478,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,3,551,2533,595,2532,596,2587,552,2588
