sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,fodder,1800,5096,1951,5095,1951,5138,1800,5139
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,18,1988,5108,2019,5108,2019,5134,1988,5134
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,reported,2056,5092,2235,5091,2235,5140,2056,5141
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2270,5092,2311,5092,2311,5129,2270,5129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,be,2342,5088,2391,5088,2391,5129,2342,5129
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,1eufficient,2428,5091,2667,5089,2667,5131,2428,5133
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,2702,5105,2741,5105,2741,5130,2702,5130
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,jhenida,2784,5084,2957,5083,2957,5133,2784,5134
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,magura,629,5115,801,5115,801,5174,629,5174
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,naral,634,5166,769,5166,769,5210,634,5210
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,couimon,1536,5170,1714,5166,1715,5194,1537,5198
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,1732,5166,1811,5164,1812,5193,1733,5195
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sre,2747,5198,2833,5198,2833,5249,2747,5249
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,c,2848,5212,2871,5212,2871,5245,2848,5245
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,14,2745,5256,2849,5257,2848,5308,2744,5307
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,0,2852,5257,2895,5258,2894,5303,2851,5302
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,2755,5320,2804,5320,2804,5359,2755,5359
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,4,2858,5320,2885,5320,2885,5357,2858,5357
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,10,2756,5374,2811,5376,2809,5415,2754,5413
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,7er,2859,5374,3023,5381,3021,5431,2857,5424
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ropee,3025,5381,3157,5386,3155,5435,3023,5430
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,10,2758,5430,2829,5429,2830,5476,2759,5477
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,10,2836,5432,2885,5431,2886,5470,2837,5471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,12,2627,5484,2698,5484,2698,5531,2627,5531
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2698,5489,2740,5489,2740,5525,2698,5525
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,2759,5487,2809,5487,2809,5525,2759,5525
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,0,2861,5484,2890,5484,2890,5531,2861,5531
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bangaon,634,5226,821,5228,821,5283,634,5281
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,jessore,1641,5269,1796,5267,1797,5310,1642,5312
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,jhemda,1641,5327,1814,5322,1815,5366,1642,5371
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,magura,1643,5384,1811,5386,1810,5444,1642,5442
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,narail,1642,5440,1781,5439,1781,5480,1642,5481
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bangnon,1646,5496,1836,5495,1836,5544,1646,5545
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,444,5574,493,5573,494,5614,445,5615
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,kbulna,526,5561,723,5556,724,5614,528,5619
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ugerhat,640,5621,840,5619,841,5679,641,5681
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,satkhrs,642,5672,827,5672,827,5727,642,5727
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weather-sea80nable,1462,5552,1922,5550,1922,5597,1462,5599
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,truneplantng,1988,5546,2299,5545,2299,5597,1988,5598
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2318,5545,2363,5545,2363,5584,2318,5584
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,boro,2383,5545,2473,5545,2473,5583,2383,5583
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,2511,5544,2613,5544,2613,5596,2511,5596
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,going,2628,5554,2748,5554,2748,5594,2628,5594
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,on,2784,5554,2833,5554,2833,5579,2784,5579
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,n,1544,5626,1662,5624,1663,5652,1545,5654
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nearly,1681,5615,1815,5612,1816,5659,1682,5662
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,over,1835,5621,1929,5619,1930,5649,1836,5651
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,water,1545,5668,1684,5665,1685,5713,1546,5716
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,1699,5665,1776,5663,1777,5708,1700,5710
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,fodder,1792,5661,1935,5658,1936,5708,1793,5711
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sufficicnt,1963,5660,2157,5655,2158,5700,1964,5705
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,harvesting,2928,5539,3171,5535,3172,5591,2929,5595
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,3206,5539,3251,5538,3252,5579,3207,5580
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,co,2001,5601,2082,5601,2082,5652,2001,5652
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nwon,2084,5601,2204,5601,2204,5652,2084,5652
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,2204,5611,2283,5611,2283,5644,2204,5644
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,selling,2303,5601,2444,5601,2444,5652,2303,5652
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,at,2465,5601,2508,5601,2508,5641,2465,5641
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,from,2526,5601,2634,5601,2634,5641,2526,5641
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,2654,5601,2701,5601,2701,5640,2654,5640
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2721,5601,2763,5601,2763,5640,2721,5640
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,2783,5601,2834,5601,2834,5641,2783,5641
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,seers,2869,5610,2973,5610,2973,5641,2869,5641
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,per,3011,5609,3081,5609,3081,5652,3011,5652
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupee,3119,5608,3240,5608,3240,5652,3119,5652
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,8,1065,5560,1129,5556,1132,5611,1068,5615
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1133,5556,1204,5552,1207,5608,1136,5612
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1288,5561,1359,5562,1359,5605,1288,5604
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1289,5620,1361,5621,1360,5662,1288,5661
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1292,5674,1363,5674,1363,5725,1292,5725
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,buedwan,298,2737,296,2497,334,2497,336,2737
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,divk,296,2457,295,2336,331,2336,332,2457
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,naia,348,4478,349,4605,310,4605,309,4478
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,xonigisiij,351,4639,354,4943,314,4943,311,4639
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,1,3244,250,3255,250,3255,292,3244,292
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,202,366,335,467,336,467,391,366,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,supplement,654,330,1155,327,1155,388,654,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,to,1192,328,1285,327,1285,384,1192,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,the,1320,325,1477,324,1477,384,1320,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,oalcutta,1517,328,1899,325,1899,384,1517,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,gazette,1935,330,2275,324,2276,397,1936,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,february,2313,325,2730,318,2731,384,2314,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,7,2767,320,2818,319,2819,387,2768,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,1894,2855,318,2983,316,2984,374,2856,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rainfall,1278,562,1453,560,1453,604,1278,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,at,1270,618,1326,617,1327,668,1271,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,sadar,1332,620,1454,618,1455,660,1333,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,3tation,1251,674,1418,679,1417,725,1250,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,in,1428,679,1473,680,1472,726,1427,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,luches,1286,732,1419,732,1419,774,1286,774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,district,698,629,866,626,867,668,699,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,882,625,960,624,961,666,883,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,date,978,622,1071,620,1072,667,979,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,1086,621,1131,620,1132,664,1087,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,return,835,686,974,684,974,722,835,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,character,1844,624,2059,625,2059,669,1844,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2074,622,2121,622,2121,665,2074,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,tbe,2144,622,2217,622,2217,665,2144,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,weathor,2236,624,2413,625,2413,666,2236,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,2428,626,2507,626,2507,667,2428,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,stat,2526,626,2633,627,2633,671,2526,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,2650,621,2727,621,2727,666,2650,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,prospects,2746,625,2953,626,2953,676,2746,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2256,678,2301,678,2301,719,2256,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,the,2320,681,2389,682,2389,723,2320,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,no,423,653,490,653,490,695,423,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,2406,694,2519,695,2518,736,2405,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,bengal-00ncld,366,915,785,920,784,965,365,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,12,494,1034,581,1036,580,1085,493,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,|,583,1027,605,1028,603,1087,581,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rajshuhi,604,1031,799,1036,798,1089,603,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nator,687,1089,814,1090,814,1130,687,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nil,1338,1022,1406,1022,1406,1062,1338,1062
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nil,1339,1079,1407,1079,1407,1119,1339,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nil,1340,1134,1408,1134,1408,1175,1340,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,the,2042,1028,2115,1028,2115,1069,2042,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rabr,2134,1028,2225,1028,2225,1071,2134,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,2244,1040,2355,1040,2355,1079,2244,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,all,2374,1028,2427,1028,2427,1069,2374,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,over,2446,1040,2539,1040,2539,1071,2446,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,the,2556,1030,2627,1030,2627,1071,2556,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,country,2648,1034,2815,1034,2815,1079,2648,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,are,2836,1042,2899,1042,2899,1071,2836,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,very,2936,1038,3027,1038,3027,1079,2936,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,good,3064,1024,3175,1024,3175,1079,3064,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,but,3208,1024,3289,1024,3289,1079,3208,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,no,2466,1090,2530,1089,2530,1126,2466,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rain,2549,1098,2633,1097,2633,1126,2549,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,has,2669,1087,2741,1086,2742,1129,2670,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,fullon,2785,1088,2910,1086,2911,1127,2786,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,for,2945,1083,3010,1082,3011,1124,2946,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,more,3046,1094,3154,1093,3154,1122,3046,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,than,3189,1080,3286,1079,3287,1119,3190,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,amplo,2393,1144,2535,1142,2536,1194,2394,1196
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,foddor,2571,1142,2706,1140,2707,1183,2572,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,2741,1145,2818,1144,2818,1184,2741,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,water,2839,1147,2959,1146,2959,1184,2839,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,supply,2979,1136,3119,1134,3120,1191,2980,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rice,3186,1134,3286,1133,3287,1176,3187,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,feb,1006,1029,1085,1028,1086,1069,1007,1070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,3,1126,1028,1164,1027,1165,1073,1127,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,94,1192,1022,1262,1021,1263,1073,1193,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,weather-scasonable,1509,1027,1968,1030,1968,1075,1509,1072
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,would,1598,1086,1723,1087,1723,1131,1598,1130
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,be,1760,1091,1807,1091,1807,1128,1760,1128
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,better,1842,1087,1971,1088,1971,1128,1842,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,for,2006,1087,2071,1087,2071,1126,2006,1126
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,a,2102,1099,2127,1099,2127,1128,2102,1128
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,little,2162,1087,2267,1088,2267,1126,2162,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,ram,2302,1098,2387,1099,2387,1128,2302,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,three,1598,1145,1705,1144,1705,1184,1598,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,months,1726,1145,1879,1144,1879,1186,1726,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,6elling,1596,1202,1735,1203,1735,1246,1596,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,at,1754,1205,1795,1205,1795,1240,1754,1240
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,from,1812,1201,1915,1202,1915,1240,1812,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,10,1936,1200,1987,1200,1987,1239,1936,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,to,2004,1202,2045,1202,2045,1240,2004,1240
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,15,2066,1201,2113,1201,2113,1240,2066,1240
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,seers,2136,1211,2239,1212,2239,1242,2136,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,per,2258,1210,2325,1210,2325,1249,2258,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rupee,2346,1210,2461,1211,2461,1251,2346,1250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,2233,1041,2354,1040,2354,1086,2233,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,naugaon,694,1145,886,1145,886,1200,694,1200
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,no,1940,1134,2055,1134,2055,1193,1940,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cattle,2042,1144,2163,1144,2163,1185,2042,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,dscase,2182,1144,2327,1144,2327,1183,2182,1183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,13,500,1369,549,1371,547,1409,498,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,dinajpur,577,1364,804,1374,801,1433,574,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,3,1089,1359,1175,1355,1178,1411,1092,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,94,1190,1360,1243,1357,1245,1397,1192,1400
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,o,1383,1362,1418,1362,1418,1418,1383,1418
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,14,1420,1362,1465,1362,1465,1418,1420,1418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,wiather-cuol,1516,1362,1845,1362,1845,1418,1516,1418
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,1855,1368,1933,1368,1933,1406,1855,1406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cloudy,1954,1367,2093,1367,2093,1414,1954,1414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,lands,2162,1366,2298,1366,2298,1408,2162,1408
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,arebeing,2315,1366,2521,1366,2521,1418,2315,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,ploughed,2540,1367,2737,1367,2737,1418,2540,1418
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,up,2760,1362,2814,1362,2814,1418,2760,1418
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,for,2817,1362,2890,1362,2890,1418,2817,1418
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,the,2904,1364,2973,1364,2973,1404,2904,1404
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,bhador,3009,1362,3150,1362,3150,1418,3009,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,3170,1370,3279,1370,3279,1418,3170,1418
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,1ho,2418,1426,2495,1425,2496,1466,2419,1467
