sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,14,2948,4391,3003,4390,3004,4433,2949,4434
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,u,3054,4395,3079,4395,3080,4432,3055,4432
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,paugu.,2678,4446,2841,4451,2839,4501,2676,4496
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2645,4488,2757,4489,2756,4540,2644,4539
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2750,4489,2787,4489,2787,4534,2750,4534
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(,2828,4490,2865,4490,2864,4541,2827,4541
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2894,4494,2919,4494,2919,4531,2894,4531
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2972,4497,2995,4497,2995,4532,2972,4532
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0j,3073,4492,3121,4492,3120,4544,3072,4544
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3120,4495,3145,4495,3145,4534,3120,4534
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,3174,4494,3227,4495,3227,4534,3174,4533
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,2,3273,4494,3303,4494,3302,4545,3272,4545
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rangpur.,3352,4497,3579,4499,3578,4549,3351,4547
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2475,4292,2589,4293,2589,4338,2475,4337
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2591,4293,2605,4293,2605,4338,2591,4338
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,100,606,4305,650,4305,650,4319,606,4319
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0120,1878,4329,1999,4332,1998,4385,1877,4382
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,darjuuling.,3348,4346,3619,4351,3618,4401,3347,4396
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,16,3812,4354,3861,4354,3861,4393,3812,4393
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,80,1953,4493,2003,4493,2003,4533,1953,4533
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0),2055,4488,2113,4488,2113,4540,2055,4540
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2148,4491,2176,4491,2176,4533,2148,4533
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2230,4496,2256,4496,2256,4533,2230,4533
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2324,4494,2425,4494,2425,4537,2324,4537
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2435,4491,2475,4491,2475,4540,2435,4540
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2477,4491,2533,4491,2533,4540,2477,4540
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2580,4497,2603,4497,2603,4534,2580,4534
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,17,3812,4504,3861,4504,3861,4544,3812,4544
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(12,888,4566,957,4564,958,4611,889,4613
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1010,4568,1037,4567,1038,4606,1011,4607
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,1070,4558,1133,4556,1135,4606,1072,4608
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1171,4555,1259,4552,1260,4601,1173,4604
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,1261,4552,1317,4550,1319,4599,1263,4601
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,o,1358,4559,1385,4558,1386,4595,1359,4596
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,langa,2688,4596,2833,4597,2833,4651,2688,4650
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2537,4643,2569,4642,2570,4693,2538,4694
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,2571,4643,2621,4642,2622,4693,2572,4694
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2638,4642,2695,4641,2696,4692,2639,4693
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,6,2748,4640,2783,4639,2784,4684,2749,4685
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,),1799,4637,1905,4638,1904,4686,1798,4685
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,o,1909,4638,1946,4638,1945,4686,1908,4686
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,90,1952,4645,2004,4646,2004,4684,1952,4683
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2056,4640,2085,4640,2084,4688,2055,4688
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,7,2188,4640,2225,4640,2225,4695,2188,4695
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,154,2227,4640,2299,4640,2299,4695,2227,4695
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2324,4646,2351,4646,2351,4685,2324,4685
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,2408,4646,2429,4646,2429,4687,2408,4687
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,48,2892,4645,2999,4647,2998,4685,2891,4683
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3054,4641,3091,4642,3090,4691,3053,4690
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3111,4642,3159,4643,3158,4692,3110,4691
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,13,3171,4643,3293,4645,3292,4694,3170,4692
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4],3295,4645,3335,4646,3334,4696,3294,4695
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ogra.,3350,4650,3507,4653,3506,4697,3349,4694
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,18,3811,4651,3865,4651,3865,4691,3811,4691
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,pangra,2658,4748,2799,4749,2799,4797,2658,4796
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,),1873,4787,1907,4788,1906,4837,1872,4836
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0140,1911,4788,2007,4790,2006,4840,1910,4838
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2057,4787,2086,4786,2088,4833,2059,4834
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2130,4790,2251,4791,2251,4838,2130,4837
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2253,4791,2267,4791,2267,4838,2253,4838
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2552,4796,2577,4796,2577,4843,2552,4843
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,19,2579,4796,2609,4796,2609,4843,2579,4843
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2668,4800,2691,4800,2691,4834,2668,4834
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2756,4795,2793,4795,2793,4841,2756,4841
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0:,2834,4794,2887,4794,2887,4841,2834,4841
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2891,4798,2917,4798,2917,4834,2891,4834
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2976,4798,2999,4798,2999,4833,2976,4833
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3050,4795,3089,4795,3089,4838,3050,4838
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,3118,4793,3145,4793,3145,4832,3118,4832
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,3198,4794,3223,4794,3223,4835,3198,4835
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3276,4793,3311,4793,3311,4840,3276,4840
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,pabua,3346,4797,3505,4798,3505,4835,3346,4834
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,29,3818,4804,3871,4803,3872,4842,3819,4843
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,p,2176,4944,2211,4944,2211,4983,2176,4983
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2125,4991,2240,4992,2240,5040,2125,5039
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2229,4994,2258,4994,2258,5032,2229,5032
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,panga.,2670,4948,2843,4948,2843,5005,2670,5005
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2644,4994,2757,4994,2757,5041,2644,5041
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2746,4994,2785,4994,2785,5037,2746,5037
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2824,4998,2861,4998,2861,5041,2824,5041
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2892,4998,2917,4998,2917,5035,2892,5035
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2984,4994,3077,4994,3077,5041,2984,5041
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3080,4994,3109,4994,3109,5041,3080,5041
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3118,4994,3145,4994,3145,5033,3118,5033
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,3176,4994,3225,4994,3225,5033,3176,5033
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3276,4994,3313,4994,3313,5041,3276,5041
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,dacon.,3348,4998,3511,4998,3511,5037,3348,5037
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0110,1878,4994,1997,4994,1997,5035,1878,5035
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0;,2048,4992,2087,4992,2087,5035,2048,5035
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2338,4994,2445,4995,2444,5040,2337,5039
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2458,4995,2495,4995,2494,5042,2457,5042
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2498,4996,2535,4996,2534,5043,2497,5043
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2576,4999,2603,4999,2603,5038,2576,5038
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,20,3816,5006,3871,5006,3871,5045,3816,5045
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,3916,5005,3933,5005,3933,5044,3916,5044
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2122,5142,2240,5143,2240,5189,2122,5188
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2242,5143,2256,5143,2256,5189,2242,5189
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2299,5144,2417,5144,2417,5187,2299,5187
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2419,5144,2431,5144,2431,5187,2419,5187
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2643,5136,2731,5137,2730,5192,2642,5191
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,6,2773,5137,2837,5138,2836,5193,2772,5192
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,u,2841,5138,2875,5138,2874,5193,2840,5193
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,2896,5149,2915,5149,2915,5184,2896,5184
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,6,2968,5143,2995,5143,2995,5182,2968,5182
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,of,3063,5140,3117,5141,3116,5197,3062,5196
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,3120,5145,3145,5145,3145,5180,3120,5180
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3200,5144,3225,5144,3225,5181,3200,5181
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3280,5143,3319,5143,3318,5200,3279,5200
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,mymonsingh.,3342,5147,3671,5151,3670,5199,3341,5195
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,21,3818,5156,3867,5156,3867,5197,3818,5197
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0160,1878,5291,1997,5290,1997,5339,1878,5340
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2056,5290,2078,5290,2078,5339,2056,5339
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2193,5292,2219,5293,2218,5342,2192,5341
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,2222,5292,2261,5293,2260,5343,2221,5342
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2351,5295,2381,5296,2380,5345,2350,5344
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,2374,5299,2429,5301,2428,5341,2373,5339
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,j10,2454,5298,2519,5300,2518,5349,2453,5347
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,13,2552,5300,2591,5301,2590,5341,2551,5340
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,2674,5298,2687,5298,2687,5335,2674,5335
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2720,5299,2773,5300,2773,5341,2720,5340
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2825,5286,2861,5286,2860,5341,2824,5341
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,2906,5297,2925,5297,2925,5334,2906,5334
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2954,5295,3007,5296,3007,5335,2954,5334
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3058,5288,3151,5289,3150,5346,3057,5345
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,13,3180,5292,3231,5293,3231,5334,3180,5333
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3282,5291,3321,5291,3320,5348,3281,5348
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,aridpur.,3352,5295,3589,5298,3588,5350,3351,5347
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,22,3818,5304,3873,5303,3873,5344,3818,5345
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,pama.,2675,5398,2827,5405,2825,5450,2673,5443
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(6,1852,5438,1949,5438,1949,5485,1852,5485
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,60,1946,5442,1997,5442,1997,5483,1946,5483
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,?,2052,5442,2077,5442,2077,5477,2052,5477
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2121,5440,2242,5442,2241,5489,2120,5487
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2244,5442,2258,5442,2257,5489,2243,5489
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2442,5450,2474,5449,2475,5492,2443,5493
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,110,2476,5449,2540,5447,2541,5491,2477,5493
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10-,2558,5449,2626,5447,2627,5484,2559,5486
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2875,5436,2971,5438,2970,5489,2874,5487
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2978,5446,3005,5447,3004,5486,2977,5485
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,03,3058,5440,3151,5442,3150,5487,3057,5485
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,7,3191,5443,3291,5445,3290,5496,3190,5494
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,3280,5445,3319,5446,3318,5497,3279,5496
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,aokergunge.,3352,5448,3693,5456,3692,5504,3351,5496
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,23,3818,5455,3871,5454,3872,5494,3819,5495
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ht,1832,5616,1877,5616,1877,5645,1832,5645
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rupoo,1892,5616,2027,5616,2027,5653,1892,5653
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,aro,2046,5612,2121,5612,2121,5639,2046,5639
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,:-bagorhat,2136,5604,2437,5604,2437,5651,2136,5651
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2454,5608,2479,5608,2479,5649,2454,5649
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,acors,2498,5622,2616,5622,2616,5649,2498,5649
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,and,2634,5608,2717,5608,2717,5647,2634,5647
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,satkbra,2738,5608,2945,5608,2945,5647,2738,5647
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,not,2966,5608,3045,5608,3045,5645,2966,5645
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,roportod.,3060,5604,3285,5604,3285,5655,3060,5655
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,dk),1834,5665,1980,5665,1980,5705,1834,5705
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,or,1999,5664,2074,5664,2074,5702,1999,5702
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rupoe,2094,5663,2228,5663,2228,5701,2094,5701
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,aro,2245,5667,2320,5667,2320,5695,2245,5695
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,:-nator,2336,5659,2562,5659,2562,5707,2336,5707
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s1,2569,5660,2619,5660,2619,5707,2569,5707
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,scen,2640,5671,2755,5671,2755,5698,2640,5698
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,and,2773,5659,2858,5659,2858,5697,2773,5697
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,naugaaon,2883,5659,3125,5659,3125,5707,2883,5707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,3115,5659,3142,5659,3142,5697,3115,5697
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,soors.,3160,5669,3300,5669,3300,5698,3160,5698
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,19or,1834,5716,1939,5716,1939,5745,1834,5745
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ihr,1960,5716,2037,5716,2037,5749,1960,5749
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ripeo.,2056,5712,2205,5712,2205,5751,2056,5751
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,t,1834,5758,1863,5758,1863,5795,1834,5795
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,kureeong,1880,5754,2125,5756,2125,5800,1880,5798
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ant,2148,5754,2243,5755,2243,5805,2148,5804
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2254,5756,2281,5756,2281,5793,2254,5793
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2298,5766,2419,5767,2419,5799,2298,5798
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,at,2436,5761,2485,5761,2485,5801,2436,5801
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ligu:i.,2504,5757,2695,5759,2695,5809,2504,5807
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rrupet,1836,5810,2025,5810,2025,5853,1836,5853
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,aro:-knrigram,2046,5806,2445,5806,2445,5863,2046,5863
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2466,5812,2491,5812,2491,5849,2466,5849
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,seurs,2507,5806,2659,5806,2659,5861,2507,5861
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,nilphanuri,2658,5806,2931,5806,2931,5855,2658,5855
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2950,5806,2977,5806,2977,5845,2950,5845
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,suers,2992,5816,3125,5816,3125,5855,2992,5855
