sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2280,1027,2339,1031,2336,1078,2277,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2350,1034,2421,1039,2418,1078,2347,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,crop.,2439,1043,2578,1052,2575,1092,2436,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,dintrict,621,996,799,991,800,1043,622,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,805,998,889,996,890,1035,806,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,date,907,992,1011,989,1012,1031,908,1034
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,1030,989,1080,988,1081,1030,1031,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,no.,351,1032,430,1032,430,1070,351,1070
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,return.,751,1062,919,1061,919,1090,751,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,bengal.,273,1295,520,1290,521,1331,274,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,2.64,1326,1380,1425,1380,1425,1421,1326,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,wenther-very,1488,1382,1843,1382,1843,1431,1488,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,close,1864,1380,1985,1380,1985,1425,1864,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,but,2004,1380,2083,1380,2083,1421,2004,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,good,2102,1378,2209,1378,2209,1431,2102,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rmin,2228,1378,2319,1378,2319,1417,2228,1417
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,fell,2346,1376,2417,1376,2417,1417,2346,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,at,2444,1372,2501,1372,2501,1431,2444,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sarlar,2528,1376,2653,1376,2653,1417,2528,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,last,2690,1378,2769,1378,2769,1417,2690,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,evening,2784,1372,2981,1372,2981,1431,2784,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,(3rd),2984,1372,3121,1372,3121,1431,2984,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,which,3154,1380,3285,1380,3285,1421,3154,1421
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,is,3328,1384,3361,1384,3361,1421,3328,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,0:95,1326,1436,1423,1436,1423,1475,1326,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,nil,1311,1491,1381,1490,1381,1530,1311,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,0:16,1326,1549,1423,1548,1423,1589,1326,1590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,june,928,1392,1043,1390,1044,1429,929,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,4,1074,1389,1113,1388,1114,1429,1075,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,92,1146,1383,1217,1382,1218,1422,1147,1424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,1{,429,1398,541,1397,542,1446,430,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,burdwan,543,1396,733,1394,734,1444,544,1446
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,kalna,604,1455,745,1454,745,1494,604,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,katwa,602,1512,755,1510,756,1548,603,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,raniganj,602,1559,817,1556,818,1614,603,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,hoped,1576,1440,1707,1440,1707,1495,1576,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,to,1726,1442,1771,1442,1771,1479,1726,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,be,1789,1430,1851,1430,1851,1495,1789,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,genoral.,1855,1430,2061,1430,2061,1495,1855,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,water-nupply,1582,1494,1891,1493,1891,1542,1582,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rather,1912,1490,2059,1489,2059,1531,1912,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ahort.,2076,1490,2203,1489,2203,1530,2076,1531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,fodder,2262,1489,2423,1488,2423,1528,2262,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sufficient.,2446,1488,2663,1487,2663,1529,2446,1530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,iricen,2722,1487,2857,1486,2857,1525,2722,1526
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2874,1487,2921,1487,2921,1526,2874,1526
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,common,2939,1486,3117,1485,3117,1537,2939,1538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rice:-,3129,1485,3299,1484,3299,1536,3129,1537
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,crops,2098,1430,2231,1430,2231,1490,2098,1490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,doing,2263,1434,2399,1434,2399,1490,2263,1490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,fsirly.,2437,1433,2572,1433,2572,1490,2437,1490
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sowing,2631,1433,2792,1433,2792,1490,2631,1490
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2813,1434,2858,1434,2858,1470,2813,1470
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,aus,2893,1445,2968,1445,2968,1490,2893,1490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,puddy,2999,1430,3138,1430,3138,1488,2999,1488
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,goneral,3177,1438,3360,1438,3360,1486,3177,1486
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,...,1150,1521,1194,1520,1194,1535,1150,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,burdwan,1686,1604,1901,1608,1900,1650,1685,1646
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,kalna,1687,1662,1827,1663,1827,1702,1687,1701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,katwa,1686,1718,1841,1720,1840,1759,1685,1757
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,raniganj,1686,1770,1899,1771,1899,1825,1686,1824
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,12,2693,1598,2761,1597,2761,1642,2693,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,to,2770,1603,2811,1603,2811,1636,2770,1636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,14,2832,1598,2883,1598,2883,1637,2832,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,9,2756,1655,2783,1655,2784,1698,2757,1698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,to,2785,1654,2819,1653,2820,1697,2786,1698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,13,2829,1655,2881,1654,2882,1692,2830,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,13,2826,1710,2879,1709,2880,1746,2827,1747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,18,2826,1766,2877,1766,2877,1805,2826,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,per,2948,1691,3023,1693,3022,1733,2947,1731
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rupee.,3044,1690,3181,1694,3180,1735,3043,1732
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,...,2441,1740,2486,1740,2486,1753,2441,1753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,weather-seanonable.,1484,1823,1991,1821,1991,1869,1484,1871
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ploughing,2054,1825,2283,1824,2283,1874,2054,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,2312,1822,2393,1822,2393,1863,2312,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sowing,2434,1823,2595,1822,2595,1872,2434,1873
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2616,1821,2661,1821,2661,1862,2616,1862
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rice,2676,1823,2761,1823,2761,1862,2676,1862
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,going,2780,1820,2909,1819,2909,1868,2780,1869
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,on.,2944,1832,3009,1832,3009,1859,2944,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,cattle,1571,1886,1696,1885,1696,1924,1571,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,good.,1716,1885,1836,1884,1836,1931,1716,1932
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,no,1897,1878,1989,1877,1989,1929,1897,1930
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,dficiency,1983,1878,2203,1877,2203,1928,1983,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2224,1881,2269,1881,2269,1919,2224,1919
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,fodder,2285,1878,2433,1877,2433,1917,2285,1918
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,2452,1878,2535,1877,2535,1915,2452,1916
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,water.,2572,1881,2714,1880,2714,1915,2572,1916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,commen,2772,1873,2994,1872,2994,1924,2772,1925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rice,3015,1872,3115,1871,3115,1922,3015,1923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,selling,3134,1874,3282,1873,3282,1921,3134,1922
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ut,3320,1878,3364,1878,3364,1915,3320,1915
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,18,1571,1945,1646,1944,1647,1993,1572,1994
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,scers,1670,1952,1779,1951,1779,1980,1670,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,per,1799,1952,1874,1951,1874,1989,1799,1990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rupee,1894,1950,2021,1949,2021,1990,1894,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,at,2039,1941,2082,1941,2082,1976,2039,1976
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sadar,2102,1939,2228,1938,2228,1975,2102,1976
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,2247,1937,2328,1936,2328,1973,2247,1974
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,14,2353,1937,2405,1936,2405,1973,2353,1974
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,seers,2423,1945,2531,1944,2531,1974,2423,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,at,2552,1936,2596,1935,2596,1972,2552,1973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,vishnupur.,2622,1932,2886,1929,2887,1979,2623,1982
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,condition,3069,1817,3286,1820,3285,1861,3068,1858
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,3324,1822,3368,1823,3368,1862,3324,1861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,4,1074,1831,1115,1829,1117,1874,1076,1876
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,h2,1139,1823,1215,1819,1218,1871,1142,1875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,0.77,1324,1824,1421,1822,1422,1865,1325,1867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,5.12,1322,1882,1421,1880,1422,1919,1323,1921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,2,428,1850,455,1849,456,1886,429,1887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ankura,522,1838,721,1840,721,1881,522,1879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,vishnupur,608,1895,856,1894,856,1944,608,1945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,0:26,1317,2159,1415,2159,1415,2196,1317,2196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,|,1439,2158,1478,2158,1478,2207,1439,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,local,1477,2162,1599,2161,1599,2201,1477,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rain,1623,2157,1720,2157,1720,2207,1623,2207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,in,1731,2157,1795,2157,1795,2206,1731,2206
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,showers,1796,2162,1976,2161,1976,2200,1796,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,over,1998,2155,2095,2155,2095,2205,1998,2205
