sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,5,356,5100,389,5100,389,5159,356,5159
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,khulna,430,5092,749,5092,749,5163,430,5163
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weather,1978,5098,2281,5099,2281,5158,1978,5157
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,veusonable.,2332,5093,2711,5094,2711,5155,2332,5154
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,transplantation,2804,5095,3367,5097,3367,5170,2804,5168
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3414,5097,3489,5097,3489,5154,3414,5154
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,winter,2030,5176,2261,5176,2261,5231,2030,5231
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,paddy,2286,5172,2499,5172,2499,5243,2286,5243
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,has,2530,5170,2645,5170,2645,5227,2530,5227
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,commenced.,2672,5166,3095,5166,3095,5231,2672,5231
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,3144,5172,3279,5172,3279,5231,3144,5231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,pros-,3308,5186,3483,5186,3483,5243,3308,5243
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,pects,2026,5258,2201,5258,2201,5321,2026,5321
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,2224,5242,2311,5242,2311,5309,2224,5309
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,2340,5242,2473,5242,2473,5323,2340,5323
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2494,5244,2621,5244,2621,5323,2494,5323
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,broad-cast,2648,5248,2999,5248,2999,5309,2648,5309
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,aman,3038,5258,3243,5258,3243,5309,3038,5309
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,paddy,3268,5242,3487,5242,3487,5323,3268,5323
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,2024,5316,2132,5316,2132,5387,2024,5387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,good.,2208,5316,2391,5316,2391,5399,2208,5399
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cattle-disease,2468,5324,2939,5324,2939,5387,2468,5387
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3032,5328,3087,5328,3087,5387,3032,5387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reported,3192,5316,3483,5316,3483,5399,3192,5399
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,2024,5405,2187,5402,2188,5460,2025,5463
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rampal,2024,5460,2311,5460,2311,5547,2024,5547
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fakrbat.,2372,5472,2695,5472,2695,5535,2372,5535
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,arankhola,2764,5460,3183,5460,3183,5543,2764,5543
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,byam-,3240,5460,3483,5460,3483,5547,3240,5547
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,nagar,2026,5548,2219,5547,2219,5626,2026,5627
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2248,5547,2385,5546,2385,5625,2248,5626
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,kaliganj.,2430,5546,2747,5545,2747,5625,2430,5626
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fodder,2822,5548,3069,5547,3069,5609,2822,5610
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,3110,5549,3233,5548,3233,5609,3110,5610
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,water,3282,5542,3487,5541,3487,5611,3282,5612
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,2021,5648,2128,5645,2129,5690,2022,5693
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sufficient.,2156,5629,2485,5619,2487,5687,2158,5697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,o-76,1053,5096,1180,5102,1177,5161,1050,5156
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1,1259,5109,1264,5109,1262,5150,1257,5150
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,satkhiru,464,5326,763,5326,763,5387,464,5387
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,2,1083,5324,1119,5324,1120,5393,1084,5393
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,31,1116,5331,1173,5330,1174,5387,1117,5388
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,8,1720,5332,1755,5332,1755,5391,1720,5391
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,thanas,2304,5400,2531,5402,2531,5461,2304,5459
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,paikgach,2608,5398,2923,5401,2922,5477,2607,5474
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ha,2928,5401,3031,5402,3030,5478,2927,5477
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,bagerhat,3148,5395,3481,5393,3482,5481,3149,5483
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,|,416,5466,479,5466,479,5553,416,5553
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ugerbat,464,5474,775,5476,775,5548,464,5546
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,0:81,1055,5476,1180,5476,1180,5533,1055,5533
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,8,1720,5482,1753,5482,1753,5535,1720,5535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,nors,370,5832,487,5832,487,5877,370,5877
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,-for,511,5826,637,5826,637,5877,511,5877
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,oubaivinional,656,5832,941,5832,941,5871,656,5871
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,atationu,971,5826,1193,5826,1193,5877,971,5877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,syuroo,1184,5830,1331,5830,1331,5877,1184,5877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,1361,5826,1409,5826,1409,5877,1361,5877
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rainfall,1406,5826,1563,5826,1563,5877,1406,5877
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,1595,5826,1677,5826,1677,5877,1595,5877
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prices,1689,5826,1825,5826,1825,5877,1689,5877
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reinte,1842,5826,1965,5826,1965,5877,1842,5877
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,to,1985,5826,2051,5826,2051,5877,1985,5877
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2053,5826,2119,5826,2119,5877,2053,5877
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,week,2132,5826,2241,5826,2241,5867,2132,5867
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,onding,2256,5826,2405,5826,2405,5871,2256,5871
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on,2420,5836,2469,5836,2469,5863,2420,5863
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2486,5826,2557,5826,2557,5865,2486,5865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prevous,2574,5836,2759,5836,2759,5877,2574,5877
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,satarasy,2772,5826,2973,5826,2973,5877,2772,5877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,3041,5826,3133,5826,3133,5877,3041,5877
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prove,3137,5826,3299,5826,3299,5877,3137,5877
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reperted,3290,5826,3483,5826,3483,5877,3290,5877
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,trote,274,5870,381,5870,381,5927,274,5927
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,noakhali,392,5876,595,5876,595,5927,392,5927
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,an,606,5890,669,5890,669,5927,606,5927
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,those,689,5870,811,5870,811,5925,689,5925
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prevaliing,815,5870,1053,5870,1053,5925,815,5925
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on,1057,5870,1121,5870,1121,5925,1057,5925
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,1122,5880,1189,5880,1189,5915,1122,5915
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,oroviqne,1211,5870,1411,5870,1411,5925,1211,5925
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,saturday,1406,5874,1605,5874,1605,5923,1406,5923
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,1668,5870,1781,5870,1781,5913,1668,5913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sil,1796,5876,1851,5876,1851,5911,1796,5911
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ocner,1870,5884,1985,5884,1985,5911,1870,5911
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,nend-quartars,2002,5874,2297,5874,2297,5921,2002,5921
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,acations,2313,5870,2513,5870,2513,5925,2313,5925
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,agures,2518,5870,2661,5870,2661,5923,2518,5923
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ior,2678,5876,2737,5876,2737,5911,2678,5911
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prioes,2758,5882,2882,5882,2882,5921,2758,5921
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2898,5870,2977,5870,2977,5911,2898,5911
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,minfall,2994,5872,3155,5872,3155,5911,2994,5911
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,retste,3188,5874,3315,5874,3315,5911,3188,5911
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,to,3339,5870,3403,5870,3403,5925,3339,5925
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,3404,5872,3483,5872,3483,5911,3404,5911
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,week,276,5924,385,5926,384,5965,275,5963
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,inoing,398,5922,551,5924,550,5971,397,5969
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on,563,5924,637,5925,636,5976,562,5975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,monday.,634,5925,821,5928,820,5978,633,5975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,*,1631,5964,1669,5964,1669,6019,1631,6019
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,bangoon,1671,5964,1843,5965,1843,6021,1671,6020
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,no,1858,5977,1937,5978,1937,6025,1858,6024
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(n),1585,6009,1666,6010,1666,6074,1585,6073
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,not,1684,6009,1781,6010,1781,6077,1684,6076
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,roported.,1784,6010,1982,6011,1982,6078,1784,6077
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,776,1764,4496,1758,4778,1723,4777,1729,4495
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,48x,1427,3866,1428,3661,1462,3661,1461,3866
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,:,941,2535,941,2634,869,2634,869,2535
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,:,938,2639,938,2654,875,2654,875,2639
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,supplembnt,687,376,1247,376,1247,455,687,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,10,1263,376,1387,376,1387,455,1263,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,the,1403,376,1583,376,1583,455,1403,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,oxdoutta,1599,376,2043,376,2043,455,1599,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,gazette,2076,391,2479,387,2480,465,2077,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,july,2524,391,2743,389,2744,453,2525,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,2,2782,387,2895,386,2896,459,2783,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,1914.,2914,382,3077,380,3078,453,2915,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,1081,3368,396,3511,397,3511,460,3368,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,puran,1363,608,1496,609,1496,657,1363,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,or,1499,609,1560,609,1560,656,1499,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,de,1571,609,1624,609,1624,656,1571,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,,1867,610,1888,610,1888,657,1867,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,rain,1055,690,1165,691,1165,740,1055,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tall.,1167,691,1231,691,1231,740,1167,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cbamster,2295,701,2481,701,2481,740,2295,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2489,704,2531,704,2531,741,2489,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,th,2542,706,2605,706,2605,743,2542,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,w,2631,697,2662,697,2662,746,2631,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,inchen.,1028,1088,1271,1088,1271,1167,1028,1167
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,1,1974,1150,1979,1150,1979,1179,1974,1179
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,6,410,1240,475,1240,474,1315,409,1315
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,burdwan.,505,1246,909,1244,909,1309,505,1311
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,l40,1092,1250,1215,1250,1215,1309,1092,1309
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,81,1824,1248,1895,1248,1895,1319,1824,1319
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,,2003,1237,2039,1237,2038,1316,2002,1316
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,weather,2041,1237,2307,1239,2306,1319,2040,1317
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,hot,2332,1251,2439,1252,2439,1316,2332,1315
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2468,1256,2587,1257,2587,1317,2468,1316
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,elondy.,2620,1249,2871,1251,2871,1326,2620,1324
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,transplantation,2948,1247,3515,1251,3514,1331,2947,1327
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2056,1328,2119,1328,2119,1387,2056,1387
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,winter,2148,1337,2375,1338,2375,1393,2148,1392
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,rice,2400,1349,2523,1349,2523,1393,2400,1393
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in,2556,1330,2607,1330,2607,1389,2556,1389
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,going,2632,1326,2835,1327,2835,1407,2632,1406
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,on.,2856,1347,2959,1347,2959,1390,2856,1390
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,the,3012,1328,3167,1329,3167,1408,3012,1407
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,prospecte,3200,1328,3515,1329,3515,1409,3200,1408
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2056,1406,2117,1406,2117,1485,2056,1485
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,jute,2154,1408,2285,1409,2285,1484,2154,1483
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2312,1409,2431,1409,2431,1486,2312,1486
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,other,2453,1401,2663,1402,2663,1488,2453,1487
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,standing,2669,1402,2965,1403,2965,1489,2669,1488
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,crdps,2994,1409,3181,1410,3181,1490,2994,1489
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ure,3194,1404,3309,1404,3309,1490,3194,1490
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,good.,3332,1405,3519,1406,3519,1491,3332,1490
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,stocks,2056,1480,2271,1480,2271,1543,2056,1543
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2324,1484,2387,1484,2387,1547,2324,1547
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,food-gruus,2464,1488,2867,1488,2867,1559,2464,1559
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,foder,2908,1480,3131,1480,3131,1547,2908,1547
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,3164,1480,3291,1480,3291,1547,3164,1547
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,water,3316,1480,3515,1480,3515,1547,3316,1547
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,2052,1580,2155,1580,2155,1623,2052,1623
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,sufficient.,2208,1564,2535,1564,2535,1623,2208,1623
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cuttle-disease,2608,1556,3083,1556,3083,1627,2608,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in,3124,1556,3227,1556,3227,1635,3124,1635
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,reported,3216,1560,3515,1560,3515,1635,3216,1635
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,from,2054,1638,2207,1639,2207,1700,2054,1699
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,kat,2061,1712,2172,1724,2165,1787,2054,1775
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,w9,2186,1727,2295,1739,2290,1787,2181,1775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,asansol,500,1404,767,1404,767,1467,500,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,1-99,1092,1403,1215,1402,1215,1466,1092,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,katwa,504,1558,729,1564,727,1626,502,1620
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,l46,1092,1560,1215,1559,1215,1618,1092,1619
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,9,1448,1560,1483,1560,1483,1619,1448,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,sabihganj,3152,1628,3519,1632,3518,1724,3151,1720
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,abansol,2964,1715,3235,1709,3236,1781,2966,1787
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,thanas,2328,1640,2551,1640,2551,1699,2328,1699
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,jamalpur,2662,1642,3025,1645,3024,1724,2661,1721
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,kalpa,502,1710,705,1712,704,1777,501,1775
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,276,1084,1712,1213,1709,1214,1774,1085,1777
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,71,1824,1712,1891,1711,1892,1782,1825,1783
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,mangalkot,2430,1716,2817,1716,2817,1799,2430,1799
