sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,arops,2808,722,2971,723,2971,787,2808,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,good,3022,703,3175,704,3175,780,3022,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,exoept,3211,704,3431,705,3431,787,3211,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,in,3435,706,3515,706,3515,787,3435,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,jhenida,421,770,681,770,681,849,421,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,subdivision,730,774,1084,774,1084,849,730,849
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,for,1134,767,1229,767,1229,849,1134,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,want,1277,779,1439,779,1439,835,1277,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,1502,775,1576,775,1576,849,1502,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rain.,1616,767,1768,767,1768,831,1616,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,no,1848,774,1951,774,1951,835,1848,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,oattle-disease,1996,767,2423,767,2423,832,1996,832
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,reported.,2473,767,2759,767,2759,849,2473,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fodder,2840,767,3078,767,3078,837,2840,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,and,3140,779,3258,779,3258,836,3140,836
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,water,3324,767,3513,767,3513,835,3324,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sufficient.,420,846,719,846,719,921,420,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,common,800,848,1085,848,1085,909,800,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rioe,1116,848,1235,848,1235,909,1116,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sells,1256,850,1393,850,1393,909,1256,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,as,1412,868,1475,868,1475,909,1412,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,follows,1502,848,1729,848,1729,907,1502,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,:-,1752,866,1851,866,1851,905,1752,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,srs.,2436,951,2589,957,2586,1029,2433,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,oh.,2592,961,2687,964,2684,1033,2590,1030
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sadar,730,1058,915,1060,914,1118,729,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,jhenida,726,1130,987,1131,987,1192,726,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,magura,742,1195,987,1194,987,1282,743,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,narail,724,1264,939,1264,939,1339,724,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,bangaon,726,1350,1019,1357,1017,1433,724,1426
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,15,2459,1054,2532,1055,2531,1111,2458,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2593,1053,2648,1054,2647,1111,2592,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,12,2464,1128,2537,1128,2537,1185,2464,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2614,1130,2651,1130,2651,1185,2614,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,13,2466,1200,2537,1200,2537,1255,2466,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2618,1204,2653,1204,2653,1255,2618,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,13,2460,1272,2535,1272,2535,1327,2460,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,12,2578,1273,2651,1273,2651,1328,2578,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,12,2462,1345,2537,1344,2538,1402,2463,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,5,2616,1348,2651,1348,2652,1403,2617,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,per,2795,1213,2909,1213,2909,1285,2795,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rupee.,2916,1221,3113,1220,3113,1276,2916,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,khulna.-bainfall,568,1478,1195,1476,1195,1545,568,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,nih,1246,1473,1359,1473,1359,1533,1246,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,weather,1436,1470,1721,1469,1721,1531,1436,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,seasonable.,1774,1471,2129,1470,2129,1528,1774,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,til,2214,1470,2313,1470,2313,1529,2214,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sowing,2360,1465,2587,1464,2587,1540,2360,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,at,2612,1478,2673,1478,2673,1530,2612,1530
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sadar,2700,1472,2883,1471,2883,1531,2700,1532
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,is,2910,1475,2957,1475,2957,1530,2910,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,estimated,2980,1475,3289,1474,3289,1538,2980,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,at,3328,1480,3391,1480,3391,1535,3328,1535
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,25,3418,1476,3497,1476,3497,1532,3418,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,per,412,1575,515,1575,515,1622,412,1622
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,cent.,538,1549,704,1548,704,1615,538,1616
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,and,718,1556,838,1556,838,1614,718,1614
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,its,861,1554,939,1554,939,1610,861,1610
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,state,963,1553,1114,1552,1114,1609,963,1610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,at,1141,1563,1205,1563,1205,1606,1141,1606
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,satkhira,1231,1547,1512,1546,1512,1605,1231,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,is,1566,1546,1612,1546,1612,1602,1566,1602
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fair.,1667,1545,1797,1545,1797,1600,1667,1600
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,cattle-disease,1883,1544,2325,1542,2325,1602,1883,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,is,2378,1545,2430,1545,2430,1601,2378,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,reported,2470,1542,2737,1541,2737,1614,2470,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,from,2789,1548,2943,1547,2943,1604,2789,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,thana,2981,1540,3170,1539,3170,1605,2981,1606
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,kalaroa.,3224,1545,3501,1544,3501,1607,3224,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fodder,434,1627,661,1625,662,1695,435,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,and,670,1633,789,1632,789,1688,670,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,water,817,1633,994,1632,994,1684,817,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,suffcient.,1019,1624,1320,1622,1320,1682,1019,1684
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,oommon,1405,1620,1693,1618,1693,1676,1405,1678
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rioe,1718,1619,1835,1618,1836,1687,1719,1688
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sells,1862,1619,1995,1618,1995,1675,1862,1676
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,as,2022,1637,2087,1637,2087,1676,2022,1676
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,follows,2112,1620,2346,1618,2346,1678,2112,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,:,2369,1638,2388,1638,2388,1673,2369,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,bra.,2460,1756,2581,1756,2581,1815,2460,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,oh.,2622,1756,2713,1756,2713,1813,2622,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,14,2488,1850,2565,1850,2565,1907,2488,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2644,1854,2683,1854,2683,1905,2644,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,16,2490,1924,2563,1924,2563,1981,2490,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2646,1926,2683,1926,2683,1979,2646,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,12,2488,1998,2561,1997,2561,2052,2488,2053
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2644,1997,2681,1997,2681,2052,2644,2052
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sadar,726,1862,912,1864,911,1921,725,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,bagerhat,727,1935,1024,1931,1025,2010,728,2014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,satkhira,727,2003,1003,2000,1004,2063,728,2066
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,per,2802,1936,2925,1936,2925,2003,2802,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rupee.,2934,1940,3129,1940,3129,1997,2934,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rajshahi.,566,2145,905,2139,906,2213,567,2219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,-no,921,2141,1086,2138,1087,2196,922,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rain.,1111,2139,1308,2135,1309,2196,1112,2200
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,,1310,2131,1356,2130,1357,2206,1311,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,weather,1352,2130,1631,2125,1632,2189,1353,2194
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,cold.,1676,2135,1822,2132,1823,2189,1677,2192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,407,2224,505,2223,506,2296,408,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,aman,509,2223,666,2222,667,2295,510,2296
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,in,682,2221,764,2220,765,2294,683,2295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,progross.,781,2234,1070,2231,1071,2291,782,2294
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sowing,1150,2217,1391,2215,1392,2289,1151,2291
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,1418,2215,1482,2214,1482,2267,1418,2268
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rabi,1535,2217,1662,2216,1662,2273,1535,2274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,orops,1712,2227,1873,2226,1873,2283,1712,2284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,still,1900,2210,2021,2209,2022,2274,1901,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,going,2048,2210,2234,2208,2235,2279,2049,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,on.,2272,2224,2365,2223,2365,2261,2272,2262
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,cattle,413,2294,590,2294,590,2352,413,2352
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,disease.,602,2289,861,2289,861,2352,602,2352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,prospeots,1905,2128,2209,2127,2209,2207,1905,2208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,2262,2134,2322,2134,2322,2187,2262,2187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,standing,2352,2131,2633,2130,2633,2202,2352,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,orops,2688,2145,2854,2144,2854,2204,2688,2205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,good.,2904,2128,3076,2127,3076,2203,2904,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,harvestng,3146,2124,3509,2122,3509,2201,3146,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,gunja,2454,2201,2645,2199,2646,2276,2455,2278
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,plants,2670,2198,2869,2196,2870,2274,2671,2276
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,thriving,2894,2196,3159,2193,3160,2271,2895,2274
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,well.,3184,2197,3331,2196,3332,2254,3185,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,nu,3414,2191,3511,2190,3512,2254,3415,2255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fodder,946,2289,1181,2288,1181,2346,946,2347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,and,1210,2288,1325,2288,1325,2346,1210,2346
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,water,1356,2282,1531,2281,1531,2342,1356,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sutficient.,1560,2281,1861,2280,1861,2344,1560,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,oommon,1940,2279,2227,2278,2227,2337,1940,2338
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rioe,2270,2284,2385,2284,2385,2335,2270,2335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,solling,2417,2277,2617,2276,2617,2348,2417,2349
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,at,2657,2276,2725,2276,2725,2348,2657,2348
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,16,2754,2278,2827,2278,2827,2329,2754,2329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,seers,2852,2291,3005,2290,3005,2328,2852,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,a,3034,2291,3069,2291,3069,2328,3034,2328
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rupee.,3100,2290,3295,2289,3295,2345,3100,2346
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,standing,2242,2414,2547,2411,2548,2490,2243,2493
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,crops,2570,2432,2737,2430,2738,2488,2571,2490
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fair.,2766,2410,2921,2408,2922,2486,2767,2488
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sowing,2980,2408,3225,2405,3226,2482,2981,2485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,3276,2401,3367,2400,3368,2481,3277,2482
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rabi,3390,2411,3523,2410,3524,2460,3391,2461
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,dinajpur.-rainfall,571,2430,1255,2423,1256,2494,572,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,nil.,1309,2425,1412,2424,1413,2482,1310,2483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,weather,1481,2424,1777,2421,1778,2490,1482,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,seasonable.,1803,2421,2154,2418,2155,2475,1804,2478
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,crops,412,2523,585,2521,586,2581,413,2583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,and,630,2505,749,2504,750,2560,631,2561
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,harvesting,801,2501,1135,2497,1136,2573,802,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,1194,2497,1261,2496,1262,2555,1195,2556
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,winter,1307,2495,1537,2492,1538,2568,1308,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rice,1562,2498,1677,2497,1678,2555,1563,2556
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,progressing.,1718,2497,2097,2493,2098,2565,1719,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,no,2196,2490,2293,2489,2294,2548,2197,2549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,cattle-disease.,2342,2484,2787,2479,2788,2555,2343,2560
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fodder,2868,2484,3111,2481,3112,2541,2869,2544
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,aud,3162,2474,3281,2473,3282,2541,3163,2542
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,water,3340,2487,3519,2485,3520,2538,3341,2540
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sufficient.,410,2574,715,2573,715,2638,410,2639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,common,792,2572,1081,2571,1081,2632,792,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rice,1106,2570,1225,2569,1225,2629,1106,2630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sells,1252,2571,1387,2570,1387,2630,1252,2631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,as,1412,2591,1475,2591,1475,2630,1412,2630
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,fullows,1506,2569,1765,2568,1765,2629,1506,2630
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,:,1767,2567,1779,2567,1779,2636,1767,2636
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,srs.,2448,2675,2605,2670,2607,2738,2450,2743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,ch.,2608,2670,2685,2668,2687,2735,2610,2737
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,sadar,728,2784,913,2784,913,2840,728,2840
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,thakurgaon,726,2851,1120,2870,1116,2939,723,2920
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,balurghat,726,2924,1063,2923,1063,3002,726,3003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,14,2456,2772,2519,2773,2519,2828,2456,2827
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,13,2454,2846,2529,2846,2529,2899,2454,2899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,0,2608,2845,2643,2845,2643,2896,2608,2896
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,15,2458,2918,2529,2918,2529,2973,2458,2973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,per,2777,2856,2889,2856,2889,2925,2777,2925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,rupee.,2894,2859,3089,2858,3089,2916,2894,2917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,jalpaiguri.-rainfall,572,3071,1323,3059,1324,3135,573,3147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,nil.,1402,3066,1505,3064,1506,3122,1403,3124
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,on.,414,3163,507,3162,507,3202,414,3203
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,transplantation,590,3142,1111,3138,1111,3210,590,3214
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,of,1140,3143,1201,3143,1201,3198,1140,3198
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,tobacoo,1228,3140,1463,3138,1463,3198,1228,3200
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1384.png,ooutipu.,1492,3140,1815,3138,1815,3194,1492,3196
