sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,:-,2688,2320,2791,2320,2791,2355,2688,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,srs.,2868,2414,2995,2416,2994,2471,2867,2469
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,14,2878,2510,2957,2511,2956,2567,2877,2566
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,15,2870,2584,2943,2587,2940,2643,2867,2640
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,16,2874,2662,2953,2662,2953,2715,2874,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sadar,924,2516,1119,2517,1119,2575,924,2574
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,..,1669,2556,1707,2556,1707,2568,1669,2568
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jungipur,922,2592,1241,2592,1241,2673,922,2673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,kandi,922,2658,1151,2660,1150,2725,921,2723
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,er,3166,2602,3278,2601,3278,2654,3166,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,ropee.,3302,2603,3513,2601,3513,2656,3302,2658
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,...,2515,2630,2554,2630,2554,2640,2515,2640
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jessore.-rainfall,756,2780,1411,2780,1411,2839,756,2839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,nil.,1464,2780,1575,2780,1575,2835,1464,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,days,1668,2776,1843,2776,1843,2847,1668,2847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,hot,1876,2776,2007,2776,2007,2843,1876,2843
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,nights,2040,2776,2251,2776,2251,2847,2040,2847
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,cool.,2276,2776,2431,2776,2431,2831,2276,2831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,ploughing,2520,2776,2895,2776,2895,2847,2520,2847
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,2936,2776,3063,2776,3063,2831,2936,2831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sowing,3120,2776,3363,2776,3363,2847,3120,2847
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,3420,2776,3491,2776,3491,2831,3420,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,aus,3544,2796,3655,2796,3655,2831,3544,2831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,paddy,3708,2776,3927,2776,3927,2847,3708,2847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,596,2856,715,2855,715,2910,596,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jute,768,2855,903,2854,903,2925,768,2926
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,going,964,2854,1155,2853,1155,2928,964,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,on.,1212,2872,1315,2871,1315,2911,1212,2912
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,reportod.,594,2933,893,2931,893,2999,594,3001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,fodder,982,2925,1237,2924,1237,2998,982,2999
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,1266,2924,1385,2923,1385,2996,1266,2997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,water,1422,2923,1615,2922,1615,2986,1422,2987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sufficient.,1646,2926,1977,2924,1977,2984,1646,2986
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,common,2070,2926,2367,2924,2367,2982,2070,2984
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rioe,2398,2926,2525,2925,2525,2982,2398,2983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sells,2556,2925,2707,2924,2707,2984,2556,2985
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,as,2738,2944,2805,2944,2805,2981,2738,2981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,follows:-,2838,2925,3203,2923,3203,2981,2838,2983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,prospects,1406,2851,1735,2848,1736,2924,1407,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,1784,2854,1855,2853,1856,2926,1785,2927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,crops,1906,2871,2087,2869,2088,2924,1907,2926
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,favourable.,2112,2844,2519,2840,2520,2904,2113,2908
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rain,2640,2847,2809,2847,2809,2905,2640,2905
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,is,2856,2847,2913,2847,2913,2904,2856,2904
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,wanted,2963,2851,3201,2851,3201,2905,2963,2905
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,no,3297,2847,3402,2847,3402,2906,3297,2906
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,cattle-disense,3461,2847,3919,2847,3919,2909,3461,2909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sadar,926,3140,1121,3140,1121,3197,926,3197
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jhenida,926,3216,1201,3215,1201,3270,926,3271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,maguna,928,3288,1199,3289,1199,3368,928,3367
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,narail,928,3358,1153,3358,1153,3419,928,3419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,banguon,929,3437,1242,3448,1239,3518,926,3507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sre.,2874,3062,2999,3063,2998,3120,2873,3119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,16,2908,3139,2985,3140,2984,3197,2907,3196
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,18,2902,3214,2981,3212,2982,3264,2903,3266
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,15,2904,3286,2983,3286,2983,3341,2904,3341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,15,2904,3362,2985,3362,2985,3417,2904,3417
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,18,2904,3438,2981,3438,2981,3491,2904,3491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rer,3164,3295,3283,3294,3284,3370,3165,3371
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rupee.,3294,3302,3507,3299,3508,3359,3295,3362
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,wcathor,1676,3556,1985,3556,1985,3615,1676,3615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,hot.,2014,3556,2147,3556,2147,3613,2014,3613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rain,2234,3558,2401,3558,2401,3611,2234,3611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,wanted.,2462,3556,2733,3556,2733,3611,2462,3611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,folder,2825,3554,3075,3554,3075,3611,2825,3611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,3108,3556,3262,3556,3262,3624,3108,3624
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,water,3323,3559,3518,3559,3518,3611,3323,3611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,suffioient.,3577,3558,3913,3558,3913,3616,3577,3616
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,khulna.--rainfall,770,3559,1441,3559,1441,3617,770,3617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,nil.,1474,3558,1581,3558,1581,3613,1474,3613
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,common,600,3638,899,3638,899,3691,600,3691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rice,926,3636,1051,3636,1051,3691,926,3691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sells,1084,3636,1229,3636,1229,3689,1084,3689
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,as,1262,3656,1325,3656,1325,3689,1262,3689
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,follows:,1358,3636,1651,3636,1651,3689,1358,3689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,srs.,2874,3702,3003,3706,3001,3764,2872,3760
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,17},2872,3797,2991,3800,2989,3868,2870,3865
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,17,2869,3876,2945,3877,2945,3931,2869,3930
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,16,2868,3954,2945,3954,2945,4005,2868,4005
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,salar,933,3806,1124,3806,1124,3860,933,3860
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,lagerhat,928,3880,1251,3880,1251,3959,928,3959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sutkhira,933,3951,1225,3948,1226,4009,934,4012
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,per,3118,3896,3231,3895,3232,3952,3119,3953
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rupee.,3256,3898,3465,3896,3466,3954,3257,3956
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rujshahi.-rainfall,770,4069,1493,4066,1493,4136,770,4139
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,at,1528,4069,1591,4069,1591,4122,1528,4122
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sadar,1622,4068,1823,4067,1823,4123,1622,4124
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,2.00,1856,4067,2027,4066,2027,4134,1856,4135
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,ntor,2060,4065,2261,4064,2261,4123,2060,4124
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,2-53.,2290,4066,2457,4065,2457,4125,2290,4126
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,crops,606,4165,773,4162,774,4215,607,4218
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,good.,820,4149,992,4146,993,4212,821,4215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,no,1082,4145,1186,4143,1187,4199,1083,4201
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,cattle-diseaso.,1220,4146,1684,4139,1685,4200,1221,4207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,per,631,4232,743,4232,743,4297,631,4297
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rupee.,746,4242,945,4242,945,4291,746,4291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,weathor,2550,4064,2859,4067,2858,4125,2549,4122
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,hot.,2890,4067,3021,4068,3021,4124,2890,4123
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,foddor,1778,4144,2035,4145,2035,4202,1778,4201
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,2066,4146,2191,4147,2191,4199,2066,4198
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,water,2234,4150,2419,4151,2419,4202,2234,4201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,ample.,2466,4143,2693,4144,2693,4213,2466,4212
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,prico,2786,4144,2963,4145,2963,4203,2786,4202
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,3026,4145,3089,4145,3089,4202,3026,4202
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,vominon,3150,4163,3437,4164,3437,4204,3150,4203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rice,3498,4149,3621,4150,3621,4206,3498,4205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,17,3656,4150,3731,4150,3731,4205,3656,4205
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,eecrs,3764,4148,3925,4149,3925,4209,3764,4208
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,prospocts,3148,4068,3475,4074,3474,4146,3147,4140
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,3499,4070,3571,4071,3570,4150,3498,4149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,standing,3620,4072,3923,4077,3922,4157,3619,4152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,dinajpur.--report,776,4335,1451,4330,1452,4410,777,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,not,1480,4343,1595,4342,1595,4397,1480,4398
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,reccived.,1624,4342,1927,4340,1927,4395,1624,4397
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jalpaiguri.-jainfall,780,4451,1559,4446,1559,4518,780,4523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,34.,1636,4458,1759,4457,1759,4513,1636,4514
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,finished.,612,4522,917,4522,917,4605,612,4605
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sowing,978,4522,1227,4522,1227,4603,978,4603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,1286,4532,1349,4532,1349,4587,1286,4587
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,bhadoi,1394,4534,1605,4534,1605,4585,1394,4585
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,paddy,1658,4532,1873,4532,1873,4605,1658,4605
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,1932,4528,2061,4528,2061,4585,1932,4585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,juto,2112,4528,2247,4528,2247,4605,2112,4605
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,commenced,2302,4530,2699,4530,2699,4589,2302,4589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,in,2748,4530,2817,4530,2817,4587,2748,4587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,places.,2876,4522,3141,4522,3141,4605,2876,4605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,common,3190,4532,3495,4532,3495,4591,3190,4591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rioo,3526,4534,3653,4534,3653,4591,3526,4591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sells,3682,4536,3831,4536,3831,4593,3682,4593
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,at,3862,4522,3931,4522,3931,4595,3862,4595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,16,625,4610,737,4609,737,4678,625,4679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,socrs,726,4621,883,4620,883,4656,726,4657
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,a,914,4622,961,4622,961,4657,914,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rupce.,978,4623,1181,4622,1181,4674,978,4675
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,fodder,1268,4606,1515,4604,1515,4662,1268,4664
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,1544,4604,1685,4603,1685,4666,1544,4667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,wator,1706,4603,1901,4602,1901,4665,1706,4666
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sufficiout.,1930,4605,2257,4603,2257,4663,1930,4665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,woather,1882,4450,2189,4452,2189,4513,1882,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,snsonable.,2258,4454,2631,4456,2631,4511,2258,4509
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,harvesting,2752,4452,3147,4454,3147,4529,2752,4527
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,of,3224,4455,3291,4455,3291,4510,3224,4510
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,tobacco,3378,4456,3633,4463,3631,4519,3376,4512
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,nearly,3706,4457,3933,4463,3931,4537,3704,4531
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,d.irjeeling.-rainfall,780,4718,1553,4721,1553,4799,780,4796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,at,1612,4732,1675,4732,1675,4781,1612,4781
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,darjeoling,1738,4724,2121,4726,2121,4800,1738,4798
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,130,2182,4726,2331,4727,2331,4792,2182,4791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,kurseong,2394,4727,2735,4728,2735,4803,2394,4802
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,1,2791,4721,2829,4721,2829,4802,2791,4802
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,39,2861,4721,2983,4722,2983,4803,2861,4802
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,silliguri,3024,4727,3313,4728,3313,4804,3024,4803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,31.,3376,4729,3501,4730,3501,4790,3376,4789
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,seasouable.,616,4794,975,4785,976,4847,617,4856
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,being,616,4866,799,4867,799,4938,616,4937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,harvested;,854,4867,1211,4869,1211,4935,854,4933
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,lauds,1272,4873,1447,4874,1447,4927,1272,4926
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,boing,1502,4874,1691,4875,1691,4946,1502,4945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,propared,1728,4867,2061,4868,2061,4947,1728,4946
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,for,2094,4870,2217,4871,2217,4945,2094,4944
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,bhados,2272,4877,2473,4878,2473,4933,2272,4932
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,paddy,2532,4870,2747,4871,2747,4951,2532,4950
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,2806,4872,2933,4873,2933,4934,2806,4933
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,jute.,3020,4877,3177,4878,3177,4951,3020,4950
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,courso,3270,4877,3499,4878,3499,4936,3270,4935
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,rioe,3568,4883,3695,4884,3695,4942,3568,4941
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sells,3786,4886,3937,4887,3937,4945,3786,4944
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,as,616,4940,723,4941,722,5002,615,5001
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,follows,725,4941,961,4944,960,5006,724,5003
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,:,963,4944,981,4944,980,5005,962,5005
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,weather,3626,4730,3937,4737,3936,4796,3625,4789
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,llills-,1066,4798,1313,4799,1313,4851,1066,4850
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,bhutta,1330,4799,1541,4800,1541,4855,1330,4854
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,being,1572,4800,1769,4801,1769,4869,1572,4868
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,sown;,1802,4795,2019,4796,2019,4863,1802,4862
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,whwat,2082,4796,2281,4797,2281,4855,2082,4854
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,and,2314,4803,2441,4804,2441,4859,2314,4858
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,barley,2482,4797,2689,4798,2689,4872,2482,4871
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1134.png,being,2728,4798,2923,4799,2923,4873,2728,4872
