sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,1212,769,1295,769,1295,805,1212,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,weok,1325,763,1475,763,1475,813,1325,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,onding,1489,765,1660,765,1660,809,1489,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,on,1690,763,1772,763,1772,813,1690,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,1783,766,1866,766,1866,803,1783,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sth,1890,765,1971,765,1971,804,1890,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,d9oomber,1998,767,2269,767,2269,805,1998,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,19rs.,2298,767,2414,767,2414,805,2298,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,summary.-the,386,860,839,860,839,929,386,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,weather,860,860,1071,860,1071,929,860,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,continued,1092,856,1361,856,1361,929,1092,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,dry.,1386,858,1491,858,1491,923,1386,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,ploughing,1540,856,1821,856,1821,929,1540,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,for,1846,856,1929,856,1929,907,1846,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,1950,858,2047,858,2047,907,1950,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sowings,2072,862,2283,862,2283,923,2072,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2306,860,2359,860,2359,909,2306,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,spring,2390,862,2557,862,2557,929,2390,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,erops,2600,872,2741,872,2741,925,2600,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,are,2774,876,2857,876,2857,911,2774,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,proceeding,2900,860,3211,860,3211,925,2900,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,but,266,944,355,944,355,993,266,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,a,376,922,417,922,417,987,376,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,little,430,922,587,922,587,995,430,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,rain,616,922,727,922,727,983,616,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,would,770,930,933,930,933,979,770,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,help,976,928,1093,928,1093,991,976,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,1136,928,1219,928,1219,979,1136,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,operations.,1272,922,1565,922,1565,993,1272,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,harvesting,1602,924,1933,924,1933,995,1602,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,1978,930,2029,930,2029,979,1978,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,winter,2076,922,2251,922,2251,979,2076,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,paddy,2294,922,2461,922,2461,995,2294,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,is,2482,930,2523,930,2523,979,2482,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,progressing,2534,922,2853,922,2853,995,2534,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,favourably.,2894,922,3209,922,3209,995,2894,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,264,1010,365,1010,365,1061,264,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,average,388,1018,599,1018,599,1063,388,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,price,620,1002,753,1002,753,1063,620,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,776,996,829,996,829,1051,776,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,common,852,1010,1081,1010,1081,1049,852,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,rice,1104,998,1205,998,1205,1047,1104,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,for,1228,996,1309,996,1309,1045,1228,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,1352,998,1435,998,1435,1047,1352,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,province,1456,998,1689,998,1689,1061,1456,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,has,1712,996,1797,996,1797,1045,1712,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,fallen,1818,996,1977,996,1977,1049,1818,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,by,2002,998,2065,998,2065,1061,2002,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,about,2088,998,2237,998,2237,1049,2088,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,02,2258,998,2337,998,2337,1049,2258,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,per,2378,1014,2465,1014,2465,1061,2378,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,oent.,2498,1002,2627,1002,2627,1051,2498,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,as,2682,1012,2735,1012,2735,1049,2682,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,compared,2778,1000,3037,1000,3037,1063,2778,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,with,3088,1000,3207,1000,3207,1049,3088,1049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,that,237,1070,387,1068,388,1137,238,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,389,1068,457,1067,458,1136,390,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,470,1068,551,1067,552,1122,471,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,previous,576,1065,811,1062,812,1132,577,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,week.,836,1068,987,1066,988,1116,837,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,80,2072,871,2123,871,2123,914,2072,914
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,price,1266,1201,1387,1202,1387,1240,1266,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,1396,1202,1444,1203,1444,1241,1396,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,oom,1453,1203,1539,1204,1539,1242,1453,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,mon,1548,1204,1615,1205,1615,1243,1548,1242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,lice,1631,1209,1726,1210,1726,1240,1631,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,in,1748,1212,1785,1212,1785,1239,1748,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,srrs,1344,1242,1475,1243,1475,1283,1344,1282
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,per,1486,1246,1557,1247,1557,1278,1486,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,kupkr.,1578,1248,1713,1249,1713,1281,1578,1280
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,serinl,282,1278,379,1278,379,1315,282,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,no.,310,1316,368,1315,369,1356,311,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,dlstriot,434,1295,567,1292,568,1326,435,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,580,1295,643,1294,644,1325,581,1326
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,aubdirinion.,656,1293,863,1289,864,1323,657,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,ruinfall.,981,1287,1131,1285,1131,1318,981,1320
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,oharacter,2093,1291,2266,1292,2266,1323,2093,1322
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2281,1287,2318,1287,2318,1326,2281,1326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,thee,2325,1290,2379,1290,2379,1320,2325,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,wentler,2395,1289,2541,1290,2541,1321,2395,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,oouditiou,2555,1288,2718,1289,2718,1322,2555,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2731,1290,2763,1290,2763,1319,2731,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,orope,2777,1296,2879,1296,2879,1326,2777,1326
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,oto.,2889,1296,2953,1296,2953,1321,2889,1321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,jhtn,1270,1363,1368,1364,1368,1403,1270,1402
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,week.,1369,1369,1462,1370,1462,1399,1369,1398
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,proviona,1555,1369,1706,1370,1706,1403,1555,1402
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,wek.,1721,1371,1817,1372,1817,1404,1721,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,-m,2142,1449,2169,1449,2169,1458,2142,1458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,--,2232,1448,2259,1448,2259,1458,2232,1458
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,.t,2344,1448,2381,1448,2381,1457,2344,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,-*,1969,1583,2002,1583,2002,1589,1969,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,---,2079,1580,2099,1580,2099,1590,2079,1590
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,--,2121,1580,2134,1580,2134,1590,2121,1590
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,*,2881,1582,2906,1582,2906,1590,2881,1590
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,-,3031,1582,3046,1582,3046,1590,3031,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,-,3064,1582,3083,1582,3083,1590,3064,1590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,-,3091,1582,3101,1582,3101,1590,3091,1590
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,.,3105,1582,3118,1582,3118,1590,3105,1590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,inches.,958,1662,1141,1661,1141,1710,958,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,1,356,1800,405,1800,405,1861,356,1861
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,24-parganas,420,1800,809,1800,809,1861,420,1861
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1026,1792,1109,1792,1109,1843,1026,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,64,1372,1792,1431,1793,1430,1860,1371,1859
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,effects,1873,1796,2055,1797,2055,1846,1873,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2078,1797,2129,1797,2129,1844,2078,1844
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,weather,2169,1797,2377,1798,2377,1845,2169,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,on,2417,1810,2478,1810,2478,1844,2417,1844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,crops,2518,1809,2657,1810,2657,1856,2518,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,are,2700,1812,2778,1812,2778,1845,2700,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,good.,2820,1797,2957,1798,2957,1858,2820,1857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,fodder,3021,1798,3208,1799,3208,1849,3021,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,1912,1864,2009,1864,2009,1911,1912,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,water,2034,1870,2183,1870,2183,1913,2034,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,are,2206,1878,2291,1878,2291,1911,2206,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sufficient,2306,1864,2565,1864,2565,1913,2306,1913
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1025,1930,1110,1929,1111,1980,1026,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,818,1372,1928,1459,1930,1458,1994,1371,1992
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,diamond,424,1943,665,1938,666,1988,425,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,harbour.,466,2008,711,2007,711,2060,466,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,barrackpore,424,2147,759,2140,760,2204,425,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1026,2135,1108,2134,1109,2185,1027,2186
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,7,1374,2134,1399,2134,1399,2183,1374,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,7,1690,2136,1715,2136,1715,2187,1690,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,araset,429,2282,627,2282,627,2332,429,2332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1026,2270,1111,2270,1111,2321,1026,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,asirhat,428,2418,655,2414,656,2465,429,2469
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1029,2407,1113,2408,1112,2458,1028,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,78,1376,2608,1435,2608,1434,2675,1375,2675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sowing,1878,2612,2077,2612,2077,2673,1878,2673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2100,2612,2155,2612,2155,2661,2100,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,rubi,2188,2610,2303,2610,2303,2661,2188,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,crops,2336,2624,2477,2624,2477,2673,2336,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,2512,2612,2609,2612,2609,2661,2512,2661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,harvesting,2644,2612,2927,2612,2927,2673,2644,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2962,2612,3015,2612,3015,2661,2962,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,winter,3038,2612,3213,2612,3213,2661,3038,2661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,paddy,1914,2680,2089,2679,2089,2742,1914,2743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,mung,2126,2694,2279,2693,2279,2738,2126,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,2342,2681,2437,2680,2437,2729,2342,2730
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,kulai,2496,2679,2637,2678,2637,2730,2496,2731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,continue.,2690,2681,2937,2679,2937,2729,2690,2731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,disease,1914,2742,2098,2742,2098,2797,1914,2797
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,is,2120,2749,2162,2749,2162,2795,2120,2795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,reported,2186,2748,2408,2748,2408,2810,2186,2810
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,from,2454,2747,2583,2747,2583,2797,2454,2797
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,the,2629,2749,2712,2749,2712,2797,2629,2797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,chaudanga,2755,2748,3055,2748,3055,2810,2755,2810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sub-,3098,2748,3212,2748,3212,2797,3098,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,division.,1912,2818,2141,2818,2141,2867,1912,2867
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,stock,2206,2808,2353,2808,2353,2867,2206,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,of,2378,2818,2429,2818,2429,2867,2378,2867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,rice,2472,2818,2571,2818,2571,2865,2472,2865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,is,2608,2816,2649,2816,2649,2865,2608,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,sufficient,2670,2816,2915,2816,2915,2867,2670,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,2936,2808,3033,2808,3033,2867,2936,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,prices,3056,2818,3213,2818,3213,2877,3056,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,are,1912,2898,1997,2898,1997,2933,1912,2933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,stationary.,2020,2886,2309,2886,2309,2947,2020,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,2,334,2628,361,2628,361,2671,334,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nadia,396,2615,607,2613,607,2675,396,2677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1042,2612,1127,2611,1128,2660,1043,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,83,1692,2612,1747,2612,1746,2675,1691,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,cattle-,3034,2678,3213,2678,3213,2731,3034,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,ushtie,428,2758,635,2756,636,2807,429,2809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,nil,1042,2748,1127,2746,1128,2796,1043,2798
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,7,1376,2750,1401,2750,1401,2799,1376,2799
