sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,1060,3924,1189,3924,1189,3989,1060,3989
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1252,3924,1371,3924,1371,3989,1252,3989
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,howrah,1432,3924,1729,3924,1729,3989,1432,3989
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,railway,1794,3920,2091,3920,2091,4003,1794,4003
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,police.,2154,3920,2395,3920,2395,3989,2154,3989
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,sone,2496,3920,2695,3920,2695,3989,2496,3989
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,important,2752,3914,3119,3914,3119,4003,2752,4003
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrests,3182,3934,3447,3934,3447,3987,3182,3987
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,were,414,4037,584,4037,584,4091,414,4091
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,made,640,4014,830,4014,830,4076,640,4076
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,by,892,4014,972,4014,972,4091,892,4091
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1014,4015,1126,4015,1126,4077,1014,4077
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,calcutta,1165,4014,1481,4014,1481,4077,1165,4077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,excise,1520,4013,1766,4013,1766,4076,1520,4076
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,1803,4014,1933,4014,1933,4076,1803,4076
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1974,4013,2087,4013,2087,4076,1974,4076
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,special,2126,4013,2372,4013,2372,4091,2126,4091
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,staff.,2410,4011,2609,4011,2609,4091,2410,4091
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,mention,2691,4012,2988,4012,2988,4076,2691,4076
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,may,3030,4036,3203,4036,3203,4091,3030,4091
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,how-,3259,4012,3442,4012,3442,4074,3259,4074
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,ever,408,4126,589,4125,589,4176,408,4177
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,be,632,4103,709,4103,709,4162,632,4162
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,madle,744,4102,939,4101,939,4163,744,4164
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,976,4102,1041,4102,1041,4161,976,4161
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,four,1076,4101,1225,4100,1225,4162,1076,4163
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,important,1260,4100,1621,4099,1621,4179,1260,4180
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,casos,1660,4125,1853,4124,1853,4163,1660,4164
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,detected,1908,4100,2225,4099,2225,4163,1908,4164
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,by,2282,4102,2363,4102,2363,4176,2282,4176
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,2416,4102,2533,4102,2533,4161,2416,4161
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,calcutta,2590,4101,2909,4100,2909,4162,2590,4163
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,excise,2954,4098,3201,4097,3201,4162,2954,4163
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,staff.,3256,4098,3439,4097,3439,4161,3256,4162
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,413,4178,533,4178,533,4265,413,4265
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,530,4188,647,4188,647,4249,530,4249
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,first,680,4184,831,4184,831,4251,680,4251
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,case,866,4208,1045,4208,1045,4259,866,4259
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1080,4188,1195,4188,1195,4251,1080,4251
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,superintendent,1234,4178,1815,4178,1815,4265,1234,4265
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1848,4188,1917,4188,1917,4249,1848,4249
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,excise,1974,4184,2245,4184,2245,4267,1974,4267
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,preventine,2304,4178,2711,4178,2711,4253,2304,4253
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,branch,2782,4188,3067,4188,3067,4261,2782,4261
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrested,3122,4186,3429,4186,3429,4253,3122,4253
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,one,412,4300,539,4300,539,4343,412,4343
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,golam,596,4276,835,4276,835,4343,596,4343
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,hosain,900,4276,1151,4276,1151,4343,900,4343
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,alias,1212,4280,1387,4280,1387,4343,1212,4343
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,bishambar,1448,4276,1851,4276,1851,4343,1448,4343
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,prosad,1916,4276,2191,4276,2191,4355,1916,4355
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,a,2244,4304,2283,4304,2283,4343,2244,4343
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,notorious,2336,4280,2675,4280,2675,4343,2336,4343
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,opium,2708,4280,2935,4280,2935,4355,2708,4355
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,2972,4276,3107,4276,3107,4343,2972,4343
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,cocaine,3160,4276,3435,4276,3435,4347,3160,4347
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,smuggler,416,4364,783,4365,783,4444,416,4443
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,with,832,4362,987,4363,987,4430,832,4429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,44,1027,4363,1107,4363,1107,4442,1027,4442
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,seers,1192,4391,1375,4392,1375,4431,1192,4430
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1412,4368,1479,4368,1479,4431,1412,4431
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,opium.,1516,4364,1755,4365,1755,4449,1516,4448
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,lheo,1864,4366,1959,4366,1959,4433,1864,4433
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,2008,4386,2139,4387,2139,4435,2008,4434
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrested,2176,4367,2487,4368,2487,4452,2176,4451
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,2532,4369,2587,4369,2587,4432,2532,4432
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,2632,4373,2747,4373,2747,4436,2632,4436
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,present,2788,4381,3059,4382,3059,4450,2788,4449
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,case,3096,4394,3251,4395,3251,4435,3096,4434
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,just,3288,4371,3435,4372,3435,4452,3288,4451
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,four,416,4456,568,4456,568,4517,416,4517
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,months,600,4454,873,4454,873,4517,600,4517
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,after,904,4448,1101,4448,1101,4527,904,4527
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,1124,4452,1225,4452,1225,4517,1124,4517
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,release,1264,4456,1517,4456,1517,4517,1264,4517
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,from,1558,4458,1723,4458,1723,4517,1558,4517
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,na.ni,1770,4448,1993,4448,1993,4527,1770,4527
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,jail,1998,4454,2131,4454,2131,4517,1998,4517
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,for,2170,4448,2287,4448,2287,4527,2170,4527
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,a,2304,4448,2353,4448,2353,4527,2304,4527
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,similar,2382,4456,2637,4456,2637,4517,2382,4517
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,offence,2678,4448,2953,4448,2953,4527,2678,4527
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,for,2962,4458,3062,4458,3062,4519,2962,4519
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,which,3106,4448,3323,4448,3323,4519,3106,4519
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,he,3356,4458,3437,4458,3437,4517,3356,4517
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,418,4562,555,4562,555,4601,418,4601
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrested,590,4542,899,4542,899,4605,590,4605
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,942,4538,1007,4538,1007,4601,942,4601
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,allahabad,1046,4540,1425,4540,1425,4603,1046,4603
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,1466,4542,1527,4542,1527,4603,1466,4603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,november,1570,4538,1953,4538,1953,4603,1570,4603
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,1919.,2002,4546,2183,4546,2183,4605,2002,4605
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,iie,2288,4542,2391,4542,2391,4603,2288,4603
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,2434,4566,2567,4566,2567,4605,2434,4605
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,also,2604,4540,2751,4540,2751,4607,2604,4607
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,convicted,2802,4542,3165,4542,3165,4609,2802,4609
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,under,3222,4542,3445,4542,3445,4607,3222,4607
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,section,410,4624,671,4625,671,4695,410,4694
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,467,702,4630,853,4631,853,4705,702,4704
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,indian,886,4624,1129,4625,1129,4693,886,4692
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,penal,1160,4626,1363,4627,1363,4692,1160,4691
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,cude,1396,4626,1599,4627,1599,4707,1396,4706
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,1630,4630,1761,4631,1761,4694,1630,4693
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,sentenced,1800,4628,2171,4630,2171,4694,1800,4692
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,2214,4637,2283,4637,2283,4694,2214,4694
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,undergo,2318,4627,2621,4628,2621,4712,2318,4711
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,three.years,2658,4628,3095,4630,3095,4714,2658,4712
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,rigorous,3138,4629,3445,4630,3445,4715,3138,4714
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,imprisonment,412,4718,927,4718,927,4801,412,4801
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,at,964,4728,1031,4728,1031,4779,964,4779
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,burdwan,1072,4716,1409,4716,1409,4781,1072,4781
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,1452,4716,1515,4716,1515,4781,1452,4781
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,1915.,1560,4722,1749,4722,1749,4781,1560,4781
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,ile,1852,4718,1951,4718,1951,4781,1852,4781
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,wanted,1986,4718,2257,4718,2257,4785,1986,4785
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,2304,4730,2375,4730,2375,4781,2304,4781
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,hide,2422,4718,2575,4718,2575,4783,2422,4783
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,2618,4718,2721,4718,2721,4783,2618,4783
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,identity,2782,4712,3077,4712,3077,4801,2782,4801
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,3136,4712,3269,4712,3269,4787,3136,4787
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,3330,4720,3441,4720,3441,4787,3330,4787
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,previous,408,4800,727,4800,727,4883,408,4883
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,convictions,764,4804,1191,4804,1191,4875,764,4875
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,1232,4808,1359,4808,1359,4871,1232,4871
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,1408,4832,1539,4832,1539,4871,1408,4871
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,therefore,1580,4808,1915,4808,1915,4871,1580,4871
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,dreshed,1952,4812,2235,4812,2235,4875,1952,4875
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,as,2276,4832,2351,4832,2351,4875,2276,4875
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,a,2388,4832,2423,4832,2423,4871,2388,4871
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,muhammadan.,2464,4800,3051,4800,3051,4875,2464,4875
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,he,3128,4812,3227,4812,3227,4879,3128,4879
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,gave,3260,4836,3439,4836,3439,4883,3260,4883
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,412,4892,517,4892,517,4959,412,4959
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,name,580,4918,777,4918,777,4959,580,4959
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,as,834,4916,911,4916,911,4959,834,4959
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,golam,972,4894,1215,4894,1215,4957,972,4957
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,hosain,1256,4892,1511,4892,1511,4957,1256,4957
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,but,1554,4894,1669,4894,1669,4957,1554,4957
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,1710,4894,1815,4894,1815,4957,1710,4957
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,real,1854,4894,1989,4894,1989,4957,1854,4957
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,name,2026,4914,2221,4914,2221,4959,2026,4959
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,2256,4894,2389,4894,2389,4957,2256,4957
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,previous,2430,4894,2751,4894,2751,4969,2430,4969
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,convictions,2790,4894,3211,4894,3211,4963,2790,4963
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,were,3250,4920,3429,4920,3429,4961,3250,4961
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,traced,410,4982,640,4982,640,5046,410,5046
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,out,680,4992,794,4992,794,5045,680,5045
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,with,837,4981,996,4981,996,5045,837,5045
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,his,1029,4983,1133,4983,1133,5045,1029,5045
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,finger,1170,4983,1386,4983,1386,5062,1170,5062
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,prints,1422,4980,1643,4980,1643,5061,1422,5061
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,anl,1680,4981,1810,4981,1810,5043,1680,5043
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,careful,1849,4982,2106,4982,2106,5046,1849,5046
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,enquiry.,2144,4981,2446,4981,2446,5062,2144,5062
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,he,2537,4978,2694,4978,2694,5065,2537,5065
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,2694,5008,2829,5008,2829,5049,2694,5049
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,for,2860,4987,2962,4987,2962,5049,2860,5049
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,a,2996,5009,3031,5009,3031,5049,2996,5049
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,long,3068,4986,3227,4986,3227,5065,3068,5065
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,time,3261,4984,3430,4984,3430,5051,3261,5051
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,410,5072,527,5072,527,5137,410,5137
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,right-hani,564,5068,965,5068,965,5153,564,5153
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,man,1008,5094,1159,5094,1159,5135,1008,5135
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1198,5070,1269,5070,1269,5135,1198,5135
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1306,5070,1419,5070,1419,5139,1306,5139
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,not,1454,5062,1575,5062,1575,5155,1454,5155
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,orious,1594,5062,1809,5062,1809,5155,1594,5155
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,calcutta,1830,5066,2151,5066,2151,5155,1830,5155
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,smuggler,2176,5062,2521,5062,2521,5153,2176,5153
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,surjee,2550,5072,2789,5072,2789,5155,2550,5155
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,prosad.,2818,5072,3097,5072,3097,5143,2818,5143
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,he,3162,5062,3269,5062,3269,5147,3162,5147
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,3298,5098,3439,5098,3439,5143,3298,5143
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,convicted,412,5152,767,5153,767,5228,412,5227
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,808,5161,939,5161,939,5233,808,5233
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,sentenced,980,5158,1355,5159,1355,5235,980,5234
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,1396,5172,1467,5172,1467,5227,1396,5227
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,undergo,1500,5159,1807,5160,1807,5240,1500,5239
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,one,1836,5157,1967,5157,1967,5228,1836,5228
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,years,2016,5157,2235,5158,2235,5246,2016,5245
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,rigorous,2296,5159,2599,5160,2599,5243,2296,5242
