sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,seasonable,3216,1407,3593,1416,3591,1486,3214,1477
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,prospects,1444,1556,1761,1556,1761,1632,1444,1632
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,generally,1802,1553,2134,1553,2134,1632,1802,1632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,improved.,2150,1553,2519,1553,2519,1632,2150,1632
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,cattle-disease,2592,1553,3072,1553,3072,1632,2592,1632
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,reported,3107,1564,3386,1564,3386,1632,3107,1632
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,from,3430,1564,3590,1564,3590,1621,3430,1621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,fodder,2504,1630,2751,1632,2750,1689,2504,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,2808,1632,2933,1633,2933,1689,2808,1688
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,water,3004,1628,3195,1630,3194,1690,3003,1688
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,suffioient.,3272,1636,3585,1639,3584,1697,3271,1694
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,srs.,2488,1798,2611,1799,2611,1856,2488,1855
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,oh.,2660,1800,2753,1801,2753,1856,2660,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,11,2496,1894,2674,1896,2673,1962,2495,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,8,2687,1900,2726,1900,2725,1955,2686,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,12,2519,1973,2597,1973,2597,2027,2519,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,0,2686,1975,2724,1975,2724,2027,2686,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,10,2522,2046,2595,2047,2595,2102,2522,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,0,2682,2051,2719,2051,2719,2102,2682,2102
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,672,1896,865,1899,864,1958,671,1955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,bagerhat,670,1971,985,1967,986,2047,671,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,satkhira,672,2038,961,2042,960,2106,671,2102
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,r,2868,1988,2999,1988,2999,2055,2868,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rupee.,2990,1994,3195,1994,3195,2049,2990,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rajshabi.-rainfall,507,2159,1227,2159,1227,2231,507,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,1298,2161,1361,2161,1361,2213,1298,2213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,1426,2158,1621,2158,1621,2232,1426,2232
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,2:08,1678,2157,1850,2157,1850,2232,1678,2232
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,nator,1888,2154,2091,2154,2091,2232,1888,2232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,l19,2140,2155,2298,2155,2298,2232,2140,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,naugaon,2331,2155,2642,2155,2642,2229,2331,2229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,1:43.,2676,2159,2841,2159,2841,2215,2676,2215
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,harvesting,2927,2159,3322,2159,3322,2232,2927,2232
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,3375,2165,3443,2165,3443,2221,3375,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,aus,3491,2184,3598,2184,3598,2220,3491,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,338,2240,463,2241,463,2297,338,2296
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,jute,492,2241,625,2242,625,2311,492,2310
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,going,654,2236,845,2237,845,2309,654,2308
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,on.,880,2254,975,2254,975,2289,880,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,fodder,338,2298,586,2299,586,2371,338,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,616,2299,735,2300,735,2370,616,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,water,757,2300,969,2301,969,2373,757,2372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sufficient.,984,2301,1301,2303,1301,2367,984,2365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,common,1386,2306,1687,2308,1687,2366,1386,2364
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rioe,1726,2306,1849,2307,1849,2362,1726,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,selling,1878,2307,2103,2308,2103,2378,1878,2377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,on,2134,2323,2211,2323,2211,2360,2134,2360
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,an,2242,2323,2321,2323,2321,2359,2242,2359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,average,2350,2323,2611,2325,2611,2381,2350,2379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,13,2644,2312,2723,2312,2723,2365,2644,2365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,seers,2752,2326,2909,2327,2909,2367,2752,2366
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,per,2941,2313,3069,2314,3069,2386,2941,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rupee.,3074,2330,3277,2331,3277,2387,3074,2386
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,dinajpur.-rainfall,508,2404,1223,2401,1223,2472,508,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,1284,2405,1343,2405,1343,2456,1284,2456
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,1400,2404,1591,2403,1591,2455,1400,2456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,1-48,1636,2399,1799,2398,1799,2470,1636,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,thakurgaon,1828,2394,2255,2392,2255,2468,1828,2470
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,9:33.,2308,2400,2467,2399,2467,2455,2308,2456
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,more,336,2482,511,2481,511,2538,336,2539
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rain,542,2474,673,2473,673,2547,542,2548
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,wanted,702,2473,945,2471,945,2545,702,2547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,in,976,2478,1041,2478,1041,2533,976,2533
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,the,1082,2477,1187,2476,1187,2531,1082,2532
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,1218,2476,1409,2475,1409,2533,1218,2534
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,subdivision.,1436,2468,1829,2465,1829,2531,1436,2534
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,steeping,334,2558,615,2558,615,2627,334,2627
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,646,2556,709,2556,709,2611,646,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,jute,752,2552,887,2552,887,2625,752,2625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,continuing.,918,2550,1305,2550,1305,2627,918,2627
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,transplantation,1382,2546,1931,2546,1931,2627,1382,2627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,1960,2548,2029,2548,2029,2627,1960,2627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,winter,2070,2546,2291,2546,2291,2627,2070,2627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rice,2330,2548,2452,2548,2452,2603,2330,2603
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,in,2494,2548,2561,2548,2561,2603,2494,2603
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,progress.,2586,2566,2889,2566,2889,2621,2586,2621
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,no,2976,2544,3081,2544,3081,2607,2976,2607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,oattle-disoase.,3126,2554,3595,2554,3595,2611,3126,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,fodder,332,2620,607,2620,607,2687,332,2687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,638,2620,769,2620,769,2685,638,2685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,water,802,2634,991,2634,991,2683,802,2683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,plentiful.,1020,2620,1331,2620,1331,2695,1020,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,common,1420,2620,1719,2620,1719,2681,1420,2681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rice,1746,2622,1869,2622,1869,2679,1746,2679
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sells,1896,2620,2037,2620,2037,2679,1896,2679
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,2066,2626,2131,2626,2131,2675,2066,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,12,2162,2620,2259,2620,2259,2695,2162,2695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,seers,2272,2640,2431,2640,2431,2679,2272,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,on,2458,2640,2539,2640,2539,2677,2458,2677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,an,2566,2620,2649,2620,2649,2679,2566,2679
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,avorage.,2676,2620,2955,2620,2955,2695,2676,2695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,jalpaiguri.-rainfall,500,2723,1279,2718,1279,2790,501,2795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,1336,2722,1399,2722,1399,2777,1336,2777
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,1456,2717,1651,2716,1651,2776,1456,2777
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,12-93,1708,2716,1915,2715,1915,2785,1708,2786
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,alipur,1992,2713,2223,2711,2223,2783,1993,2785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,duars,2296,2711,2495,2710,2495,2774,2296,2775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,13:40.,2528,2718,2727,2717,2727,2772,2528,2773
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,transplantation,336,2784,883,2784,883,2871,336,2871
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,940,2796,1003,2796,1003,2851,940,2851
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,haimanti,1036,2800,1323,2800,1323,2871,1036,2871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,paddy,1372,2796,1583,2796,1583,2871,1372,2871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,nearly,1610,2794,1829,2794,1829,2867,1610,2867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,finished.,1856,2784,2137,2784,2137,2871,1856,2871
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,harvosting,2206,2788,2619,2788,2619,2871,2206,2871
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,2642,2794,2721,2794,2721,2871,2642,2871
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,bhadoi,2762,2794,2971,2794,2971,2847,2762,2847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,paddy,2996,2796,3207,2796,3207,2869,2996,2869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,continues.,3236,2796,3587,2796,3587,2871,3236,2871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,cutting,334,2869,597,2868,597,2948,334,2949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,646,2876,769,2876,769,2930,646,2930
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,steoping,798,2872,1075,2871,1075,2943,798,2944
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,1104,2871,1173,2871,1173,2928,1104,2928
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,jute,1228,2866,1371,2865,1371,2945,1228,2946
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,going,1428,2868,1623,2867,1623,2944,1428,2945
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,on.,1650,2887,1753,2887,1753,2926,1650,2926
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,332,2954,455,2954,455,3009,332,3009
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,water,498,2940,689,2940,689,3005,498,3005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sufficient,716,2940,1015,2940,1015,3003,716,3003
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,everywhero.,1036,2940,1457,2940,1457,3015,1036,3015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,darjeeling.-rainfall,506,3047,1277,3039,1278,3113,507,3121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,1334,3047,1397,3046,1397,3095,1335,3096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sadar,1440,3042,1637,3040,1638,3097,1441,3099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,2-58.,1700,3042,1863,3040,1864,3095,1701,3097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,weather,1952,3039,2255,3036,2256,3093,1953,3096
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,wet.,2302,3043,2439,3042,2440,3094,2303,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,kagni,332,3127,528,3126,528,3192,332,3193
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,thadoi,575,3118,780,3117,780,3178,575,3179
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,dhan,834,3117,1009,3116,1009,3185,834,3186
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,chota,1059,3120,1222,3119,1222,3172,1059,3173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,marua,1268,3135,1494,3134,1494,3179,1268,3180
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,1552,3115,1676,3115,1676,3171,1552,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,winter,1730,3115,1949,3114,1949,3171,1730,3172
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rice,1989,3115,2110,3115,2110,3169,1989,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,doing,2166,3111,2359,3110,2359,3185,2166,3186
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,well.,2415,3110,2569,3109,2569,3165,2415,3166
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,terai-transplantation,2659,3109,3478,3106,3478,3181,2659,3184
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,3526,3106,3591,3106,3591,3170,3526,3170
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,winter,324,3192,543,3191,543,3254,324,3255
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rico,572,3199,693,3199,693,3256,572,3256
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,aud,722,3196,845,3196,845,3252,722,3252
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,reaping,874,3192,1129,3191,1129,3262,874,3263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,1158,3191,1225,3191,1225,3250,1158,3250
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,jute,1250,3192,1385,3192,1385,3262,1250,3262
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,continuo.,1410,3188,1801,3187,1801,3261,1410,3262
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,transplantation,1064,2232,1607,2232,1607,2307,1064,2307
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,1650,2230,1717,2230,1717,2287,1650,2287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,wintor,1764,2230,2009,2230,2009,2307,1764,2307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rice,2038,2230,2161,2230,2161,2285,2038,2285
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,in,2186,2228,2253,2228,2253,2283,2186,2283
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,progross.,2276,2226,2681,2226,2681,2307,2276,2307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,condition,2674,2234,3011,2234,3011,2307,2674,2307
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,3062,2236,3127,2236,3127,2291,3062,2291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,oattlo,3178,2226,3391,2226,3391,2307,3178,2307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,good.,3402,2242,3591,2242,3591,2307,3402,2307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,fall,2572,2396,2711,2398,2710,2457,2571,2455
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,in,2768,2399,2834,2400,2833,2456,2767,2455
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,the,2888,2398,2990,2400,2989,2459,2887,2457
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,distriot,3036,2400,3279,2404,3278,2463,3035,2459
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,general.,3320,2405,3595,2410,3594,2477,3319,2472
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,weather,1918,2462,2223,2464,2222,2532,1917,2530
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,searonable.,2250,2470,2611,2473,2611,2533,2250,2530
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,harvesting,2698,2474,3085,2477,3084,2549,2697,2546
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,of,3138,2478,3205,2479,3205,2536,3138,2535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,bhadoi,3250,2472,3451,2474,3450,2538,3249,2536
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,and,3474,2482,3597,2483,3597,2541,3474,2540
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,weather,2846,2716,3139,2720,3138,2780,2845,2776
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,serronable.,3210,2718,3591,2723,3590,2787,3209,2782
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,common,1842,2866,2144,2869,2143,2927,1841,2924
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rioe,2172,2868,2293,2869,2292,2923,2171,2922
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,sells,2334,2869,2476,2871,2475,2922,2333,2920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,at,2500,2874,2561,2875,2560,2921,2499,2920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,1l,2589,2872,2739,2874,2738,2939,2588,2937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,seers,2728,2884,2889,2886,2889,2924,2728,2922
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,a,2944,2885,2981,2885,2981,2922,2944,2922
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,rupee.,3041,2887,3244,2889,3243,2942,3040,2940
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,fodder,3332,2869,3581,2872,3580,2931,3331,2928
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,nille-maizo,2532,3028,3003,3035,3002,3114,2531,3107
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1502.png,potato,3064,3039,3295,3042,3294,3118,3063,3115
