sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,water,2450,2078,2605,2078,2605,2131,2450,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sufficient.,2642,2076,2909,2076,2909,2133,2642,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,common,2982,2076,3243,2076,3243,2133,2982,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rice,560,2136,665,2136,665,2195,560,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sells,686,2141,801,2141,801,2196,686,2196
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,836,2145,889,2145,889,2194,836,2194
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,14,920,2143,981,2143,981,2195,920,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,beers,998,2137,1135,2138,1135,2198,998,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,the,1156,2140,1245,2140,1245,2196,1156,2196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rupee,1266,2158,1421,2159,1421,2211,1266,2210
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,both,1444,2142,1567,2142,1567,2199,1444,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,1592,2146,1645,2146,1645,2197,1592,2197
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,1668,2142,1829,2143,1829,2201,1668,2200
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,1850,2141,1967,2141,1967,2198,1850,2198
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,vishnupur.,1992,2141,2305,2142,2305,2214,1992,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,12,2364,1350,2425,1351,2424,1406,2363,1405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2496,1353,2527,1354,2526,1407,2495,1406
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,12,2359,1418,2435,1418,2435,1483,2359,1483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,3,2490,1426,2523,1426,2523,1479,2490,1479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,12,2358,1496,2423,1496,2423,1549,2358,1549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2492,1498,2523,1498,2523,1545,2492,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,12,2362,1566,2425,1567,2424,1622,2361,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,8,2496,1568,2525,1568,2524,1621,2495,1621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,...,2252,1392,2286,1392,2286,1409,2252,1409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,per,2612,1478,2715,1478,2715,1533,2612,1533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rupee.,2738,1478,2909,1479,2909,1535,2738,1534
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,midnapore.-rainfall,700,2246,1343,2246,1343,2315,700,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,1406,2250,1459,2250,1459,2301,1406,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,1514,2248,1675,2248,1675,2303,1514,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,2.9,1752,2250,1853,2250,1853,2315,1752,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,oontai,1922,2246,2105,2246,2105,2303,1922,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,2.67,2162,2252,2299,2252,2299,2315,2162,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,tamluk,2356,2252,2579,2252,2579,2307,2356,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,2-13,2636,2252,2771,2252,2771,2315,2636,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,ghatal,2834,2252,3027,2252,3027,2307,2834,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,1-88.,3100,2252,3233,2252,3233,2309,3100,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,ploughing,558,2318,863,2318,863,2393,558,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,896,2314,1005,2314,1005,2373,896,2373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sowing,1038,2318,1243,2318,1243,2393,1038,2393
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,progressing.,1280,2318,1619,2318,1619,2393,1280,2393
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sugarcane,1690,2314,1981,2314,1981,2393,1690,2393
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,thriving.,2016,2314,2279,2314,2279,2393,2016,2393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,fodder,2350,2322,2555,2322,2555,2379,2350,2379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,2598,2326,2701,2326,2701,2379,2598,2379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,water,2748,2314,2907,2314,2907,2381,2748,2381
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,suffioient.,2960,2324,3229,2324,3229,2381,2960,2381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,cattle-disease,558,2386,939,2386,939,2447,558,2447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,reported,947,2386,1195,2386,1195,2467,947,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,from,1213,2386,1349,2386,1349,2467,1213,2467
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,gopiballavpur,1367,2386,1783,2386,1783,2467,1367,2467
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,police-station.,1787,2386,2203,2386,2203,2467,1787,2467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,common,2216,2386,2501,2386,2501,2451,2216,2451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rioe,2524,2396,2627,2396,2627,2455,2524,2455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sells,2646,2396,2765,2396,2765,2455,2646,2455
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,as,2786,2416,2843,2416,2843,2455,2786,2455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,follows,2874,2396,3073,2396,3073,2455,2874,2455
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,:-,3094,2416,3177,2416,3177,2451,3094,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,brs.,2348,2480,2446,2483,2444,2550,2346,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,oh.,2464,2487,2543,2489,2541,2542,2462,2540
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,836,2572,995,2572,995,2629,836,2629
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,jontai,830,2644,1013,2644,1013,2697,830,2697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,tamluk,832,2712,1055,2712,1055,2767,832,2767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,ghatal,834,2784,1023,2785,1023,2840,834,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,15,2347,2576,2412,2578,2411,2630,2346,2628
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2487,2580,2517,2581,2516,2631,2486,2630
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,16,2354,2650,2417,2651,2417,2702,2354,2701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2488,2651,2517,2651,2517,2702,2488,2702
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,13,2354,2722,2419,2723,2419,2774,2354,2773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2488,2721,2519,2721,2519,2770,2488,2770
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,14,2358,2790,2423,2790,2423,2843,2358,2843
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2492,2791,2521,2791,2521,2844,2492,2844
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,per,2620,2702,2707,2702,2707,2757,2620,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rupee.,2730,2702,2899,2702,2899,2757,2730,2757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,hooghly.-rainfall,684,2892,1273,2892,1273,2967,684,2967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,1318,2894,1371,2894,1371,2967,1318,2967
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,1418,2892,1579,2892,1579,2967,1418,2967
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,248,1622,2892,1757,2892,1757,2967,1622,2967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,serampore,1804,2890,2103,2890,2103,2967,1804,2967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,2:00,2152,2892,2283,2892,2283,2967,2152,2967
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,arambagh,2342,2892,2645,2892,2645,2967,2342,2967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,1-95.,2680,2894,2811,2894,2811,2967,2680,2967
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,prospect,2884,2894,3127,2894,3127,2967,2884,2967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,3178,2896,3233,2896,3233,2951,3178,2951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,standing,554,2966,797,2966,797,3035,554,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,orops,812,2956,993,2956,993,3037,812,3037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,fair.,1036,2962,1155,2962,1155,3037,1036,3037
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sowing,1224,2962,1429,2962,1429,3037,1224,3037
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,1452,2956,1515,2956,1515,3037,1452,3037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,aus,1552,2980,1637,2980,1637,3015,1552,3015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,1662,2956,1763,2956,1763,3037,1662,3037
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,aman,1786,2980,1929,2980,1929,3017,1786,3017
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,1964,2956,2067,2956,2067,3015,1964,3015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,weeding,2092,2956,2321,2956,2321,3035,2092,3035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,2358,2964,2411,2964,2411,3019,2358,3019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,jute,2442,2962,2555,2962,2555,3035,2442,3035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,continue.,2570,2956,2831,2956,2831,3021,2570,3021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,fodder,2904,2956,3109,2956,3109,3021,2904,3021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,3132,2970,3235,2970,3235,3025,3132,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,water,550,3039,705,3038,705,3093,550,3094
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,plentiful.,727,3034,983,3033,983,3103,727,3104
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,common,1053,3035,1300,3034,1300,3092,1053,3093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rice,1323,3031,1425,3030,1425,3089,1323,3090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sells,1446,3033,1562,3032,1562,3090,1446,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,as,1586,3051,1640,3051,1640,3089,1586,3089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,follows,1661,3035,1862,3034,1862,3092,1661,3093
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,:,1882,3053,1910,3053,1910,3091,1882,3091
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,brs.,2330,3107,2434,3107,2434,3162,2330,3162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,ch.,2472,3107,2548,3107,2548,3162,2472,3162
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,820,3198,981,3199,981,3254,820,3253
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,serampore,816,3272,1111,3280,1109,3352,814,3344
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,arambagh,820,3336,1115,3340,1114,3412,819,3408
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,11,2348,3200,2407,3200,2407,3251,2348,3251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,0,2482,3200,2515,3200,2515,3251,2482,3251
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,10,2346,3272,2409,3272,2409,3323,2346,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,13,2448,3271,2511,3271,2511,3323,2448,3323
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,13,2344,3343,2408,3344,2407,3396,2343,3395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,14,2447,3344,2510,3345,2509,3397,2446,3396
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,per,2614,3288,2701,3289,2701,3342,2614,3341
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rupee.,2726,3287,2895,3289,2894,3344,2726,3342
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,howrah.-rainfall,688,3446,1255,3450,1255,3514,688,3510
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,1282,3452,1335,3452,1335,3502,1282,3502
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sadar,1362,3446,1519,3447,1519,3505,1362,3504
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,193.,1542,3448,1677,3449,1677,3504,1542,3503
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,weather,1752,3445,1995,3447,1995,3507,1752,3505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,hoct,2020,3450,2109,3451,2109,3506,2020,3505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,2134,3450,2237,3451,2237,3507,2134,3506
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,cloudy.,2284,3449,2483,3450,2482,3522,2283,3521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,the,2552,3449,2661,3450,2661,3508,2552,3507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sowing,2706,3454,2903,3455,2902,3527,2705,3526
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,2950,3458,3005,3458,3005,3511,2950,3511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,paddy,3058,3463,3233,3464,3233,3529,3058,3528
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,is,548,3528,591,3528,591,3583,548,3583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,over.,616,3544,743,3545,743,3585,616,3584
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,the,816,3522,927,3523,927,3582,816,3581
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,condition,948,3522,1207,3523,1207,3583,948,3582
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,1232,3524,1307,3524,1307,3595,1232,3595
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,the,1316,3520,1407,3521,1407,3597,1316,3596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,standing,1409,3517,1671,3518,1671,3597,1409,3596
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,orops-paddy,1696,3518,2091,3520,2091,3600,1696,3598
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,jute,2108,3524,2223,3525,2223,3597,2108,3596
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,2244,3521,2347,3522,2347,3602,2244,3601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sugarcane-is,2392,3522,2779,3524,2779,3604,2392,3602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,good,2828,3524,2983,3525,2983,3605,2828,3604
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,though,3032,3525,3235,3526,3235,3606,3032,3605
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,jute,550,3600,665,3600,665,3661,550,3661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,crop,688,3616,805,3616,805,3661,688,3661
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,on,828,3614,895,3614,895,3651,828,3651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,some,918,3612,1051,3612,1051,3649,918,3649
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,low,1072,3596,1169,3596,1169,3647,1072,3647
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,lands,1192,3592,1337,3592,1337,3649,1192,3649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,has,1360,3594,1451,3594,1451,3649,1360,3649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,suffered,1474,3592,1693,3592,1693,3647,1474,3647
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,a,1716,3610,1749,3610,1749,3647,1716,3647
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,little,1755,3592,1903,3592,1903,3661,1755,3661
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,on,1929,3592,1997,3592,1997,3661,1929,3661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,aocount,2022,3592,2231,3592,2231,3649,2022,3649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,2256,3596,2311,3596,2311,3647,2256,3647
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,excessive,2332,3592,2579,3592,2579,3649,2332,3649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rains.,2602,3598,2753,3598,2753,3651,2602,3651
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,the,2828,3592,2939,3592,2939,3653,2828,3653
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,sowing,2962,3592,3119,3592,3119,3655,2962,3655
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,of,3124,3592,3233,3592,3233,3661,3124,3661
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,seed-paddy,550,3663,858,3663,858,3737,550,3737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,for,886,3668,976,3668,976,3737,886,3737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,transplantation,1009,3666,1444,3666,1444,3737,1009,3737
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,is,1482,3663,1525,3663,1525,3717,1482,3717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,over.,1578,3682,1715,3682,1715,3737,1578,3737
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,fodder,1786,3663,1989,3663,1989,3718,1786,3718
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,and,2042,3667,2143,3667,2143,3717,2042,3717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,water,2178,3672,2332,3672,2332,3720,2178,3720
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,plentiful.,2377,3666,2633,3666,2633,3736,2377,3736
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,no,2725,3668,2812,3668,2812,3724,2725,3724
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,cattle-disease,2861,3663,3234,3663,3234,3728,2861,3728
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,reported.,548,3732,797,3732,797,3811,548,3811
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,common,868,3738,1113,3738,1113,3795,868,3795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,rice,1146,3732,1249,3732,1249,3791,1146,3791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,is,1272,3738,1315,3738,1315,3791,1272,3791
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,selling,1338,3734,1523,3734,1523,3807,1338,3807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1976.png,at,1546,3738,1601,3738,1601,3791,1546,3791
