sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2984,2820,3051,2820,3051,2871,2984,2871
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,champaran.,3110,2814,3517,2814,3517,2889,3110,2889
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,excess,336,2902,559,2902,559,2957,336,2957
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,gradully,590,2898,895,2898,895,2963,590,2963
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,diminishes,926,2896,1275,2896,1275,2951,926,2951
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,1308,2896,1459,2896,1459,2949,1308,2949
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,77,1492,2896,1569,2896,1569,2949,1492,2949
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,per,1604,2914,1705,2914,1705,2963,1604,2963
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,cent.,1736,2906,1889,2906,1889,2951,1736,2951
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1922,2894,1983,2894,1983,2947,1922,2947
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2010,2892,2109,2892,2109,2945,2010,2945
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,2144,2892,2377,2892,2377,2947,2144,2947
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fall,2410,2892,2521,2892,2521,2947,2410,2947
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2543,2886,2629,2886,2629,2961,2543,2961
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,purneah,2652,2886,2921,2886,2921,2947,2652,2947
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2956,2900,3017,2900,3017,2947,2956,2947
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,51,3048,2894,3123,2894,3123,2949,3048,2949
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3154,2894,3217,2894,3217,2949,3154,2949
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bhagal-,3248,2886,3515,2886,3515,2963,3248,2963
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pur,343,2996,472,2996,472,3045,343,3045
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,40,530,2965,622,2965,622,3031,530,3031
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,651,2976,715,2976,715,3030,651,3030
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,darbhanga,771,2965,1144,2965,1144,3041,771,3041
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1187,2971,1298,2971,1298,3028,1187,3028
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,muzaffarpur,1365,2965,1770,2965,1770,3043,1365,3043
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1820,2972,1923,2972,1923,3023,1820,3023
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,ouly,1958,2966,2097,2966,2097,3038,1958,3038
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,4,2130,2971,2170,2971,2170,3021,2130,3021
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2200,2968,2262,2968,2262,3022,2200,3022
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,saran.,2295,2967,2507,2967,2507,3045,2295,3045
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2592,2969,2716,2969,2716,3045,2592,3045
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,large,2729,2968,2912,2968,2912,3045,2729,3045
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,excess,2925,2987,3140,2987,3140,3045,2925,3045
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3170,2969,3236,2969,3236,3024,3170,3024
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,113,3268,2971,3381,2971,3381,3028,3268,3028
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,per,3397,2965,3518,2965,3518,3045,3397,3045
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,cent.,340,3044,495,3043,495,3110,340,3111
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,528,3055,587,3055,587,3106,528,3106
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,champaran,632,3054,1011,3052,1011,3120,632,3122
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,1064,3053,1115,3053,1115,3104,1064,3104
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,probabiy,1152,3048,1435,3047,1435,3119,1152,3120
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,due,1496,3051,1611,3050,1611,3101,1496,3102
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,1644,3038,1707,3038,1707,3105,1644,3105
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,local,1740,3046,1887,3045,1887,3104,1740,3105
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,conditions.,1916,3036,2275,3034,2275,3102,1916,3104
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2360,3046,2491,3045,2491,3101,2360,3102
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rainfall,2536,3045,2767,3044,2767,3100,2536,3101
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2800,3033,2871,3033,2871,3100,2800,3100
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,chota,2892,3044,3083,3043,3083,3099,2892,3100
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,nagpur,3116,3047,3371,3046,3371,3110,3116,3111
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,3400,3030,3519,3029,3519,3108,3400,3109
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,south,344,3128,539,3128,539,3183,344,3183
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar,584,3126,769,3126,769,3183,584,3183
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,806,3118,855,3118,855,3181,806,3181
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,about,900,3128,1081,3128,1081,3181,900,3181
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,2,1140,3118,1175,3118,1175,3179,1140,3179
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,inches,1228,3118,1431,3118,1431,3179,1228,3179
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,above,1490,3122,1679,3122,1679,3179,1490,3179
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1736,3126,1839,3126,1839,3179,1736,3179
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,1890,3122,2137,3122,2137,3191,1890,3191
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,2168,3138,2205,3138,2205,3175,2168,3175
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,small,2236,3120,2409,3120,2409,3175,2236,3175
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,exces8,2434,3118,2677,3118,2677,3191,2434,3191
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,which,2692,3122,2879,3122,2879,3175,2692,3175
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,2910,3122,2961,3122,2961,3175,2910,3175
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,probably,2994,3118,3279,3118,3279,3191,2994,3191
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,due,3314,3124,3427,3124,3427,3181,3314,3181
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,3454,3138,3515,3138,3515,3181,3454,3181
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tbesc,342,3206,509,3206,509,3261,342,3261
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts,560,3202,825,3202,825,3257,560,3257
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,being,882,3202,1057,3202,1057,3269,882,3269
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,partly,1116,3202,1305,3202,1305,3269,1116,3269
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,affected,1366,3200,1611,3200,1611,3253,1366,3253
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,1676,3200,1753,3200,1753,3269,1676,3269
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1812,3200,1909,3200,1909,3253,1812,3253
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,conditions,1956,3188,2295,3188,2295,3251,1956,3251
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,which,2352,3196,2549,3196,2549,3251,2352,3251
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,determined,2594,3188,2973,3188,2973,3269,2594,3269
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3034,3198,3135,3198,3135,3251,3034,3251
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,defect,3192,3188,3391,3188,3391,3255,3192,3255
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3446,3202,3511,3202,3511,3259,3446,3259
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,orissa,345,3282,551,3282,551,3336,345,3336
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,577,3279,686,3279,686,3333,577,3333
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,721,3279,821,3279,821,3332,721,3332
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,larger,854,3277,1045,3277,1045,3345,854,3345
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,exces,1076,3295,1275,3295,1275,3330,1076,3330
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,1307,3278,1368,3278,1368,3329,1307,3329
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,1402,3275,1596,3275,1596,3331,1402,3331
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar.,1623,3275,1835,3275,1835,3333,1623,3333
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,another,506,3356,781,3356,781,3411,506,3411
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,uoteworthy,838,3342,1211,3342,1211,3423,838,3423
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,circumstauce,1240,3352,1675,3352,1675,3405,1240,3405
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,1698,3352,1763,3352,1763,3405,1698,3405
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,connection,1794,3348,2139,3348,2139,3405,1794,3405
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,with,2180,3346,2327,3346,2327,3403,2180,3403
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2374,3342,2493,3342,2493,3423,2374,3423
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,general,2546,3346,2787,3346,2787,3419,2546,3419
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,weather,2848,3346,3105,3346,3105,3403,2848,3403
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,conditions,3172,3350,3513,3350,3513,3409,3172,3409
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,342,3432,393,3432,393,3485,342,3485
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,422,3432,527,3432,527,3485,422,3485
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,almost,556,3432,773,3432,773,3485,556,3485
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,outire,802,3430,997,3430,997,3485,802,3485
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,absence,1026,3420,1277,3420,1277,3483,1026,3483
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1306,3428,1371,3428,1371,3483,1306,3483
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,depressions,1402,3428,1779,3428,1779,3495,1402,3495
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,1810,3426,1871,3426,1871,3479,1810,3479
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1902,3426,1999,3426,1999,3481,1902,3481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,2028,3426,2209,3426,2209,3481,2028,3481
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2244,3424,2313,3424,2313,3479,2244,3479
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2334,3424,2435,3424,2435,3479,2334,3479
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bay.,2466,3422,2621,3422,2621,3493,2466,3493
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,ance,338,3494,513,3494,513,3581,338,3581
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,developed,546,3506,867,3506,867,3581,546,3581
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,920,3522,1079,3522,1079,3581,920,3581
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,lower,1114,3502,1325,3502,1325,3561,1114,3561
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,1388,3494,1619,3494,1619,3575,1388,3575
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,at,1664,3506,1727,3506,1727,3559,1664,3559
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1786,3504,1885,3504,1885,3581,1786,3581
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,cnd,1916,3502,2025,3502,2025,3555,1916,3555
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2084,3498,2149,3498,2149,3555,2084,3555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,june,2186,3496,2383,3496,2383,3581,2186,3581
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,but,2406,3498,2525,3498,2525,3581,2406,3581
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,2560,3502,2633,3502,2633,3571,2560,3571
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2664,3496,2767,3496,2767,3555,2664,3555
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,brginning,2786,3494,3127,3494,3127,3581,2786,3581
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3154,3502,3219,3502,3219,3581,3154,3581
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,july,3238,3502,3385,3502,3385,3581,3238,3581
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3418,3506,3521,3506,3521,3563,3418,3563
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,338,3588,571,3588,571,3637,338,3637
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,distribution,602,3572,989,3572,989,3635,602,3635
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1020,3580,1085,3580,1085,3635,1020,3635
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1116,3600,1383,3600,1383,3651,1116,3651
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,prevailed.,1416,3572,1731,3572,1731,3645,1416,3645
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,there,1820,3580,1999,3580,1999,3633,1820,3633
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,2034,3594,2149,3594,2149,3631,2034,3631
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,little,2182,3576,2339,3576,2339,3631,2182,3631
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,change,2374,3576,2609,3576,2609,3647,2374,3647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,up,2644,3594,2721,3594,2721,3651,2644,3651
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,till,2754,3576,2845,3576,2845,3651,2754,3651
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2900,3576,3001,3576,3001,3631,2900,3631
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,15th,3062,3576,3229,3576,3229,3645,3062,3645
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,when,3264,3572,3433,3572,3433,3637,3264,3637
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,3486,3602,3519,3602,3519,3639,3486,3639
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,shallow,338,3658,581,3658,581,3711,338,3711
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,depressinu,634,3656,971,3656,971,3725,634,3725
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,again,1028,3648,1205,3648,1205,3725,1028,3725
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,formed,1266,3656,1499,3656,1499,3709,1266,3709
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,1560,3674,1701,3674,1701,3711,1560,3711
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,lower,1756,3652,1965,3652,1965,3711,1756,3711
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,2038,3652,2261,3652,2261,3721,2038,3721
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2322,3652,2441,3652,2441,3705,2322,3705
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,practically,2502,3650,2851,3650,2851,3721,2502,3721
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,di-appeared,2888,3652,3271,3652,3271,3723,2888,3723
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,on,3308,3674,3383,3674,3383,3711,3308,3711
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3418,3658,3519,3658,3519,3713,3418,3713
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tollowing,340,3732,645,3732,645,3801,340,3801
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,day.,674,3722,809,3722,809,3801,674,3801
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,another,866,3722,1145,3722,1145,3789,866,3789
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1168,3732,1283,3732,1283,3785,1168,3785
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,somewhat,1306,3732,1631,3732,1631,3785,1306,3785
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,deeper,1660,3732,1877,3732,1877,3801,1660,3801
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,depression,1906,3728,2243,3728,2243,3801,1906,3801
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,formed,2280,3726,2505,3726,2505,3783,2280,3783
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,on,2526,3744,2599,3744,2599,3781,2526,3781
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2632,3726,2737,3726,2737,3783,2632,3783
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,29th,2764,3726,2909,3726,2909,3781,2764,3781
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2942,3728,3003,3728,3003,3781,2942,3781
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3026,3722,3137,3722,3137,3783,3026,3783
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north-west,3162,3730,3521,3730,3521,3787,3162,3787
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,angle,338,3810,513,3810,513,3877,338,3877
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,548,3798,625,3798,625,3877,548,3877
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,628,3798,745,3798,745,3877,628,3877
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bay,752,3798,923,3798,923,3877,752,3877
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,where,956,3806,1145,3806,1145,3861,956,3861
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,it,1176,3808,1223,3808,1223,3861,1176,3861
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,remained,1256,3808,1553,3808,1553,3863,1256,3863
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,till,1588,3806,1683,3806,1683,3861,1588,3861
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1714,3798,1823,3798,1823,3861,1714,3861
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,end,1852,3808,1955,3808,1955,3859,1852,3859
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1978,3798,2053,3798,2053,3861,1978,3861
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2084,3802,2185,3802,2185,3859,2084,3859
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,month,2216,3804,2451,3804,2451,3873,2216,3873
