sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,snd,3370,1213,3369,1145,3409,1145,3410,1213
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,banka,3234,4704,3234,4583,3279,4583,3279,4704
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,3485,1900,3484,1840,3523,1839,3524,1899
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,crop,3492,1807,3490,1725,3528,1724,3530,1806
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,is,3480,1692,3479,1638,3527,1637,3528,1691
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,exrient.,3482,1630,3479,1447,3521,1446,3524,1629
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,3477,1393,3476,1320,3518,1319,3519,1392
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,daie,3475,1288,3473,1204,3515,1203,3517,1287
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,3475,1177,3474,1143,3513,1142,3514,1176
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,|,3592,1930,3591,1897,3640,1896,3641,1929
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,erpertet,3592,1903,3588,1738,3635,1737,3639,1902
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,to,3595,1697,3594,1663,3624,1662,3625,1696
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,be,3585,1611,3584,1564,3633,1563,3634,1610
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,a,3598,1541,3598,1520,3627,1519,3627,1540
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,little,3582,1486,3580,1380,3629,1379,3631,1485
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,above,3582,1345,3579,1237,3622,1236,3625,1344
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,3579,1202,3578,1143,3621,1142,3622,1201
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,drmal,3639,1896,3637,1750,3686,1749,3688,1895
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,ani,3643,1738,3642,1669,3680,1669,3681,1738
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,alwost,3639,1639,3638,1512,3683,1512,3684,1639
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,equol,3640,1484,3639,1385,3682,1385,3683,1484
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,to,3643,1358,3643,1323,3675,1323,3675,1358
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,that,3636,1289,3635,1206,3679,1206,3680,1289
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,3634,1179,3634,1146,3674,1146,3674,1179
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,distriot,3653,4686,3656,4533,3702,4534,3699,4687
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,total,3657,4522,3659,4419,3705,4420,3703,4523
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,2663319,3663,4282,3665,4122,3711,4123,3709,4283
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,$1573,3697,2344,3696,2216,3741,2216,3742,2344
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,1892,518,395,695,394,695,445,518,446
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,supplement,840,391,1510,387,1510,442,840,446
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,to,1559,386,1685,385,1685,440,1559,441
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,1735,386,1949,385,1949,440,1735,441
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,oaloutt,2058,373,2455,373,2455,449,2058,449
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,a,2600,373,2635,373,2635,449,2600,449
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,gazet,2638,373,3097,373,3097,449,2638,449
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,ber,3118,381,3574,381,3574,435,3118,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,12,3625,381,3737,381,3737,445,3625,445
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,19,3790,381,3873,381,3873,434,3790,434
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,10.,3888,382,3994,382,3994,435,3888,435
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,remarke,1724,1134,1485,1136,1485,1102,1724,1100
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,hy,1467,1133,1402,1134,1402,1097,1467,1096
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,1362,1133,1279,1134,1279,1103,1362,1102
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,director,1244,1138,1025,1140,1025,1103,1244,1101
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,n!43,890,2135,989,2133,989,2164,890,2166
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,1untg,1023,2127,1184,2124,1185,2161,1024,2164
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,snm,1222,2127,1321,2125,1321,2151,1222,2153
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,doss,1351,2120,1492,2118,1493,2159,1352,2161
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,ny,1497,2127,1580,2126,1580,2157,1497,2158
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,i,1582,2117,1595,2117,1596,2157,1583,2157
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,jo,1621,2127,1669,2126,1669,2155,1621,2156
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,dnt,1695,2196,1575,2196,1575,2165,1695,2165
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,at,1535,2193,1488,2193,1488,2165,1535,2165
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,-,1394,2255,1405,2255,1405,2266,1394,2266
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,--,1409,2255,1429,2255,1429,2266,1409,2266
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,-,1453,2254,1469,2254,1469,2265,1453,2265
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,yuunp,1288,2351,1465,2351,1465,2392,1288,2392
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,area,1705,2423,1580,2425,1580,2396,1705,2394
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,found,1563,2428,1407,2430,1407,2396,1562,2394
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,undur,1380,2433,1219,2435,1218,2395,1379,2393
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,this,1207,2433,1107,2435,1106,2401,1206,2399
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,-,1646,2466,1659,2466,1659,2477,1646,2477
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,--,1687,2465,1711,2464,1711,2475,1687,2476
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,tunk,1676,2555,1565,2555,1565,2520,1676,2520
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,place.,1543,2555,1387,2555,1387,2515,1543,2515
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,1678,2594,1594,2593,1594,2560,1678,2561
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,cadaatral,1565,2599,1315,2597,1315,2559,1565,2561
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,uurvoy,1287,2596,1105,2595,1105,2554,1287,2555
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,during,1509,2635,1328,2638,1327,2597,1508,2594
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,which,1275,2637,1114,2639,1114,2604,1275,2602
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,radastrally,1656,2760,1373,2761,1373,2718,1656,2717
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,surveyed.,1363,2756,1110,2757,1110,2722,1363,2721
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,total,1710,2833,1567,2834,1567,2800,1710,2799
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,area,1538,2824,1424,2825,1424,2803,1538,2802
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,of,1397,2834,1349,2834,1349,2804,1397,2804
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,1318,2836,1188,2837,1188,2800,1318,2799
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,din,1179,2838,1105,2839,1105,2801,1179,2800
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,-,1103,2838,1093,2838,1093,2801,1103,2801
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,qonni,895,2970,1041,2969,1041,2999,895,3000
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,moy,1083,2963,1197,2962,1197,2999,1083,3000
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,usnjzno,1219,2967,1439,2966,1439,2998,1219,2999
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,(vsjou,1478,2967,1665,2966,1665,2998,1478,2999
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,---,973,3042,1032,3041,1032,3047,973,3048
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,normal,1664,3166,1478,3166,1478,3131,1664,3131
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,estimated,1687,3368,1417,3368,1417,3336,1687,3336
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,area,1387,3361,1276,3361,1276,3337,1387,3337
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,under,1237,3369,1076,3369,1076,3337,1237,3337
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,winter,1055,3366,875,3366,875,3336,1055,3336
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,winier,1658,3571,1479,3571,1479,3536,1658,3536
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,rice,1440,3571,1318,3571,1318,3528,1440,3528
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,last,1316,3571,1216,3571,1216,3528,1316,3528
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,yeur,1205,3561,1090,3561,1090,3531,1205,3531
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,(19a),1049,3569,875,3569,875,3530,1049,3530
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,under,1028,3608,873,3605,874,3574,1029,3577
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,approximate,1694,3605,1346,3607,1346,3567,1694,3565
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,normal,1275,3850,1084,3850,1084,3818,1275,3818
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,a,1691,3852,1663,3852,1663,3821,1691,3821
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,pproximate,1652,3851,1347,3851,1347,3811,1652,3811
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,fotal,1695,4096,1556,4096,1556,4064,1695,4064
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,aren,1510,4086,1396,4086,1396,4063,1510,4063
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,eatimated,1352,4094,1089,4094,1089,4061,1352,4061
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,under,1663,4057,1505,4056,1505,4022,1663,4023
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,ctitivation,1490,4058,1177,4056,1177,4016,1490,4018
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,in,1148,4055,1082,4055,1082,4014,1148,4014
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,acres.,1085,4047,934,4046,934,4020,1085,4021
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,total,1695,4336,1556,4336,1556,4304,1695,4304
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,aren,1535,4327,1424,4327,1424,4303,1535,4303
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,nf,1404,4336,1355,4336,1355,4304,1404,4304
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,subdivuion,1310,4336,980,4336,980,4299,1310,4299
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,in,940,4337,888,4337,888,4303,940,4303
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,st,794,2102,795,2153,748,2154,747,2103
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,figuees,929,2851,928,2678,973,2678,974,2851
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,from,937,2659,936,2552,973,2552,974,2659
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,tae,926,2524,925,2424,977,2424,978,2524
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,cadab-,925,2429,924,2290,973,2290,974,2429
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,tral,994,2725,992,2626,1027,2625,1029,2724
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,scrvby,983,2606,979,2431,1024,2430,1028,2605
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,1,985,4174,985,4177,969,4177,969,4174
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,suhdivision,1243,4743,1250,4496,1301,4497,1294,4744
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,bemarks,1275,1893,1281,1716,1330,1718,1324,1895
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,by,1282,1705,1283,1660,1335,1662,1334,1707
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,distriet,1283,1639,1288,1490,1336,1492,1331,1641
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,offccre,1289,1479,1294,1318,1341,1320,1336,1481
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,|,1840,2857,1840,2820,1904,2820,1904,2857
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,acren,1839,2816,1839,2679,1904,2679,1904,2816
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,i,1850,2670,1850,2665,1895,2665,1895,2670
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,i,1842,2668,1842,2650,1897,2649,1897,2667
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,1,1922,1193,1922,1199,1905,1199,1905,1193
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,00008,1999,3462,2001,3593,1945,3594,1943,3463
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,2136,1993,2136,1924,2181,1924,2181,1993
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,weat,2140,1911,2140,1826,2180,1826,2180,1911
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,her,2138,1815,2138,1755,2181,1755,2181,1815
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,upd,2141,1742,2141,1673,2185,1673,2185,1742
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,1sinfall,2140,1656,2140,1521,2184,1521,2184,1656
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,cond:tons,2139,1507,2139,1309,2182,1309,2182,1507
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,have,2138,1295,2138,1210,2181,1210,2181,1295
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,beeo,2194,1967,2194,1879,2236,1879,2236,1967
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,laronrable,2191,1830,2191,1611,2241,1611,2241,1830
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,but,2194,1570,2194,1505,2239,1505,2239,1570
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,consideable,2192,1459,2192,1214,2236,1214,2236,1459
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,damage,2245,1967,2246,1818,2295,1818,2294,1967
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,has,2245,1802,2246,1737,2290,1737,2289,1802
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,heen,2252,1720,2253,1634,2295,1634,2294,1720
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,done,2243,1618,2244,1528,2294,1528,2293,1618
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,to,2244,1510,2244,1459,2299,1460,2299,1511
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,2248,1456,2249,1395,2290,1395,2289,1456
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,crop,2256,1369,2257,1286,2301,1286,2300,1369
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,by,2247,1259,2247,1214,2301,1215,2301,1260
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,heary,2295,1965,2294,1850,2353,1849,2354,1964
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,bonds.,2293,1819,2292,1687,2347,1686,2348,1818
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,2302,1655,2301,1588,2347,1587,2348,1654
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,conditien,2291,1573,2289,1376,2345,1375,2347,1572
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,of,2288,1345,2287,1294,2340,1293,2341,1344
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,2287,1273,2286,1216,2341,1215,2342,1272
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,,2365,1967,2365,1880,2406,1880,2406,1967
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,ie,2353,1869,2353,1832,2406,1832,2406,1869
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,fair.,2352,1823,2352,1744,2399,1744,2399,1823
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,tbe,2354,1705,2354,1630,2401,1630,2401,1705
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,date,2358,1617,2358,1534,2401,1534,2401,1617
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,of,2354,1507,2354,1470,2399,1470,2399,1507
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,sowing,2353,1443,2353,1312,2402,1312,2402,1443
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,,2365,1287,2365,1214,2398,1214,2398,1287
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,rmal.,2400,1962,2401,1813,2454,1813,2453,1962
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,the,2407,1770,2407,1697,2454,1697,2454,1770
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,c,2422,1666,2423,1583,2460,1583,2459,1666
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_589.png,is,2410,1554,2410,1525,2453,1525,2453,1554
