sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jute,1970,2890,2079,2888,2080,2949,1971,2951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ountinne,2114,2893,2377,2888,2378,2941,2115,2946
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cient.,1973,2958,2126,2960,2125,3008,1972,3006
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,2,312,2830,341,2830,340,2877,311,2877
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nadia,376,2821,601,2824,600,2891,375,2888
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nil,1080,2824,1163,2825,1163,2876,1080,2875
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fodder,2473,2888,2670,2891,2669,2943,2472,2940
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,und,2726,2894,2823,2895,2822,2943,2725,2942
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,water,2869,2901,3024,2903,3023,2945,2868,2943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,uro,3069,2910,3152,2911,3151,2944,3069,2943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fi-,3188,2898,3325,2900,3324,2948,3187,2946
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,kushtia,408,2966,629,2967,629,3018,408,3017
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,148,1061,2961,1166,2962,1166,3011,1061,3010
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,6,1736,2961,1765,2961,1765,3009,1736,3009
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,meberpur,411,3102,683,3111,681,3168,409,3160
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,chuadanga,408,3236,725,3239,724,3301,407,3298
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,034,1056,3234,1163,3234,1163,3284,1056,3284
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,63,1404,3240,1495,3241,1495,3300,1404,3299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,6%,1738,3236,1810,3235,1810,3280,1738,3281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,13,1779,3262,1823,3262,1823,3295,1779,3295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ranagbat,406,3376,677,3375,677,3438,406,3439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,o*68,1054,3371,1167,3370,1167,3420,1054,3421
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5},1408,3374,1463,3376,1461,3432,1406,3430
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weuthor,1930,3572,2167,3574,2167,3622,1930,3620
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,seasonuble.,2232,3573,2541,3576,2541,3627,2232,3624
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cropa,1970,3654,2117,3654,2117,3705,1970,3705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,2162,3656,2249,3656,2249,3689,2162,3689
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fair,2272,3646,2387,3646,2387,3695,2272,3695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,export,2468,3644,2659,3644,2659,3707,2468,3707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2692,3644,2747,3644,2747,3695,2692,3695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rice,2781,3640,2941,3640,2941,3709,2781,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,continues,2958,3648,3233,3648,3233,3701,2958,3701
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,in,3270,3640,3321,3640,3321,3701,3270,3701
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jangipur.,1968,3710,2241,3713,2240,3777,1967,3774
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,3,306,3580,337,3580,337,3631,306,3631
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,murshidabad,376,3572,845,3575,845,3641,376,3638
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,055,1060,3576,1167,3578,1166,3626,1059,3624
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,prospects,2646,3576,2909,3578,2909,3648,2646,3646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ot,2966,3588,3017,3588,3017,3629,2966,3629
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,standing,3082,3581,3325,3583,3325,3644,3082,3642
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,lalbagh,409,3711,636,3717,634,3782,407,3776
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,1.57,1057,3714,1159,3716,1158,3766,1056,3764
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fodder,2334,3712,2529,3714,2528,3763,2333,3761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,2578,3710,2681,3711,2680,3763,2577,3762
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,water,2728,3718,2883,3720,2883,3766,2728,3764
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,2926,3728,3013,3729,3013,3767,2926,3766
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sullicient.,3048,3718,3325,3721,3324,3773,3047,3770
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jangipur,400,3856,659,3853,660,3916,401,3919
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,063,1052,3854,1165,3854,1165,3907,1052,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,andi,400,3991,571,3989,572,4041,401,4043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,0:29,1047,3987,1161,3988,1160,4040,1046,4039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weuther,1924,4317,2161,4322,2160,4370,1923,4365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sousonable.,2184,4323,2495,4329,2494,4380,2183,4374
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,prospects,2548,4325,2835,4331,2834,4398,2547,4392
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2829,4330,2885,4331,2884,4380,2828,4379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,stunding,2901,4332,3146,4337,3145,4403,2900,4398
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cropn,3159,4344,3318,4347,3317,4406,3158,4403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,1962,4400,2051,4401,2051,4433,1962,4432
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fair.,2098,4387,2213,4388,2212,4440,2097,4439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sowings,2282,4394,2515,4397,2514,4456,2281,4453
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2554,4400,2611,4401,2610,4448,2553,4447
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jute,2634,4393,2747,4394,2746,4460,2633,4459
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,2782,4398,2883,4399,2882,4448,2781,4447
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,aus,2908,4410,3007,4411,3007,4448,2908,4447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,padly,3034,4399,3205,4401,3204,4465,3033,4463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ure,3234,4417,3319,4418,3319,4452,3234,4451
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,still,1961,4450,2066,4456,2063,4507,1958,4501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,going,2110,4456,2266,4464,2262,4526,2107,4518
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,on.,2288,4476,2373,4481,2371,4515,2286,4511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,good,1962,4528,2089,4529,2089,4590,1962,4589
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,to,2118,4533,2169,4533,2169,4576,2118,4576
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,standing,2204,4534,2445,4536,2445,4599,2204,4597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,crops,2470,4551,2629,4552,2629,4600,2470,4599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fodder,2698,4537,2897,4538,2897,4589,2698,4588
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,2922,4540,3021,4541,3021,4591,2922,4590
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,water,3052,4545,3209,4546,3209,4592,3052,4591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ure,3230,4557,3319,4558,3319,4595,3230,4594
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sufficient.,1958,4600,2233,4600,2233,4651,1958,4651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,4,294,4336,325,4336,325,4385,294,4385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,|,380,4329,417,4329,417,4388,380,4388
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jessore,419,4328,647,4329,647,4389,419,4388
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,119,1044,4330,1151,4331,1150,4380,1043,4379
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5},1392,4332,1455,4333,1454,4400,1391,4399
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jhenidah,394,4468,657,4468,657,4523,394,4523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,011,1040,4466,1149,4466,1149,4523,1040,4523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,1392,4470,1421,4471,1420,4520,1391,4519
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,1724,4462,1753,4462,1753,4513,1724,4513
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,recent,2466,4460,2657,4462,2656,4519,2465,4517
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rain,2700,4469,2817,4470,2816,4517,2699,4516
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,hus,2856,4467,2945,4468,2944,4517,2855,4516
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,done,2988,4466,3123,4468,3122,4520,2987,4518
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nome,3172,4482,3317,4484,3317,4522,3172,4520
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,magura,396,4610,611,4612,610,4678,395,4676
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,006,1040,4606,1149,4606,1149,4659,1040,4659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,51,1722,4603,1775,4603,1775,4659,1722,4659
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,narail,392,4745,573,4743,573,4799,393,4801
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nil,1064,4742,1149,4741,1150,4792,1065,4793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,bongaon,392,4882,637,4882,637,4949,392,4949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nii,1064,4879,1151,4879,1151,4933,1064,4933
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weuther,1922,5144,2153,5148,2152,5197,1921,5193
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,seasonable.,2198,5149,2509,5155,2508,5205,2197,5199
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,its,2580,5152,2651,5153,2650,5204,2579,5203
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ots,2690,5152,2871,5155,2870,5204,2689,5201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,wn,2916,5170,2983,5171,2982,5204,2915,5203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,s,3032,5170,3183,5173,3182,5220,3031,5217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,,3234,5173,3319,5175,3318,5211,3233,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fair.,1960,5214,2077,5215,2077,5267,1960,5266
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cattle-disensu,2167,5209,2583,5213,2582,5283,2166,5279
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,is,2587,5213,2665,5214,2664,5284,2586,5283
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,reported,2662,5220,2895,5222,2894,5286,2661,5284
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,from,2940,5221,3079,5222,3079,5277,2940,5276
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,thanas,3126,5218,3323,5220,3322,5280,3125,5278
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rampal,1964,5284,2181,5284,2181,5355,1964,5355
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,2208,5292,2311,5292,2311,5341,2208,5341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,aasu,2340,5294,2527,5294,2527,5345,2340,5345
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ni,2538,5292,2607,5292,2607,5347,2538,5347
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,290,5156,321,5156,321,5209,290,5209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,khulna,354,5148,637,5150,636,5220,353,5218
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,010,1043,5155,1156,5154,1156,5207,1043,5208
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,51,1720,5148,1779,5148,1778,5215,1719,5215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,on,2911,5167,3027,5168,3027,5217,2911,5216
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,crops,3031,5170,3182,5171,3182,5218,3031,5217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,aru,3233,5174,3319,5175,3319,5210,3233,5209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,satkhira,390,5296,633,5296,633,5351,390,5351
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nil,1066,5298,1150,5298,1150,5352,1066,5352
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,58,1388,5292,1445,5292,1445,5363,1388,5363
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,58,1720,5284,1779,5285,1777,5358,1719,5357
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,bagerhat,392,5436,643,5436,643,5499,392,5499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nil,1064,5440,1151,5440,1151,5491,1064,5491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,w),1644,5692,1725,5693,1724,5746,1643,5745
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sot,1716,5699,1781,5700,1781,5739,1716,5738
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,reporteile,1796,5696,1963,5698,1962,5747,1795,5745
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,688,424,358,511,357,512,408,425,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,supplement,996,349,1429,347,1429,401,996,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,to,1458,348,1539,348,1539,395,1458,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,the,1570,343,1705,342,1705,395,1570,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,calcutta,1736,340,2081,338,2081,392,1736,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,gazette,2116,338,2433,337,2433,403,2116,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,june,2462,339,2635,338,2635,396,2462,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,2,2666,340,2713,340,2713,403,2666,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,1927.,2748,335,2883,334,2883,392,2748,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,prio:,1488,555,1594,555,1594,597,1488,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,1591,556,1622,556,1622,590,1591,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,commop,1640,555,1802,555,1802,597,1640,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rloe,1796,556,1874,556,1874,595,1796,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,lo,1889,555,1923,555,1923,589,1889,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,morh,1542,604,1637,605,1637,638,1542,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,der,1650,605,1705,606,1705,637,1650,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rupe.,1718,603,1825,604,1825,640,1718,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,ber,432,625,495,624,495,664,432,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,lal,497,625,541,625,541,664,497,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,no.,456,670,512,669,513,706,457,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,oberaoter,2261,637,2436,636,2436,674,2261,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2447,639,2482,639,2482,673,2447,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,the,2496,640,2549,640,2549,673,2496,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,wonther,2564,640,2713,639,2713,678,2564,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,oondltion,2727,636,2892,635,2892,672,2727,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2905,636,2940,636,2940,669,2905,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,orops,2950,640,3057,640,3057,676,2950,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,eto.,3068,640,3133,640,3133,668,3068,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,distriet,580,655,717,653,717,689,580,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,730,653,795,652,795,686,730,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,oubdlvjsiou,808,652,1017,649,1017,685,808,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,hajefall.,1142,648,1289,648,1289,683,1142,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,thie,1436,718,1538,718,1538,758,1436,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,week.,1533,721,1631,721,1631,754,1533,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,provlous,1718,720,1871,720,1871,753,1718,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,week.,1892,720,1992,720,1992,751,1892,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,3,1208,860,1225,860,1225,891,1208,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,4,1524,856,1541,856,1541,885,1524,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,inches.,1128,990,1313,992,1312,1041,1128,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weather,2042,1088,2273,1088,2273,1137,2042,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,extremely,2296,1088,2567,1088,2567,1149,2296,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,hot,2592,1090,2679,1090,2679,1137,2592,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2702,1088,2799,1088,2799,1137,2702,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,cloudy.,2840,1076,3057,1076,3057,1149,2840,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sowing,3106,1082,3305,1082,3305,1143,3106,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,3328,1080,3379,1080,3379,1131,3328,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jute,2084,1156,2191,1155,2191,1214,2084,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2216,1157,2311,1156,2311,1203,2216,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,aus,2334,1168,2431,1167,2431,1204,2334,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,paddy,2454,1149,2615,1148,2616,1213,2455,1214
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2631,1147,2693,1146,2694,1211,2632,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,going,2722,1157,2869,1156,2869,1211,2722,1212
