sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,sunmary.-during,414,708,1119,712,1119,782,414,778
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1172,712,1273,713,1273,767,1172,766
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,weck,1326,711,1497,712,1497,765,1326,764
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,under,1548,712,1745,713,1745,767,1548,766
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,report,1798,724,1995,725,1995,782,1798,781
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,2048,715,2153,716,2153,772,2048,771
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rainfall,2204,718,2447,719,2447,773,2204,772
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,was,2498,736,2621,737,2621,776,2498,775
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,light,2676,723,2837,724,2837,791,2676,790
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,2882,730,2947,730,2947,779,2882,779
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,moderate,2988,728,3305,730,3305,786,2988,784
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,3332,732,3453,733,3453,789,3332,788
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,270,788,377,789,377,844,270,843
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,weather,406,785,683,787,682,845,405,843
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,seasonable.,708,778,1091,781,1090,844,707,841
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,condition,1168,782,1507,785,1506,842,1167,839
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,1542,787,1605,788,1605,840,1542,839
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,standing,1636,786,1935,789,1934,859,1635,856
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,crois,1962,805,2140,807,2140,860,1962,858
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,2170,791,2229,792,2229,847,2170,846
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,generally,2254,793,2577,796,2576,866,2253,863
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,good,2608,796,2787,798,2786,866,2607,864
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,but,2836,801,2941,802,2941,853,2836,852
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,some,2986,818,3155,819,3155,859,2986,858
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,damage,3196,806,3455,808,3454,876,3195,874
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,270,868,335,868,335,919,270,919
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,crops,362,878,541,879,541,927,362,926
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,by,568,864,651,865,651,928,568,927
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,686,860,789,861,789,915,686,914
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,accumulation,816,857,1277,860,1277,918,816,915
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,1310,859,1373,859,1373,910,1310,910
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,water,1408,867,1597,868,1597,916,1408,915
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,on,1626,879,1701,879,1701,914,1626,914
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,low,1738,861,1861,862,1861,916,1738,915
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,land,1896,862,2029,863,2029,917,1896,916
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,2072,866,2119,866,2119,915,2072,915
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,reported,2156,864,2433,866,2433,936,2156,934
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,from,2470,866,2625,867,2625,925,2470,924
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,places.,2676,873,2897,874,2897,942,2676,941
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,harvesting,2976,871,3365,874,3365,946,2976,943
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,3392,872,3455,872,3455,936,3392,936
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,autumn,268,926,527,927,527,993,268,992
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rice,576,927,699,928,699,990,576,989
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,742,934,865,935,865,989,742,988
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,914,940,971,940,971,985,914,985
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,a,1018,952,1045,952,1045,987,1018,987
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,limited,1096,932,1339,933,1339,987,1096,986
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,extent,1372,938,1579,939,1579,989,1372,988
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,1616,936,1679,936,1679,989,1616,989
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,jute,1706,938,1839,939,1839,1007,1706,1006
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,continues.,1880,937,2231,939,2231,991,1880,989
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,transplantation,2310,937,2861,940,2861,1010,2310,1007
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,2894,949,2957,949,2957,1002,2894,1002
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,winter,2988,951,3215,952,3215,1008,2988,1007
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rice,3248,943,3369,944,3369,1009,3248,1008
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,3402,958,3455,958,3455,1009,3402,1009
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,progressing,270,1010,685,1012,685,1075,270,1073
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,but,720,1010,829,1010,829,1059,720,1059
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,more,858,1022,1025,1023,1025,1061,858,1060
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rain,1062,1009,1187,1009,1187,1056,1062,1056
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,1228,1010,1277,1010,1277,1059,1228,1059
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,wanted,1310,1007,1549,1008,1549,1060,1310,1059
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,for,1611,1007,1727,1007,1727,1078,1611,1078
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1766,1009,1867,1009,1867,1063,1766,1063
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,operation,1924,1012,2243,1013,2243,1076,1924,1075
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,on,2304,1029,2379,1029,2379,1065,2304,1065
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,igh,2446,1016,2591,1017,2591,1082,2446,1081
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,land,2656,1019,2795,1020,2795,1075,2656,1074
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,in,2856,1025,2915,1025,2915,1077,2856,1077
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,places,2978,1021,3177,1022,3177,1084,2978,1083
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,in,3238,1027,3299,1027,3299,1080,3238,1080
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,3352,1029,3457,1029,3457,1081,3352,1081
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,burdwan,269,1075,578,1077,578,1137,269,1135
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,division,612,1079,900,1081,900,1137,612,1135
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,952,1079,1072,1080,1072,1132,952,1131
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,chittagong.,1133,1080,1539,1083,1539,1146,1133,1143
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1617,1083,1747,1084,1747,1135,1617,1134
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,avrage,1801,1097,2088,1099,2088,1153,1801,1151
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,price,2122,1086,2289,1087,2289,1149,2122,1148
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,2345,1088,2407,1088,2407,1138,2345,1138
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,co,2465,1105,2534,1105,2534,1138,2465,1138
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,tendency,269,1155,583,1157,583,1217,269,1215
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,638,1158,700,1158,700,1207,638,1207
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,fall.,755,1152,884,1153,884,1207,755,1206
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,cattle-discase,962,1150,1433,1153,1433,1208,962,1205
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,1494,1155,1542,1155,1542,1207,1494,1207
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,reported,1604,1154,1885,1156,1885,1220,1604,1218
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,from,1949,1156,2098,1157,2098,1208,1949,1207
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,jessore,2159,1158,2425,1160,2425,1216,2159,1214
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,khulna,2491,1160,2763,1162,2763,1227,2491,1225
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,burlwan,2827,1167,3163,1169,3163,1234,2827,1232
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,maldi,3221,1165,3445,1166,3445,1235,3221,1234
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,mymensingh,268,1218,733,1221,733,1299,268,1296
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,chittagong.,788,1227,1191,1229,1191,1293,788,1291
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,tippera,1248,1225,1515,1227,1515,1297,1248,1295
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,1570,1229,1687,1230,1687,1284,1570,1283
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1720,1228,1855,1229,1855,1305,1720,1304
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,chittagong,1908,1231,2293,1233,2293,1301,1908,1299
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,hill,2372,1234,2511,1235,2511,1293,2372,1292
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,trucis.,2566,1239,2799,1240,2799,1296,2566,1295
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,foot-and-mouth,2890,1233,3449,1236,3449,1306,2890,1303
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,diseuse,262,1288,501,1290,500,1359,261,1357
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,is,556,1306,605,1306,605,1355,556,1355
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,ieported,630,1291,943,1293,942,1366,629,1364
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,1006,1308,1067,1308,1067,1351,1006,1351
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,be,1128,1301,1197,1302,1197,1353,1128,1352
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,general,1252,1301,1497,1303,1496,1367,1251,1365
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,in,1558,1304,1617,1304,1617,1356,1558,1356
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,khulna,1688,1301,1935,1303,1935,1359,1688,1357
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,1990,1305,2107,1306,2107,1356,1990,1355
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,outbreaks,2160,1306,2499,1309,2499,1365,2160,1362
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,2540,1312,2605,1313,2605,1364,2540,1363
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rinderpast,2654,1314,3003,1317,3002,1385,2653,1382
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,reported,3050,1321,3331,1323,3330,1387,3049,1385
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,in,3384,1326,3445,1326,3445,1378,3384,1378
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,sutkhira,266,1374,555,1376,555,1434,266,1432
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,subdivision.,582,1374,1001,1377,1001,1433,582,1430
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,stocks,1082,1371,1301,1372,1301,1426,1082,1425
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,1330,1375,1391,1375,1391,1424,1330,1424
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,food-grains,1426,1373,1827,1376,1827,1442,1426,1439
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,fodder,1858,1376,2075,1377,2075,1431,1858,1430
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,2102,1378,2223,1379,2223,1432,2102,1431
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,water,2258,1389,2449,1390,2449,1435,2258,1434
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,are,2474,1400,2577,1401,2577,1437,2474,1436
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,sufficient.,2606,1379,2943,1381,2943,1443,2606,1441
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,imon,2534,1105,2747,1107,2747,1147,2534,1145
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rice,2808,1090,2953,1091,2952,1164,2807,1163
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,shows,2956,1095,3161,1097,3161,1153,2956,1151
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,a,3190,1117,3223,1117,3223,1152,3190,1152
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,slight.,3252,1100,3451,1102,3450,1169,3251,1167
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,price,1303,1513,1452,1515,1451,1550,1302,1548
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,of,1455,1515,1506,1516,1505,1551,1454,1550
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,(ommon,1516,1519,1683,1522,1683,1550,1516,1547
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rick,1713,1519,1830,1521,1829,1557,1712,1555
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,in,1841,1526,1875,1527,1875,1550,1841,1549
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,neern,1382,1562,1515,1563,1515,1591,1382,1590
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,par,1542,1563,1615,1563,1615,1590,1542,1590
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rupre,1644,1563,1785,1564,1785,1592,1644,1591
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,ferinl,284,1583,389,1582,389,1616,284,1617
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,no,302,1625,363,1625,363,1657,302,1657
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,districts,551,1579,708,1578,708,1610,551,1611
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,723,1579,790,1578,790,1609,723,1610
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,subilivixions,555,1619,790,1619,790,1651,555,1651
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,rulufal!,1020,1595,1179,1593,1179,1627,1020,1629
