sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,food-cropa,700,3864,923,3866,923,3906,700,3904
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,800,1144,3863,1216,3863,1216,3893,1144,3893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,400,1408,3862,1481,3862,1481,3893,1408,3893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,400,1672,3855,1745,3856,1744,3891,1671,3890
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,92,1910,3856,1958,3855,1959,3889,1911,3890
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,(50),1662,3940,1745,3939,1745,3976,1662,3977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,1908,3940,1959,3940,1959,3973,1908,3973
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadoi,408,3942,555,3943,555,3986,408,3985
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,todder,570,3949,709,3950,709,3986,570,3985
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,cropa,724,3955,839,3956,839,3994,724,3993
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,other,852,3948,965,3949,965,3994,852,3993
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,jowar,622,3991,759,3991,759,4037,622,4037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,marua,456,4041,595,4039,595,4069,456,4071
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,and,610,4034,691,4033,692,4070,611,4071
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,maize.,710,4032,843,4030,844,4069,711,4071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,300,1146,3945,1217,3944,1217,3976,1146,3977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,(50),1398,3946,1481,3946,1481,3983,1398,3983
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,thon,456,3992,555,3992,555,4025,456,4025
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bajra,830,3992,953,3992,953,4031,830,4031
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,1900,1374,4110,1479,4113,1478,4155,1373,4152
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,1800,1637,4106,1746,4106,1746,4148,1637,4148
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,1908,4106,1959,4106,1959,4141,1908,4141
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,2122,4110,2173,4109,2174,4142,2123,4143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,rhadoi,410,4116,557,4116,557,4153,410,4153
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,fbres,580,4116,695,4116,695,4153,580,4153
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,other,727,4112,841,4112,841,4155,727,4155
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,than,856,4116,953,4116,953,4151,856,4151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,jutr.,456,4160,554,4160,554,4201,456,4201
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,4900,1104,4113,1215,4110,1216,4150,1105,4153
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,700,1407,4236,1480,4237,1479,4272,1406,4271
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,900,1668,4234,1745,4233,1745,4268,1668,4269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,1906,4232,1957,4231,1957,4266,1906,4267
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,2124,4236,2173,4236,2173,4269,2124,4269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadoi,408,4240,556,4242,556,4282,408,4280
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,non-food,604,4241,794,4243,793,4286,603,4284
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,crops,841,4249,954,4250,954,4287,841,4286
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,other,452,4279,579,4279,579,4325,452,4325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,than,591,4285,690,4285,690,4321,591,4321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,fodder,708,4279,851,4279,851,4321,708,4321
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,and,872,4279,950,4279,950,4319,872,4319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,abres.,455,4326,582,4326,582,4362,455,4362
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,1100,1108,4240,1215,4238,1216,4274,1109,4276
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,total,680,4493,793,4492,793,4528,680,4529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,187000,1054,4492,1215,4492,1215,4531,1054,4531
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,04700,1340,4488,1477,4488,1477,4529,1340,4529
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67300,1603,4484,1742,4483,1742,4525,1603,4526
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,99,1906,4484,1956,4485,1955,4520,1905,4519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,84,2120,4488,2169,4488,2169,4521,2120,4521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,..,909,4518,944,4518,944,4529,909,4529
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,end,2243,4820,2329,4822,2328,4866,2242,4864
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,of,2349,4821,2408,4822,2407,4867,2348,4866
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,sep,2442,4822,2536,4824,2535,4865,2441,4863
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,tember.,2264,4862,2433,4864,2433,4900,2264,4898
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,late.,2266,4906,2377,4906,2377,4941,2266,4941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,144200,1050,4827,1211,4826,1211,4866,1050,4867
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,62100,1339,4824,1477,4823,1477,4866,1339,4867
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,69300,1606,4822,1747,4821,1747,4863,1606,4864
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,100,1887,4824,1957,4824,1957,4857,1887,4857
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,83,2121,4825,2172,4824,2173,4860,2122,4861
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadoi,406,4832,555,4832,555,4875,406,4875
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,paddy,594,4830,729,4830,729,4873,594,4873
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,autumn,784,4832,949,4832,949,4867,784,4867
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,rl).,454,4872,561,4873,561,4917,454,4916
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,indlan,408,4958,545,4957,545,4994,408,4995
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,corn,566,4964,657,4963,657,4991,566,4992
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,(malzo),676,4954,831,4953,831,4994,676,4995
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,1800,1106,4953,1215,4951,1216,4991,1107,4993
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,00,1668,4948,1743,4947,1743,4982,1668,4983
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,68,1908,4948,1957,4948,1957,4981,1908,4981
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,88,2122,4947,2171,4946,2171,4984,2122,4985
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,..,909,4978,943,4978,943,4989,909,4989
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,other,408,5043,529,5041,529,5077,408,5079
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadot,546,5038,681,5036,682,5076,547,5078
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,cereals,696,5040,841,5038,841,5073,696,5075
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,200,1140,5036,1215,5036,1215,5071,1140,5071
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,200,1404,5034,1477,5034,1477,5067,1404,5067
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,200,1668,5031,1743,5030,1743,5064,1668,5065
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,1908,5031,1956,5032,1955,5067,1907,5066
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,2122,5034,2171,5034,2171,5069,2122,5069
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,10000,1079,5120,1213,5120,1213,5160,1079,5160
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,2400,1365,5120,1477,5117,1478,5156,1366,5159
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,8100,1626,5118,1742,5113,1744,5154,1628,5159
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,1908,5116,1957,5117,1956,5152,1908,5151
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,,2117,5112,2144,5113,2142,5158,2115,5157
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,75,2146,5114,2182,5116,2180,5161,2144,5159
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,middlo,2252,5116,2413,5116,2413,5153,2252,5153
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,of,2509,5112,2561,5112,2561,5157,2509,5157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,|,2579,5112,2607,5112,2607,5157,2579,5157
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,the,2604,5113,2689,5113,2689,5150,2604,5150
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,outturn,2708,5117,2877,5116,2877,5155,2708,5156
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,was,2898,5124,2979,5124,2979,5149,2898,5149
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,below,2998,5113,3121,5112,3121,5149,2998,5150
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,tho,3144,5108,3213,5108,3213,5146,3144,5146
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,normal,3234,5112,3387,5111,3387,5147,3234,5148
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,owing,3408,5113,3537,5112,3537,5152,3408,5153
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadni,408,5126,556,5126,556,5165,408,5165
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,truit,586,5122,699,5122,699,5167,586,5167
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,and,728,5122,805,5122,805,5167,728,5167
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,voge-,836,5130,949,5130,949,5167,836,5167
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,tables,456,5167,594,5165,594,5207,456,5209
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,including,622,5164,819,5162,819,5205,622,5207
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,root-,846,5161,949,5160,949,5200,846,5201
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,.,455,5220,580,5220,580,5255,455,5255
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,to,2656,5158,2699,5158,2699,5193,2656,5193
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,late,2716,5156,2797,5156,2797,5195,2716,5195
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,ralofall.,2804,5152,2983,5152,2983,5199,2804,5199
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,neptember.,2302,5160,2548,5160,2548,5209,2302,5209
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,normal.,2315,5197,2494,5197,2494,5240,2315,5240
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,mulborry,407,5295,605,5296,605,5335,407,5334
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,,1091,5288,1121,5286,1123,5329,1093,5331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,1000,1123,5286,1215,5281,1217,5325,1125,5330
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,100,1408,5288,1479,5288,1479,5321,1408,5321
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,200,1668,5288,1745,5288,1745,5323,1668,5323
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,1908,5286,1959,5286,1959,5321,1908,5321
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,98,2124,5288,2175,5288,2175,5323,2124,5323
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,2600,1101,5368,1213,5367,1213,5410,1101,5411
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,bhadot,406,5378,556,5377,556,5416,406,5417
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,non-food,603,5372,792,5371,792,5419,603,5420
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,crope,837,5378,951,5377,951,5417,837,5418
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,other,456,5423,573,5420,574,5456,457,5459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,than,594,5420,691,5418,692,5456,595,5458
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,fodder,710,5415,851,5411,852,5448,711,5452
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,sud,870,5409,949,5407,950,5449,871,5451
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,abres.,456,5462,585,5462,585,5503,456,5503
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,300,1403,5373,1479,5371,1480,5406,1404,5408
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,300,1670,5370,1745,5369,1745,5406,1670,5407
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,1909,5371,1959,5369,1960,5405,1910,5407
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,67,2124,5370,2174,5370,2174,5406,2124,5406
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,tutal,683,5627,796,5627,796,5666,683,5666
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,169800,1054,5624,1219,5624,1219,5665,1054,5665
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,65500,1342,5627,1482,5627,1482,5669,1342,5669
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,63600,1607,5627,1747,5627,1747,5667,1607,5667
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,98,1904,5624,1967,5623,1968,5668,1905,5669
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,82,2118,5626,2185,5625,2185,5666,2118,5667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,..,910,5649,946,5648,946,5661,910,5662
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,khulna.,261,2590,263,2415,301,2415,299,2590
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,burdwan.,264,3865,269,3651,307,3652,302,3866
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1358.png,birbhum.,264,5255,266,5045,304,5045,302,5255
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,1768,466,273,608,280,605,337,463,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,supplement,812,276,1339,289,1337,353,810,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,to,1376,290,1475,292,1473,352,1375,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,the,1508,293,1675,297,1673,357,1507,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,calcutta,1712,298,2122,308,2120,368,1711,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,gazette,2159,309,2534,318,2532,386,2157,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,december.,2567,319,3026,330,3024,394,2565,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,19,3047,332,3134,334,3132,401,3045,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,1929.,3171,334,3330,338,3328,406,3169,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,estimetod,2022,524,2261,528,2260,575,2021,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,outturn,2007,569,2173,576,2171,618,2005,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,as,2186,583,2233,585,2232,613,2185,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,a,2247,584,2279,585,2277,622,2245,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,poroentage,1974,616,2221,618,2221,663,1974,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,of,2234,619,2285,620,2285,665,2234,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,dato,2380,538,2483,541,2482,585,2379,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,by,2498,539,2553,540,2552,585,2497,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,which,2568,543,2697,547,2696,586,2567,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,the,2382,580,2449,583,2447,627,2380,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,barvesting,2466,579,2693,588,2691,636,2464,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,of,2392,620,2461,623,2459,663,2390,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,cach,2452,623,2549,628,2547,665,2450,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,crop,2564,634,2660,639,2658,675,2562,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,the,1960,652,2031,654,2030,691,1959,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,normal,2046,654,2197,659,2196,704,2045,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,ylold,2212,660,2319,663,2318,704,2211,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,was,2352,664,2443,667,2442,712,2351,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,bogun,2458,667,2587,671,2586,713,2457,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,this,2600,671,2683,673,2682,719,2599,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,year,2434,710,2528,710,2528,751,2434,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,and,2540,711,2623,711,2623,748,2540,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,whether,2378,746,2558,749,2557,796,2377,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,that,2572,753,2665,755,2664,795,2571,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,date,2352,790,2453,794,2451,839,2350,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,was.carly.,2468,794,2681,803,2679,849,2466,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,normal,2430,836,2583,842,2581,888,2428,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,or,2596,848,2643,850,2642,881,2595,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,late.,2454,879,2549,877,2550,921,2455,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,estimated,1514,574,1735,580,1734,624,1513,618
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,aron,1750,589,1839,592,1838,621,1749,618
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,under,1494,614,1621,620,1619,658,1492,652
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,each,1634,617,1731,622,1729,660,1632,655
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,c.,1747,628,1852,633,1850,671,1745,666
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,estimatod,1160,590,1381,594,1380,635,1159,631
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,dormal,1200,638,1365,641,1364,680,1199,677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1359.png,arca,1178,681,1271,680,1271,720,1178,721
