sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,raniganj,1602,1559,1783,1560,1783,1613,1602,1612
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,per,2696,1498,2761,1498,2761,1537,2696,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rupcc.,2778,1494,2897,1495,2897,1537,2778,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,...,1897,1538,1920,1538,1920,1548,1897,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,27,1030,1805,1090,1803,1091,1845,1031,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,93,1130,1798,1190,1796,1191,1849,1131,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,5-64,1290,1804,1373,1804,1373,1841,1290,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weather-elondy,1422,1804,1787,1806,1787,1858,1422,1856
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,with,1806,1812,1895,1812,1895,1852,1806,1852
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,incessant,1914,1814,2095,1815,2095,1853,1914,1852
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rain,2112,1816,2191,1816,2191,1853,2112,1853
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,from,2210,1816,2301,1816,2301,1851,2210,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,thursday,2322,1814,2509,1815,2509,1861,2322,1860
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,(25th),2530,1811,2651,1812,2651,1862,2530,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,attended,2670,1811,2843,1812,2843,1850,2670,1849
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,with,2862,1813,2947,1813,2947,1848,2862,1848
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,high,2976,1813,3065,1813,3065,1858,2976,1858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,winds.,1503,1859,1647,1859,1647,1914,1503,1914
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,1680,1859,1761,1859,1761,1914,1680,1914
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,heavy,1771,1862,1886,1862,1886,1914,1771,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rain,1902,1863,1981,1863,1981,1914,1902,1914
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,1999,1863,2041,1863,2041,1902,1999,1902
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2056,1865,2119,1865,2119,1902,2056,1902
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weck,2139,1865,2236,1865,2236,1902,2139,1902
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,las,2254,1866,2319,1866,2319,1902,2254,1902
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,stopped,2337,1859,2498,1859,2498,1912,2337,1912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,all,2506,1859,2555,1859,2555,1914,2506,1914
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,agricultural,2581,1859,2818,1859,2818,1914,2581,1914
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,operat,2839,1868,2977,1868,2977,1914,2839,1914
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,1ous,2990,1873,3065,1873,3065,1897,2990,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,for,1504,1912,1560,1912,1560,1947,1504,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,1576,1913,1638,1913,1638,1949,1576,1949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,present,1655,1912,1801,1912,1801,1964,1655,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,und,1818,1912,1890,1912,1890,1948,1818,1948
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,injured,1901,1914,2052,1914,2052,1964,1901,1964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2063,1912,2130,1912,2130,1964,2063,1964
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,standing,2168,1915,2341,1915,2341,1961,2168,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,crops,2377,1912,2480,1912,2480,1962,2377,1962
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,(til,2513,1914,2580,1914,2580,1962,2513,1962
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,aud,2612,1913,2684,1913,2684,1948,2612,1948
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,kapas),2716,1912,2863,1912,2863,1964,2716,1964
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,2887,1917,2925,1917,2925,1947,2887,1947
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,so,2958,1923,2996,1923,2996,1948,2958,1948
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,me,3009,1923,3066,1923,3066,1947,3009,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,exteut.,1504,1966,1639,1967,1639,2001,1504,2000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,todder,1660,1960,1831,1961,1831,2001,1660,2000
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,sufficiont.,1848,1961,2091,1962,2091,2002,1848,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,prico,2090,1962,2195,1962,2195,2002,2090,2002
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2212,1965,2251,1965,2251,2002,2212,2002
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rice,2262,1963,2357,1963,2357,2002,2262,2002
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,11,2356,1965,2401,1965,2401,1999,2356,1999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,secrs,2418,1976,2511,1976,2511,2001,2418,2001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,per,2528,1964,2601,1964,2601,2003,2528,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rupee,2612,1975,2719,1975,2719,2006,2612,2006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,at,2738,1965,2777,1965,2777,1998,2738,1998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,sadar.,2796,1965,2919,1965,2919,1999,2796,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,2,510,1822,530,1822,530,1852,510,1852
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,|,565,1811,585,1811,585,1856,565,1856
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,ukura,587,1813,762,1812,762,1849,587,1850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,3-87,1288,2106,1371,2106,1371,2143,1288,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,cyclonic,1424,2110,1593,2110,1593,2159,1424,2159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,storms,1610,2116,1739,2116,1739,2149,1610,2149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,with,1756,2112,1845,2112,1845,2149,1756,2149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,unceasing,1862,2114,2059,2114,2059,2159,1862,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rain,2076,2114,2157,2114,2157,2151,2076,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,since,2176,2114,2273,2114,2273,2151,2176,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,thursday,2292,2112,2481,2112,2481,2159,2292,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,night.,2498,2112,2617,2112,2617,2159,2498,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,temperature,2668,2110,2927,2110,2927,2157,2668,2157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,down,2952,2110,3059,2110,3059,2147,2952,2147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,1504,2166,1541,2166,1541,2213,1504,2213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,80,1560,2164,1605,2164,1605,2199,1560,2199
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,degreos.,1624,2164,1779,2164,1779,2213,1624,2213
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,transplantation,1826,2158,2151,2158,2151,2213,1826,2213
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2186,2164,2227,2164,2227,2199,2186,2199
