sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,3168,1940,3293,1940,3293,2003,3168,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,water,3350,1954,3527,1954,3527,2003,3350,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,buffioient.,3572,1940,3881,1940,3881,2005,3572,2005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,no,2164,2020,2259,2020,2259,2075,2164,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,cattle-disease.,2300,2012,2765,2014,2765,2090,2300,2088
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oondition,2812,2021,3121,2022,3121,2079,2812,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3178,2023,3239,2023,3239,2078,3178,2078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,agrioultural,3306,2019,3687,2021,3687,2095,3306,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,stock,3740,2023,3901,2024,3901,2080,3740,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,good.,2164,2098,2325,2096,2326,2165,2165,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,10,348,1810,473,1810,473,1872,348,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,jrenorb,472,1810,760,1810,760,1872,472,1872
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1138,1798,1245,1799,1245,1856,1138,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,12t,1803,1797,1910,1803,1906,1866,1799,1860
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,weather,2116,2316,2383,2319,2382,2379,2115,2376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,seasonable.,2432,2315,2775,2318,2774,2382,2431,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,prospeots,2872,2307,3203,2310,3202,2394,2871,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3268,2319,3331,2320,3330,2375,3267,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,standing,3400,2320,3679,2323,3678,2395,3399,2392
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,crope,3736,2335,3899,2337,3898,2393,3735,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,good.,2164,2396,2331,2396,2331,2471,2164,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1136,2318,1245,2318,1245,2377,1136,2377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,11,1485,2323,1550,2322,1551,2377,1486,2378
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,11,1810,2322,1875,2322,1875,2377,1810,2377
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,11,358,2360,426,2358,427,2411,359,2413
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,khuina,586,2353,787,2360,786,2395,585,2388
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,...,932,2376,995,2377,995,2389,932,2388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,12,1812,2584,1919,2583,1919,2658,1812,2659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,23*,1804,2652,1915,2652,1915,2715,1804,2715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,13,1484,2586,1555,2584,1556,2639,1485,2641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,weather,2120,2620,2383,2621,2383,2677,2120,2676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oool,2412,2617,2535,2618,2535,2678,2412,2677
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2580,2618,2695,2619,2695,2675,2580,2674
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sometimes,2744,2615,3071,2617,3071,2677,2744,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oloudy.,3116,2613,3347,2614,3347,2686,3116,2685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,harvosting,3436,2615,3803,2617,3803,2693,3436,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3852,2626,3915,2626,3915,2677,3852,2677
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rioe,2168,2694,2277,2695,2277,2751,2168,2750
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2322,2693,2433,2694,2433,2751,2322,2750
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,pressing,2490,2693,2741,2694,2741,2766,2490,2765
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,2794,2693,2859,2693,2859,2746,2794,2746
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sugarcane,2912,2709,3231,2711,3231,2769,2912,2767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,in,3260,2696,3335,2696,3335,2769,3260,2769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,progress.,3378,2710,3665,2711,3665,2771,3378,2770
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rain,3742,2698,3903,2699,3903,2773,3742,2772
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,wanted,2162,2766,2385,2769,2384,2835,2161,2832
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,for,2438,2768,2531,2769,2530,2824,2437,2823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rabi,2582,2768,2703,2770,2702,2824,2581,2822
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,crops.,2756,2783,2932,2786,2931,2845,2755,2842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,stock,2167,2844,2319,2844,2319,2898,2167,2898
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,good.,2366,2842,2535,2842,2535,2911,2366,2911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,fodder,2602,2837,2848,2837,2848,2911,2602,2911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2883,2843,3000,2843,3000,2896,2883,2896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,water,3056,2850,3230,2850,3230,2896,3056,2896
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,suffioient.,3278,2837,3591,2837,3591,2900,3278,2900
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,diseuse,2164,2908,2399,2908,2399,2975,2164,2975
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,repurted,2412,2916,2675,2916,2675,2987,2412,2987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,from,2700,2916,2851,2916,2851,2971,2700,2971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nawbatpur.,2884,2916,3263,2916,3263,2987,2884,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,12,356,2654,427,2654,427,2711,356,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,patna,525,2641,722,2650,719,2700,523,2691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1137,2621,1241,2608,1249,2671,1145,2684
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,:..,934,2656,995,2657,995,2687,934,2686
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,23*,1476,2666,1593,2657,1597,2720,1481,2729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,condition,3037,2762,3352,2767,3351,2827,3036,2822
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3380,2761,3467,2762,3466,2821,3379,2820
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,agrioultural,3489,2762,3911,2768,3910,2844,3488,2838
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oattle-,3690,2844,3911,2846,3911,2905,3690,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,13%,1486,3098,1635,3097,1636,3176,1487,3177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,201*,1486,3174,1629,3175,1629,3252,1486,3251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,13%,1768,3108,1915,3109,1914,3180,1767,3179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,22,1770,3172,1947,3176,1945,3253,1768,3249
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,weather,2120,3136,2390,3139,2389,3199,2119,3196
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,cold,2416,3138,2542,3140,2541,3195,2415,3193
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2570,3138,2679,3139,2678,3195,2569,3194
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oloudy.,2711,3139,2942,3142,2941,3213,2710,3210
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,pressing,2168,3217,2435,3215,2436,3293,2169,3295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,2468,3216,2527,3216,2527,3269,2468,3269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sugarcane,2554,3231,2869,3229,2869,3291,2554,3293
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2900,3213,3019,3212,3019,3271,2900,3272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,harvesting,3044,3213,3381,3211,3382,3287,3045,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3436,3215,3495,3215,3495,3270,3436,3270
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,winter,3540,3208,3759,3206,3759,3270,3540,3272
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rioe,3790,3216,3909,3215,3909,3273,3790,3274
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,continuing.,2164,3280,2527,3287,2525,3363,2163,3356
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,villages,2162,3366,2401,3366,2401,3429,2162,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,in,2428,3358,2495,3358,2495,3417,2428,3417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,the,2540,3362,2639,3362,2639,3419,2540,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,jehanabad,2680,3362,3025,3362,3025,3419,2680,3419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,subdivision,3072,3358,3433,3358,3433,3419,3072,3419
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,3464,3366,3581,3366,3581,3421,3464,3421
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,from,3610,3366,3763,3366,3763,3421,3610,3421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,one,3792,3384,3905,3384,3905,3421,3792,3421
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,village,2164,3438,2373,3437,2373,3510,2164,3511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,in,2399,3437,2459,3437,2459,3491,2399,3491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,aurangabad.,2493,3438,2903,3436,2903,3509,2493,3511
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,fodder,2990,3436,3216,3435,3216,3493,2990,3494
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,3257,3437,3377,3436,3377,3490,3257,3491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,water,3410,3443,3585,3442,3585,3493,3410,3494
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,for,3615,3442,3699,3442,3699,3492,3615,3492
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oattle,3726,3441,3904,3440,3904,3493,3726,3494
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,mple.,2169,3509,2374,3507,2375,3584,2170,3586
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1146,3138,1247,3137,1247,3194,1146,3195
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rabi,3021,3139,3168,3140,3168,3214,3021,3213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,crops,3208,3155,3365,3156,3365,3215,3208,3214
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,being,3394,3136,3575,3137,3575,3216,3394,3215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,irrigated.,3605,3140,3901,3141,3901,3217,3605,3216
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,13,364,3180,429,3179,430,3228,365,3229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,gaya,580,3182,683,3183,683,3213,580,3212
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,..,960,3198,995,3198,995,3207,960,3207
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,cattle-disease,2649,3284,3096,3284,3096,3345,2649,3345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rtod,3190,3283,3455,3284,3455,3357,3190,3356
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,from,3548,3291,3703,3292,3703,3347,3548,3346
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,five,3802,3290,3914,3293,3912,3348,3801,3345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,12,1487,3704,1555,3705,1554,3758,1486,3757
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,20,1480,3777,1585,3775,1586,3833,1481,3835
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,ol1,1768,3703,1919,3699,1921,3767,1770,3771
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,191.,1776,3732,1951,3731,1951,3814,1776,3815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,{,2035,3731,2087,3731,2087,3810,2035,3810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,btanding,2119,3730,2411,3729,2411,3809,2119,3810
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,orops,2452,3753,2615,3752,2615,3812,2452,3813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,doing,2652,3728,2839,3727,2839,3811,2652,3812
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,well.,2908,3735,3055,3734,3055,3790,2908,3791
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,harvesting,3156,3734,3523,3733,3523,3809,3156,3810
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3592,3737,3655,3737,3655,3792,3592,3792
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,paddy,3720,3736,3915,3735,3915,3807,3720,3808
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,shahabad,520,3763,859,3758,860,3810,521,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1140,3735,1247,3734,1247,3790,1140,3791
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,194*,1807,3768,1950,3769,1949,3840,1806,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,14,370,3778,435,3778,435,3827,370,3827
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,stooks,3596,3802,3799,3805,3798,3869,3595,3866
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3854,3806,3919,3807,3918,3868,3853,3867
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,2162,3808,2291,3808,2291,3885,2162,3885
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,pressing,2332,3806,2595,3806,2595,3885,2332,3885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,2630,3806,2725,3806,2725,3885,2630,3885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sugaroane,2786,3826,3109,3826,3109,3885,2786,3885
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,guing,3148,3806,3345,3806,3345,3885,3148,3885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,on.,3362,3806,3505,3806,3505,3865,3362,3865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,food-grains,2160,3868,2521,3871,2520,3950,2159,3947
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sufficient.,2550,3871,2885,3873,2885,3936,2550,3934
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oondition,2928,3873,3241,3875,3241,3939,2928,3937
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3270,3876,3331,3876,3331,3938,3270,3938
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,agricultural,3356,3882,3735,3885,3734,3959,3355,3956
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,stook,3756,3885,3917,3886,3917,3942,3756,3941
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,normal.,2164,3952,2403,3950,2404,4009,2165,4011
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,suffioiont.,2162,4030,2459,4030,2459,4085,2162,4085
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,prioes,2542,3952,2733,3957,2731,4013,2540,4008
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,stationary.,2784,3951,3117,3960,3115,4038,2782,4029
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,fodder,3259,3951,3486,3954,3485,4012,3258,4009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,and,3558,3955,3690,3957,3689,4012,3557,4010
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,water,3741,3964,3918,3966,3917,4014,3740,4012
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,16,1486,4188,1555,4188,1555,4241,1486,4241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,21*,1486,4264,1587,4264,1587,4317,1486,4317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,14,1808,4171,1880,4174,1878,4240,1806,4237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,201.,1800,4243,1974,4227,1983,4317,1808,4334
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,weather,2116,4212,2389,4214,2388,4274,2115,4272
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,oold.,2426,4215,2569,4216,2569,4271,2426,4270
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rain,2656,4217,2811,4218,2811,4271,2656,4270
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,wanted.,2840,4216,3085,4218,3084,4274,2840,4272
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,rabi,3170,4217,3313,4218,3313,4273,3170,4272
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,orops,3368,4235,3527,4236,3527,4290,3368,4289
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,being,3578,4219,3751,4221,3750,4292,3577,4290
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,irri-,3780,4221,3905,4222,3905,4277,3780,4276
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,gated.,2163,4292,2354,4290,2355,4360,2164,4362
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,sugaroane,2162,4382,2479,4382,2479,4443,2162,4443
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,going,2504,4364,2717,4364,2717,4443,2504,4443
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,on.,2754,4384,2853,4384,2853,4443,2754,4443
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,prices,2898,4362,3153,4362,3153,4443,2898,4443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,of,3210,4366,3275,4366,3275,4421,3210,4421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,staple,3342,4368,3533,4368,3533,4443,3342,4443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,food-orops,3586,4362,3917,4362,3917,4443,3586,4443
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,slightly,2166,4439,2410,4432,2412,4510,2168,4517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,fallen.,2439,4432,2639,4427,2641,4495,2441,4500
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,water,2168,4506,2343,4507,2343,4570,2168,4569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,suffioient.,2372,4506,2711,4507,2711,4573,2372,4572
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,good.,2168,4586,2341,4589,2340,4665,2167,4662
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,.,2384,4615,2415,4615,2415,4646,2384,4646
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1262.png,nil,1153,4220,1255,4219,1256,4274,1154,4275
