sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,prospacts,2646,3710,2901,3710,2901,3773,2646,3773
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2936,3710,3005,3710,3005,3757,2936,3757
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,atanding,3058,3708,3297,3708,3297,3773,3058,3773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fodder,2466,3779,2655,3779,2655,3829,2466,3829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,and,2694,3778,2791,3778,2791,3826,2694,3826
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,water,2839,3782,2985,3782,2985,3826,2839,3826
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,3032,3792,3115,3792,3115,3826,3032,3826
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,suffi-,3159,3778,3297,3778,3297,3829,3159,3829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,8,433,3738,481,3738,482,3789,434,3789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,|murshidabad,485,3737,907,3733,907,3784,486,3788
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,(0:26,1110,3724,1213,3721,1215,3771,1112,3774
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,weuther,1954,3709,2179,3708,2179,3760,1954,3761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,seasonable.,2234,3710,2529,3709,2529,3761,2234,3762
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,crops,1994,3797,2136,3790,2138,3843,1997,3850
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,2168,3797,2251,3793,2252,3826,2170,3830
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fair.,2287,3782,2395,3777,2397,3829,2290,3834
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,cient.,1996,3842,2141,3842,2141,3901,1996,3901
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,export,2210,3850,2397,3850,2397,3911,2210,3911
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2436,3850,2485,3850,2485,3899,2436,3899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,rice,2534,3850,2629,3850,2629,3899,2534,3899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,continues,2666,3850,2931,3850,2931,3899,2666,3899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,in,2972,3848,3023,3848,3023,3899,2972,3899
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,jangipur,3044,3846,3295,3846,3295,3911,3044,3911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,and,2000,3922,2097,3922,2097,3971,2000,3971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,kandi,2134,3912,2299,3912,2299,3971,2134,3971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,subdivisions.,2322,3920,2669,3920,2669,3971,2322,3971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,lalbagh,490,3882,710,3878,711,3934,491,3938
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,0:82,1110,3865,1215,3862,1216,3913,1112,3916
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,61,1768,3856,1819,3857,1818,3920,1767,3919
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,jangipur,492,4004,739,4002,740,4081,493,4083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,():23,1109,4006,1214,4003,1216,4054,1111,4057
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,anli,496,4160,653,4160,653,4211,496,4211
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,0:25,1108,4146,1215,4144,1216,4195,1109,4197
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,...,904,4186,934,4183,935,4197,905,4200
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,weather,1962,4482,2187,4482,2187,4531,1962,4531
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fair.,2228,4480,2339,4480,2339,4529,2228,4529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,harvesting,2404,4476,2709,4476,2709,4539,2404,4539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2762,4480,2815,4480,2815,4527,2762,4527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,aman,2848,4492,3003,4492,3003,4527,2848,4527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,paddy,3038,4476,3203,4476,3203,4541,3038,4541
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,is,3258,4476,3301,4476,3301,4525,3258,4525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,going,1998,4552,2145,4553,2144,4614,1997,4613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,on.,2180,4565,2260,4566,2260,4600,2180,4599
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fair.,2002,4624,2110,4623,2110,4670,2002,4671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,4,400,4520,423,4520,423,4567,400,4567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,|,474,4515,501,4515,501,4574,474,4574
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,jessore,503,4515,741,4514,741,4574,503,4575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1135,4499,1216,4497,1217,4548,1136,4550
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5,1770,4490,1797,4490,1797,4539,1770,4539
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,prospecis,2348,4548,2601,4548,2601,4609,2348,4609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2642,4546,2697,4546,2697,4595,2642,4595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,standing,2740,4548,2977,4548,2977,4609,2740,4609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,crops,3020,4560,3163,4560,3163,4609,3020,4609
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,3208,4560,3291,4560,3291,4595,3208,4595
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,sowings,2174,4620,2403,4620,2403,4681,2174,4681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2424,4616,2475,4616,2475,4667,2424,4667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,rabi,2498,4614,2611,4614,2611,4667,2498,4667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,crops,2636,4632,2775,4632,2775,4681,2636,4681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,continue,2792,4618,3045,4618,3045,4669,2792,4669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,export,3112,4614,3301,4614,3301,4681,3112,4681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,1991,4686,2081,4685,2082,4756,1992,4757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,paddy,2076,4691,2237,4690,2238,4756,2077,4757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,is,2276,4692,2317,4692,2317,4739,2276,4739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,reported,2340,4689,2569,4687,2569,4750,2341,4752
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,from,2618,4681,2747,4680,2747,4737,2618,4738
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,bongaon.,2790,4687,3041,4685,3042,4749,2791,4751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fodder,3106,4678,3301,4676,3301,4735,3106,4737
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,and,2002,4766,2095,4765,2096,4814,2003,4815
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,water,2124,4768,2275,4766,2276,4811,2125,4813
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,2296,4775,2377,4774,2377,4810,2296,4811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,suflicient.,2398,4760,2661,4756,2662,4810,2399,4814
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,jbeniduh,496,4657,753,4653,754,4707,497,4711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1138,4641,1215,4638,1217,4689,1140,4692
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,...,889,4681,940,4680,940,4697,889,4698
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1140,4780,1219,4779,1219,4830,1140,4831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1452,4776,1507,4776,1507,4831,1452,4831
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,54,1772,4771,1831,4770,1832,4837,1773,4838
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,magura,502,4806,705,4805,705,4862,502,4863
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1142,4920,1223,4921,1223,4972,1142,4971
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5,1456,4914,1481,4914,1481,4963,1456,4963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5,1776,4910,1803,4910,1803,4959,1776,4959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,narail,504,4944,671,4939,672,4990,506,4995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1142,5064,1221,5062,1222,5113,1143,5115
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,bongaon,510,5088,737,5086,738,5147,511,5149
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1148,5346,1227,5345,1228,5394,1149,5395
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,6.,1458,5336,1485,5335,1486,5388,1459,5389
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,weather,1972,5326,2197,5326,2197,5375,1972,5375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,seasonable.,2228,5320,2525,5320,2525,5371,2228,5371
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5,423,5364,481,5364,481,5429,423,5429
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,khulna,485,5363,745,5361,745,5427,486,5429
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,satkhira,505,5511,736,5507,737,5561,506,5565
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1148,5487,1227,5487,1227,5540,1148,5540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1150,5628,1231,5627,1231,5680,1151,5681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,54,1462,5624,1517,5624,1517,5685,1462,5685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,54,1787,5616,1839,5617,1837,5678,1785,5677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,bagerbat,508,5651,751,5643,753,5711,510,5719
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,8dpplement,806,356,1259,358,1259,425,806,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,,1281,348,1445,349,1445,431,1281,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,he,1447,349,1571,350,1571,431,1447,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,calcua,1578,363,1949,365,1949,429,1578,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,,1982,359,2313,360,2313,436,1982,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,december,2344,366,2719,368,2719,428,2344,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,30,2752,367,2831,367,2831,432,2752,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,1986.,2866,365,3009,366,3009,426,2866,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prioe,1424,594,1523,594,1523,631,1424,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,1534,594,1567,594,1567,631,1534,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,onmmon,1580,604,1729,604,1729,631,1580,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,rice,1744,596,1820,596,1820,633,1744,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,lo,1828,594,1871,594,1871,629,1828,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,e,1490,646,1585,646,1585,679,1490,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,per,1600,649,1657,649,1657,680,1600,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,rupee.,1668,644,1778,645,1778,681,1668,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,eria,338,655,439,655,439,697,338,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,no.,354,696,413,695,413,730,354,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,duriot,489,673,643,672,643,718,489,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nud,648,679,711,679,711,712,648,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,aubdivindon.,734,676,953,675,953,711,734,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,ratutall.,1062,665,1251,660,1252,714,1063,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,oharnoter,2228,680,2411,682,2411,722,2228,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2424,682,2459,682,2459,719,2424,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,the,2470,684,2529,685,2529,721,2470,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2544,687,2699,688,2699,725,2544,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,oondition,2714,686,2885,688,2885,732,2714,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2898,686,2933,686,2933,721,2898,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,oropu,2946,692,3053,693,3053,727,2946,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,ote.,3066,687,3135,688,3135,720,3066,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prerbous,1668,766,1827,768,1827,812,1668,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weok.,1844,770,1947,771,1947,810,1844,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,inches.,1058,1043,1261,1057,1258,1112,1054,1098
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,6,388,1152,415,1152,414,1205,387,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,burdwan,456,1149,773,1153,772,1218,455,1214
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1134,1156,1219,1156,1219,1209,1134,1209
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2008,1158,2249,1158,2249,1213,2008,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,seasonsble.,2288,1160,2601,1160,2601,1217,2288,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,,2050,1245,2201,1244,2201,1298,2050,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,re,2222,1245,2307,1245,2307,1286,2222,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,good.,2330,1232,2475,1231,2475,1295,2330,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prospects,2522,1231,2783,1230,2783,1298,2522,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2800,1232,2903,1231,2903,1282,2800,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,outturn,2928,1239,3135,1238,3135,1286,2928,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3164,1232,3219,1232,3219,1283,3164,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cr,3244,1246,3393,1245,3393,1294,3244,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2051,1317,2134,1317,2134,1355,2051,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,bopeful.,2162,1302,2387,1301,2387,1369,2162,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,rice,2456,1303,2578,1303,2578,1354,2456,1354
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,market,2619,1304,2815,1303,2815,1353,2619,1354
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2859,1306,2901,1306,2901,1353,2859,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,steady.,2937,1307,3124,1306,3124,1367,2937,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,3195,1302,3390,1301,3390,1354,3195,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2051,1374,2148,1375,2148,1427,2051,1426
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,2194,1378,2350,1379,2350,1428,2194,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2391,1388,2476,1389,2476,1426,2391,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,sufficient,2515,1373,2786,1375,2786,1429,2515,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,a,2856,1376,2898,1376,2898,1427,2856,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,few,2927,1376,3026,1377,3026,1429,2927,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cuses,3053,1391,3189,1392,3189,1430,3053,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3210,1378,3264,1378,3264,1426,3210,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,pox,3290,1387,3389,1388,3389,1440,3290,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,amongst,2054,1453,2287,1451,2287,1519,2054,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cuttle,2344,1448,2497,1447,2497,1498,2344,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,,2518,1443,2551,1443,2551,1518,2518,1518
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2554,1462,2639,1461,2639,1497,2554,1498
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,reported,2706,1447,2939,1445,2939,1514,2706,1516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,from,3008,1450,3139,1449,3139,1502,3008,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,kalna,3220,1438,3387,1437,3387,1499,3220,1500
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,snbuivision.,2050,1512,2389,1515,2389,1578,2050,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,effeots,2690,1160,2879,1162,2878,1213,2689,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2944,1165,2999,1166,2999,1215,2944,1214
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,wenther,3058,1162,3283,1164,3282,1215,3057,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,on,3322,1174,3387,1175,3387,1213,3322,1212
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,asansol,486,1300,699,1296,700,1349,487,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:48,1132,1296,1243,1297,1243,1350,1132,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,katwa,484,1445,661,1445,661,1497,484,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1136,1442,1223,1442,1223,1497,1136,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,53,1782,1440,1843,1440,1843,1515,1782,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,kalna,488,1588,655,1588,655,1637,488,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1138,1586,1219,1586,1219,1635,1138,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,54,1452,1584,1507,1584,1506,1655,1451,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,..,898,1604,951,1603,952,1636,899,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,7,394,1798,459,1798,459,1861,394,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,|,473,1798,501,1798,501,1861,473,1861
