sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,oh.,3364,4634,3465,4630,3467,4691,3366,4695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,3542,4498,3687,4496,3688,4553,3543,4555
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupee.,3716,4497,3935,4494,3936,4550,3717,4553
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prospects,2182,4761,2506,4754,2508,4836,2184,4843
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,2565,4753,2642,4751,2644,4832,2567,4834
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,boro,2705,4755,2845,4752,2846,4807,2706,4810
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,paddy,2910,4750,3132,4745,3134,4820,2912,4825
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,good.,3179,4746,3372,4742,3373,4815,3181,4819
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain,3468,4737,3651,4733,3652,4792,3469,4796
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,wanted,3703,4740,3963,4735,3964,4792,3704,4797
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,khulna.-no,678,4801,1189,4790,1190,4854,679,4865
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain.,1250,4790,1419,4786,1420,4843,1251,4847
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,weather,1516,4779,1837,4772,1838,4832,1517,4839
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cold.,1902,4771,2059,4768,2060,4824,1903,4827
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,water,498,4879,735,4874,736,4938,499,4943
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,795,4879,925,4876,926,4931,796,4934
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,958,4875,1189,4870,1190,4926,959,4931
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sufliciont.,1218,4867,1559,4859,1560,4917,1219,4925
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,1654,4853,1975,4847,1976,4905,1655,4911
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rico,2006,4845,2135,4843,2136,4901,2007,4903
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,2164,4842,2317,4839,2318,4894,2165,4897
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,as,2336,4833,2417,4832,2418,4892,2337,4894
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,follows,2448,4835,2703,4830,2704,4890,2449,4895
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,:--,2732,4847,2841,4845,2842,4883,2733,4885
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,srs.,2950,4920,3087,4918,3088,4977,2951,4979
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,14,2800,5022,2881,5020,2882,5079,2801,5081
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,2936,5023,3011,5021,3012,5076,2937,5078
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,16,3044,5015,3125,5013,3126,5072,3045,5074
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fadar,849,5074,1059,5070,1060,5129,850,5133
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,satkbira,844,5150,1159,5144,1160,5201,845,5207
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,bagerhat,844,5223,1183,5216,1185,5296,846,5303
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rajshahi.--rainfall,670,5323,1437,5307,1438,5379,672,5395
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,1498,5308,1565,5307,1566,5362,1499,5363
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sadar,1626,5301,1835,5297,1836,5355,1627,5359
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,07,1904,5293,2037,5290,2038,5360,1905,5363
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,naugaon,2104,5289,2441,5282,2443,5358,2106,5365
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,07,2490,5279,2621,5276,2623,5353,2492,5356
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,nator,2684,5273,2901,5268,2903,5347,2686,5352
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,nil.,2961,5265,3094,5262,3096,5343,2963,5346
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,standing,3155,5261,3501,5254,3503,5335,3157,5342
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,3546,5278,3727,5274,3728,5330,3547,5334
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,doing,3769,5255,3974,5251,3976,5325,3771,5329
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,14,3047,5091,3171,5092,3170,5163,3046,5162
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,},3221,5092,3279,5092,3278,5166,3220,5166
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,por,3264,5102,3379,5103,3379,5164,3264,5163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupe.,3407,5101,3626,5103,3626,5163,3407,5161
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,13,3052,5166,3133,5166,3133,5223,3052,5223
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,no,2278,5346,2401,5344,2402,5415,2279,5417
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cattle-disease.,2460,5343,2961,5335,2962,5400,2461,5408
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,3050,5334,3319,5330,3320,5403,3051,5407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,3340,5329,3495,5327,3496,5391,3341,5393
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,water,3534,5326,3735,5323,3736,5389,3535,5392
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,avail-,3766,5322,3973,5319,3974,5387,3767,5390
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,well.,496,5407,664,5403,665,5459,497,5463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,lloughing,752,5389,1139,5379,1141,5458,754,5468
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,for,1168,5390,1271,5387,1272,5447,1170,5450
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,early,1300,5387,1479,5382,1481,5450,1302,5455
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sowing3,1516,5382,1799,5375,1801,5442,1518,5449
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,continues.,1832,5361,2190,5352,2192,5420,1834,5429
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,n,2267,5351,2278,5351,2278,5358,2267,5358
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,able.,504,5480,669,5481,669,5538,504,5537
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rice,781,5468,963,5466,964,5537,782,5539
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,967,5465,1119,5463,1120,5535,968,5537
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,from,1144,5467,1311,5465,1312,5527,1145,5529
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,11,1351,5461,1431,5460,1432,5532,1352,5533
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,1504,5463,1573,5462,1574,5518,1505,5519
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,15,1610,5458,1691,5457,1692,5514,1611,5515
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,seers,1724,5471,1899,5469,1899,5512,1725,5514
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1932,5466,2047,5465,2048,5524,1933,5525
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupeo.,2080,5458,2309,5455,2310,5515,2081,5518
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,dinajpur.--averago,686,5593,1449,5573,1451,5651,688,5671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rainfall,1478,5580,1747,5573,1748,5631,1480,5638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,05.,1787,5564,1939,5560,1941,5636,1789,5640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,weather,2006,5562,2333,5553,2334,5613,2008,5622
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sensonable.,2381,5548,2782,5537,2784,5615,2383,5626
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,condition,2878,5535,3252,5525,3254,5601,2880,5611
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,3296,5538,3364,5536,3365,5591,3297,5593
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rabi,3398,5539,3534,5535,3535,5589,3399,5593
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,3562,5551,3743,5546,3744,5590,3563,5595
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,good,3776,5511,3954,5506,3956,5582,3778,5587
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ploughing,512,5665,879,5659,880,5741,513,5747
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,for,972,5666,1091,5664,1092,5737,973,5739
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,bhadoi,1136,5663,1345,5660,1346,5711,1137,5714
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,1372,5651,1559,5648,1560,5724,1373,5727
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,progressing.,1618,5647,2059,5640,2060,5718,1619,5725
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rice,520,5738,709,5738,709,5805,520,5805
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,712,5738,857,5738,857,5805,712,5805
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,884,5740,951,5740,951,5795,884,5795
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,14,986,5738,1107,5738,1107,5801,986,5801
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,soers,1144,5748,1311,5748,1311,5789,1144,5789
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1344,5748,1455,5748,1455,5801,1344,5801
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupee.,1486,5742,1709,5742,1709,5799,1486,5799
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,no,2190,5634,2299,5633,2300,5688,2191,5689
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cattle-disease.,2328,5624,2835,5619,2836,5679,2329,5684
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,2926,5617,3191,5615,3192,5673,2927,5676
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,3224,5616,3361,5615,3362,5671,3225,5672
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,water,3392,5614,3593,5612,3594,5668,3393,5670
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,plentiful,3657,5602,3953,5599,3954,5675,3658,5678
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,jalpaiguri.-rainfall,678,5863,1511,5847,1512,5923,679,5939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,1546,5851,1615,5850,1616,5903,1547,5904
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sadar,1644,5843,1855,5839,1856,5898,1645,5902
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,07.,1914,5834,2067,5831,2069,5912,1916,5915
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,weather,2131,5827,2463,5821,2465,5903,2133,5909
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cold.,2509,5820,2701,5816,2703,5898,2511,5902
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,standing,2776,5815,3103,5809,3104,5888,2778,5894
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,3166,5831,3351,5827,3352,5887,3167,5891
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,are,3414,5825,3545,5822,3546,5883,3415,5886
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,promising.,3585,5801,3978,5793,3980,5875,3587,5883
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,lands,496,5954,732,5948,734,6009,498,6015
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,are,762,5938,871,5935,873,6003,764,6006
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,being,900,5935,1103,5930,1105,6007,902,6012
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prepared,1132,5933,1445,5925,1447,5998,1134,6006
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,for,1480,5924,1580,5921,1582,5980,1482,5983
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,bhadoi,1618,5922,1835,5916,1836,5971,1619,5977
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,1866,5913,1998,5910,2000,5969,1868,5972
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,betri,2048,5909,2225,5904,2227,5967,2050,5972
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,2317,5900,2576,5893,2578,5956,2319,5963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,2609,5898,2738,5895,2740,5956,2611,5959
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,wator,2802,5898,3010,5893,3011,5951,2804,5956
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,suffiviont.,3039,5878,3390,5869,3392,5945,3041,5954
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,502,6030,657,6028,658,6089,503,6091
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,from,702,6023,879,6021,880,6082,703,6084
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,12,920,6019,1003,6018,1004,6076,921,6077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,1032,6019,1103,6018,1104,6073,1033,6074
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,16,1138,6013,1221,6012,1222,6068,1139,6069
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,seers,1254,6023,1427,6021,1428,6065,1255,6067
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1456,6019,1573,6017,1574,6076,1457,6078
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupee.,1606,6013,1825,6010,1826,6069,1607,6072
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,3498,5875,3819,5869,3820,5939,3499,5945
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rioe,3846,5869,3985,5867,3986,5936,3847,5939
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,:,1475,4569,1475,4584,1414,4585,1414,4570
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,:,1484,4647,1484,4662,1421,4663,1421,4648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,supplement,716,340,1347,340,1347,407,716,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,fo,1399,328,1563,328,1563,407,1399,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,the,1560,340,1763,340,1763,403,1560,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,caloutta,1812,340,2319,340,2319,403,1812,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,gazette,2407,328,2835,328,2835,407,2407,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,march,2856,340,3203,340,3203,399,2856,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,9,3252,344,3319,344,3319,411,3252,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,1898.,3372,340,3563,340,3563,399,3372,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,409,3758,343,3887,342,3888,396,3759,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,darjeeling.--rainfall,626,606,1445,606,1445,686,626,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,at,1476,612,1543,612,1543,665,1476,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,darjeeling,1574,602,1958,602,1958,686,1574,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,07,1992,612,2120,612,2120,681,1992,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,kurseong,2164,599,2526,599,2526,686,2164,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,08,2565,607,2681,607,2681,686,2565,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,siliguri,2713,610,2982,610,2982,686,2713,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,08.,3049,611,3178,611,3178,668,3049,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,weather,3271,609,3590,609,3590,686,3271,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cloudy,3649,609,3889,609,3889,686,3649,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,452,690,579,690,579,749,452,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cold.,614,680,791,680,791,745,614,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,iiills-potato,866,680,1375,680,1375,743,866,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,1436,686,1569,686,1569,743,1436,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,bhutta,1630,680,1835,680,1835,743,1630,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,being,1886,680,2097,680,2097,759,1886,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,hown;,2156,702,2369,702,2369,749,2156,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,tori,2400,686,2551,686,2551,759,2400,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,eing,2578,680,2763,680,2763,759,2578,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,harvested,2822,680,3165,680,3165,745,2822,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,;,3194,680,3243,680,3243,759,3194,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wheat,3248,684,3461,684,3461,743,3248,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,3494,686,3625,686,3625,741,3494,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,barley,3668,680,3895,680,3895,757,3668,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,progressing,452,764,867,764,867,839,452,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,well.,916,760,1083,760,1083,839,916,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,terui,1172,760,1367,760,1367,839,1172,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,-ploughiug,1388,760,1835,760,1835,839,1388,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,for,1888,764,1991,764,1991,819,1888,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,ehadoi,2052,748,2271,748,2271,819,2052,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,going,2304,748,2515,748,2515,835,2304,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,on;,2560,780,2667,780,2667,827,2560,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,potato,2696,748,2911,748,2911,835,2696,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,being,2948,764,3151,764,3151,835,2948,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,harvested,3200,748,3555,748,3555,815,3200,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,;,3584,780,3599,780,3599,827,3584,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,tobacco,3632,748,3891,748,3891,815,3632,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,progressing.,454,844,887,837,888,910,455,917
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,coarse,978,837,1211,833,1212,893,979,897
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rico,1240,840,1369,838,1370,899,1241,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,solls,1402,837,1551,835,1552,894,1403,896
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,:-,1576,826,1681,824,1682,890,1577,892
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,hills,804,956,991,956,991,1015,804,1015
