sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,water,1422,1378,1649,1380,1649,1441,1422,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,1678,1381,1801,1382,1801,1440,1678,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,fodder,1828,1379,2047,1381,2047,1438,1828,1436
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,plentiful.,2074,1374,2393,1376,2392,1456,2073,1454
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,prices,2488,1377,2697,1378,2697,1446,2488,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,2728,1385,2797,1385,2797,1442,2728,1442
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,common,2826,1404,3113,1406,3113,1445,2826,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rioe,3142,1382,3267,1383,3267,1446,3142,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,:-,3288,1405,3349,1405,3349,1444,3288,1444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sadar,686,1555,881,1556,881,1616,686,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,contai,690,1634,911,1634,911,1689,690,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,tamluk,687,1707,960,1709,960,1768,687,1766
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ghatal,690,1784,927,1786,926,1845,689,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,srs.,2806,1484,2931,1486,2930,1548,2805,1546
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,16,2834,1565,2913,1567,2912,1620,2833,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,21,2828,1640,2905,1640,2905,1697,2828,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,16,2622,1719,2702,1716,2704,1771,2624,1774
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,to,2731,1721,2798,1719,2800,1772,2733,1774
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,19,2831,1719,2911,1716,2913,1770,2833,1773
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,or,2942,1704,3108,1699,3110,1766,2944,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ru,3144,1697,3219,1695,3221,1762,3146,1764
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,pee.,3222,1695,3353,1691,3355,1758,3224,1762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,14,2628,1794,2705,1795,2704,1851,2627,1850
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,to,2734,1797,2803,1798,2802,1851,2733,1850
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,15,2838,1795,2915,1796,2914,1851,2837,1850
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,24-parganas.-rainfall,516,1907,1382,1910,1382,1983,516,1980
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,at,1424,1912,1491,1912,1491,1967,1424,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sadar,1537,1909,1732,1910,1732,1970,1537,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,38.,1786,1912,1897,1912,1897,1968,1786,1968
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,weather,1996,1910,2291,1911,2291,1970,1996,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,seasonable.,2335,1911,2708,1912,2708,1971,2335,1970
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,prospeots,2799,1914,3122,1915,3122,1989,2799,1988
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,3157,1917,3227,1917,3227,1972,3157,1972
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,aman,3259,1933,3434,1934,3434,1974,3259,1973
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,orops,3480,1936,3656,1937,3656,1991,3480,1990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,fair:,350,1990,505,1991,505,2049,350,2048
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,thoso,552,1988,725,1989,725,2047,552,2046
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,on,755,1982,835,1982,835,2048,755,2048
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,high,863,1986,1020,1987,1020,2057,863,2056
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,lauds,1052,1988,1233,1989,1233,2046,1052,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,in,1261,1988,1330,1988,1330,2045,1261,2045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1359,1986,1469,1986,1469,2044,1359,2044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,basirhat,1500,1987,1795,1988,1795,2047,1500,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,subdivision,1849,1985,2227,1986,2227,2046,1849,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,roported,2286,1991,2573,1992,2573,2063,2286,2062
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,to,2618,1996,2685,1996,2685,2048,2618,2048
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,be,2729,1991,2805,1991,2805,2049,2729,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,drying,2858,1989,3090,1990,3090,2065,2858,2064
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,up,3134,2012,3222,2012,3222,2065,3134,2065
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,for,3253,1995,3351,1995,3351,2049,3253,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,want,3386,1998,3559,1999,3559,2051,3386,2050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,3590,1992,3657,1992,3657,2049,3590,2049
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sufficient,350,2064,655,2065,655,2123,350,2122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rain.,680,2067,837,2068,837,2126,680,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rainfall,928,2058,1215,2059,1215,2127,928,2126
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,1244,2066,1311,2066,1311,2121,1244,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1340,2064,1447,2064,1447,2121,1340,2121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,27th,1478,2064,1637,2065,1637,2123,1478,2122
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ootobor,1668,2061,1925,2062,1925,2122,1668,2121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,has,1972,2063,2087,2063,2087,2120,1972,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,done,2142,2065,2305,2066,2305,2122,2142,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,somo,2356,2084,2523,2085,2523,2125,2356,2124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,good,2554,2069,2717,2070,2717,2135,2554,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,to,2776,2072,2843,2072,2843,2125,2776,2125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,tho,2872,2069,2979,2069,2979,2126,2872,2126
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,aman,3024,2067,3205,2068,3205,2126,3024,2125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,crops,3238,2088,3413,2089,3413,2139,3238,2138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,in,3454,2071,3523,2071,3523,2128,3454,2128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,3558,2074,3665,2074,3665,2129,3558,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,barasat,356,2144,611,2144,611,2199,356,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,subdivision.,640,2144,1051,2144,1051,2203,640,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sugarcune,1136,2140,1495,2140,1495,2219,1136,2219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,doing,1520,2140,1715,2140,1715,2219,1520,2219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,woll.,1740,2140,1899,2140,1899,2199,1740,2199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sowing,1984,2140,2243,2140,2243,2219,1984,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,2292,2144,2363,2144,2363,2199,2292,2199
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rabi,2387,2136,2551,2136,2551,2215,2387,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,orops,2571,2136,2763,2136,2763,2215,2571,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,continues.,2780,2148,3127,2148,3127,2207,2780,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,fodder,3220,2136,3479,2136,3479,2207,3220,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,3540,2148,3667,2148,3667,2207,3540,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,water,354,2224,544,2224,544,2276,354,2276
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sufficient.,570,2221,895,2221,895,2280,570,2280
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,no,985,2218,1090,2218,1090,2277,985,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,cattle-disease.,1120,2210,1591,2210,1591,2276,1120,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rico,1671,2210,1834,2210,1834,2278,1671,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sells,1868,2216,2005,2216,2005,2276,1868,2276
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,at-,2034,2221,2184,2221,2184,2276,2034,2276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,srs.,2712,2318,2841,2335,2833,2394,2704,2376
