sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,government,920,2912,1525,2912,1525,2975,920,2975
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,1562,2916,1681,2916,1681,2975,1562,2975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bengal-marine,1718,2916,2507,2916,2507,2985,1718,2985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,2558,2914,3177,2914,3177,2979,2558,2979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,1496,3010,1771,3010,1771,3061,1496,3061
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,1806,3010,1897,3010,1897,3061,1806,3061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,mariners-no.,1922,3010,2477,3010,2477,3061,1922,3061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,179.,2506,3012,2617,3012,2617,3063,2506,3063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,(second,1690,3090,1969,3090,1969,3149,1690,3149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,publication.],2002,3090,2445,3090,2445,3149,2002,3149
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bay,1498,3160,1685,3162,1684,3230,1497,3228
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,1670,3168,1775,3169,1774,3228,1669,3227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bengal-bu,1818,3164,2465,3171,2464,3233,1817,3226
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,st.,2508,3188,2703,3190,2703,3232,2508,3230
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,rangoon,528,3268,795,3268,795,3339,528,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,river,820,3272,963,3272,963,3323,820,3323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,entranco-f.,988,3268,1388,3268,1388,3327,988,3327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,l.,1412,3268,1487,3268,1487,3327,1412,3327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,7.,1524,3264,1587,3264,1587,3323,1524,3323
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,,1616,3272,1655,3272,1655,3299,1616,3299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,colombo,1680,3264,1931,3264,1931,3327,1680,3327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,,1956,3264,1995,3264,1995,3291,1956,3291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,replaced,2020,3268,2271,3268,2271,3339,2020,3339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,by,2296,3272,2363,3272,2363,3339,2296,3339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,2392,3284,2427,3284,2427,3323,2392,3323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,schooner-rigged,2452,3272,2931,3272,2931,3343,2452,3343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,vessel,2944,3272,3111,3272,3111,3327,2944,3327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,during,3132,3272,3335,3272,3335,3343,3132,3343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,repairs.,3368,3272,3603,3272,3603,3343,3368,3343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,659,3356,865,3356,865,3431,659,3431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officiating,850,3362,1185,3362,1185,3433,850,3433
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,port,1216,3366,1355,3366,1355,3421,1216,3421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officer,1392,3364,1627,3364,1627,3429,1392,3429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,rangoon,1672,3362,1985,3362,1985,3433,1672,3433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,has,2038,3364,2139,3364,2139,3419,2038,3419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,given,2194,3362,2363,3362,2363,3433,2194,3433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,2418,3364,2609,3364,2609,3421,2418,3421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,that,2664,3362,2795,3362,2795,3421,2664,3421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2850,3366,2947,3366,2947,3419,2850,3419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,f.,3004,3364,3065,3364,3065,3419,3004,3419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,l.,3102,3366,3173,3366,3173,3421,3102,3421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,v.,3200,3362,3281,3362,3281,3421,3200,3421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,colombo,3336,3362,3605,3362,3605,3433,3336,3433
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,stationed,531,3438,820,3438,820,3511,531,3511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,off,875,3434,960,3434,960,3493,875,3493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,986,3437,1115,3437,1115,3511,986,3511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,spit,1153,3433,1317,3433,1317,3511,1153,3511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,below,1374,3440,1556,3440,1556,3495,1374,3495
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,elephant,1609,3433,1903,3433,1903,3509,1609,3509
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,point,1947,3436,2131,3436,2131,3511,1947,3511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,2158,3433,2280,3433,2280,3511,2158,3511
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,2321,3437,2391,3437,2391,3493,2321,3493
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,brought,2418,3436,2670,3436,2670,3511,2418,3511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,up,2699,3456,2777,3456,2777,3510,2699,3510
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,2807,3445,2869,3445,2869,3511,2807,3511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,town,2901,3447,3075,3447,3075,3511,2901,3511
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,3108,3433,3196,3433,3196,3511,3108,3511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,or,3200,3433,3275,3433,3275,3511,3200,3511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,about,3292,3433,3486,3433,3486,3511,3292,3511
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,3506,3433,3607,3433,3607,3494,3506,3494
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,8th,528,3512,631,3512,631,3571,528,3571
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,prozimo,660,3512,943,3512,943,3583,660,3583
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,for,972,3512,1063,3512,1063,3567,972,3567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,repairs;,1092,3504,1339,3504,1339,3583,1092,3583
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,1376,3516,1487,3516,1487,3567,1376,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,1516,3532,1551,3532,1551,3567,1516,3567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,schooner-rigged,1576,3504,2087,3504,2087,3583,1576,3583
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,vessel,2108,3504,2307,3504,2307,3583,2108,3583
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,painted,2324,3504,2575,3504,2575,3583,2324,3583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,red,2592,3504,2719,3504,2719,3583,2592,3583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,with,2736,3504,2871,3504,2871,3571,2736,3571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,spit,2904,3504,3067,3504,3067,3583,2904,3583
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,3080,3512,3147,3512,3147,3567,3080,3567
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,white,3172,3512,3351,3512,3351,3567,3172,3567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,letters,3376,3512,3603,3512,3603,3583,3376,3583
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,painted,530,3578,761,3578,761,3657,530,3657
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,792,3604,869,3604,869,3643,792,3643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,her,898,3586,999,3586,999,3643,898,3643
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,sides,1028,3578,1201,3578,1201,3657,1028,3657
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,1228,3586,1347,3586,1347,3641,1228,3641
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,1384,3588,1453,3588,1453,3643,1384,3643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,moored,1478,3586,1713,3586,1713,3643,1478,3643
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,1744,3588,1805,3588,1805,3641,1744,3641
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,ber,1834,3578,1949,3578,1949,3657,1834,3657
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,place.,1966,3578,2163,3578,2163,3657,1966,3657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,there,686,3662,871,3663,871,3718,686,3717
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,902,3659,1017,3660,1017,3716,902,3715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,1048,3661,1117,3661,1117,3716,1048,3716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,no,1148,3654,1223,3655,1223,3716,1148,3715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,alteration,1250,3659,1561,3661,1561,3719,1250,3717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,1588,3662,1647,3662,1647,3716,1588,3716
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1680,3661,1779,3662,1779,3717,1680,3716
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light.,1808,3657,1981,3658,1980,3732,1807,3731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,eaton,2814,3732,3017,3737,3016,3792,2813,3787
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,w.,3048,3732,3143,3734,3142,3787,3047,3785
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,petley,3178,3733,3431,3739,3429,3802,3176,3796
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,port,2736,3832,2881,3832,2881,3883,2736,3883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officer,2916,3828,3115,3828,3115,3899,2916,3899
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3152,3832,3221,3832,3221,3899,3152,3899
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutia.,3246,3832,3523,3832,3523,3885,3246,3885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,published,1244,3928,1559,3928,1559,3983,1244,3983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,for,1588,3928,1675,3928,1675,3983,1588,3983
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,general,1708,3924,1943,3924,1943,3995,1708,3995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,information.,1968,3924,2375,3924,2375,3983,1968,3983
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,k.,2646,4010,2785,4014,2783,4089,2644,4085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,h.,2766,4020,2847,4022,2845,4079,2764,4077
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,stepeen,2894,4023,3197,4031,3195,4092,2892,4084
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,under-secretary,2306,4116,2847,4120,2846,4192,2305,4188
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,marine,2882,4120,3107,4122,3107,4178,2882,4176
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,3142,4124,3529,4127,3528,4195,3141,4192
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutta,692,4122,1029,4119,1030,4188,693,4191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1060,4123,1157,4122,1157,4175,1060,4176
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,10th,1190,4120,1323,4119,1323,4176,1190,4177
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,october,1356,4122,1583,4120,1583,4178,1356,4180
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892.,1610,4123,1785,4122,1785,4179,1610,4180
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,government,950,4322,1555,4322,1555,4383,950,4383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,1592,4322,1695,4322,1695,4381,1592,4381
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bengal-marine,1742,4322,2547,4322,2547,4391,1742,4391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,2594,4322,3221,4322,3221,4383,2594,4383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,1526,4416,1797,4416,1797,4467,1526,4467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,1830,4416,1925,4416,1925,4467,1830,4467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,mariners-no.,1960,4416,2511,4416,2511,4467,1960,4467
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,180.,2542,4420,2655,4420,2655,4467,2542,4467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,(second,1672,4500,1951,4500,1951,4559,1672,4559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,publication.],1982,4498,2415,4498,2415,4559,1982,4559
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,australin,1552,4574,2391,4581,2390,4643,1551,4636
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a.,2438,4598,2571,4599,2571,4640,2438,4639
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,leading,1556,4676,1811,4675,1811,4750,1556,4751
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,lights-north,1840,4674,2271,4672,2271,4748,1840,4750
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,channel.,2304,4680,2571,4679,2571,4739,2304,4740
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,689,4782,823,4782,823,4835,689,4835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,portmaster,883,4780,1259,4780,1259,4845,883,4845
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,brisbane,1317,4776,1616,4776,1616,4844,1317,4844
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,has,1671,4776,1776,4776,1776,4831,1671,4831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,given,1829,4774,2000,4774,2000,4846,1829,4846
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,2054,4776,2241,4776,2241,4832,2054,4832
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,(no.,2299,4776,2439,4776,2439,4848,2299,4848
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,13,2505,4777,2576,4777,2576,4834,2505,4834
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2632,4775,2697,4775,2697,4832,2632,4832
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892),2737,4775,2917,4775,2917,4848,2737,4848
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,tbat,2973,4774,3106,4774,3106,4849,2973,4849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,3164,4771,3265,4771,3265,4849,3164,4849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,3294,4774,3405,4774,3405,4831,3294,4831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,after,3453,4775,3609,4775,3609,4833,3453,4833
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,13th,536,4856,679,4856,679,4913,536,4913
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,september,728,4852,1073,4852,1073,4925,728,4925
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892,1106,4844,1279,4844,1279,4925,1106,4925
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1306,4850,1407,4850,1407,4909,1306,4909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,1434,4844,1611,4844,1611,4925,1434,4925
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,at,1638,4858,1699,4858,1699,4905,1638,4905
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,tangaluma,1732,4844,2097,4844,2097,4925,1732,4925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,2128,4844,2247,4844,2247,4925,2128,4925
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,2256,4844,2331,4844,2331,4907,2256,4907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,removed,2356,4850,2627,4850,2627,4925,2356,4925
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,2654,4858,2717,4858,2717,4925,2654,4925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,2748,4868,2781,4868,2781,4905,2748,4905
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,point,2796,4844,2971,4844,2971,4925,2796,4925
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,n.,2998,4848,3077,4848,3077,4907,2998,4907
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,e.,3156,4850,3255,4850,3255,4925,3156,4925
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1400,3284,4850,3455,4850,3455,4917,3284,4917
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,feet,3484,4850,3607,4850,3607,4909,3484,4909
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,from,532,4932,681,4931,681,4984,532,4985
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,its,710,4929,789,4929,789,4982,710,4982
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,present,816,4925,1053,4924,1053,4995,816,4996
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,position.,1082,4926,1349,4925,1349,4994,1082,4995
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,its,1430,4925,1521,4925,1521,4982,1430,4982
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,elevation,1548,4924,1833,4923,1833,4981,1548,4982
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,above,1884,4925,2065,4924,2065,4980,1884,4981
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,high,2092,4922,2231,4922,2231,4991,2092,4991
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,water,2276,4937,2457,4936,2457,4980,2276,4981
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,2504,4925,2623,4925,2623,4982,2504,4982
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,2668,4924,2741,4924,2741,4981,2668,4981
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,277,2782,4918,2899,4918,2899,4981,2782,4981
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,feet.,2942,4925,3077,4925,3077,4982,2942,4982
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,3116,4916,3281,4915,3281,4981,3116,4982
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,southern,3318,4916,3607,4915,3607,4982,3318,4983
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,edge,530,5006,675,5006,675,5067,530,5067
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,730,5004,797,5004,797,5057,730,5057
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,820,4992,947,4992,947,5055,820,5055
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,white,974,4992,1147,4992,1147,5055,974,5055
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,sector,1204,5004,1391,5004,1391,5055,1204,5055
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,from,1444,5000,1593,5000,1593,5053,1444,5053
