sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rising.,2424,5470,2651,5472,2650,5544,2423,5542
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,5,392,5306,471,5308,470,5379,391,5377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,|,487,5308,531,5309,530,5380,486,5379
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,khulna,510,5314,815,5320,814,5379,509,5373
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,062,1134,5316,1269,5316,1269,5376,1134,5376
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,price,3372,5384,3561,5386,3560,5445,3371,5443
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,3618,5387,3687,5388,3686,5445,3617,5444
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,84,1512,5468,1587,5467,1588,5537,1513,5538
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,(2),1808,5468,1939,5470,1938,5545,1807,5543
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,8,1878,5550,1913,5550,1913,5607,1878,5607
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,satkhira,508,5470,819,5476,818,5536,507,5530
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,nil,1152,5470,1269,5470,1269,5533,1152,5533
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,nil,1154,5550,1269,5550,1269,5611,1154,5611
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,...,952,5523,989,5523,989,5537,952,5537
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bagerbat,508,5548,843,5551,842,5629,507,5626
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,l,1805,5701,1820,5701,1820,5708,1805,5708
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,-,1836,5701,1848,5701,1848,5708,1836,5708
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,d,1853,5701,1872,5701,1872,5708,1853,5708
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,-,1940,5702,1953,5702,1953,5709,1940,5709
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,(n),1800,5736,1871,5736,1871,5787,1800,5787
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,not,1906,5735,1993,5735,1993,5776,1906,5776
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,reported.,2020,5735,2221,5736,2221,5788,2020,5787
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,777,1931,3233,1928,3444,1897,3444,1900,3233
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,{-776,1570,3234,1571,3523,1537,3523,1536,3234
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,777,1572,3927,1571,4139,1540,4139,1541,3927
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,::,1007,4049,1008,4136,941,4137,940,4050
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,242,296,276,431,271,434,354,299,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,supplemrnt,672,275,1291,272,1291,356,672,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,to,1360,261,1515,260,1515,355,1360,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,the,1496,272,1691,271,1691,350,1496,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,oalouita,1732,271,2231,269,2231,341,1732,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,gazette,2272,256,2747,254,2747,350,2272,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,marqh,2760,254,3123,252,3123,348,2760,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,5,3152,252,3243,252,3243,347,3152,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,1919,3248,252,3435,251,3435,346,3248,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,.,3456,311,3471,311,3471,330,3456,330
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,prige,1462,496,1605,496,1605,535,1462,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,op,1606,502,1665,502,1665,531,1606,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,oom,1678,496,1815,496,1815,535,1678,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,mon,1817,496,1885,496,1885,535,1817,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,hi0e,1902,496,2053,496,2053,535,1902,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,in,2048,500,2095,500,2095,529,2048,529
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,serial,316,572,439,572,439,609,316,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,no,355,616,424,615,424,650,355,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,diatriate,630,565,807,564,807,600,630,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,aupd,820,565,899,565,899,600,820,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,subdividona,616,607,907,607,907,650,616,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,af,3262,566,3356,570,3354,614,3260,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,erepa,3359,571,3466,576,3464,620,3357,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,this,1462,664,1568,664,1568,707,1462,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,week.,1570,670,1686,670,1686,702,1570,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,prvious,1790,652,1971,654,1970,702,1789,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,week.,1990,664,2107,666,2107,700,1990,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,inche,1111,940,1363,940,1363,998,1111,998
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,weather,2170,1038,2515,1038,2515,1123,2170,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,bright,2544,1044,2793,1044,2793,1123,2544,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,2818,1044,2959,1044,2959,1107,2818,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,warmer,2982,1058,3353,1058,3353,1123,2982,1123
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,condition,3399,1038,3795,1038,3795,1123,3399,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,3799,1038,3881,1038,3881,1123,3799,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,wheat,2264,1120,2491,1121,2491,1185,2264,1184
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,2520,1113,2695,1114,2695,1197,2520,1196
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,vegetables,2720,1121,3139,1123,3139,1199,2720,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,has,3152,1119,3283,1120,3283,1192,3152,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,improyed,3347,1116,3707,1117,3707,1197,3347,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,by.,3732,1121,3871,1122,3871,1202,3732,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,the,2260,1200,2379,1201,2379,1260,2260,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,recent,2440,1189,2679,1191,2679,1263,2440,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rainfall.,2708,1190,3023,1192,3023,1260,2708,1258
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,pres,3108,1193,3307,1194,3306,1274,3107,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,sing,3309,1194,3439,1195,3438,1275,3308,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,3496,1196,3571,1196,3571,1271,3496,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,shgar-,3628,1196,3867,1198,3866,1278,3627,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,cane,2256,1296,2451,1296,2451,1359,2256,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,threshing,2482,1272,2857,1272,2857,1359,2482,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,2902,1272,2977,1272,2977,1335,2902,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,paddy,3014,1274,3249,1274,3249,1359,3014,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,aud,3278,1270,3431,1270,3431,1353,3278,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,haryesting,3446,1270,3871,1270,3871,1359,3446,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,2256,1352,2331,1352,2331,1415,2256,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,potatoes,2388,1360,2707,1360,2707,1431,2388,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,2724,1352,2947,1352,2947,1431,2724,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,going,2956,1352,3175,1352,3175,1431,2956,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,.,3204,1352,3355,1352,3355,1431,3204,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,r,3444,1352,3735,1352,3735,1431,3444,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,o,3796,1352,3871,1352,3871,1431,3796,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rice,2258,1424,2415,1424,2415,1493,2258,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,depleting,2426,1424,2797,1424,2797,1511,2426,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,stocks,2828,1424,3057,1424,3057,1511,2828,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,3076,1424,3233,1424,3233,1511,3076,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,keeping,3280,1424,3591,1424,3591,1511,3280,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,prices,3636,1424,3871,1424,3871,1511,3636,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,high.,2264,1512,2451,1513,2451,1584,2264,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,stocks,2520,1501,2787,1502,2787,1586,2520,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,in,2808,1507,2895,1507,2895,1574,2808,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,asansol,2912,1503,3227,1505,3227,1589,2912,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,3260,1526,3387,1527,3387,1574,3260,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,reported,3416,1506,3751,1508,3751,1592,3416,1590
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,to,3800,1508,3871,1508,3871,1592,3800,1592
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,be,2259,1578,2343,1578,2343,1653,2259,1653
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,insufficient.,2406,1582,2829,1582,2829,1649,2406,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,6,394,1050,441,1050,441,1123,394,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,bubdwan,478,1050,903,1052,903,1131,478,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1198,1054,1321,1053,1321,1116,1199,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,618,1541,1052,1653,1050,1654,1129,1542,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,61,1539,1207,1612,1212,1607,1277,1535,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,61,1964,1204,2031,1205,2030,1268,1963,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,asansol,522,1214,827,1214,827,1277,522,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,katwa,526,1292,779,1292,779,1355,526,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,kalna,527,1369,757,1368,757,1430,527,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,004,1180,1210,1321,1211,1321,1272,1180,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1204,1287,1323,1285,1324,1347,1205,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1202,1364,1321,1363,1322,1422,1203,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,618,1540,1355,1654,1352,1656,1434,1543,1438
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,615,1961,1348,2076,1349,2075,1435,1960,1434
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,export,3461,1345,3715,1349,3713,1446,3459,1442
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,threshing,2204,1896,2607,1896,2607,1971,2204,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,continues.,2648,1886,3041,1886,3041,1973,2648,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,the,3126,1894,3271,1894,3271,1955,3126,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,standing,3304,1892,3639,1892,3639,1971,3304,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,orops,3666,1902,3873,1902,3873,1971,3666,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,2258,1994,2371,1994,2371,2035,2258,2035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,doing,2430,1970,2649,1970,2649,2043,2430,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,well.,2688,1972,2871,1972,2871,2031,2688,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,fodder,2962,1972,3235,1972,3235,2033,2962,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,3290,1974,3427,1974,3427,2031,3290,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,water,3478,1970,3697,1970,3697,2043,3478,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,3750,1970,3875,1970,3875,2035,3750,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,suflicient.,2260,2042,2641,2042,2641,2109,2260,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,hati.,2262,2130,2435,2129,2435,2186,2262,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,7,472,1903,535,1902,536,1977,473,1978
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,birbhum,564,1902,877,1899,878,1975,565,1978
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1198,1904,1319,1903,1320,1964,1199,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,6,1540,1904,1579,1904,1579,1961,1540,1961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rampurbat,536,2063,963,2059,964,2131,537,2135
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1198,2060,1321,2059,1322,2116,1199,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,64,1542,2056,1617,2056,1617,2121,1542,2121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,64,1960,2056,2039,2055,2040,2122,1961,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,cattle-disease,2716,2051,3244,2048,3244,2111,2716,2114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,exists,3301,2053,3521,2052,3521,2110,3301,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,at,3577,2056,3651,2056,3651,2108,3577,2108
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nal-,3707,2040,3875,2039,3875,2109,3707,2110
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,the,2210,2362,2355,2362,2355,2421,2210,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rabi,2416,2362,2579,2362,2579,2419,2416,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,trops,2636,2354,2851,2354,2851,2433,2636,2433
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,2920,2380,3035,2380,3035,2427,2920,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,in,3112,2362,3185,2362,3185,2419,3112,2419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,good,3242,2360,3423,2360,3423,2433,3242,2433
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,condition.,3480,2360,3875,2360,3875,2419,3480,2419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,cutting,2264,2440,2559,2438,2559,2509,2264,2511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,2604,2438,2675,2438,2675,2497,2604,2497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,sugarcane,2720,2433,3111,2431,3111,2507,2720,2509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,continues.,3144,2431,3535,2429,3535,2497,3144,2499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,stocks,3612,2436,3867,2435,3867,2495,3612,2496
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,of,2259,2510,2363,2510,2363,2585,2259,2585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rice,2382,2510,2521,2510,2521,2577,2382,2577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,2564,2532,2677,2532,2677,2575,2564,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,ufficient,2718,2510,3071,2510,3071,2587,2718,2587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,but,3116,2516,3241,2516,3241,2575,3116,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,being,3292,2514,3507,2514,3507,2587,3292,2587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,reduced,3568,2514,3867,2514,3867,2575,3568,2575
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,by,2272,2596,2359,2596,2359,2667,2272,2667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,exports,2392,2600,2675,2600,2675,2667,2392,2667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,2724,2584,2875,2584,2875,2655,2724,2655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,prices,2920,2596,3147,2596,3147,2671,2920,2671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,have,3200,2592,3375,2592,3375,2671,3200,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,a,3424,2584,3499,2584,3499,2651,3424,2651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,tendency,3508,2592,3863,2592,3863,2671,3508,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,to,2231,2670,2407,2668,2408,2737,2232,2739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rise.,2398,2669,2551,2667,2552,2731,2399,2733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,distress,2268,2748,2575,2750,2575,2809,2268,2807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,is,2636,2751,2691,2751,2691,2806,2636,2806
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,extending.,2744,2747,3151,2750,3150,2821,2743,2818
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,ment,2262,2834,2457,2834,2457,2885,2262,2885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,and,2498,2826,2635,2826,2635,2883,2498,2883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,agricultural,2708,2820,3169,2820,3169,2897,2708,2897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,loans,3228,2826,3425,2826,3425,2881,3228,2881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,3482,2840,3597,2840,3597,2883,3482,2883
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,being,3626,2820,3869,2820,3869,2897,3626,2897
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,distributed.,2258,2903,2707,2901,2707,2959,2258,2961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,given,2260,2982,2475,2981,2475,3052,2260,3053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,to,2536,2985,2603,2985,2603,3038,2536,3038
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,1305,2650,2978,2811,2977,2811,3038,2650,3039
