sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,subdivisions,2121,4967,2495,4966,2495,5018,2121,5019
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,respectively.,2541,4966,2911,4965,2911,5029,2541,5030
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,fodder,2986,4964,3195,4963,3195,5014,2986,5015
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,3241,4964,3342,4964,3342,5013,3241,5013
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,water,3378,4971,3550,4970,3550,5009,3378,5010
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,2122,5054,2211,5053,2212,5089,2123,5091
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,sutficient.,2236,5041,2527,5036,2528,5090,2237,5095
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1,336,4688,405,4688,405,4751,336,4751
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,|,413,4688,451,4688,451,4751,413,4751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jessore,453,4688,707,4688,707,4751,453,4751
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,0:20,1123,4679,1241,4677,1242,4730,1124,4732
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1500,4680,1531,4680,1531,4733,1500,4733
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1862,4678,1891,4678,1891,4729,1862,4729
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cattle-,3351,4742,3552,4739,3553,4791,3352,4794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jhenidah,430,4838,711,4834,712,4887,431,4891
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1148,4828,1239,4828,1239,4879,1148,4879
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,magura,436,4988,667,4988,667,5051,436,5051
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1151,4971,1243,4971,1243,5024,1151,5024
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,51,1864,4971,1925,4972,1924,5027,1863,5026
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,narail,436,5132,625,5132,625,5185,436,5185
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1156,5120,1241,5120,1241,5171,1156,5171
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1504,5118,1533,5118,1533,5169,1504,5169
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1864,5114,1893,5114,1893,5167,1864,5167
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,bongaon,439,5278,701,5283,700,5346,438,5341
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1154,5268,1245,5267,1245,5318,1154,5319
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,effects,2078,5550,2280,5548,2280,5602,2078,5604
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2327,5553,2380,5553,2380,5603,2327,5603
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,weather,2435,5550,2664,5548,2664,5596,2435,5598
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,2716,5562,2781,5561,2781,5593,2716,5594
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,crops,2821,5560,2972,5559,2972,5604,2821,5605
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,3001,5557,3089,5556,3089,5591,3001,5592
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,unfavourable.,3120,5541,3552,5538,3552,5594,3120,5597
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,fodder,2137,5620,2347,5618,2347,5684,2137,5686
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,sufficient;,2351,5619,2677,5617,2677,5683,2351,5685
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,water,2716,5626,2879,5625,2879,5665,2716,5666
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,insutficient.,2928,5617,3280,5614,3280,5666,2928,5669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,export,3335,5615,3548,5613,3548,5676,3335,5678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2113,5696,2209,5695,2210,5766,2114,5767
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,paddy,2232,5702,2409,5700,2410,5764,2233,5766
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2464,5702,2501,5702,2502,5747,2465,5747
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,going,2542,5697,2701,5695,2702,5754,2543,5756
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,2740,5708,2805,5707,2805,5739,2740,5740
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,slowly.,2846,5690,3055,5687,3056,5753,2847,5756
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cattle-iisease,3128,5683,3549,5678,3550,5742,3129,5747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2109,5768,2199,5767,2200,5838,2110,5839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,reported,2200,5766,2445,5763,2446,5835,2201,5838
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,from,2476,5771,2611,5769,2612,5817,2477,5819
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,thanas,2640,5765,2825,5763,2826,5812,2641,5814
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,bagerhat,2878,5762,3143,5759,3144,5822,2879,5825
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,3170,5764,3275,5763,3276,5815,3171,5816
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,morrel-,3312,5762,3553,5759,3554,5815,3313,5818
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ganj.,2124,5848,2269,5847,2269,5912,2124,5913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,3,358,5558,415,5560,413,5627,356,5625
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,khulna,454,5561,711,5570,708,5638,452,5629
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,016,1136,5560,1249,5561,1249,5616,1136,5615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,..,904,5609,936,5608,936,5624,904,5625
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,satkbira,446,5710,703,5719,701,5770,444,5761
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1162,5710,1253,5711,1253,5764,1162,5763
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5:,1510,5706,1565,5707,1564,5763,1509,5762
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,53,1865,5698,1925,5699,1924,5756,1864,5755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,bagerhat,452,5856,711,5862,709,5926,450,5920
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1164,5860,1253,5860,1253,5913,1164,5913
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,6.,1866,5844,1895,5844,1895,5899,1866,5899
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,:,918,2750,918,2764,864,2764,864,2750
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,404,268,296,371,293,372,349,270,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sopplement,866,286,1361,283,1361,340,866,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,to,1400,287,1495,287,1495,340,1400,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,1532,286,1689,285,1689,343,1532,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,calcutta,1730,282,2123,280,2123,339,1730,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,gazette,2166,279,2523,277,2523,343,2166,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,may,2576,279,2739,278,2739,332,2576,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,j0,2788,278,2867,278,2867,341,2788,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,1928.,2908,275,3065,274,3065,329,2908,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,pric,1493,530,1599,529,1599,563,1493,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,1617,529,1653,529,1653,561,1617,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,comnion,1670,535,1830,533,1830,560,1670,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rfor,1851,526,1940,525,1940,561,1851,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,iu,1957,524,1995,524,1995,555,1957,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,seers,1562,584,1671,582,1672,617,1563,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,per,1686,581,1749,580,1750,613,1687,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rupo.,1766,579,1883,577,1884,613,1767,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sor,270,600,334,600,334,632,270,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,340,599,374,599,374,631,340,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,i,382,597,389,597,389,629,382,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,no.,290,644,355,644,355,675,290,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,oharacter,2387,610,2586,610,2586,645,2387,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,2602,610,2641,610,2641,644,2602,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,2658,611,2718,611,2718,644,2658,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2737,611,2910,611,2910,650,2737,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,oondition,2927,608,3118,608,3118,643,2927,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,3135,606,3172,606,3172,639,3135,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,orops,3187,615,3307,615,3307,648,3187,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,oto.,3324,613,3400,613,3400,641,3324,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,dislrict,440,626,595,624,596,659,441,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,610,621,683,620,684,655,611,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,aubdirisiou.,698,619,945,615,946,653,699,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,raix,1084,618,1177,618,1177,655,1084,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fall.,1186,620,1261,620,1261,655,1186,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,this,1442,704,1555,705,1555,745,1442,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weak.,1550,709,1661,710,1661,744,1550,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,previous,1761,706,1939,703,1940,736,1762,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,wouk.,1962,701,2072,699,2073,734,1963,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,3,1172,862,1189,862,1189,891,1172,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,2796,851,2813,851,2814,882,2797,882
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,inches,1080,1002,1301,1005,1300,1060,1079,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6,296,1114,398,1115,398,1174,296,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,|,421,1115,458,1115,458,1174,421,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,burdwan,461,1115,778,1117,778,1176,461,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:56,1166,1116,1289,1114,1290,1165,1167,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1890,1104,1919,1104,1920,1155,1891,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2144,1104,2401,1104,2401,1153,2144,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,hot.,2456,1102,2569,1102,2569,1155,2456,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,2650,1104,2863,1104,2863,1155,2650,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2930,1106,3039,1106,3039,1155,2930,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,3094,1112,3269,1112,3269,1155,3094,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,3322,1120,3415,1120,3415,1155,3322,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,insuffi,3472,1106,3661,1106,3661,1155,3472,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,cieut,2188,1180,2357,1181,2357,1231,2188,1230
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rice,2436,1178,2567,1179,2567,1231,2436,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,imarket,2600,1179,2819,1181,2819,1231,2600,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2848,1179,2893,1179,2893,1228,2848,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,steady.,2938,1178,3151,1180,3150,1245,2937,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,asansol,440,1268,685,1267,685,1320,440,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,kat,438,1416,549,1420,547,1475,436,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,wa,559,1432,640,1435,639,1470,558,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1156,1410,1249,1413,1247,1468,1154,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,54,1888,1400,1951,1400,1952,1471,1889,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,kalna,435,1566,620,1566,620,1620,435,1620
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1140,1560,1235,1559,1235,1612,1141,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1516,1558,1547,1559,1546,1614,1515,1613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2130,1700,2389,1703,2388,1758,2129,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,seasonable.,2426,1695,2771,1699,2770,1755,2425,1751
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,harvesting,2848,1699,3201,1703,3200,1766,2847,1762
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,3238,1702,3299,1703,3298,1754,3237,1753
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sugarcane,3362,1715,3671,1719,3670,1780,3361,1776
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2169,1775,2281,1776,2281,1827,2169,1826
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,wheat,2317,1774,2495,1776,2494,1829,2316,1827
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2550,1777,2593,1777,2593,1826,2550,1826
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,completed.,2634,1773,2967,1776,2966,1845,2633,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,planting,3043,1776,3315,1779,3314,1843,3042,1840
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,3365,1778,3424,1779,3424,1828,3365,1827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sugar-,3472,1790,3658,1792,3657,1853,3471,1851
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,cane,2166,1866,2305,1866,2305,1903,2166,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,has,2332,1852,2433,1852,2433,1901,2332,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,commenced,2460,1852,2827,1852,2827,1903,2460,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,2860,1852,2917,1852,2917,1901,2860,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,some,2970,1870,3123,1870,3123,1905,2970,1905
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,places.,3180,1854,3381,1854,3381,1917,3180,1917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,cattle-,3458,1852,3663,1852,3663,1905,3458,1905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,disease,2168,1926,2379,1926,2379,1975,2168,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2430,1926,2475,1926,2475,1975,2430,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,reported,2528,1926,2785,1926,2785,1987,2528,1987
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,from,2814,1928,2965,1928,2965,1975,2814,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nalhati,2996,1918,3225,1918,3225,1979,2996,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,3266,1928,3377,1928,3377,1977,3266,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,murarai,3410,1926,3659,1926,3659,1977,3410,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thanas.,2166,2000,2383,2000,2383,2051,2166,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,7,285,1710,385,1711,384,1776,285,1775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,|,411,1711,461,1711,461,1776,411,1776
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,birbhum,463,1711,737,1713,736,1779,462,1777
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(0:02,1152,1708,1271,1707,1271,1760,1152,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,61,1876,1694,1937,1696,1935,1759,1874,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rampurhat,425,1940,779,1937,780,2004,426,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1124,1930,1213,1929,1214,1980,1125,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,54,1496,1928,1563,1929,1562,1997,1495,1996
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,54,1864,1920,1931,1919,1932,1990,1865,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,2476,1996,2595,1998,2594,2052,2475,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,attendance,2658,1998,2999,2003,2998,2057,2657,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,3062,2016,3135,2017,3135,2052,3062,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,tost,3214,2004,3319,2005,3318,2055,3213,2054
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,work,3382,2000,3539,2002,3538,2053,3381,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,at,3604,2010,3661,2011,3660,2053,3603,2052
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,koteswar-ranmnagar,2166,2072,2813,2072,2813,2139,2166,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,road,2872,2076,3021,2076,3021,2127,2872,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,was,3080,2092,3191,2092,3191,2127,3080,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,39,3230,2076,3315,2076,3315,2139,3230,2139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,at,3354,2082,3411,2082,3411,2127,3354,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,karim-,3438,2076,3661,2076,3661,2127,3438,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,pur-jajigram,2166,2147,2577,2146,2577,2216,2166,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,road,2628,2148,2777,2147,2777,2200,2628,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,951,2812,2147,2929,2147,2929,2212,2812,2212
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2974,2151,3087,2151,3087,2202,2974,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,at,3138,2158,3197,2158,3197,2203,3138,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,kamra-hetia,3248,2150,3657,2149,3657,2204,3248,2205
