sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,1820,4631,1895,4631,1895,4670,1820,4670
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,excessive,1914,4632,2125,4631,2125,4673,1914,4674
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,raiu,2142,4625,2233,4625,2233,4672,2142,4672
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,has,2256,4627,2329,4627,2329,4668,2256,4668
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,oaused,2350,4626,2503,4625,2503,4669,2350,4670
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,consideruble,2544,4623,2829,4622,2829,4664,2544,4665
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,damage.,2870,4622,3065,4621,3065,4672,2870,4673
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,price,3126,4622,3245,4621,3245,4665,3126,4666
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,3284,4624,3335,4624,3335,4665,3284,4665
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,3374,4623,3461,4623,3461,4665,3374,4665
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,has,1617,4691,1690,4691,1690,4731,1617,4731
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,elightly,1710,4685,1886,4685,1886,4743,1710,4743
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rieen.,1908,4688,2039,4688,2039,4732,1908,4732
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,...,1208,4690,1233,4690,1233,4697,1208,4697
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,meherpur,632,4715,861,4719,860,4779,631,4775
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,chuadauga,630,4766,897,4768,897,4821,630,4819
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rauayhat,630,4830,860,4831,860,4890,630,4889
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,khulna,546,4885,722,4887,722,4930,546,4928
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,gerhat,630,4944,849,4943,849,4986,630,4987
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,satkbiru,627,4999,830,4999,830,5042,627,5042
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8,1103,4884,1163,4880,1167,4936,1107,4940
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,93,1183,4878,1261,4872,1265,4927,1187,4933
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,owing,1612,4918,1749,4917,1749,4966,1612,4967
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,1786,4919,1831,4919,1831,4954,1786,4954
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,exive,1868,4914,2091,4913,2091,4967,1868,4968
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,uin;,2112,4912,2253,4911,2253,4965,2112,4966
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,but,2262,4914,2339,4913,2339,4951,2262,4952
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prospectsar,2358,4917,2683,4915,2683,4961,2358,4963
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,atill,2722,4908,2811,4907,2811,4945,2722,4946
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,gooal.,2852,4907,2975,4906,2975,4956,2852,4957
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prices,3038,4906,3185,4905,3185,4947,3038,4948
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ar,3216,4921,3289,4921,3289,4948,3216,4948
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rieing.,3314,4904,3461,4903,3461,4957,3314,4958
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,courso,1616,4972,1765,4971,1765,5012,1616,5013
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,1786,4972,1873,4971,1873,5011,1786,5012
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,in,1894,4970,1929,4970,1929,5011,1894,5011
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,now,1952,4984,2045,4983,2045,5013,1952,5014
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sulliug,2068,4971,2221,4970,2221,5020,2068,5021
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,at,2240,4972,2283,4972,2283,5009,2240,5009
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,9,2302,4968,2329,4968,2329,5007,2302,5007
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,2354,4977,2399,4977,2399,5006,2354,5006
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,11,2420,4967,2471,4967,2471,5006,2420,5006
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,soors,2492,4976,2603,4975,2603,5004,2492,5005
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,per,2639,4965,2713,4965,2713,5016,2639,5016
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rupec.,2722,4973,2865,4972,2865,5011,2722,5012
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,fodder,2930,4963,3099,4962,3099,5002,2930,5003
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,plentif,3115,4962,3285,4961,3285,5013,3115,5014
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ul.,3297,4961,3355,4961,3355,5012,3297,5012
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,...,1182,5028,1226,5027,1226,5038,1182,5039
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8:43,1362,5158,1463,5157,1463,5196,1362,5197
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,woather-oloudy,1525,5142,1937,5139,1937,5195,1525,5198
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1949,5139,2043,5138,2043,5193,1949,5194
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rainy.,2060,5146,2195,5145,2195,5195,2060,5196
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,2-83,1364,5212,1463,5212,1463,5255,1364,5255
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,169,1366,5269,1461,5266,1462,5308,1367,5311
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8*05,1364,5330,1461,5326,1462,5365,1365,5369
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rain,2255,5137,2361,5137,2361,5178,2255,5178
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,has,2385,5137,2460,5137,2460,5179,2385,5179
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,caused,2482,5137,2630,5137,2630,5177,2482,5177
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,damage,2653,5137,2833,5137,2833,5184,2653,5184
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,2875,5137,2920,5137,2920,5174,2875,5174
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,tho,2961,5134,3035,5134,3035,5174,2961,5174
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aus,3075,5145,3154,5145,3154,5172,3075,5172
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,3195,5134,3277,5134,3277,5172,3195,5172
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aman,3324,5147,3455,5147,3455,5175,3324,5175
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,fodder,2450,5192,2615,5191,2615,5234,2450,5235
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,2654,5197,2737,5197,2737,5236,2654,5236
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,water,2780,5190,2913,5189,2913,5232,2780,5233
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,for,2952,5189,3019,5189,3019,5230,2952,5230
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,cattle,3058,5188,3189,5187,3189,5231,3058,5232
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sufficiout.,3228,5190,3461,5189,3461,5233,3228,5234
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,,3496,5201,3509,5201,3509,5218,3496,5218
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rivers,2474,5248,2625,5248,2625,5291,2474,5291
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rising,2644,5250,2779,5250,2779,5305,2644,5305
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ropidly.,2802,5246,2985,5246,2985,5301,2802,5301
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8,1104,5172,1146,5170,1149,5219,1107,5221
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,93,1176,5165,1250,5161,1253,5218,1179,5222
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,10,418,5172,471,5173,470,5214,417,5213
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,|,511,5172,545,5173,544,5218,510,5217
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,jheeore,536,5174,713,5177,712,5218,535,5215
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,jhenida,629,5230,819,5226,820,5270,630,5274
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,nurail,630,5287,775,5284,776,5328,631,5331
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,banguon,630,5343,831,5340,832,5394,631,5397
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,paddy,1613,5202,1750,5200,1751,5254,1614,5256
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aud,1769,5200,1854,5199,1855,5238,1770,5239
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,jute,1891,5199,1988,5197,1989,5250,1892,5252
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,on,2025,5214,2081,5213,2081,5242,2025,5243
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,low,2122,5194,2200,5193,2201,5241,2123,5242
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,lauds,2240,5196,2369,5194,2370,5236,2241,5238
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prices,1616,5255,1755,5254,1755,5300,1616,5301
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,1775,5256,1823,5256,1823,5297,1775,5297
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,1846,5255,1931,5254,1931,5300,1846,5301
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,have,1953,5257,2059,5256,2059,5301,1953,5302
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,slightly,2082,5254,2259,5253,2259,5306,2082,5307
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,risen.,2282,5252,2405,5251,2405,5293,2282,5294
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,11,406,5506,503,5506,503,5567,406,5567
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8,1092,5508,1174,5504,1177,5563,1095,5567
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,93,1178,5504,1243,5501,1246,5560,1181,5563
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,1:45,1359,5503,1456,5502,1456,5543,1359,5544
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weather-rainy.,1521,5489,1916,5485,1916,5540,1522,5544
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,1977,5484,2069,5483,2069,5528,1977,5529
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,recent,2090,5490,2234,5489,2234,5528,2090,5529
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,heavy,2254,5483,2388,5482,2388,5536,2255,5537
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rain,2408,5482,2504,5481,2504,5523,2408,5524
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,has,2544,5481,2619,5480,2619,5521,2544,5522
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,considersbly,2660,5475,2952,5472,2953,5528,2661,5531
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,damug,2969,5473,3130,5472,3131,5527,2970,5529
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,od,3133,5471,3198,5470,3199,5526,3134,5527
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,3206,5473,3279,5472,3279,5515,3206,5516
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,paddy,3317,5473,3457,5472,3457,5526,3318,5527
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,murshidabad,537,5512,859,5511,859,5557,537,5558
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,on,1616,5544,1683,5543,1684,5596,1617,5597
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,low,1684,5545,1761,5544,1761,5585,1684,5586
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,lands.,1784,5542,1919,5541,1919,5586,1784,5587
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sogarcane,1976,5541,2219,5538,2220,5590,1977,5593
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,2238,5539,2321,5538,2321,5583,2238,5584
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,mulberry,2342,5536,2553,5534,2554,5587,2343,5589
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,are,2596,5549,2669,5548,2669,5578,2596,5579
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,uot,2702,5543,2777,5542,2777,5577,2702,5578
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,doing,2816,5534,2947,5533,2948,5583,2817,5584
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,well,2986,5533,3081,5532,3081,5573,2986,5574
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,for,3118,5531,3187,5530,3187,5572,3118,5573
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,3228,5530,3303,5529,3303,5571,3228,5572
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aame,3320,5525,3455,5524,3456,5572,3321,5573
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,n.,1608,5615,1767,5613,1767,5643,1608,5645
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,raplantatiou,1828,5601,2209,5597,2210,5651,1829,5655
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2246,5598,2295,5597,2295,5637,2246,5638
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aman,2332,5609,2459,5608,2459,5638,2332,5639
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sill,2506,5593,2597,5592,2597,5636,2506,5637
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,going,2636,5592,2769,5591,2770,5644,2637,5646
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,on.,2808,5604,2875,5603,2875,5634,2808,5635
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,cattle.,1614,5659,1755,5660,1755,5702,1614,5701
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,conse,1816,5655,1976,5656,1976,5702,1816,5701
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,1992,5660,2078,5660,2078,5701,1992,5701
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sells,2098,5657,2195,5657,2195,5700,2098,5700
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,at,2214,5664,2260,5664,2260,5699,2214,5699
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,11,2281,5657,2330,5657,2330,5695,2281,5695
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,seere,2351,5665,2462,5665,2462,5695,2351,5695
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,per,2481,5665,2555,5665,2555,5708,2481,5708
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rupee.,2576,5663,2719,5664,2719,5705,2576,5704
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,fodder,2929,5583,3100,5583,3100,5631,2929,5631
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sufficient,3132,5587,3346,5587,3346,5628,3132,5628
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,tor,3387,5592,3453,5592,3453,5627,3387,5627
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,btrdwan,338,2920,343,2677,383,2678,378,2921
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,divs.,342,2637,345,2499,383,2500,380,2638
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,presidenci,317,5091,321,4787,364,4788,360,5092
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,drvn.,323,4752,325,4607,365,4608,363,4753
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,::,1250,3314,1250,3380,1205,3380,1205,3314
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,1322,396,394,537,398,535,460,394,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,supplement,824,394,1365,394,1365,461,824,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,,1450,380,1519,380,1519,467,1450,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,,2590,380,2619,380,2619,467,2590,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,july,2620,388,2839,388,2839,457,2620,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,12,2874,388,2959,388,2959,465,2874,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,1893.,3004,384,3161,384,3161,453,3004,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,the,1536,392,1705,392,1705,455,1536,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,caloutta,1745,387,2161,387,2161,455,1745,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,gazette,2202,387,2581,387,2581,464,2202,464
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,*--,2702,562,2741,562,2741,570,2702,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,*,2811,559,2824,559,2824,571,2811,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,dr,2850,559,2876,559,2876,571,2850,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rainfall,1374,632,1559,636,1558,678,1373,674
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,nt,1365,686,1417,687,1417,733,1365,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,hadar,1426,689,1559,690,1559,729,1426,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,stution,1342,740,1517,741,1517,790,1342,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,in!,1532,741,1585,741,1585,790,1532,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,inches.,1376,798,1533,799,1533,840,1376,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,district,750,688,929,688,929,729,750,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,946,688,1027,688,1027,731,946,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,date,1050,690,1145,690,1145,729,1050,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,1162,686,1209,686,1209,729,1162,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,return.,894,746,1053,744,1054,785,895,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,charnoter,1974,689,2205,693,2204,735,1973,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,2224,691,2273,692,2272,735,2223,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,the,2301,695,2375,696,2374,738,2300,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,wenther,2398,696,2585,699,2584,740,2397,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,2604,699,2686,700,2685,740,2603,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,state,2706,702,2821,704,2820,742,2705,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,2839,699,2923,700,2922,741,2838,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,prospects,2946,703,3164,706,3163,756,2945,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,2421,745,2491,750,2487,799,2417,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,the,2491,753,2564,758,2561,800,2488,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,crops.,2583,761,2718,771,2714,814,2580,804
