sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,on,2402,1573,2491,1574,2491,1616,2402,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,an,2522,1576,2605,1577,2605,1617,2522,1616
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,avorago,2636,1581,2919,1583,2919,1641,2636,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2950,1568,3033,1569,3032,1642,2949,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,3060,1569,3145,1570,3145,1625,3060,1624
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seers,3178,1583,3355,1584,3355,1626,3178,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3384,1585,3505,1586,3505,1641,3384,1640
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3536,1586,3761,1588,3761,1646,3536,1644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,dinajpur.--no,634,1669,1226,1669,1226,1757,634,1757
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rain.,1246,1669,1434,1669,1434,1757,1246,1757
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,1512,1671,1844,1671,1844,1757,1512,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seasonable.,1932,1674,2339,1674,2339,1757,1932,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,lands,2434,1671,2655,1671,2655,1733,2434,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,are,2716,1701,2855,1701,2855,1757,2716,1757
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,being,2891,1680,3096,1680,3096,1756,2891,1756
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ploughed,3151,1681,3501,1681,3501,1756,3151,1756
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,for,3531,1683,3641,1683,3641,1741,3531,1741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute,3677,1684,3831,1684,3831,1757,3677,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3889,1690,4026,1690,4026,1757,3889,1757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,bhadoi.,432,1760,678,1760,678,1816,432,1816
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cutting,775,1753,1065,1753,1065,1829,775,1829
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,1098,1753,1235,1753,1235,1829,1098,1829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,pressing,1264,1753,1568,1753,1568,1829,1264,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,1604,1753,1674,1753,1674,1807,1604,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sugarcane,1706,1770,2067,1770,2067,1829,1706,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,still,2093,1753,2236,1753,2236,1807,2093,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,in,2266,1753,2341,1753,2341,1806,2266,1806
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,progress,2373,1767,2688,1767,2688,1829,2373,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,2781,1756,2896,1756,2896,1813,2781,1813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cattle-disease.,2931,1753,3446,1753,3446,1816,2931,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,424,1840,639,1840,639,1891,424,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,plentiful.,700,1824,1051,1824,1051,1907,700,1907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,common,1148,1824,1475,1824,1475,1883,1148,1883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,1508,1828,1643,1828,1643,1883,1508,1883
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,1688,1824,1843,1824,1843,1883,1688,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1872,1832,1943,1832,1943,1883,1872,1883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,1980,1828,2059,1828,2059,1883,1980,1883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seers,2092,1848,2271,1848,2271,1883,2092,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2296,1832,2375,1832,2375,1883,2296,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,2404,1824,2611,1824,2611,1883,2404,1883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,2640,1832,2775,1832,2775,1887,2640,1887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,thakurgaon.,2808,1832,3299,1832,3299,1907,2808,1907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jalpaiguri.-rainfall,600,1943,1463,1939,1463,2015,600,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nil.,1516,1939,1631,1938,1631,1998,1516,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,1728,1942,2051,1940,2051,2000,1728,2002
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seasonable.,2104,1936,2507,1934,2507,2002,2104,2004
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,lands,428,2028,665,2029,665,2090,428,2089
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,are,692,2015,807,2015,807,2085,692,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,being,836,2015,1045,2016,1045,2092,836,2091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prepared,1074,2020,1397,2021,1397,2093,1074,2092
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,for,1428,2018,1535,2018,1535,2078,1428,2078
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,bhadoi,1564,2020,1789,2021,1789,2079,1564,2078
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,paddy,1816,2021,2043,2022,2043,2096,1816,2095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,2072,2023,2209,2024,2209,2081,2072,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute.,2238,2021,2411,2022,2411,2096,2238,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,common,2524,2022,2849,2023,2849,2099,2524,2098
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,2852,2024,2983,2025,2983,2084,2852,2083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,3016,2024,3173,2025,3173,2087,3016,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,3206,2032,3275,2032,3275,2087,3206,2087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,3312,2028,3401,2028,3401,2085,3312,2085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seers,3432,2048,3607,2049,3607,2091,3432,2090
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3638,2027,3785,2028,3785,2104,3638,2103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3790,2028,4019,2029,4019,2104,3790,2103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,424,2090,697,2090,697,2163,424,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,730,2106,861,2106,861,2157,730,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,896,2090,1107,2090,1107,2157,896,2157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sufficient,1136,2090,1473,2090,1473,2153,1136,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,everywhere.,1504,2090,1949,2090,1949,2167,1504,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,3548,1754,3821,1754,3821,1821,3548,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3886,1758,4025,1758,4025,1819,3886,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,harvesting,2624,1944,3047,1947,3046,2023,2623,2020
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,3140,1948,3215,1949,3215,2008,3140,2007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,tobacon,3288,1948,3563,1950,3563,2010,3288,2008
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,going,3628,1951,3847,1953,3846,2029,3627,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,on.,3908,1973,4023,1974,4023,2014,3908,2013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,darjeeling.,612,2219,1051,2214,1052,2286,613,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,-rainfall,1072,2215,1455,2211,1456,2271,1073,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1484,2214,1555,2213,1556,2268,1485,2269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,1580,2209,1795,2207,1796,2267,1581,2269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,9.04.,1824,2215,2004,2213,2005,2269,1825,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,well,416,2288,571,2288,571,2359,416,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,600,2296,739,2296,739,2359,600,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,maize,748,2280,1015,2280,1015,2355,748,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,being,1040,2288,1247,2288,1247,2367,1040,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sown.,1308,2308,1515,2308,1515,2347,1308,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ooarse,424,2375,669,2372,670,2432,425,2435
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rioe,700,2373,831,2372,832,2431,701,2432
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,862,2369,1019,2367,1020,2428,863,2430
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,as,1050,2389,1119,2388,1119,2425,1050,2426
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,follow8:-,1154,2361,1489,2357,1490,2423,1155,2427
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,2104,2208,2427,2212,2426,2275,2103,2271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cold.,2460,2213,2611,2215,2610,2270,2459,2268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,hills-wheat,2708,2211,3243,2218,3242,2278,2707,2271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3304,2220,3443,2222,3442,2277,3303,2275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,barley,3504,2218,3742,2221,3741,2297,3503,2294
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,doing,3808,2222,4022,2225,4021,2301,3807,2298
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,terai-ploughing,1608,2284,2287,2288,2287,2364,1608,2360
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,2318,2286,2391,2286,2391,2346,2318,2346
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,land,2450,2287,2603,2288,2603,2348,2450,2347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,for,2632,2290,2741,2291,2741,2351,2632,2350
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute,2798,2291,2951,2292,2951,2368,2798,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3012,2292,3149,2293,3149,2351,3012,2350
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,bhadoi,3216,2296,3441,2297,3441,2354,3216,2353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,3498,2295,3633,2296,3633,2354,3498,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,going,3664,2290,3879,2291,3878,2373,3663,2372
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,on.,3912,2292,4021,2293,4021,2361,3912,2360
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,srs.,2790,2444,2929,2448,2927,2506,2788,2502
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ch.,2978,2442,3085,2445,3083,2508,2976,2505
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,hills,780,2539,973,2537,974,2597,781,2599
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,terai,774,2612,979,2612,979,2675,774,2675
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,maize,592,2712,819,2713,819,2772,592,2771
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,844,2709,1003,2710,1003,2770,844,2769
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1060,2711,1135,2711,1135,2766,1060,2766
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,darjeeling,1168,2707,1571,2709,1571,2781,1168,2779
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1604,2710,1671,2710,1671,2766,1604,2766
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,20,1708,2707,1795,2708,1795,2767,1708,2766
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,1824,2707,1959,2708,1959,2768,1824,2767
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1992,2709,2063,2709,2063,2764,1992,2764
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,kalimpong,2096,2705,2519,2708,2519,2784,2096,2781
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2552,2712,2615,2712,2615,2767,2552,2767
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,22,2660,2709,2751,2710,2751,2769,2660,2768
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,soers,2784,2729,2959,2730,2959,2770,2784,2769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,2988,2710,3143,2711,3143,2791,2988,2790
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3144,2731,3375,2732,3375,2792,3144,2791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,11,2794,2540,2881,2540,2881,2597,2794,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,2796,2616,2883,2617,2883,2672,2796,2671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,:},2976,2538,3123,2543,3118,2689,2971,2684
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,{,3115,2580,3171,2581,3170,2662,3114,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3160,2595,3277,2597,3276,2654,3159,2652
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3308,2597,3538,2600,3537,2657,3307,2654
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rangpur.-no,598,2833,1197,2819,1199,2905,600,2919
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rain.,1230,2833,1403,2829,1404,2888,1231,2892
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ing,414,2912,539,2912,539,2981,414,2981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,600,2912,675,2912,675,2969,600,2969
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,wheat,736,2902,979,2902,979,2977,736,2977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,pulse,1042,2908,1233,2908,1233,2981,1042,2981
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,1292,2906,1433,2906,1433,2963,1292,2963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sowing,1480,2908,1737,2908,1737,2979,1480,2979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,1830,2908,1901,2908,1901,2963,1830,2963
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,aus,1962,2926,2079,2926,2079,2963,1962,2963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,going,2138,2906,2357,2906,2357,2981,2138,2981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,on.,2420,2926,2519,2926,2519,2963,2420,2963
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,418,2982,679,2981,679,3048,418,3049
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,708,2988,847,2987,847,3047,708,3048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,878,2980,1088,2979,1088,3046,878,3047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sutficient.,1116,2984,1473,2982,1473,3042,1116,3044
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,.,1412,2904,1419,2904,1419,2907,1412,2907
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,1504,2828,1831,2828,1831,2887,1504,2887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seasonable.,1856,2828,2263,2828,2263,2907,1856,2907
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,condition,2356,2828,2703,2828,2703,2891,2356,2891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,2736,2832,2811,2832,2811,2891,2736,2891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,standing,2840,2832,3171,2832,3171,2907,2840,2907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,crops,3208,2856,3395,2856,3395,2907,3208,2907
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fair.,3456,2836,3611,2836,3611,2895,3456,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,harvest-,3696,2840,4031,2840,4031,2903,3696,2903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,lands,2648,2908,2883,2911,2882,2966,2647,2963
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,being,2968,2900,3175,2903,3174,2987,2967,2984
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prepared,3252,2904,3583,2909,3582,2993,3251,2988
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,for,3680,2918,3791,2920,3790,2976,3679,2974
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute.,3852,2921,4031,2924,4030,2995,3851,2992
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,1568,2982,1681,2983,1681,3042,1568,3041
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,oattle-disease,1694,2974,2195,2976,2195,3040,1694,3038
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,reported.,2226,2977,2543,2979,2543,3053,2226,3051
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,common,2638,2983,2969,2985,2969,3043,2638,3041
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,3008,2981,3153,2982,3153,3055,3008,3054
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,3170,2981,3339,2982,3339,3056,3170,3055
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,as,3356,2983,3431,2983,3431,3046,3356,3046
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,follows:,3468,2989,3771,2990,3771,3050,3468,3049
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,srs.,2824,3070,2969,3072,2968,3146,2823,3144
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,oh.,2964,3082,3071,3083,3070,3142,2963,3141
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,780,3182,997,3182,997,3239,780,3239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,gaibanda,780,3256,1139,3254,1139,3317,780,3319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,kurigram,772,3332,1155,3332,1155,3411,772,3411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nilphamari,772,3396,1211,3405,1209,3489,770,3480
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,...,1283,3451,1362,3453,1362,3472,1283,3470
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,2804,3178,2893,3179,2892,3235,2803,3234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,10,2944,3179,3026,3180,3025,3235,2943,3234
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,2806,3258,2891,3258,2891,3313,2806,3313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2802,3334,2887,3334,2887,3387,2802,3387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,15,2808,3405,2891,3406,2890,3463,2807,3462
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3168,3308,3319,3309,3319,3383,3168,3382
