sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1882,3494,1911,3494,1911,3547,1882,3547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,prospects,2100,3773,2389,3767,2390,3835,2101,3841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,2462,3769,2519,3768,2520,3817,2463,3818
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,standing,2568,3768,2829,3763,2830,3826,2569,3831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,crops,2896,3778,3055,3775,3056,3826,2897,3829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,3118,3771,3209,3769,3210,3807,3119,3809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,good.,3260,3755,3417,3752,3418,3815,3261,3818
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,3486,3749,3607,3747,3608,3800,3487,3802
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,export,2146,3853,2349,3849,2350,3908,2147,3912
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,2374,3844,2431,3843,2432,3896,2375,3897
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rice,2474,3840,2585,3838,2586,3893,2475,3895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,continues,2632,3830,2931,3824,2932,3886,2633,3892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,slowly,2978,3824,3175,3820,3176,3894,2979,3898
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,in,3206,3820,3275,3819,3276,3878,3207,3879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,3292,3826,3381,3824,3382,3877,3293,3879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,jangi-,3412,3822,3606,3818,3607,3885,3413,3889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,pur,2150,3936,2259,3934,2260,3983,2151,3985
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,subdivision;,2282,3914,2655,3906,2656,3966,2283,3974
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,fodder,2730,3909,2949,3904,2950,3959,2731,3964
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ie,2974,3907,3019,3906,3020,3957,2975,3958
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,suffioient.,3058,3895,3353,3888,3354,3952,3059,3959
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,3,336,3816,369,3815,370,3870,337,3871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,murshidabad,408,3810,919,3802,920,3868,409,3876
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1174,3794,1265,3794,1265,3847,1174,3847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,51,1526,3788,1583,3788,1583,3845,1526,3845
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,lalbagh,448,3956,695,3958,694,4022,447,4020
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1175,3943,1266,3941,1267,3992,1176,3994
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,53,1526,3932,1585,3933,1584,3990,1525,3989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,51,1884,3924,1947,3924,1947,3983,1884,3983
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,jangipar,444,4102,729,4102,729,4167,444,4167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1172,4086,1264,4085,1265,4136,1173,4137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,7,1530,4076,1555,4076,1555,4127,1530,4127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,7,1890,4068,1917,4068,1917,4121,1890,4121
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,kandi,450,4246,633,4245,633,4298,450,4299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1178,4228,1269,4228,1269,4281,1178,4281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,64,1892,4212,1959,4213,1958,4284,1891,4283
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,weather,2110,4498,2374,4494,2375,4546,2111,4550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,seasonable.,2400,4492,2732,4487,2733,4540,2401,4545
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,lands,2806,4484,2994,4481,2995,4532,2807,4535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,3018,4496,3111,4495,3111,4530,3018,4531
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,being,3140,4480,3305,4478,3306,4541,3141,4543
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,prepared,3347,4475,3615,4471,3616,4535,3348,4539
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,for,2156,4572,2249,4570,2250,4619,2157,4621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,jute,2292,4571,2413,4569,2414,4632,2293,4634
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,and,2462,4564,2571,4562,2572,4613,2463,4615
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,paddy.,2614,4559,2815,4555,2816,4623,2615,4627
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,for,2160,4642,2253,4641,2254,4692,2161,4693
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,cultivation.,2294,4632,2673,4626,2674,4686,2295,4692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,su,2168,4715,2245,4713,2247,4774,2170,4776
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ficient,2236,4715,2455,4708,2457,4763,2238,4770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,4,346,4538,377,4538,377,4589,346,4589
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,|,427,4530,487,4530,487,4593,427,4593
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,jersore,489,4530,721,4530,721,4593,489,4593
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1182,4520,1275,4518,1276,4571,1183,4573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1534,4508,1563,4508,1563,4559,1534,4559
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1896,4502,1927,4502,1927,4553,1896,4553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rain,2914,4554,3055,4551,3056,4604,2915,4607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,is,3094,4553,3141,4552,3142,4601,3095,4602
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,keenly,3166,4541,3375,4537,3376,4606,3167,4610
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,wanted,3402,4537,3619,4533,3620,4592,3403,4596
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,fodder,2770,4618,2997,4615,2998,4676,2771,4679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,and,3076,4620,3185,4619,3186,4672,3077,4673
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,water,3266,4622,3441,4620,3442,4667,3267,4669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,..,897,4564,956,4563,956,4579,897,4580
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,3528,4628,3619,4626,3620,4663,3529,4665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,jbenidah,450,4677,737,4673,738,4729,451,4733
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1186,4663,1277,4660,1278,4712,1187,4715
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,magara,456,4807,691,4801,693,4889,458,4895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,6,1536,4799,1564,4799,1564,4851,1536,4851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,6,1900,4789,1930,4789,1930,4846,1900,4846
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1188,4810,1279,4809,1280,4860,1189,4861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,narail,458,4970,649,4969,649,5022,458,5023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1190,4954,1283,4954,1283,5009,1190,5009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,6,1538,4942,1567,4942,1567,4993,1538,4993
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,bongaon,466,5114,725,5114,725,5181,466,5181
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1188,5103,1283,5099,1285,5150,1190,5154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,51,1540,5088,1595,5088,1595,5147,1540,5147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5},1902,5078,1967,5079,1966,5140,1901,5139
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,354,5400,385,5400,384,5455,353,5455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,khulna,426,5397,733,5401,732,5466,425,5462
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,0:09,1166,5396,1289,5392,1291,5447,1168,5451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,6,1546,5384,1576,5384,1575,5436,1545,5436
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,6,1909,5375,1937,5375,1937,5429,1909,5429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,weather,2125,5372,2382,5366,2383,5420,2126,5426
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,seasonable.,2408,5365,2742,5357,2743,5411,2409,5419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,satkhira,462,5548,727,5545,728,5598,463,5601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1191,5540,1287,5539,1287,5594,1191,5595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,53,1912,5520,1979,5521,1978,5588,1911,5587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,bagerhat,466,5694,743,5691,744,5758,467,5761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1195,5688,1290,5688,1290,5740,1195,5740
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,54,1916,5663,1987,5662,1988,5733,1917,5734
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,p,2515,5868,2520,5868,2520,5879,2515,5879
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,--,2570,5866,2578,5866,2578,5877,2570,5877
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,%3.,2606,5864,2621,5864,2621,5875,2606,5875
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,(),1784,5924,1845,5923,1845,5968,1784,5969
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ot,1868,5921,1943,5920,1943,5959,1868,5960
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,reported.,1962,5918,2141,5917,2141,5967,1962,5968
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,148,338,399,461,401,460,458,337,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,supplement,876,383,1371,379,1372,445,877,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,to,1410,377,1503,376,1503,432,1410,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,the,1546,372,1715,371,1716,444,1547,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,calcutta,1744,370,2135,367,2136,441,1745,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,gazette,2180,372,2543,369,2544,437,2181,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,february,2586,372,2995,368,2995,424,2586,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,25,3032,369,3117,368,3118,431,3033,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,1926.,3162,367,3315,366,3316,424,3163,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,prloe,1546,612,1651,611,1651,646,1546,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,1670,610,1713,610,1713,649,1670,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,oommon,1718,619,1882,617,1882,647,1718,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rice,1900,610,1982,609,1982,646,1900,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,1998,607,2037,607,2037,640,1998,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,hosth,1616,665,1725,664,1725,700,1616,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,per,1738,666,1803,665,1803,699,1738,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rupee,1818,663,1933,662,1933,696,1818,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,chiraoter,2440,684,2643,686,2643,732,2440,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,2656,692,2695,692,2695,729,2656,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,the,2712,692,2773,692,2773,730,2712,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weatber,2792,690,2961,691,2961,733,2792,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,condition,2978,688,3167,689,3167,728,2978,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3182,690,3219,690,3219,725,3182,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crope,3238,688,3371,689,3371,737,3238,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,eto.,3366,695,3443,696,3443,729,3366,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,berlal,339,694,457,696,456,733,338,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,o,354,740,423,740,423,775,354,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nainfall.,1140,699,1319,695,1320,733,1141,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,district,532,717,689,714,690,760,533,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,aud,686,719,757,717,758,750,687,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,subdivislou.,783,715,1023,710,1024,747,784,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,this,1505,782,1609,783,1608,829,1504,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weak.,1604,787,1717,789,1716,825,1604,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,lrevious,1818,785,1989,782,1990,818,1819,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,wek.,2012,782,2122,780,2123,814,2013,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,5,1961,927,1982,927,1982,957,1961,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,2893,924,2955,924,2955,961,2893,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,inches.,1132,1106,1363,1108,1362,1165,1132,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2194,1246,2459,1246,2459,1299,2194,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seasonable,2504,1246,2835,1246,2835,1311,2504,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2862,1248,2971,1248,2971,1303,2862,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,its,3002,1250,3071,1250,3071,1303,3002,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,effects,3096,1248,3292,1248,3292,1301,3096,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,on,3318,1262,3391,1262,3391,1301,3318,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,the,3420,1250,3515,1250,3515,1303,3420,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,stand-,3540,1246,3733,1246,3733,1305,3540,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ing,2244,1318,2341,1318,2341,1381,2244,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crops,2368,1332,2531,1332,2531,1383,2368,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2556,1332,2653,1332,2653,1369,2556,1369
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fair.,2682,1320,2811,1320,2811,1375,2682,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,threshing,2886,1322,3201,1322,3201,1385,2886,1385
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3228,1322,3287,1322,3287,1371,3228,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,aman,3314,1334,3495,1334,3495,1373,3314,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,paddy,3538,1322,3731,1322,3731,1389,3538,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,continnes.,2273,1382,2599,1385,2598,1455,2272,1452
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,harvesting,2644,1391,2991,1394,2990,1457,2643,1454
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3018,1397,3075,1397,3075,1447,3018,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,potatoes,3126,1397,3375,1399,3374,1461,3125,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,has,3426,1392,3531,1393,3531,1448,3426,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,com-,3582,1407,3731,1408,3731,1447,3582,1446
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,menced.,2248,1460,2501,1461,2501,1519,2248,1518
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rabi,2558,1462,2709,1463,2709,1518,2558,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crops,2730,1480,2891,1481,2891,1530,2730,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2918,1482,3013,1483,3013,1520,2918,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,3044,1468,3101,1468,3101,1521,3044,1521
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,progress.,3128,1464,3407,1465,3407,1533,3128,1532
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,stock,3470,1466,3639,1467,3639,1521,3470,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3670,1468,3735,1468,3735,1521,3670,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rice,2246,1538,2361,1539,2361,1588,2246,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2390,1537,2435,1537,2435,1586,2390,1586
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sufticient.,2464,1535,2761,1537,2761,1593,2464,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,export,2830,1532,3055,1533,3055,1604,2830,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3082,1533,3191,1534,3191,1594,3082,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,import,3226,1541,3427,1542,3427,1606,3226,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,as,3452,1556,3511,1556,3511,1593,3452,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,usual.,3550,1539,3735,1540,3735,1595,3550,1594
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2249,1609,2467,1609,2467,1662,2249,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2489,1610,2600,1610,2600,1661,2489,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,2631,1617,2807,1617,2807,1663,2631,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2843,1606,2946,1606,2946,1666,2843,1666
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,bufficient.,2963,1611,3261,1611,3261,1665,2963,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,outbreuk,3307,1606,3625,1606,3625,1666,3307,1666
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3668,1611,3724,1611,3724,1663,3668,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rinderpest,2254,1682,2569,1682,2569,1757,2254,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2586,1684,2669,1684,2669,1757,2586,1757
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,reported,2716,1686,2967,1686,2967,1749,2716,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,from,3020,1686,3169,1686,3169,1735,3020,1735
