sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2330,2360,2618,2360,2618,2424,2330,2424
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,seasonable.,2676,2360,3049,2360,3049,2425,2676,2425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,3128,2359,3370,2359,3370,2423,3128,2423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3397,2362,3523,2362,3523,2425,3397,2425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3551,2369,3741,2369,3741,2426,3551,2426
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3766,2383,3867,2383,3867,2427,3766,2427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,suffi-,3889,2367,4048,2367,4048,2430,3889,2430
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,cient.,2406,2446,2589,2446,2589,2507,2406,2507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1236,2363,1339,2361,1340,2425,1237,2427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,0,1286,2439,1323,2438,1325,2513,1288,2514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,-39,1325,2438,1387,2437,1389,2512,1327,2513
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1235,2528,1334,2526,1335,2587,1236,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1236,2612,1337,2610,1338,2671,1237,2673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,0,1288,2687,1325,2686,1326,2759,1289,2760
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,-32,1327,2686,1387,2685,1388,2759,1328,2760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,88,1679,2365,1751,2365,1751,2447,1679,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,81,2080,2366,2155,2366,2155,2443,2080,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,10,316,2858,391,2860,389,2923,315,2921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,|,447,2849,487,2850,485,2937,445,2936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,hooghly,490,2852,777,2859,775,2941,488,2934
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1234,2856,1341,2854,1342,2915,1235,2917
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,8,1682,2860,1720,2860,1720,2918,1682,2918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,8,2085,2861,2120,2861,2120,2917,2086,2917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2332,2852,2619,2852,2619,2915,2332,2915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,seasonable.,2644,2852,3019,2852,3019,2919,2644,2919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,3096,2852,3335,2852,3335,2915,3096,2915
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,is,3372,2856,3423,2856,3423,2915,3372,2915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,sufficient.,3444,2856,3771,2856,3771,2919,3444,2919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,serampore,488,3024,847,3024,847,3099,488,3099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1236,3016,1339,3015,1339,3078,1236,3079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,8,1680,3022,1719,3022,1719,3085,1680,3085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,arambagh,488,3184,839,3184,839,3263,488,3263
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1236,3182,1343,3181,1344,3244,1237,3245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,8},1680,3188,1755,3187,1756,3266,1681,3267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,81,2080,3184,2159,3185,2158,3264,2079,3263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2332,3424,2623,3426,2623,3493,2332,3491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,seasonable,2684,3426,3039,3428,3039,3492,2684,3490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3068,3424,3191,3425,3191,3489,3068,3488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,favourable,3244,3425,3607,3427,3607,3491,3244,3489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,to,3656,3436,3727,3436,3727,3491,3656,3491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,standing,3776,3432,4051,3434,4051,3506,3776,3504
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,crops.,2412,3526,2606,3526,2606,3581,2412,3581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,2678,3506,2919,3506,2919,3571,2678,3571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,2962,3508,3085,3508,3085,3569,2962,3569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3154,3516,3345,3516,3345,3571,3154,3571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3420,3506,3529,3506,3529,3581,3420,3581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,sufficient.,3566,3512,3887,3512,3887,3575,3566,3575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nc,3966,3506,4051,3506,4051,3575,3966,3575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,large,2408,3592,2571,3592,2571,3667,2408,3667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,import,2596,3592,2827,3592,2827,3667,2596,3667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,or,2864,3608,2935,3608,2935,3651,2864,3651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,export,2956,3596,3179,3596,3179,3667,2956,3667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,of,3204,3588,3267,3588,3267,3651,3204,3651
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,rice,3292,3592,3411,3592,3411,3651,3292,3651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,is,3452,3592,3507,3592,3507,3651,3452,3651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,reported.,3528,3592,3831,3592,3831,3671,3528,3671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,11,320,3432,391,3431,391,3494,320,3495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,howrah,436,3423,759,3421,760,3500,437,3502
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1236,3428,1343,3428,1343,3491,1236,3491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,1680,3428,1731,3428,1730,3511,1679,3511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,77,2083,3427,2161,3427,2161,3512,2083,3512
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,uluberia,492,3596,787,3596,787,3659,492,3659
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,0,1284,3587,1327,3587,1328,3662,1285,3662
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,-30,1329,3587,1403,3586,1404,3661,1330,3662
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,it,1680,3592,1759,3593,1758,3672,1679,3671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,12,320,3924,399,3924,399,3983,320,3983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,|,454,3908,495,3908,495,3995,454,3995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,rajshahi,492,3920,791,3920,791,3995,492,3995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,(rampur-,538,3996,865,3996,865,4087,538,4087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,boalia).,540,4068,807,4076,804,4156,538,4148
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,naogaon,496,4164,791,4164,791,4247,496,4247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nator,496,4236,695,4236,695,4311,496,4311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2334,3916,2621,3916,2621,3979,2334,3979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,seasonable.,2672,3918,3041,3918,3041,3977,2672,3977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,sufficient.,2412,3998,2735,3998,2735,4059,2412,4059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,(n),1248,3922,1337,3923,1336,3997,1247,3996
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,3164,3916,3400,3916,3400,3977,3164,3977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3488,3920,3611,3920,3611,3978,3488,3978
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3704,3925,3894,3927,3893,3982,3703,3980
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3956,3936,4052,3937,4051,3981,3955,3980
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1244,4164,1351,4162,1352,4221,1245,4223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,0,1282,4240,1325,4240,1325,4313,1282,4313
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,.55,1327,4239,1399,4239,1399,4312,1327,4312
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,1690,4164,1739,4165,1738,4246,1689,4245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,71,2088,4244,2163,4245,2162,4320,2087,4319
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2324,4404,2615,4405,2615,4464,2324,4463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,seasonable,2652,4401,3003,4403,3003,4467,2652,4465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,;,3032,4423,3047,4423,3047,4474,3032,4474
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,its,3112,4408,3191,4408,3191,4463,3112,4463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,effects,3236,4404,3451,4405,3451,4469,3236,4468
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,on,3516,4422,3599,4422,3599,4469,3516,4469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,agriculturai,3676,4402,4051,4404,4051,4480,3676,4478
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,operations,2416,4484,2759,4484,2759,4563,2416,4563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,2800,4504,2899,4504,2899,4547,2800,4547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fsvourable.,2956,4484,3331,4484,3331,4563,2956,4563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,prospects,3412,4476,3755,4476,3755,4563,3412,4563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,of,3760,4488,3823,4488,3823,4551,3760,4551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,stand-,3852,4488,4051,4488,4051,4551,3852,4551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,ing,2420,4576,2523,4575,2524,4648,2421,4649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,crops,2588,4586,2761,4584,2762,4645,2589,4647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,2812,4587,2917,4586,2917,4628,2812,4629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fair.,2952,4570,3089,4569,3090,4628,2953,4629
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,3170,4567,3409,4564,3410,4626,3171,4629
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3460,4565,3583,4564,3584,4629,3461,4630
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3664,4578,3853,4576,3854,4632,3665,4634
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,sufficient.,2412,4636,2731,4645,2729,4721,2410,4712
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,13,328,4410,407,4412,406,4475,327,4473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,|,445,4401,487,4402,485,4489,443,4488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,dinajpur,498,4405,801,4411,799,4491,496,4485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1250,4406,1353,4408,1352,4469,1249,4467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,1692,4412,1727,4412,1726,4467,1691,4467
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,2092,4408,2127,4408,2127,4467,2092,4467
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,thakurgaon,496,4572,907,4572,907,4649,496,4649
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1245,4570,1349,4569,1350,4630,1246,4631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,6},2092,4572,2167,4572,2167,4647,2092,4647
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3959,4586,4051,4586,4051,4628,3959,4628
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,balurghat,500,4736,839,4736,839,4811,500,4811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,0,1279,4724,1323,4724,1323,4799,1279,4799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,60,1327,4724,1415,4724,1415,4799,1327,4799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,effects,2336,5300,2571,5301,2571,5365,2336,5364
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,of,2600,5297,2663,5297,2663,5361,2600,5361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,weather,2700,5297,2971,5298,2971,5362,2700,5361
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,on,2996,5315,3075,5315,3075,5359,2996,5359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,agricultural,3100,5299,3491,5301,3491,5373,3100,5371
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,operations,3544,5302,3895,5304,3895,5376,3544,5374
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3940,5296,4051,5297,4051,5360,3940,5359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,crops,2414,5400,2589,5401,2589,5457,2414,5456
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,2614,5399,2715,5400,2715,5442,2614,5441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fair.,2738,5379,2873,5380,2873,5442,2738,5441
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,prospects,2952,5378,3275,5380,3275,5458,2952,5456
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,of,3298,5383,3365,5383,3365,5444,3298,5444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,standing,3414,5383,3703,5384,3703,5462,3414,5461
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,orops,3740,5400,3913,5401,3913,5463,3740,5462
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3954,5394,4045,5394,4045,5441,3954,5441
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fair.,2414,5452,2551,5453,2551,5524,2414,5523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,2628,5459,2871,5460,2871,5523,2628,5522
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,2906,5460,3029,5461,3029,5522,2906,5521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3066,5454,3259,5455,3259,5523,3066,5522
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,3296,5480,3397,5480,3397,5523,3296,5523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,sufficient.,3420,5456,3747,5457,3747,5527,3420,5526
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,14,336,5304,409,5305,408,5366,335,5365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,jalpaiguri,502,5299,843,5302,842,5384,501,5381
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1246,5302,1347,5299,1349,5362,1248,5365
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,alipur,500,5464,719,5464,719,5543,500,5543
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,(n),1676,5467,1763,5466,1764,5542,1677,5543
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,16,338,5866,411,5867,410,5932,337,5931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,|,462,5858,505,5859,504,5952,461,5951
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,darjeeling,504,5864,855,5870,854,5958,503,5952
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,kurseong,504,5936,827,5950,823,6030,501,6016
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,siliguri,506,6028,745,6030,744,6116,505,6114
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,kalimpong,504,6100,879,6112,876,6200,501,6188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,marua,2340,5866,2551,5866,2551,5929,2340,5929
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,2592,5866,2717,5866,2717,5929,2592,5929
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,paddy,2740,5864,2951,5864,2951,5941,2740,5941
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,are,2974,5882,3077,5882,3077,5925,2974,5925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,growing.,3102,5864,3383,5864,3383,5941,3102,5941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,fodder,3462,5868,3699,5868,3699,5929,3462,5929
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,and,3720,5866,3851,5866,3851,5931,3720,5931
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,water,3876,5864,4049,5864,4049,5927,3876,5927
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,,2412,5967,2515,5965,2516,6011,2413,6013
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,suffioient.,2552,5946,2875,5939,2876,6009,2553,6016
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1248,5868,1355,5868,1355,5929,1248,5929
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1248,5948,1357,5950,1356,6013,1247,6011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1252,6028,1357,6030,1356,6094,1251,6092
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,nil,1246,6110,1353,6107,1355,6172,1248,6175
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,5,1687,5872,1725,5872,1725,5928,1687,5928
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,1692,6034,1727,6034,1727,6091,1692,6091
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,7,2093,6024,2137,6023,2138,6087,2094,6088
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,(n),1942,6492,2023,6492,2023,6549,1942,6549
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,mot,2044,6495,2137,6495,2137,6542,2044,6542
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,reported,2154,6495,2375,6496,2375,6548,2154,6547
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,,1737,878,1754,1211,1676,1214,1659,882
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,79,1714,2531,1715,2672,1677,2672,1676,2531
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,::,1005,920,1006,1019,951,1020,950,921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,:,1003,1665,1003,1681,950,1681,950,1665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,::::,1025,2404,1024,2720,953,2720,954,2404
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,:,1024,2735,1024,2767,954,2767,954,2735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,:,1020,3467,1020,3485,966,3485,966,3467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,:,1026,4204,1026,4220,972,4220,972,4204
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_799.png,:,1030,4449,1030,4466,975,4466,975,4449
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,supplement,672,340,1271,340,1271,435,672,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,to,1304,348,1411,348,1411,423,1304,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,the,1444,356,1627,356,1627,423,1444,423
