sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,plants,2666,5321,2841,5320,2841,5387,2666,5388
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2884,5328,2925,5328,2925,5377,2884,5377
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,4},2962,5325,3025,5325,3025,5390,2962,5390
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,feet,3072,5327,3181,5326,3181,5378,3072,5379
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,to,3228,5334,3285,5334,3285,5379,3228,5379
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,5,3328,5334,3359,5334,3359,5379,3328,5379
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,feet.,3416,5327,3537,5326,3537,5380,3416,5381
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rainfall,2125,5388,2353,5389,2353,5449,2125,5448
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2377,5399,2415,5399,2415,5446,2377,5446
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,moderate.,2444,5389,2720,5391,2720,5447,2444,5445
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,farvesting,2795,5394,3110,5396,3110,5459,2795,5457
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,has,3147,5394,3238,5395,3238,5446,3147,5445
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,not,3271,5400,3368,5401,3368,5449,3271,5448
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,com-,3401,5411,3539,5412,3539,5449,3401,5448
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,menced.,2124,5466,2351,5466,2351,5521,2124,5521
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,height,2428,5464,2615,5464,2615,5529,2428,5529
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2638,5464,2693,5464,2693,5515,2638,5515
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,river,2728,5464,2863,5464,2863,5515,2728,5515
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2884,5466,2927,5466,2927,5515,2884,5515
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,003,2942,5456,3099,5456,3099,5529,2942,5529
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,feet,3102,5456,3223,5456,3223,5529,3102,5529
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,higher.,3236,5464,3427,5464,3427,5529,3236,5529
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1442,4910,1537,4909,1538,4976,1443,4977
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,satkhira,488,5068,733,5066,733,5121,488,5123
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1.43,1158,5054,1283,5054,1283,5107,1158,5107
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bagerhat,488,5206,753,5206,753,5273,488,5273
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,4.88,1160,5200,1293,5196,1294,5245,1161,5249
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,81,1472,5192,1531,5192,1531,5259,1472,5259
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,3168,5262,3209,5262,3209,5311,3168,5311
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,sufficient.,3262,5254,3535,5255,3535,5315,3262,5314
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,(n),1746,5633,1826,5635,1825,5688,1745,5686
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,not,1830,5637,1911,5639,1910,5680,1829,5678
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,reported.,1925,5641,2119,5646,2118,5690,1924,5685
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,:,945,2122,945,2134,901,2135,901,2123
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,:,945,2882,945,2894,899,2894,899,2882
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,:,946,3014,946,3028,901,3028,901,3014
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,:,947,3427,947,3444,900,3445,900,3428
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1016,370,320,501,320,501,377,370,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,supplement,838,316,1349,316,1349,377,838,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,to,1386,316,1479,316,1479,379,1386,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,the,1514,318,1667,318,1667,381,1514,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,calcutta,1702,312,2093,312,2093,377,1702,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,gazette,2138,310,2493,310,2493,385,2138,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,august,2528,312,2833,312,2833,389,2528,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,6,2866,312,2915,312,2915,381,2866,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1931.,2950,306,3103,306,3103,369,2950,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,price,1472,536,1578,535,1578,576,1472,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,1590,538,1631,538,1631,574,1590,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,common,1648,541,1816,539,1816,571,1648,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rloe,1832,531,1919,530,1920,576,1833,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,in,1934,532,1973,532,1973,569,1934,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,seera,1552,587,1659,585,1660,621,1553,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fer,1678,585,1741,584,1742,619,1679,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fu,1756,581,1797,580,1798,609,1757,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,peo.,1804,582,1883,580,1884,613,1805,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,district,555,620,710,618,711,663,556,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,725,621,801,620,802,666,726,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,subdlvi-,815,618,981,616,982,658,816,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,slon.,720,664,813,667,812,708,719,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,character,2312,614,2512,614,2512,655,2312,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2527,617,2568,617,2568,655,2527,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,the,2584,617,2649,617,2649,657,2584,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2668,618,2840,618,2840,662,2668,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,condltion,2857,612,3047,612,3047,656,2857,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3062,612,3103,612,3103,652,3062,652
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,crops,3118,619,3239,619,3239,655,3118,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,to.,3257,614,3331,614,3331,650,3257,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rainfull.,1124,616,1303,617,1303,659,1124,658
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,scrial,352,622,468,623,468,673,352,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no.,368,661,453,668,449,715,364,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,this,1431,707,1532,706,1533,755,1432,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,week.,1536,709,1648,707,1649,746,1537,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,provious,1742,702,1917,701,1917,743,1742,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,week.,1930,698,2044,697,2044,746,1930,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,6,421,984,494,983,495,1049,422,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,burdwan,535,985,793,981,794,1036,536,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,aansol,530,1058,745,1057,745,1112,530,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,katwa,532,1128,726,1135,724,1186,530,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,kalna,532,1198,705,1199,705,1249,532,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,inches.,1107,911,1308,915,1307,969,1106,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1.37,1176,982,1301,983,1300,1034,1175,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,2.98,1172,1054,1301,1054,1301,1107,1172,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,8.95,1168,1129,1301,1126,1302,1176,1169,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,2.57,1170,1196,1299,1194,1300,1243,1171,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2090,978,2339,978,2339,1031,2090,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,seasonable.,2380,980,2697,980,2697,1033,2380,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fodder,2768,980,2975,980,2975,1031,2768,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,3000,976,3105,976,3105,1029,3000,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3130,982,3289,982,3289,1027,3130,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,are,3322,992,3409,992,3409,1025,3322,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,suffi-,3430,976,3569,976,3569,1027,3430,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cient.,2158,1052,2309,1052,2309,1103,2158,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,condition,2380,1046,2659,1046,2659,1105,2380,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2684,1050,2737,1050,2737,1103,2684,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,2758,1052,2873,1052,2873,1117,2758,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plants,2898,1048,3071,1048,3071,1115,2898,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3100,1050,3141,1050,3141,1097,3100,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,healthy.,3181,1040,3425,1040,3425,1115,3181,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no,3484,1046,3569,1046,3569,1117,3484,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cdamago.,2156,1121,2387,1120,2387,1194,2156,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,steeping,2458,1124,2703,1123,2703,1189,2458,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,2748,1114,2917,1113,2917,1175,2748,1176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2946,1123,2989,1123,2989,1174,2946,1174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,ample.,3038,1118,3223,1117,3223,1187,3038,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,3292,1111,3491,1110,3491,1186,3292,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3514,1114,3571,1114,3571,1171,3514,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,2155,1194,2269,1192,2270,1260,2156,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plant,2303,1193,2461,1191,2462,1258,2304,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2505,1194,2547,1193,2548,1241,2506,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,3,2584,1187,2624,1186,2625,1240,2585,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fcet.,2663,1186,2784,1184,2785,1241,2664,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rainfall,2158,1254,2384,1254,2384,1307,2158,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2437,1260,2475,1260,2475,1306,2437,1306
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,normal.,2501,1260,2716,1260,2716,1309,2501,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,harvesting,2787,1258,3103,1258,3103,1319,2787,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3128,1257,3182,1257,3182,1305,3128,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,3214,1259,3328,1259,3328,1318,3214,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,has,3354,1255,3448,1255,3448,1305,3354,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,not,3472,1261,3573,1261,3573,1305,3472,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,oommenced.,2156,1332,2501,1320,2503,1374,2158,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,1520,986,1579,986,1579,1035,1520,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,1852,982,1913,982,1913,1031,1852,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1518,1130,1569,1130,1569,1179,1518,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1852,1124,1906,1123,1907,1172,1853,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rivor,2880,1188,3049,1188,3049,1249,2880,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,level,3080,1190,3213,1190,3213,1241,3080,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3260,1188,3329,1188,3329,1249,3260,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,normal.,3344,1190,3569,1190,3569,1241,3344,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,7|,409,1469,547,1467,548,1537,410,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,birbhum,551,1467,769,1464,770,1534,552,1537
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rampurhat,528,1545,865,1541,866,1607,529,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1.85,1175,1469,1302,1472,1301,1525,1174,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,3,1171,1544,1200,1544,1200,1594,1171,1594
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,47,1221,1545,1298,1545,1298,1592,1221,1592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,13,1850,1466,1911,1466,1911,1521,1850,1521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,12,1852,1540,1911,1540,1911,1591,1852,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2090,1466,2333,1466,2333,1523,2090,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,hot,2352,1464,2445,1464,2445,1521,2352,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2464,1460,2569,1460,2569,1521,2464,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cloudy.,2592,1460,2797,1460,2797,1533,2592,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fodder,2854,1462,3057,1462,3057,1521,2854,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,3104,1460,3207,1460,3207,1519,3104,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3252,1464,3413,1464,3413,1515,3252,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,are,3480,1474,3573,1474,3573,1515,3480,1515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,sufficient.,2154,1540,2427,1540,2427,1593,2154,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,13,1518,1474,1577,1474,1577,1525,1518,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,114,1516,1546,1607,1547,1607,1611,1516,1610
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,8,437,1675,489,1674,491,1743,439,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,bankura,527,1673,769,1668,770,1738,529,1743
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,vishnupur,528,1748,827,1750,827,1818,528,1816
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,101,1850,1671,1943,1675,1940,1744,1847,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1850,1736,1943,1738,1941,1806,1848,1804
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2092,1676,2333,1676,2333,1725,2092,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,hot,2360,1676,2457,1676,2457,1743,2360,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2492,1676,2595,1676,2595,1723,2492,1723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cloudy.,2626,1672,2837,1672,2837,1743,2626,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,prospects,2910,1674,3177,1674,3177,1743,2910,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3222,1674,3275,1674,3275,1723,3222,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,standing,3320,1672,3569,1672,3569,1743,3320,1743
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cr,2156,1758,2302,1757,2302,1806,2156,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,e,2330,1758,2415,1757,2415,1791,2330,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fair.,2434,1745,2553,1744,2553,1792,2434,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,odder,2620,1743,2821,1741,2821,1791,2620,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2844,1741,2949,1740,2949,1790,2844,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,2976,1746,3133,1745,3133,1791,2976,1792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,ure,3156,1757,3241,1756,3241,1791,3156,1792
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,uffioient.,3264,1737,3541,1734,3542,1794,3265,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1517,1677,1569,1679,1568,1725,1516,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,2,1172,1678,1201,1678,1201,1727,1172,1727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,-86,1222,1678,1301,1678,1301,1723,1222,1723
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,2,1170,1748,1201,1747,1202,1796,1171,1797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,-58,1220,1746,1299,1744,1300,1795,1221,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2090,1883,2333,1882,2333,1940,2090,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,scasonable.,2352,1885,2667,1884,2667,1937,2352,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fodder,2756,1879,2957,1878,2957,1936,2756,1937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2992,1880,3093,1880,3093,1934,2992,1934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3130,1884,3289,1883,3289,1933,3130,1934
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,are,3316,1893,3401,1893,3401,1934,3316,1934
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,suffi-,3428,1876,3567,1875,3567,1931,3428,1932
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cattle-disease,2398,1954,2787,1954,2787,2005,2398,2005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2834,1956,2877,1956,2877,2001,2834,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,reported,2924,1950,3159,1950,3159,2015,2924,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,from,3208,1952,3341,1952,3341,2001,3208,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,midna-,3366,1950,3567,1950,3567,2003,3366,2003
