sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,as,2096,1432,2145,1432,2145,1461,2096,1461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ever,2168,1432,2273,1432,2273,1463,2168,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,again,2292,1420,2431,1420,2431,1465,2292,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,now.,2454,1434,2567,1434,2567,1465,2454,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2628,1420,2723,1420,2723,1463,2628,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rain,2746,1420,2845,1420,2845,1461,2746,1461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bas,2870,1420,2951,1420,2951,1461,2870,1461
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,done,2970,1420,3089,1420,3089,1473,2970,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good,3110,1420,3245,1420,3245,1469,3110,1469
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3266,1420,3355,1420,3355,1461,3266,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,3372,1420,3451,1420,3451,1461,3372,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,young,3468,1430,3625,1430,3625,1473,3468,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,oropa,3646,1434,3775,1434,3775,1473,3646,1473
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,are,3806,1436,3885,1436,3885,1467,3806,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,coming,1921,1473,2104,1475,2103,1522,1920,1520
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,on,2125,1486,2201,1487,2201,1525,2125,1524
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2222,1476,2311,1477,2310,1520,2221,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,14,1924,1530,1981,1530,1981,1585,1924,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,soers,2000,1542,2123,1542,2123,1571,2000,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,2148,1530,2237,1530,2237,1585,2148,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rupee,2248,1536,2385,1536,2385,1585,2248,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ut,2404,1530,2457,1530,2457,1575,2404,1575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sadar,2472,1534,2615,1534,2615,1577,2472,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2634,1534,2725,1534,2725,1575,2634,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,13,2756,1534,2815,1534,2815,1575,2756,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,scen,2856,1542,2977,1542,2977,1573,2856,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,3026,1530,3105,1530,3105,1585,3026,1585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,madaripur.,3106,1530,3393,1530,3393,1585,3106,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,no,3454,1530,3531,1530,3531,1575,3454,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,report,3566,1536,3723,1536,3723,1585,3566,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,from,3764,1538,3885,1538,3885,1579,3764,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,goalundo.,1918,1579,2207,1582,2206,1636,1917,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,condition,2236,1582,2484,1585,2483,1633,2236,1630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2506,1589,2558,1590,2558,1634,2506,1633
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,chttle,2581,1589,2720,1590,2720,1634,2581,1633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good.,2740,1587,2872,1588,2871,1639,2739,1638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,many,2334,1492,2471,1492,2471,1531,2334,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bice,3564,1470,3677,1470,3677,1521,3564,1521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seils,3704,1470,3813,1470,3813,1523,3704,1523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,3834,1482,3885,1482,3885,1523,3834,1523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,flelds,2491,1477,2619,1477,2619,1521,2491,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,have,2639,1477,2753,1477,2753,1519,2639,1519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,beon,2772,1472,2912,1472,2912,1528,2772,1528
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sown,2910,1486,3032,1486,3032,1517,2910,1517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,during,3052,1472,3221,1472,3221,1528,3052,1528
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,3242,1474,3322,1474,3322,1518,3242,1518
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,week.,3363,1473,3504,1473,3504,1519,3363,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,18,644,1640,705,1640,705,1683,644,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,|,749,1630,779,1630,779,1695,749,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,backerguuge,770,1636,1123,1636,1123,1689,770,1689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,1.72,1652,1636,1753,1636,1753,1679,1652,1679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,|,1790,1633,1827,1633,1827,1694,1790,1694
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weuther-hot,1822,1636,2181,1637,2181,1683,1822,1682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2192,1634,2291,1634,2291,1685,2192,1685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cloudy.,2312,1644,2493,1645,2493,1697,2312,1696
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rainfal,2556,1635,2765,1636,2765,1692,2556,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,general,2792,1642,2983,1643,2983,1699,2792,1698
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,throughout,3028,1641,3317,1642,3317,1700,3028,1699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,3360,1639,3441,1639,3441,1684,3360,1684
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,dintrict.,3486,1641,3683,1642,3683,1702,3486,1701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,state,3752,1646,3885,1647,3885,1693,3752,1692
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cropu,2346,1694,2475,1694,2475,1761,2346,1761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fair.,2506,1702,2615,1702,2615,1747,2506,1747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sowing,2678,1694,2861,1694,2861,1757,2678,1757
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2904,1702,2957,1702,2957,1745,2904,1745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aus,2992,1712,3111,1712,3111,1761,2992,1761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,3132,1694,3197,1694,3197,1743,3132,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,progresi.,3222,1710,3453,1710,3453,1761,3222,1761
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ordinary,3520,1694,3755,1694,3755,1761,3520,1761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rice,3788,1702,3881,1702,3881,1761,3788,1761
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,,1326,1642,1361,1638,1366,1691,1331,1695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,30,1350,1638,1424,1631,1429,1679,1355,1687
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,92,1453,1628,1532,1620,1537,1673,1458,1681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,1914,1697,2005,1697,2005,1754,1914,1754
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prospects,2025,1698,2256,1698,2256,1754,2025,1754
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2275,1698,2330,1698,2330,1741,2275,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ells,1914,1752,2019,1752,2019,1791,1914,1791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ut,2040,1757,2091,1757,2091,1796,2040,1796
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,from,2110,1753,2231,1753,2231,1796,2110,1796
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,9,2252,1755,2283,1755,2283,1798,2252,1798
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,to,2304,1763,2355,1763,2355,1799,2304,1799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,18,2396,1754,2455,1754,2455,1801,2396,1801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,s,2486,1772,2609,1772,2609,1806,2486,1806
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,2650,1773,2731,1773,2731,1812,2650,1812
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rapeo.,2772,1755,2927,1756,2927,1814,2772,1813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fodder,2992,1756,3167,1757,3167,1803,2992,1802
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,satidiont:,3208,1756,3469,1757,3469,1805,3208,1804
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good,3490,1758,3611,1758,3611,1811,3490,1811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,drinking,3652,1758,3877,1759,3877,1813,3652,1812
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,1914,1808,2056,1812,2055,1852,1913,1848
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,scarco.,2076,1819,2244,1824,2243,1856,2075,1851
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weathor-fairly,1815,1858,2236,1862,2235,1920,1814,1916
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,oool;,2259,1867,2385,1868,2385,1918,2259,1917
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,oloudy,2407,1868,2574,1869,2574,1922,2407,1921
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,with,2593,1870,2703,1871,2703,1916,2593,1915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ohowers,2720,1872,2917,1874,2917,1917,2720,1915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2938,1872,2989,1872,2989,1915,2938,1915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rain,3007,1868,3121,1869,3121,1914,3007,1913
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good,1910,1919,2043,1920,2043,1975,1910,1974
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,but,2067,1920,2150,1920,2150,1962,2067,1962
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2170,1920,2250,1920,2250,1965,2170,1965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,beavy,2270,1920,2420,1921,2420,1977,2270,1976
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,showers,2437,1921,2637,1922,2637,1971,2437,1970
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,buve,2656,1930,2773,1931,2773,1972,2656,1971
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,done,2795,1932,2912,1933,2912,1974,2795,1973
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,some,2930,1940,3052,1941,3052,1972,2930,1971
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,injury,3076,1925,3230,1926,3230,1981,3076,1980
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,to,3255,1932,3305,1932,3305,1966,3255,1966
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aus,3336,1926,3435,1926,3435,1982,3336,1982
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3436,1927,3526,1927,3526,1969,3436,1969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,jute,3551,1930,3660,1931,3660,1984,3551,1983
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sowing,3679,1928,3902,1929,3902,1984,3679,1983
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,1921,1974,1988,1974,1988,2027,1921,2027
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,1984,1975,2065,1975,2065,2020,1984,2020
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,netrokona,2086,1976,2357,1978,2357,2024,2086,2022
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,subdivision.,2377,1976,2677,1978,2677,2027,2377,2025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,common,2756,1978,2978,1979,2978,2033,2756,2032
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rice,2981,1980,3086,1981,3086,2035,2981,2034
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,selling,3098,1980,3264,1981,3264,2035,3098,2034
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,3281,1985,3334,1985,3334,2024,3281,2024
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,from,3355,1982,3472,1983,3472,2026,3355,2025
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,18,3495,1983,3555,1983,3555,2026,3495,2026
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,to,3575,1986,3626,1986,3626,2026,3575,2026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,16,3655,1984,3715,1984,3715,2027,3655,2027
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seers,3755,1994,3880,1995,3880,2029,3755,2028
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,1914,2042,1995,2042,1995,2093,1914,2093
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rupee.,2016,2046,2171,2046,2171,2093,2016,2093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,condition,2224,2036,2469,2036,2469,2093,2224,2093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2490,2040,2543,2040,2543,2081,2490,2081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cattle,2564,2042,2703,2042,2703,2083,2564,2083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good.,2726,2042,2859,2042,2859,2093,2726,2093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,supply,2916,2042,3089,2042,3089,2093,2916,2093
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,3110,2040,3161,2040,3161,2081,3110,2081
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fodder,3182,2034,3345,2034,3345,2081,3182,2081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3364,2038,3455,2038,3455,2081,3364,2081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,3478,2042,3618,2042,3618,2083,3478,2083
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,suicient.,3636,2040,3881,2040,3881,2085,3636,2085
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weatber-bot.,1811,2085,2185,2088,2185,2133,1811,2130
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cool,2249,2091,2360,2092,2360,2136,2249,2135
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2382,2096,2430,2096,2430,2136,2382,2136
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2450,2094,2530,2095,2530,2138,2450,2137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,morning.,2551,2090,2778,2092,2778,2150,2551,2148
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sowing,2840,2092,3028,2093,3028,2151,2840,2150
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,3043,2094,3096,2094,3096,2141,3043,2141
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bhadoi,3136,2096,3320,2097,3320,2144,3136,2143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,jute,3338,2096,3457,2097,3457,2151,3338,2150
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3498,2097,3589,2098,3589,2156,3498,2155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sugarcane,3637,2098,3885,2100,3885,2157,3637,2155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,still,1921,2144,2017,2145,2017,2189,1921,2188
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,continues.,2038,2145,2285,2148,2285,2192,2038,2189
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,gann,1901,2200,2059,2200,2059,2265,1901,2265
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,stutionary.,2072,2206,2339,2206,2339,2265,2072,2265
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,condition,2402,2206,2645,2206,2645,2251,2402,2251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2664,2210,2719,2210,2719,2251,2664,2251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cattlo,2736,2212,2879,2212,2879,2253,2736,2253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good.,2898,2210,3031,2210,3031,2265,2898,2265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,9upply,3092,2200,3269,2200,3269,2265,3092,2265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,3288,2200,3339,2200,3339,2251,3288,2251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fudder,3360,2200,3525,2200,3525,2251,3360,2251
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3544,2210,3633,2210,3633,2253,3544,2253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,drinking,3654,2208,3875,2208,3875,2265,3654,2265
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,1933,2264,2073,2264,2073,2313,1933,2313
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,now,2080,2274,2181,2274,2181,2303,2080,2303
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aufficieut.,2198,2264,2445,2264,2445,2307,2198,2307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,19,646,1868,705,1868,705,1913,646,1913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,mymensingb,738,1856,1109,1856,1109,1921,738,1921
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,80,1344,1859,1424,1855,1426,1905,1346,1909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,92,1450,1851,1535,1847,1537,1900,1452,1904
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,346,1646,1860,1751,1861,1751,1905,1646,1904
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,,3131,1926,3140,1926,3140,1929,3131,1929
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prospecte,3166,1867,3404,1869,3403,1926,3165,1924
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,3425,1868,3477,1869,3477,1913,3425,1912
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,standing,3496,1868,3717,1870,3716,1933,3495,1931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,crop,3748,1883,3886,1884,3885,1934,3747,1933
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,80,1336,2085,1414,2081,1416,2129,1338,2133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,92,1444,2081,1529,2077,1531,2126,1446,2130
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,20,644,2102,707,2101,707,2142,644,2143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,dinajpur,736,2087,995,2085,996,2150,737,2152
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nii,1625,2085,1704,2085,1704,2126,1625,2126
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,009,1642,2143,1751,2142,1751,2187,1642,2188
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,thakurgsod,868,2140,1179,2140,1179,2193,868,2193
