sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,l:29.,2740,1901,2895,1902,2895,1959,2740,1958
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,prospeots,2978,1898,3289,1900,3288,1978,2977,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,of,3316,1907,3387,1908,3386,1981,3315,1980
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,standing,3406,1903,3693,1905,3692,1983,3405,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,orops,560,1988,723,1989,723,2044,560,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,good.,752,1960,927,1961,927,2045,752,2044
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,lond,1012,1965,1187,1966,1187,2030,1012,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,is,1216,1967,1267,1967,1267,2026,1216,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,being,1296,1967,1475,1968,1475,2047,1296,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,frepared,1504,1967,1791,1968,1791,2048,1504,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,for,1816,1969,1911,1969,1911,2048,1816,2048
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,paddy.,1956,1969,2175,1970,2175,2050,1956,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,cutling,2244,1970,2515,1971,2515,2051,2244,2050
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,of,2552,1968,2635,1968,2635,2031,2552,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,ganja,2688,1980,2859,1981,2859,2053,2688,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,going,2912,1977,3099,1978,3099,2054,2912,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,on.,3132,1970,3239,1970,3239,2038,3132,2038
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,diseese.,554,2036,793,2038,792,2110,553,2108
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,fodder,852,2044,1091,2046,1091,2108,852,2106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,snd,1116,2044,1237,2045,1237,2105,1116,2104
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,wate,1268,2042,1459,2043,1459,2106,1268,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,plentiful.,1474,2043,1777,2045,1776,2117,1473,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,veather,1844,2046,2115,2048,2115,2105,1844,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oold.,2136,2048,2287,2049,2287,2107,2136,2106
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,uommon,2346,2054,2635,2056,2635,2110,2346,2108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rio,2666,2070,2785,2071,2785,2111,2666,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,ells,2812,2055,2949,2056,2949,2114,2812,2113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,2976,2063,3039,2063,3039,2112,2976,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,16,3074,2056,3143,2057,3143,2116,3074,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,80,3170,2072,3323,2073,3323,2116,3170,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,r,3348,2075,3457,2076,3457,2129,3348,2128
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rape.,3486,2074,3689,2076,3689,2132,3486,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,no,3324,1976,3425,1978,3424,2039,3323,2037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,osttle-,3482,1972,3689,1975,3688,2045,3481,2042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,dinajpur.-rainfall,724,2164,1411,2168,1411,2240,724,2236
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1464,2172,1527,2172,1527,2227,1464,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sadar,1596,2168,1783,2169,1783,2233,1596,2232
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,126,1852,2169,2007,2170,2007,2238,1852,2237
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,thakurgaon,2076,2167,2479,2169,2479,2244,2076,2242
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,1-28,2536,2173,2695,2174,2695,2245,2536,2244
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,balurghat,2760,2174,3095,2176,3095,2248,2760,2246
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,2-73.,3152,2176,3307,2177,3307,2237,3152,2236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,senbonable.,552,2242,931,2242,931,2323,552,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,standing,994,2246,1293,2246,1293,2323,994,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,crops,1348,2264,1519,2264,1519,2323,1348,2323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,fair.,1574,2246,1711,2246,1711,2323,1574,2323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,harvesting,1796,2244,2169,2244,2169,2323,1796,2323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,of,2208,2244,2273,2244,2273,2323,2208,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,winter,2316,2242,2529,2242,2529,2307,2316,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rioe,2570,2242,2691,2242,2691,2307,2570,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,finshed.,2726,2242,2997,2242,2997,2311,2726,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,no,3080,2254,3177,2254,3177,2315,3080,2315
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oattle-diseaso.,3242,2242,3701,2242,3701,2323,3242,2323
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,fodder,550,2322,789,2322,789,2385,550,2385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,and,810,2322,931,2322,931,2385,810,2385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,drioking-water,959,2316,1461,2316,1461,2391,959,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sufficient.,1479,2316,1813,2316,1813,2391,1479,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,common,1878,2316,2165,2316,2165,2383,1878,2383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rioe,2196,2320,2317,2320,2317,2383,2196,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sells,2342,2324,2481,2324,2481,2383,2342,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,as,2510,2344,2573,2344,2573,2385,2510,2385
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,follows:-,2598,2324,2947,2324,2947,2385,2598,2385
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,weather,3407,2178,3692,2181,3691,2243,3406,2240
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sadar,867,2518,1058,2518,1058,2577,867,2577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,thakurgaon,864,2592,1271,2600,1269,2672,863,2664
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,..,1315,2633,1386,2634,1386,2653,1315,2652
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,balurghat,866,2658,1205,2668,1203,2749,864,2740
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,jalpaiguri.-rainfall,704,2784,1459,2790,1458,2866,703,2860
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1492,2794,1555,2794,1555,2849,1492,2849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sadar,1580,2790,1771,2791,1771,2851,1580,2850
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,98,1804,2792,1899,2793,1899,2853,1804,2852
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,weather,1980,2789,2267,2791,2267,2855,1980,2853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,very,2300,2812,2447,2813,2447,2872,2300,2871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oold.,2472,2793,2623,2794,2623,2854,2472,2853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,lands,2692,2791,2899,2793,2898,2860,2692,2858
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,are,2924,2816,3027,2817,3027,2861,2924,2860
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,being,3052,2801,3239,2802,3238,2878,3051,2877
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,ploughed,3264,2803,3567,2805,3566,2880,3263,2878
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,for,3600,2806,3695,2807,3695,2866,3600,2865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sro.,2622,2436,2779,2438,2778,2514,2621,2512
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oh.,2776,2446,2865,2447,2864,2506,2775,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,16,2662,2522,2735,2523,2734,2583,2661,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,8,2818,2524,2857,2524,2856,2583,2817,2583
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,13,2664,2599,2737,2602,2735,2659,2662,2656
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,0,2822,2605,2859,2607,2857,2662,2820,2660
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,15,2660,2672,2735,2674,2734,2733,2659,2731
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,0,2818,2680,2855,2681,2854,2736,2817,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,per,2976,2620,3081,2622,3080,2682,2975,2680
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rupee.,3106,2623,3303,2628,3302,2688,3105,2683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,bhadoi,547,2872,747,2873,747,2931,547,2930
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,paddy,791,2866,995,2867,995,2941,791,2940
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,and,1036,2870,1158,2871,1158,2929,1036,2928
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,juto,1213,2869,1345,2870,1345,2943,1213,2942
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,in,1392,2872,1452,2872,1452,2928,1392,2928
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,plaoes.,1495,2870,1706,2871,1706,2945,1495,2944
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oommon,1791,2872,2081,2874,2081,2948,1791,2946
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rioe,2118,2874,2248,2875,2248,2949,2118,2948
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sells,2271,2875,2430,2876,2430,2950,2271,2949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,2482,2876,2566,2876,2566,2950,2482,2950
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,14,2602,2877,2680,2877,2680,2935,2602,2935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,seers,2729,2878,2923,2879,2923,2952,2729,2951
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,a,2938,2901,2974,2901,2974,2939,2938,2939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rupee.,3013,2879,3223,2880,3223,2954,3013,2953
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,fodder,3269,2881,3521,2882,3521,2944,3269,2943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,and,3573,2884,3693,2885,3693,2945,3573,2944
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,water,568,2937,752,2938,752,3017,568,3016
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sufficient.,756,2938,1062,2940,1062,3008,756,3006
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,cattle,1146,2941,1342,2942,1342,3006,1146,3005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,disease,1369,2942,1597,2943,1597,3006,1369,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,reported,1621,2945,1893,2947,1893,3023,1621,3021
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,from,1935,2946,2091,2947,2091,3007,1935,3006
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,falakata.,2117,2946,2432,2948,2432,3014,2117,3012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,tobacco,2513,2949,2786,2951,2786,3015,2513,3013
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,badly,2817,2952,3002,2953,3002,3030,2817,3029
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,damaged,3028,2952,3324,2954,3324,3032,3028,3030
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,by,3352,2958,3432,2958,3432,3032,3352,3032
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,frost.,3459,2960,3626,2961,3626,3023,3459,3022
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,weather,2034,3064,2325,3067,2324,3130,2033,3127
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,seasonable.,2352,3059,2713,3063,2712,3133,2351,3129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,hills-wheat,2798,3071,3267,3076,3266,3141,2797,3136
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,and,3320,3080,3441,3081,3440,3139,3319,3138
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,barley,3480,3076,3691,3078,3690,3152,3479,3150
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,darjeeling.-rainfall,712,3060,1455,3064,1455,3136,712,3132
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1480,3072,1543,3072,1543,3124,1480,3124
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sadar,1572,3065,1759,3066,1759,3125,1572,3124
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,0:94.,1788,3066,1951,3067,1951,3126,1788,3125
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,doing,546,3144,734,3145,734,3216,546,3215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,well.,760,3135,905,3136,905,3203,760,3202
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,potato,990,3136,1202,3137,1202,3204,990,3203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,being,1231,3143,1413,3144,1413,3219,1231,3218
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,transplantud.,1439,3142,1869,3144,1869,3222,1439,3220
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,terai-condition,1962,3144,2535,3147,2535,3210,1962,3207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,of,2562,3147,2626,3147,2626,3210,2562,3210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,standing,2667,3150,2950,3152,2950,3229,2667,3227
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,orops,2998,3172,3163,3173,3163,3230,2998,3229
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,good.,3217,3156,3390,3157,3390,3231,3217,3230
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,ooaxso,3474,3150,3687,3151,3687,3219,3474,3218
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rice,550,3220,669,3220,669,3283,550,3283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,solls,696,3218,835,3218,835,3281,696,3281
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,as,856,3240,921,3240,921,3279,856,3279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,follows,946,3218,1177,3218,1177,3277,946,3277
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,:-,1200,3236,1295,3236,1295,3275,1200,3275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,hills,862,3370,1031,3369,1031,3432,862,3433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,ai,868,3448,1047,3447,1047,3508,868,3509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,maire,704,3544,901,3546,900,3608,703,3606
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,solls,922,3540,1061,3542,1060,3604,921,3602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1088,3545,1151,3546,1150,3603,1087,3602
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,darjeeling,1180,3537,1527,3541,1526,3619,1179,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1554,3545,1617,3546,1616,3602,1553,3601
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,l15,1650,3545,1721,3546,1720,3603,1649,3602
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,seors,1750,3561,1903,3563,1903,3607,1750,3605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,and,1926,3546,2047,3547,2046,3606,1925,3605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,2072,3553,2139,3554,2138,3605,2071,3604
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,kalimpong,2166,3546,2537,3550,2536,3628,2165,3624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,2564,3553,2627,3554,2626,3609,2563,3608
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,16,2658,3552,2733,3553,2732,3610,2657,3609
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,seers,2758,3569,2917,3571,2917,3614,2758,3612
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,per,2938,3571,3047,3572,3046,3633,2937,3632
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rupeo.,3070,3574,3267,3576,3266,3636,3069,3634
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,srn.,2642,3294,2769,3297,2767,3373,2640,3370
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,oh.,2770,3304,2859,3306,2857,3365,2769,3363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,10,2628,3379,2703,3381,2701,3439,2626,3437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,0,2786,3383,2823,3384,2821,3441,2784,3440
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,15,2626,3456,2703,3457,2702,3514,2625,3513
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,0,2784,3460,2819,3460,2818,3515,2783,3515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,per,2937,3441,3045,3440,3046,3498,2938,3499
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rupee.,3067,3441,3268,3439,3269,3499,3068,3501
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,rangpur.-rainfall,700,3662,1397,3666,1397,3746,700,3742
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,at,1442,3673,1505,3673,1505,3726,1442,3726
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,sadar,1552,3665,1743,3666,1743,3729,1552,3728
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,1,1776,3670,1803,3670,1803,3747,1776,3747
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,28,1832,3667,1931,3668,1931,3743,1832,3742
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,gaibanda,1962,3669,2277,3671,2277,3751,1962,3749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,l:32,2326,3671,2475,3672,2475,3752,2326,3751
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,kurigram,2506,3670,2837,3672,2837,3752,2506,3750
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,1:28,2868,3676,3027,3677,3027,3751,2868,3750
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,nilphamari,3082,3677,3473,3679,3473,3757,3082,3755
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,1-21.,3530,3684,3685,3685,3685,3745,3530,3744
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,standing,538,3749,839,3746,840,3824,539,3827
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,urops,866,3766,1035,3764,1036,3822,867,3824
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_459.png,suffered,1064,3746,1325,3743,1326,3804,1065,3807
