sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,normal,2556,1329,2697,1328,2697,1361,2556,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,or,2330,1370,2380,1368,2381,1406,2331,1408
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,latu.,2382,1368,2466,1365,2467,1402,2383,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,2622,1243,2695,1241,2696,1279,2623,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,remarka,2857,1245,3037,1243,3037,1280,2857,1282
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,by,3055,1243,3107,1242,3107,1282,3055,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,diatrict,3125,1243,3282,1241,3282,1276,3125,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,officers.,3299,1240,3460,1238,3460,1275,3299,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dlatrict,472,1284,639,1284,639,1315,472,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,last,742,1396,844,1395,844,1436,742,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,year.i,862,1395,1000,1394,1000,1435,862,1436
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tuis,1018,1393,1105,1392,1105,1427,1018,1428
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,year.,1123,1401,1219,1400,1219,1432,1123,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,}last.,1230,1392,1360,1391,1360,1431,1230,1432
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yeur.,1361,1390,1498,1389,1498,1431,1361,1432
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,thin,1517,1389,1626,1388,1626,1429,1517,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,your.,1621,1396,1720,1395,1720,1429,1621,1430
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,[1.nst,1742,1387,1846,1386,1846,1428,1742,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,year.*,1867,1386,1990,1385,1990,1426,1867,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,this,2014,1385,2123,1384,2123,1424,2014,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ycur.,2122,1391,2222,1390,2222,1423,2122,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1,556,1584,573,1584,573,1617,556,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,2,875,1578,896,1578,896,1611,875,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,4,1375,1575,1393,1575,1393,1606,1375,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,7,2126,1564,2147,1564,2147,1599,2126,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,.,2310,1647,2319,1647,2319,1657,2310,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,11,2321,1647,2338,1647,2338,1657,2321,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,a,2340,1647,2347,1647,2347,1657,2340,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,acres.,853,1756,975,1755,975,1790,853,1791
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,acren.,1104,1750,1224,1751,1224,1794,1104,1793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,bulcn.,1850,1744,1965,1745,1965,1781,1850,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,balen.,2121,1739,2225,1738,2225,1784,2121,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2767,1817,2843,1818,2843,1861,2767,1860
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,high,2867,1817,2950,1818,2950,1862,2867,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,percentage,2980,1822,3192,1824,3192,1864,2980,1862
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3214,1822,3252,1822,3252,1864,3214,1864
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yleld,3275,1819,3376,1820,3376,1865,3275,1864
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,this,3397,1819,3493,1820,3493,1866,3397,1865
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yeat,3497,1824,3589,1825,3589,1867,3497,1866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ix,2804,1858,2873,1858,2873,1897,2804,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dur,2876,1859,2953,1860,2953,1899,2876,1898
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,2968,1863,3005,1863,3005,1894,2968,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,favourable,3034,1863,3243,1864,3243,1898,3034,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,wrather,3272,1863,3434,1864,3434,1900,3272,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,condl-,3458,1862,3585,1863,3585,1901,3458,1900
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,t,2816,1898,2843,1898,2843,1937,2816,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lon,2845,1898,2899,1898,2899,1938,2845,1938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,during,2912,1902,3039,1903,3039,1941,2912,1940
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,th,3056,1900,3103,1900,3103,1939,3056,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,groweng,3140,1914,3297,1915,3297,1943,3140,1942
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,jariod.,3318,1905,3455,1906,3455,1944,3318,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tha,3508,1905,3585,1906,3585,1942,3508,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lata,2812,1942,2887,1943,2887,1979,2812,1978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,harvest,2930,1939,3117,1941,3117,1981,2930,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ik,3126,1941,3173,1941,3173,1981,3126,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,due,3188,1948,3259,1949,3259,1982,3188,1981
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,3288,1943,3327,1943,3327,1980,3288,1980
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,scarcity,3356,1945,3517,1947,3517,1987,3356,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3546,1946,3587,1946,3587,1985,3546,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,waler,2814,1986,2927,1988,2926,2020,2813,2018
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,2946,1990,2999,1991,2998,2020,2945,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,stping.,3018,1987,3193,1990,3192,2028,3017,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,scrond,2282,1822,2421,1824,2420,1857,2281,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,week,2442,1823,2541,1825,2540,1858,2441,1856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2564,1821,2609,1822,2608,1861,2563,1860
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,srp-,2618,1824,2703,1825,2702,1864,2617,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,t.ember.,2330,1862,2481,1863,2481,1899,2330,1898
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,late.,2532,1864,2635,1865,2635,1900,2532,1899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,94-pargnnaa,368,1842,619,1845,619,1885,368,1882
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,76(),844,1840,971,1840,971,1875,844,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,71,1379,1835,1416,1835,1416,1867,1379,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,172400,1824,1827,1971,1826,1971,1865,1824,1866
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,191000,2072,1826,2219,1825,2219,1864,2072,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,96,1671,1864,1626,1865,1625,1832,1670,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,2768,2066,2821,2066,2821,2107,2768,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,some,2838,2074,2937,2075,2937,2103,2838,2102
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,places,2966,2067,3084,2068,3084,2108,2966,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3108,2073,3169,2073,3169,2102,3108,2102
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,crop,3196,2079,3281,2080,3281,2110,3196,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,wan,3308,2082,3377,2082,3377,2103,3308,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dainagnd,3402,2071,3583,2072,3583,2113,3402,2112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,bv,2812,2105,2883,2105,2883,2145,2812,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,insects,2888,2105,3023,2106,3023,2141,2888,2140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,unl,3048,2111,3119,2111,3119,2141,3048,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,drought,3145,2107,3296,2108,3296,2149,3145,2148
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,alno,3326,2112,3401,2112,3401,2143,3326,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,affected,3426,2108,3583,2109,3583,2145,3426,2144
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2814,2148,2877,2149,2876,2182,2813,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,crop,2924,2158,3011,2160,3010,2190,2923,2188
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,3058,2152,3095,2153,3094,2183,3057,2182
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,diffleulty,2815,2186,2996,2187,2996,2233,2815,2232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3016,2188,3066,2188,3066,2233,3016,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tbeing,3074,2192,3178,2193,3178,2227,3074,2226
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,felt,3202,2192,3268,2192,3268,2234,3202,2234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,at,3289,2195,3330,2195,3330,2235,3289,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,jpresent,3354,2194,3496,2195,3496,2237,3354,2236
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3529,2195,3588,2195,3588,2237,3529,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,staplng,2814,2230,2983,2230,2983,2271,2814,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3002,2232,3059,2232,3059,2263,3002,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,want,3088,2236,3183,2236,3183,2265,3088,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3202,2234,3241,2234,3241,2265,3202,2265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,hufllcient,3268,2230,3447,2230,3447,2265,3268,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,water,3476,2238,3589,2238,3589,2267,3476,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,2815,2266,2907,2267,2907,2304,2815,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,unlexs,2927,2271,3047,2272,3047,2306,2927,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,there,3081,2273,3184,2274,3184,2305,3081,2304
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,be,3222,2273,3263,2273,3263,2304,3222,2304
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,gnai,3299,2274,3393,2275,3393,2311,3299,2310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,showern,3434,2274,3591,2276,3591,2308,3434,2306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,within,2816,2312,2944,2313,2944,2346,2816,2345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2976,2311,3037,2312,3037,2348,2976,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,next,3068,2316,3157,2317,3157,2347,3068,2346
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,few,3186,2317,3255,2318,3255,2348,3186,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,days,3284,2316,3387,2317,3387,2352,3284,2351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3416,2315,3479,2316,3479,2348,3416,2347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,calt-,3508,2318,3591,2319,3591,2348,3508,2347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,iuted,2820,2354,2941,2355,2941,2387,2820,2386
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yield,2974,2355,3071,2355,3071,2392,2974,2392
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,wil!,3104,2355,3173,2355,3173,2388,3104,2388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,fall,3204,2356,3267,2356,3267,2389,3204,2389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,far,3298,2352,3355,2352,3355,2391,3298,2391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,below,3386,2356,3497,2356,3497,2390,3386,2390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ths,3528,2357,3593,2357,3593,2392,3528,2392
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,nadla,378,2090,495,2090,495,2123,378,2123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,070(m),844,2090,973,2086,974,2122,845,2126
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,79000,1093,2085,1220,2083,1220,2119,1093,2121
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,87,1376,2083,1421,2082,1421,2112,1376,2113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,83,1627,2082,1671,2081,1671,2110,1627,2111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,268600,1816,2077,1971,2076,1971,2114,1816,2115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,211000,2067,2075,2219,2076,2219,2113,2067,2112
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,end,2286,2072,2365,2072,2365,2105,2286,2105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2439,2071,2476,2073,2474,2103,2437,2101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,angust.,2547,2072,2702,2073,2702,2111,2547,2110
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,normat.,2334,2112,2492,2113,2492,2145,2334,2144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,(xtrut.,3286,2153,3424,2152,3424,2184,3286,2185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,much,3477,2151,3585,2151,3585,2186,3477,2186
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2763,2472,2863,2472,2863,2517,2763,2517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,general,2892,2476,3047,2477,3047,2519,2892,2518
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,decrease,3092,2477,3261,2478,3261,2510,3092,2509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3302,2480,3337,2480,3337,2511,3302,2511
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,comparion,3364,2478,3595,2479,3595,2521,3364,2520
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,with,2822,2516,2911,2516,2911,2549,2822,2549
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,last,2932,2517,3005,2517,3005,2550,2932,2550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yeur,3028,2526,3113,2526,3113,2554,3028,2554
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,is,3134,2516,3179,2516,3179,2555,3134,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,duo,3186,2520,3257,2520,3257,2551,3186,2551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,3280,2521,3319,2521,3319,2552,3280,2552
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,drought,3342,2519,3503,2520,3503,2557,3342,2556
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,3524,2518,3597,2518,3597,2551,3524,2551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,2816,2556,2895,2556,2895,2595,2816,2595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,poor,2912,2556,3003,2556,3003,2596,2912,2596
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,price,3034,2561,3130,2561,3130,2596,3034,2596
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,obtained,3170,2559,3345,2560,3345,2594,3170,2593
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,inat.,3392,2558,3469,2558,3469,2597,3392,2597
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yeur.,3498,2566,3597,2566,3597,2598,3498,2598
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2823,2593,2912,2594,2912,2629,2823,2628
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,harvesting,2928,2593,3141,2594,3141,2638,2928,2637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3169,2601,3198,2601,3198,2630,3169,2630
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,being,3228,2600,3333,2601,3333,2639,3228,2638
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,delayed,3360,2596,3515,2597,3515,2641,3360,2640
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3544,2602,3600,2602,3600,2632,3544,2632
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,wunt,2824,2640,2925,2641,2925,2672,2824,2671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2942,2641,2981,2641,2981,2671,2942,2671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,water,3000,2642,3113,2643,3113,2672,3000,2671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3128,2637,3195,2638,3195,2678,3128,2677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,sl.coping.,3202,2640,3381,2642,3381,2682,3202,2680
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,middle,2288,2478,2425,2480,2424,2514,2287,2512
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2466,2481,2505,2482,2504,2513,2465,2512
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,pten-,2546,2480,2709,2483,2708,2523,2545,2520
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ber.,2338,2520,2411,2521,2411,2556,2338,2555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,late.,2462,2521,2567,2522,2567,2556,2462,2555
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,murshidahal,376,2500,637,2502,637,2537,376,2535
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,41(000,846,2497,975,2496,975,2536,846,2537
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,33000,1094,2495,1224,2494,1224,2530,1094,2531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,70,1384,2492,1429,2492,1429,2523,1384,2523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,84,1630,2490,1675,2490,1675,2521,1630,2521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,a1800,1846,2486,1976,2486,1976,2523,1846,2523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,h0000,2094,2484,2225,2482,2226,2519,2095,2521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,want,2778,2718,2891,2719,2891,2752,2778,2751
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2914,2721,2953,2721,2953,2754,2914,2754
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rain,2980,2715,3075,2716,3075,2756,2980,2755
