sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,downright,1892,4310,2267,4310,2267,4395,1892,4395
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,necessity,2298,4304,2673,4304,2673,4399,2298,4399
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,but,2740,4314,2861,4314,2861,4377,2740,4377
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,has,2912,4314,3029,4314,3029,4399,2912,4399
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,nowhere,3094,4304,3399,4304,3399,4381,3094,4381
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,operated,3462,4320,3775,4320,3775,4399,3462,4399
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,prejudioially,818,4399,1281,4397,1281,4484,818,4486
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1343,4397,1414,4397,1414,4459,1343,4459
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1466,4398,1580,4397,1580,4482,1466,4483
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,manner,1641,4417,1915,4416,1915,4461,1641,4462
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,approhended.,1946,4394,2431,4392,2431,4479,1946,4481
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,818,4482,887,4482,887,4545,818,4545
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,which,920,4482,1137,4482,1137,4547,920,4547
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,among,1170,4502,1411,4502,1411,4559,1170,4559
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1456,4482,1567,4482,1567,4543,1456,4543
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,most,1626,4488,1797,4488,1797,4543,1626,4543
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,numerous,1856,4498,2223,4498,2223,4555,1856,4555
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,infiuential,2278,4482,2643,4482,2643,4543,2278,4543
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,2704,4482,2837,4482,2837,4543,2704,4543
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,important,2898,4484,3257,4484,3257,4559,2898,4559
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,communities,3320,4482,3777,4482,3777,4547,3320,4547
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,liko,824,4568,955,4568,955,4631,824,4631
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1032,4569,1147,4569,1147,4628,1032,4628
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,muhammadans,1180,4553,1723,4555,1723,4631,1180,4629
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1780,4564,1915,4564,1915,4627,1780,4627
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,hindus,1956,4564,2231,4565,2231,4641,1956,4640
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,whbo,2268,4565,2415,4566,2415,4630,2268,4629
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,gonerally,2448,4561,2783,4562,2783,4642,2448,4641
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,congregate,2816,4559,3211,4560,3211,4644,2816,4643
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,iu,3236,4569,3307,4569,3307,4632,3236,4632
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,well-defined,3340,4565,3771,4567,3771,4634,3340,4632
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,areas,824,4672,1007,4672,1007,4711,824,4711
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1036,4652,1107,4652,1107,4711,1036,4711
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1136,4648,1267,4648,1267,4711,1136,4711
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,outside,1300,4648,1559,4648,1559,4711,1300,4711
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,townships,1588,4648,1971,4648,1971,4727,1588,4727
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,drink,2032,4640,2227,4640,2227,4715,2032,4715
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,is,2260,4648,2315,4648,2315,4711,2260,4711
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,at,2344,4656,2411,4656,2411,4715,2344,4715
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,best,2448,4640,2603,4640,2603,4715,2448,4715
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,considered,2632,4640,3019,4640,3019,4715,2632,4715
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,a,3064,4640,3123,4640,3123,4715,3064,4715
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,superfluous,3184,4652,3583,4652,3583,4727,3184,4727
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3628,4652,3775,4652,3775,4719,3628,4719
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,baneful,828,4732,1087,4735,1086,4803,827,4800
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,luxury,1120,4735,1359,4737,1358,4812,1119,4810
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,?,1384,4734,1411,4734,1410,4797,1383,4797
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,,1436,4734,1475,4734,1475,4765,1436,4765
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1004,4856,1147,4857,1146,4920,1003,4919
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,motion,1180,4857,1427,4859,1426,4923,1179,4921
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,was,1464,4880,1595,4881,1595,4924,1464,4923
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,then,1624,4857,1779,4858,1778,4921,1623,4920
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,put,1816,4862,1931,4863,1930,4935,1815,4934
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1964,4856,2095,4857,2094,4920,1963,4919
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,agrecd,2124,4857,2367,4859,2366,4939,2123,4937
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to.,2396,4863,2491,4864,2490,4927,2395,4926
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,developmont,2902,3972,3363,3983,3361,4072,2900,4061
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3450,3985,3521,3987,3520,4046,3449,4044
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,even,3609,4006,3776,4006,3776,4046,3609,4046
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,why,2524,4396,2695,4396,2695,4479,2524,4479
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,2752,4400,2983,4400,2983,4463,2752,4463
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,it,3016,4400,3071,4400,3071,4463,3016,4463
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,do,3100,4400,3187,4400,3187,4463,3100,4463
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,so,3220,4424,3287,4424,3287,4463,3220,4463
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,3316,4404,3387,4404,3387,4467,3316,4467
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,a,3443,4396,3495,4396,3495,4475,3443,4475
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,country,3492,4396,3775,4396,3775,4479,3492,4479
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1004,4980,1151,4980,1151,5043,1004,5043
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,honble,1184,4980,1467,4980,1467,5043,1184,5043
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,mr.,1500,4980,1635,4980,1635,5047,1500,5047
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,macpherson,1695,4972,2167,4972,2167,5051,1695,5051
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,also,2176,4980,2311,4980,2311,5047,2176,5047
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,moved,2372,4984,2603,4984,2603,5047,2372,5047
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,2660,4984,2807,4984,2807,5043,2660,5043
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2864,4984,2975,4984,2975,5043,2864,5043
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,clauses,3036,4980,3283,4980,3283,5047,3036,5047
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3340,4984,3411,4984,3411,5047,3340,5047
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3468,4988,3583,4988,3583,5051,3468,5051
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,rill,3644,4984,3771,4984,3771,5051,3644,5051
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,834,5066,915,5066,915,5129,834,5129
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,considered,950,5062,1335,5062,1335,5127,950,5127
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1364,5064,1435,5064,1435,5127,1364,5127
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1466,5066,1579,5066,1579,5127,1466,5127
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,form,1608,5066,1779,5066,1779,5129,1608,5129
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,recommendod,1812,5064,2309,5064,2309,5131,1812,5131
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,by,2334,5066,2425,5066,2425,5139,2334,5139
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2456,5066,2573,5066,2573,5131,2456,5131
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,select,2596,5064,2809,5064,2809,5129,2596,5129
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,committee.,2840,5062,3257,5062,3257,5131,2840,5131
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,he,1008,5188,1115,5188,1115,5255,1008,5255
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,said,1144,5188,1287,5188,1287,5255,1144,5255
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,:-,1312,5192,1455,5192,1455,5251,1312,5251
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,if,1488,5188,1551,5188,1551,5251,1488,5251
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,you,1608,5212,1763,5212,1763,5267,1608,5267
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,sir,1820,5192,1947,5192,1947,5267,1820,5267
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,see,2012,5216,2119,5216,2119,5255,2012,5255
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,no,2180,5216,2263,5216,2263,5255,2180,5255
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,objection,2328,5192,2683,5192,2683,5267,2328,5267
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,2752,5192,2879,5192,2879,5251,2752,5251
648,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,if,2912,5192,2971,5192,2971,5255,2912,5255
649,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3028,5192,3135,5192,3135,5255,3028,5255
650,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,council,3172,5196,3439,5196,3439,5259,3172,5259
651,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,have,3483,5184,3687,5184,3687,5263,3483,5263
652,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,no,3684,5220,3771,5220,3771,5259,3684,5259
653,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,objection,832,5272,1187,5272,1187,5347,832,5347
654,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,1220,5272,1251,5272,1251,5331,1220,5331
655,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,would,1288,5272,1499,5272,1499,5335,1288,5335
656,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,ask,1532,5268,1647,5268,1647,5335,1532,5335
657,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,1676,5268,1819,5268,1819,5335,1676,5335
658,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,identical,1848,5268,2159,5268,2159,5335,1848,5335
659,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,amendments,2192,5268,2643,5268,2643,5335,2192,5335
660,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,may,2700,5296,2851,5296,2851,5347,2700,5347
661,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,2884,5276,2963,5276,2963,5339,2884,5339
662,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,discussed,2996,5276,3323,5276,3323,5343,2996,5343
663,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3384,5280,3515,5280,3515,5343,3384,5343
664,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,voted,3572,5280,3771,5280,3771,5343,3572,5343
665,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,on,830,5352,935,5352,935,5421,830,5421
666,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,together,976,5354,1297,5354,1297,5437,976,5437
667,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1366,5354,1499,5354,1499,5439,1366,5439
668,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,cognato,1556,5362,1831,5362,1831,5435,1556,5435
669,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,amendments,1886,5352,2351,5352,2351,5439,1886,5439
670,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,may,2388,5374,2545,5374,2545,5439,2388,5439
671,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,2604,5356,2685,5356,2685,5417,2604,5417
672,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,discussed,2746,5352,3073,5352,3073,5423,2746,5423
673,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,together,3132,5362,3455,5362,3455,5439,3132,5439
674,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3518,5362,3669,5362,3669,5439,3518,5439
675,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,if,3718,5362,3775,5362,3775,5425,3718,5425
676,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,necessary,828,5428,1203,5428,1203,5515,828,5515
677,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,voted,1228,5428,1431,5428,1431,5503,1228,5503
678,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,on,1460,5460,1547,5460,1547,5503,1460,5503
679,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,separately.,1576,5428,1967,5428,1967,5515,1576,5515
680,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,under,2064,5436,2287,5436,2287,5503,2064,5503
681,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,rule,2316,5440,2483,5440,2483,5503,2316,5503
682,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,12,2496,5428,2595,5428,2595,5503,2496,5503
683,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,2628,5440,2691,5440,2691,5503,2628,5503
684,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2756,5444,2867,5444,2867,5511,2756,5511
685,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,rulos,2896,5444,3095,5444,3095,5511,2896,5511
686,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3126,5428,3211,5428,3211,5515,3126,5515
687,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,business,3230,5428,3591,5428,3591,5515,3230,5515
688,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3593,5428,3651,5428,3651,5515,3593,5515
689,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3656,5428,3771,5428,3771,5511,3656,5511
690,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,council,828,5512,1151,5513,1151,5592,828,5591
691,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,1164,5514,1195,5514,1195,5589,1164,5589
692,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,understand,1228,5521,1631,5523,1631,5591,1228,5589
693,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,1648,5515,1807,5516,1807,5588,1648,5587
694,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,it,1824,5517,1899,5517,1899,5596,1824,5596
695,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,is,1916,5517,1979,5517,1979,5596,1916,5596
696,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,usual,2008,5521,2187,5522,2187,5590,2008,5589
697,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,for,2224,5523,2327,5523,2327,5586,2224,5586
698,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2356,5523,2467,5524,2467,5588,2356,5587
699,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,momber,2496,5528,2791,5529,2791,5596,2496,5595
700,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,2824,5529,2891,5529,2891,5596,2824,5596
701,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,charge,2948,5530,3187,5531,3187,5602,2948,5601
702,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3216,5531,3291,5531,3291,5594,3216,5594
703,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3344,5532,3455,5533,3455,5600,3344,5599
704,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,bill,3512,5524,3635,5525,3635,5597,3512,5596
705,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,3700,5537,3771,5537,3771,5597,3700,5597
706,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,rise,820,5616,955,5616,955,5679,820,5679
707,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1000,5612,1067,5612,1067,5679,1000,5679
708,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,his,1100,5604,1203,5604,1203,5675,1100,5675
709,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,place,1236,5608,1423,5608,1423,5687,1236,5687
710,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,1452,5616,1523,5616,1523,5671,1452,5671
711,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,reply,1556,5608,1739,5608,1739,5687,1556,5687
712,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,1772,5612,1847,5612,1847,5671,1772,5671
713,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1876,5608,1991,5608,1991,5671,1876,5671
714,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,mover,2036,5632,2255,5632,2255,5671,2036,5671
715,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,2288,5612,2359,5612,2359,5675,2288,5675
716,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,an,2416,5636,2499,5636,2499,5675,2416,5675
717,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,amondment,2548,5604,2967,5604,2967,5683,2548,5683
718,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,at,3012,5628,3079,5628,3079,5683,3012,5683
719,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,once,3108,5604,3291,5604,3291,5687,3108,5687
720,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3328,5620,3455,5620,3455,5683,3328,5683
721,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,3503,5604,3571,5604,3571,5683,3503,5683
722,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,would,3564,5616,3771,5616,3771,5683,3564,5683
723,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,ask,824,5700,939,5700,939,5767,824,5767
724,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,972,5700,1119,5700,1119,5767,972,5767
725,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,1152,5696,1183,5696,1183,5763,1152,5763
726,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,may,1236,5692,1395,5692,1395,5775,1236,5775
727,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,1432,5700,1511,5700,1511,5763,1432,5763
728,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,permitted,1572,5692,1927,5692,1927,5775,1572,5775
729,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,1960,5700,2027,5700,2027,5759,1960,5759
730,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,defer,2060,5692,2247,5692,2247,5759,2060,5759
