sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,part,1598,918,1727,918,1727,969,1598,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,they,1756,908,1879,908,1879,973,1756,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,have,1912,906,2059,906,2059,973,1912,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,without,2086,906,2305,906,2305,973,2086,973
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,exception,2351,902,2659,902,2659,973,2351,973
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,been,2678,906,2807,906,2807,973,2678,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,shallow,2832,902,3051,902,3051,959,2832,959
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,aud,3078,912,3183,912,3183,961,3078,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,unimportant.,420,982,793,980,793,1043,420,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,they,870,978,1015,977,1015,1042,870,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,were,1044,995,1175,994,1175,1028,1044,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,more,1204,974,1359,973,1359,1041,1204,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,frequeut,1370,976,1615,975,1615,1039,1370,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1642,978,1695,978,1695,1023,1642,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1724,976,1811,976,1811,1039,1724,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,first-half,1838,973,2095,972,2095,1022,1838,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2120,972,2177,972,2177,1023,2120,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2206,972,2293,972,2293,1023,2206,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,muuth,2320,970,2505,969,2505,1022,2320,1023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,than,2534,972,2661,971,2661,1022,2534,1023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,during,2686,973,2881,972,2881,1034,2686,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2912,979,2999,979,2999,1025,2912,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,latter,3026,978,3189,977,3189,1031,3026,1032
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,hulf,414,1046,539,1046,539,1103,414,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,aud,568,1036,669,1036,669,1095,568,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,moved,700,1044,879,1044,879,1093,700,1093
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,into,908,1036,1023,1036,1023,1093,908,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1048,1046,1139,1046,1139,1095,1048,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,north-west,1164,1036,1485,1036,1485,1093,1164,1093
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,augle,1502,1044,1651,1044,1651,1103,1502,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1678,1038,1735,1038,1735,1089,1678,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1762,1040,1849,1040,1849,1087,1762,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bay,1886,1042,1987,1042,1987,1101,1886,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,2014,1042,2115,1042,2115,1087,2014,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,aoross,2144,1054,2315,1054,2315,1087,2144,1087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orisaa,2352,1036,2565,1036,2565,1103,2352,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,causiug,2568,1042,2783,1042,2783,1099,2568,1099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,2806,1036,2847,1036,2847,1103,2806,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,good,2886,1042,3017,1042,3017,1103,2886,1103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,deal,3062,1046,3181,1046,3181,1095,3062,1095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,405,1104,497,1104,497,1169,405,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rain,500,1116,611,1116,611,1161,500,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,638,1116,689,1116,689,1161,638,1161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,720,1114,811,1114,811,1165,720,1165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,districts,846,1112,1085,1112,1085,1165,846,1165
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,affected.,1130,1110,1367,1110,1367,1163,1130,1163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1442,1108,1555,1108,1555,1159,1442,1159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,monsnon,1594,1122,1845,1122,1845,1155,1594,1155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,woather,1894,1106,2139,1106,2139,1167,1894,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,which,2170,1106,2333,1106,2333,1155,2170,1155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,exteuded,2364,1104,2619,1104,2619,1155,2364,1155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,gradually,2648,1104,2919,1104,2919,1169,2648,1169
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,over,2948,1126,3071,1126,3071,1163,2948,1163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,3100,1116,3189,1116,3189,1165,3100,1165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,province,410,1182,655,1182,655,1245,410,1245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,sfter,684,1182,821,1182,821,1231,684,1231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,these,848,1182,995,1182,995,1231,848,1231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,slight,1022,1182,1185,1182,1185,1241,1022,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,disturbauces,1214,1178,1571,1178,1571,1245,1214,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,passed,1600,1174,1777,1174,1777,1245,1600,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,westward,1806,1174,2075,1174,2075,1245,1806,1245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,was,2108,1188,2215,1188,2215,1245,2108,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,usually,2236,1172,2443,1172,2443,1237,2236,1237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2484,1174,2543,1174,2543,1221,2484,1221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,short,2577,1168,2743,1168,2743,1243,2577,1243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,duration,2780,1168,3045,1168,3045,1241,2780,1241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,but,3090,1180,3183,1180,3183,1231,3090,1231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,410,1241,503,1241,503,1299,410,1299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,depression,530,1250,835,1250,835,1310,530,1310
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,which,883,1249,1047,1249,1047,1298,883,1298
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,formed,1079,1241,1276,1241,1276,1299,1079,1299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,about,1305,1245,1461,1245,1461,1293,1305,1293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1488,1242,1577,1242,1577,1291,1488,1291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,middle,1609,1241,1801,1241,1801,1310,1609,1310
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1828,1241,1885,1241,1885,1310,1828,1310
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1928,1241,2020,1241,2020,1310,1928,1310
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,month,2052,1241,2238,1241,2238,1290,2052,1290
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,was,2267,1256,2370,1256,2370,1310,2267,1310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,exceptional,2396,1242,2721,1242,2721,1310,2396,1310
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,2750,1242,2805,1242,2805,1293,2750,1293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,this,2832,1245,2940,1245,2940,1294,2832,1294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,respect.,2968,1256,3189,1256,3189,1310,2968,1310
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,instead,410,1307,631,1307,631,1369,410,1369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,660,1318,715,1318,715,1365,660,1365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,moving,742,1320,957,1320,957,1377,742,1377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,westward,986,1314,1252,1314,1252,1364,986,1364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,after,1281,1311,1415,1311,1415,1360,1281,1360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,passing,1458,1311,1675,1311,1675,1375,1458,1375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1717,1310,1806,1310,1806,1377,1717,1377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orissa,1847,1307,2031,1307,2031,1377,1847,1377
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,coast,2056,1313,2232,1313,2232,1377,2056,1377
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,it,2280,1310,2322,1310,2322,1357,2280,1357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,turned,2343,1307,2554,1307,2554,1377,2343,1377
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,towards,2602,1311,2823,1311,2823,1361,2602,1361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2867,1313,2959,1313,2959,1363,2867,1363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,uorth,3006,1307,3180,1307,3180,1377,3006,1377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,moved,410,1386,595,1386,595,1435,410,1435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,slowly,646,1386,821,1386,821,1447,646,1447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,across,862,1378,1035,1378,1035,1433,862,1433
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,chota,1074,1382,1243,1382,1243,1433,1074,1433
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,nagpur,1286,1382,1525,1382,1525,1445,1286,1445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,becoming,1566,1378,1843,1378,1843,1449,1566,1449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,steadily,1880,1378,2105,1378,2105,1443,1880,1443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,uote,2135,1378,2323,1378,2323,1449,2135,1449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,shallow,2312,1378,2555,1378,2555,1449,2312,1449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,2567,1378,2695,1378,2695,1449,2567,1449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,as,2712,1396,2767,1396,2767,1449,2712,1449
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,it,2790,1382,2831,1382,2831,1429,2790,1429
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,approached,2860,1378,3189,1378,3189,1449,2860,1449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,412,1456,501,1456,501,1503,412,1503
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,himalayas,538,1442,855,1442,855,1515,538,1515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,spread,884,1456,1067,1456,1067,1515,884,1515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,out,1098,1458,1189,1458,1189,1501,1098,1501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,into,1220,1450,1331,1450,1331,1497,1220,1497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,1358,1442,1393,1442,1393,1495,1358,1495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,trough,1414,1442,1611,1442,1611,1515,1414,1515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1634,1446,1695,1446,1695,1499,1634,1499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,low,1722,1442,1827,1442,1827,1517,1722,1517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,pressure,1850,1442,2085,1442,2085,1517,1850,1517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,over,2122,1462,2261,1462,2261,1517,2122,1517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2290,1446,2377,1446,2377,1517,2290,1517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,northern,2418,1446,2673,1446,2673,1517,2418,1517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,distriots.,2708,1442,2965,1442,2965,1517,2708,1517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,very,3042,1452,3185,1452,3185,1517,3042,1517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,heavy,412,1522,569,1522,569,1581,412,1581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rainall,604,1512,805,1512,805,1567,604,1567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,tollowed,840,1512,1075,1512,1075,1569,840,1569
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,this,1106,1518,1209,1518,1209,1567,1106,1567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,arrangement,1242,1512,1611,1512,1611,1575,1242,1575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1640,1518,1695,1518,1695,1565,1640,1565
