sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2130,760,2313,760,2313,831,2130,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,agriculture.,2370,756,3037,756,3037,835,2370,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,forecast,540,984,891,984,891,1079,540,1079
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,920,984,1003,984,1003,1083,920,1083
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1036,992,1171,992,1171,1083,1036,1083
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,cold,1204,988,1367,988,1367,1079,1204,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,weather,1392,988,1727,988,1727,1083,1392,1083
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rains,1756,992,1967,992,1967,1083,1756,1083
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1992,992,2071,992,2071,1083,1992,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,northern,2116,992,2511,992,2511,1087,2116,1087
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2536,988,2691,988,2691,1087,2536,1087
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,central,2736,992,3051,992,3051,1087,2736,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,3088,988,3343,988,3343,1099,3088,1099
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1896-97,1724,1132,2079,1132,2079,1227,1724,1227
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,684,1288,823,1288,823,1351,684,1351
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,following,856,1288,1171,1288,1171,1363,856,1363
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,is,1200,1288,1251,1288,1251,1355,1200,1355
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,a,1284,1312,1327,1312,1327,1351,1284,1351
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,brief,1352,1292,1511,1292,1511,1351,1352,1351
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,statement,1540,1300,1879,1300,1879,1351,1540,1351
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1912,1292,1979,1292,1979,1351,1912,1351
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2008,1292,2115,1292,2115,1355,2008,1355
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,chief,2148,1292,2315,1292,2315,1355,2148,1355
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,conditions,2344,1288,2711,1288,2711,1355,2344,1355
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2748,1292,2819,1292,2819,1351,2748,1351
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2848,1288,2955,1288,2955,1351,2848,1351
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,meterol-,3020,1292,3363,1292,3363,1355,3020,1355
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,ogy,516,1384,641,1384,641,1447,516,1447
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,700,1368,775,1368,775,1447,700,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,802,1368,981,1368,981,1429,802,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,during,1006,1368,1227,1368,1227,1447,1006,1447
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1256,1372,1365,1372,1365,1433,1256,1433
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,past,1396,1380,1537,1380,1537,1447,1396,1447
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sx,1566,1368,1695,1368,1695,1447,1566,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,months,1702,1372,1973,1372,1973,1443,1702,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,which,2006,1374,2203,1374,2203,1431,2006,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,will,2230,1372,2341,1372,2341,1431,2230,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,perhaps,2402,1372,2677,1372,2677,1447,2402,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,be,2732,1372,2811,1372,2811,1433,2732,1433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,more,2872,1390,3045,1390,3045,1435,2872,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,3108,1392,3177,1392,3177,1433,3108,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,less,3232,1374,3363,1374,3363,1435,3232,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,influential,518,1446,851,1446,851,1511,518,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,882,1470,941,1470,941,1509,882,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,determinng,967,1446,1393,1446,1393,1521,967,1521
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1424,1450,1531,1450,1531,1513,1424,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,character,1578,1450,1905,1450,1905,1511,1578,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1962,1450,2085,1450,2085,1511,1962,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,distribution,2144,1446,2541,1446,2541,1515,2144,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2598,1446,2663,1446,2663,1511,2598,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2718,1450,2827,1450,2827,1515,2718,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,cold,2888,1450,3031,1450,3031,1515,2888,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,weather,3086,1452,3365,1452,3365,1515,3086,1515
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rainfall,520,1526,755,1528,754,1600,519,1598
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,790,1532,855,1532,855,1597,790,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,876,1533,983,1534,983,1599,876,1598
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,next,1014,1544,1163,1545,1163,1600,1014,1599
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,three,1196,1523,1385,1524,1384,1601,1195,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,months,1402,1533,1657,1535,1657,1600,1402,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,(december,1694,1531,2081,1534,2080,1615,1693,1612
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,2110,1548,2175,1548,2175,1599,2110,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,february).,2216,1531,2577,1534,2576,1619,2215,1616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,it,695,1618,785,1618,785,1693,695,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,774,1640,901,1640,901,1683,774,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,stated,934,1622,1143,1622,1143,1683,934,1683
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1179,1618,1253,1618,1253,1693,1179,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1270,1622,1379,1622,1379,1685,1270,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,south-west,1416,1620,1789,1620,1789,1683,1416,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,1822,1640,2123,1640,2123,1683,1822,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,forecast,2160,1622,2431,1622,2431,1683,2160,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,publshed,2466,1618,2793,1618,2793,1695,2466,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2830,1618,2889,1618,2889,1685,2830,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2922,1620,3033,1620,3033,1685,2922,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gasette,3092,1618,3363,1618,3363,1685,3092,1685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,509,1696,593,1696,593,1781,509,1781
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,indra,613,1696,809,1696,809,1781,613,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,for,828,1702,923,1702,923,1761,828,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,6th,946,1702,1055,1702,1055,1763,946,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,june,1090,1704,1253,1704,1253,1779,1090,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1896,1296,1706,1451,1706,1451,1781,1296,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,1484,1704,1619,1704,1619,1765,1484,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1654,1704,1761,1704,1761,1763,1654,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,meteorological,1796,1704,2301,1704,2301,1781,1796,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,conditions,2366,1696,2717,1696,2717,1763,2366,1763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2780,1702,2837,1702,2837,1763,2780,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2902,1704,3079,1704,3079,1767,2902,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,imme-,3134,1724,3355,1724,3355,1765,3134,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,diately,518,1782,743,1782,743,1855,518,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,antecedent,772,1782,1151,1782,1151,1843,772,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1186,1798,1249,1798,1249,1845,1186,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1284,1786,1389,1786,1389,1847,1284,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,1422,1802,1731,1802,1731,1843,1422,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,1778,1800,1935,1800,1935,1843,1778,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,favourable,1996,1782,2349,1782,2349,1843,1996,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,2406,1802,2555,1802,2555,1841,2406,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,nearly,2606,1784,2815,1784,2815,1855,2606,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2876,1786,2985,1786,2985,1845,2876,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whole,3034,1784,3237,1784,3237,1847,3034,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,3290,1782,3359,1782,3359,1847,3290,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,520,1862,715,1862,715,1939,520,1939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,746,1862,869,1862,869,1925,746,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,902,1864,1099,1864,1099,1929,902,1929
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,1134,1866,1291,1866,1291,1939,1134,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,if,1324,1866,1371,1866,1371,1929,1324,1929
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1402,1866,1509,1866,1509,1929,1402,1929
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,conditions,1544,1866,1899,1866,1899,1929,1544,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,1932,1884,2081,1884,2081,1925,1932,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2110,1864,2221,1864,2221,1925,2110,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sea,2284,1884,2391,1884,2391,1925,2284,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,area,2452,1882,2597,1882,2597,1925,2452,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,2652,1876,2717,1876,2717,1925,2652,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2776,1864,2883,1864,2883,1925,2776,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,south,2944,1866,3133,1866,3133,1929,2944,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,3194,1882,3357,1882,3357,1929,3194,1929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,favourable,516,1944,895,1944,895,2027,516,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,normal,928,1952,1159,1952,1159,2015,928,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,1196,1972,1263,1972,1263,2015,1196,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,abundant,1296,1952,1615,1952,1615,2019,1296,2019
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain,1640,1972,1771,1972,1771,2015,1640,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,might,1808,1948,2007,1948,2007,2027,1808,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,be,2040,1948,2115,1948,2115,2015,2040,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,expected,2152,1948,2455,1948,2455,2027,2152,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,2516,1968,2667,1968,2667,2011,2516,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,nearly,2720,1948,2927,1948,2927,2027,2720,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2980,1952,3091,1952,3091,2015,2980,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whole,3152,1948,3355,1948,3355,2015,3152,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,area.,516,2051,675,2051,675,2093,516,2093
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,it,773,2038,863,2038,863,2113,773,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,856,2057,999,2056,999,2108,856,2109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,however,1036,2039,1335,2037,1335,2111,1036,2113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,pointed,1370,2036,1627,2035,1627,2111,1370,2112
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,out,1660,2049,1767,2048,1767,2099,1660,2100
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,1800,2032,1941,2031,1941,2097,1800,2098
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,there,1974,2034,2145,2033,2145,2096,1974,2097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,2176,2030,2337,2029,2337,2097,2176,2098
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,indications,2370,2030,2747,2028,2747,2097,2370,2099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,2808,2027,2947,2026,2947,2098,2808,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,conditions,2996,2037,3357,2035,3357,2100,2996,2102
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,520,2130,675,2130,675,2171,520,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,not,706,2124,815,2124,815,2173,706,2173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,favourable,850,2116,1209,2116,1209,2177,850,2177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,1240,2114,1387,2114,1387,2179,1240,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1436,2122,1543,2122,1543,2181,1436,2181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sea,1606,2140,1713,2140,1713,2179,1606,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,area,1766,2138,1915,2138,1915,2177,1766,2177
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1968,2132,2033,2132,2033,2177,1968,2177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2076,2118,2183,2118,2183,2177,2076,2177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,south,2238,2116,2429,2116,2429,2177,2238,2177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2482,2116,2547,2116,2547,2175,2482,2175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2582,2116,2775,2116,2775,2187,2582,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2832,2120,2951,2120,2951,2179,2832,2179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,3008,2120,3143,2120,3143,2181,3008,2181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,they,3208,2118,3357,2118,3357,2187,3208,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,might,520,2194,717,2195,717,2264,520,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,affect,748,2193,943,2194,943,2255,748,2254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,976,2198,1083,2198,1083,2257,976,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,distribution,1116,2198,1507,2200,1507,2262,1116,2260
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1542,2202,1609,2202,1609,2261,1542,2261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1640,2201,1747,2201,1747,2260,1640,2260
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,1804,2216,2111,2217,2111,2259,1804,2258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rainfall,2174,2196,2407,2197,2407,2259,2174,2258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,2472,2206,2535,2206,2535,2257,2472,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,an,2592,2217,2671,2217,2671,2256,2592,2256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,important,2720,2209,3055,2210,3055,2273,2720,2272
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,extent.,3116,2210,3359,2211,3359,2265,3116,2264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,this,536,2280,710,2279,710,2362,536,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,anticipation,690,2286,1120,2284,1120,2361,690,2363
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,has,1168,2281,1280,2280,1280,2341,1168,2342
