sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1898,2580,1929,2581,1928,2638,1897,2637
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,2,388,2746,423,2746,423,2803,388,2803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nadia,464,2736,735,2736,735,2811,464,2811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1126,2731,1241,2737,1238,2798,1123,2792
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,,1296,2760,1319,2761,1318,2786,1295,2785
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1504,2732,1535,2732,1536,2791,1505,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1898,2730,1931,2730,1931,2789,1898,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rain,2089,2737,2198,2738,2198,2785,2089,2784
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,14,2247,2754,2283,2754,2283,2782,2247,2782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,badly,2329,2737,2463,2738,2463,2796,2329,2795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,wanted,2511,2737,2692,2738,2692,2785,2511,2784
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,for,2729,2738,2804,2738,2804,2784,2729,2784
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,hlanding,2828,2740,3054,2741,3054,2799,2828,2798
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,crops.,3077,2755,3225,2756,3225,2799,3077,2798
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,prices,3297,2740,3448,2741,3448,2788,3297,2787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,3473,2740,3527,2740,3527,2788,3473,2788
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rico,3550,2742,3642,2743,3642,2789,3550,2788
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,are,2124,2816,2199,2816,2199,2845,2124,2845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,stationury.,2222,2804,2501,2804,2501,2861,2222,2861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,kushtia,506,2896,795,2896,795,2953,506,2953
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1126,2886,1237,2887,1237,2948,1126,2947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,63,1500,2885,1572,2886,1571,2954,1499,2953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,meherpur,502,3050,855,3052,855,3140,502,3138
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1114,3040,1231,3042,1230,3101,1113,3099
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,82,1892,3036,1959,3038,1957,3105,1890,3103
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,chuadanga,496,3204,895,3204,895,3275,496,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,...,916,3248,983,3248,983,3263,916,3263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1117,3193,1233,3194,1233,3253,1117,3252
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ranaglat,494,3358,835,3358,835,3429,494,3429
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1114,3350,1231,3351,1230,3410,1113,3409
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1494,3498,1525,3498,1525,3557,1494,3557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1892,3498,1925,3498,1925,3557,1892,3557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,prospects,2082,3515,2325,3513,2325,3575,2082,3577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2346,3514,2403,3514,2403,3561,2346,3561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,standing,2424,3515,2649,3513,2649,3569,2424,3571
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,orops,2668,3530,2803,3529,2803,3572,2668,3573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,aro,2824,3529,2899,3528,2899,3559,2824,3560
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fair.,2922,3514,3027,3513,3027,3558,2922,3559
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,iiarvesting,3082,3513,3369,3511,3369,3567,3082,3569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,3394,3513,3447,3513,3447,3554,3394,3554
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,winter,3476,3512,3639,3511,3639,3557,3476,3558
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,naiddy,2122,3583,2276,3582,2276,3637,2122,3638
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,2314,3596,2349,3596,2349,3623,2314,3623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,alikust,2388,3581,2554,3580,2554,3626,2388,3627
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,over.,2599,3592,2722,3591,2722,3622,2599,3623
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,.,2120,3660,2268,3659,2268,3702,2120,3703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fndde,2340,3646,2505,3645,2505,3688,2340,3689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,18,2540,3658,2577,3658,2577,3688,2540,3688
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,sufficieut.,2620,3641,2865,3639,2865,3687,2620,3689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2122,3700,2203,3701,2202,3762,2122,3761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rice.,2204,3700,2309,3701,2309,3757,2204,3756
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,3,378,3516,415,3515,417,3576,380,3577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,murshidabad,456,3511,1015,3496,1017,3573,458,3589
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1112,3503,1227,3500,1229,3562,1114,3565
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ruin,2798,3579,2908,3578,2908,3621,2798,3622
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,2947,3573,3012,3572,3012,3629,2947,3630
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,badly,3029,3577,3165,3576,3165,3629,3029,3630
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,needed,3214,3573,3382,3572,3382,3618,3214,3619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,for,3428,3575,3496,3574,3496,3618,3428,3619
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rabi,3536,3572,3639,3571,3639,3616,3536,3617
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,no,2934,3641,3003,3641,3003,3684,2934,3684
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,large,3027,3640,3151,3640,3151,3696,3027,3696
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,imp,3169,3637,3264,3637,3264,3695,3169,3695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rt,3283,3646,3330,3646,3330,3681,3283,3681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,and,3363,3638,3450,3638,3450,3681,3363,3681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,oxport,3473,3642,3639,3642,3639,3696,3473,3696
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,lalbagh,496,3636,795,3636,795,3739,496,3739
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1120,3658,1227,3657,1228,3718,1121,3719
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1496,3654,1527,3654,1527,3713,1496,3713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7,1892,3652,1923,3652,1923,3713,1892,3713
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fodder,2341,3641,2526,3640,2526,3695,2341,3696
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,1s,2541,3658,2577,3658,2577,3688,2541,3688
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,sufficient.,2621,3641,2864,3640,2864,3688,2621,3689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,jangipur,492,3820,827,3823,826,3902,491,3899
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1116,3813,1230,3813,1230,3871,1116,3871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,71,1895,3806,1962,3808,1960,3873,1893,3871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,kandi,494,3976,713,3976,713,4037,494,4037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1112,3968,1229,3968,1229,4025,1112,4025
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8,1496,3960,1531,3960,1530,4027,1495,4027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ilarvesting,2080,4268,2361,4265,2362,4326,2081,4329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2384,4268,2439,4267,2440,4310,2385,4311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,winter,2470,4259,2647,4257,2648,4324,2471,4326
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rice,2660,4264,2749,4263,2750,4309,2661,4310
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,continues.,2770,4265,3027,4262,3028,4308,2771,4311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,prospects,3098,4261,3343,4258,3344,4316,3099,4319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,3378,4257,3435,4256,3436,4302,3379,4303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,stand-,3476,4257,3635,4255,3636,4302,3477,4304
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ing,2120,4333,2203,4332,2204,4388,2121,4389
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,cropy,2224,4326,2357,4324,2358,4386,2225,4388
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,are,2380,4344,2457,4343,2457,4373,2380,4374
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fair.,2490,4325,2599,4324,2600,4372,2491,4373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,export,2666,4323,2843,4321,2844,4384,2667,4386
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2888,4324,2945,4323,2946,4371,2889,4372
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,paddy,2982,4323,3137,4321,3138,4381,2983,4383
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,3182,4315,3229,4314,3230,4365,3183,4366
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,reprted,3254,4320,3469,4317,3470,4376,3255,4379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,from,3514,4318,3635,4317,3636,4365,3515,4366
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,,2120,4396,2341,4394,2342,4449,2121,4451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,d,2368,4395,2461,4394,2461,4438,2368,4439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,jhenidah,2494,4392,2723,4390,2723,4437,2494,4439
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ubulivisions.,2756,4385,3093,4382,3094,4442,2757,4445
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fodder,3160,4381,3341,4379,3342,4431,3161,4433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,aud,3376,4383,3465,4382,3465,4429,3376,4430
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,water,3500,4392,3639,4391,3639,4428,3500,4429
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,are,2120,4473,2193,4470,2194,4502,2121,4505
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nufficicnt,2228,4459,2467,4450,2469,4502,2230,4511
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,4,378,4287,413,4287,412,4345,377,4345
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,jessore,456,4282,789,4286,788,4353,455,4349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1118,4276,1229,4274,1230,4335,1119,4337
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8,1492,4276,1529,4275,1530,4334,1493,4335
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,jhenidah,492,4438,833,4438,833,4499,492,4499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1112,4432,1229,4431,1229,4490,1112,4491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,9,1494,4429,1531,4428,1532,4488,1495,4489
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,magura,496,4592,771,4592,771,4671,496,4671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1119,4584,1233,4584,1233,4646,1119,4646
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,9.,1890,4580,1927,4580,1927,4637,1890,4637
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,narail,500,4747,725,4746,725,4810,500,4811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1118,4740,1235,4740,1235,4801,1118,4801
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,84,1494,4738,1567,4738,1567,4805,1494,4805
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,81,1888,4732,1963,4731,1964,4798,1889,4799
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,bongaon,500,4904,815,4911,813,4983,498,4976
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1116,4884,1231,4883,1231,4958,1116,4959
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8,1496,4892,1531,4892,1530,4951,1495,4951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,71,1892,4884,1963,4884,1963,4955,1892,4955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,wator,2082,5138,2243,5137,2243,5184,2082,5185
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,2286,5136,2327,5136,2327,5181,2286,5181
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,sufficient.,2348,5131,2593,5129,2593,5183,2348,5185
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ilarvesting,2660,5131,2949,5129,2949,5189,2660,5191
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2980,5127,3035,5127,3035,5176,2980,5176
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,aman,3066,5142,3199,5141,3199,5173,3066,5174
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,patdy,3232,5123,3385,5122,3385,5183,3232,5184
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,3426,5122,3467,5122,3467,5169,3426,5169
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,going,3500,5121,3645,5120,3645,5177,3500,5178
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,on.,2137,5198,2225,5197,2226,5262,2138,5263
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,prospoots,2266,5200,2515,5197,2516,5259,2267,5262
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2536,5197,2593,5196,2594,5241,2537,5242
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,standing,2612,5196,2831,5193,2832,5255,2613,5258
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,crops,2854,5207,2989,5205,2990,5251,2855,5253
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,are,3012,5203,3087,5202,3087,5238,3012,5239
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,good,3106,5188,3227,5187,3228,5246,3107,5247
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,in,3252,5188,3295,5187,3296,5232,3253,5233
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,tho,3344,5187,3419,5186,3420,5233,3345,5234
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,greater,3464,5190,3645,5188,3646,5239,3465,5241
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,part,2120,5269,2223,5266,2225,5326,2122,5329
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2247,5263,2301,5261,2303,5308,2249,5310
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,the,2322,5257,2403,5254,2405,5309,2324,5312
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,dintrict,2424,5259,2622,5252,2624,5306,2426,5313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,5,380,5166,415,5166,415,5223,380,5223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,|,478,5156,537,5156,537,5231,478,5231
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,khulna,539,5156,803,5156,803,5231,539,5231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1116,5152,1235,5151,1235,5214,1116,5215
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,satkhira,500,5316,823,5319,822,5382,499,5379
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1120,5310,1235,5310,1235,5373,1120,5373
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,.8,1466,5309,1531,5306,1534,5367,1469,5370
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8.,1892,5301,1929,5301,1929,5361,1892,5361
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,bagerhat,501,5457,835,5464,833,5554,499,5547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1122,5466,1237,5465,1238,5528,1123,5529
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8,1892,5454,1929,5453,1930,5514,1893,5515
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,102,316,322,431,323,431,384,316,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,supplement,784,320,1379,320,1379,387,784,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,to,1420,324,1531,324,1531,387,1420,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,the,1572,324,1755,324,1755,387,1572,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,calcutta,1800,324,2259,324,2259,391,1800,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,gazette,2304,324,2723,324,2723,391,2304,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,jan.,2768,324,2959,324,2959,387,2768,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,25,3000,324,3095,324,3095,395,3000,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,1922.,3136,324,3311,324,3311,387,3136,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,prioe,1404,552,1535,552,1535,587,1404,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,1556,556,1611,556,1611,585,1556,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,oonmon,1632,550,1817,550,1817,589,1632,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ricl,1832,554,1943,554,1943,587,1832,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,in,1966,556,2013,556,2013,585,1966,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,khnha,1488,598,1634,597,1634,634,1488,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,phr,1660,598,1743,597,1743,631,1660,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rupbl,1768,596,1925,595,1925,630,1768,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,berial,340,607,455,606,455,652,340,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,no.,375,649,434,649,434,696,375,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,djurlot,634,608,793,610,792,656,633,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,804,614,881,615,881,650,804,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,subdlvisdon.,629,650,871,652,871,692,629,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ralnfulle,1098,628,1289,630,1288,675,1098,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,obarsoter,2374,630,2575,631,2575,671,2374,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2588,633,2629,633,2629,669,2588,669
