sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,parts,2960,923,3093,922,3093,973,2960,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,3134,916,3187,916,3187,966,3134,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,north,3230,916,3399,915,3399,969,3230,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bengal,266,978,481,978,481,1049,266,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,where,490,978,675,978,675,1039,490,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,it,707,978,775,978,775,1049,707,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,was,802,998,905,998,905,1033,802,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,somewbat,930,978,1219,978,1219,1033,930,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,heavy,1246,982,1445,982,1445,1049,1246,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,transplantation,1506,980,1971,980,1971,1045,1506,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2000,980,2071,980,2071,1049,2000,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,winter,2080,986,2277,986,2277,1049,2080,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,paddy,2298,980,2471,980,2471,1049,2298,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,seedlings,2496,980,2757,980,2757,1049,2496,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1s,2780,996,2821,996,2821,1029,2780,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,progressing,2844,978,3163,978,3163,1047,2844,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,favour-,3188,988,3401,988,3401,1035,3188,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,ably.,242,1044,471,1044,471,1119,242,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,harvesting,476,1056,795,1056,795,1117,476,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,820,1050,875,1050,875,1101,820,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,autumn,900,1056,1125,1056,1125,1103,900,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,paddy,1150,1050,1323,1050,1323,1115,1150,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,1346,1044,1451,1044,1451,1099,1346,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jute,1472,1054,1587,1054,1587,1113,1472,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1s,1612,1066,1655,1066,1655,1099,1612,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,going,1678,1044,1843,1044,1843,1119,1678,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,1860,1062,1925,1062,1925,1097,1860,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,1954,1062,2009,1062,2009,1097,1954,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,east,2036,1046,2157,1046,2157,1097,2036,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,2180,1048,2283,1048,2283,1119,2180,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,north,2324,1048,2491,1048,2491,1119,2324,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bengal,2538,1048,2727,1048,2727,1111,2538,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,;,2744,1044,2803,1044,2803,1119,2744,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,2800,1044,2859,1044,2859,1099,2800,1099
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,west,2904,1054,3039,1054,3039,1103,2904,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bengal,3080,1044,3269,1044,3269,1115,3080,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,3316,1056,3401,1056,3401,1105,3316,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,operation,266,1112,535,1112,535,1193,266,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,has,576,1126,673,1126,673,1175,576,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,just,710,1112,819,1112,819,1189,710,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,begun,858,1122,1035,1122,1035,1185,858,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,1082,1120,1135,1120,1135,1169,1082,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,places.,1174,1112,1415,1112,1415,1193,1174,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1454,1112,1571,1112,1571,1169,1454,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,state,1588,1124,1719,1124,1719,1169,1588,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,1742,1118,1851,1118,1851,1169,1742,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,prospects,1872,1124,2139,1124,2139,1183,1872,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2150,1116,2227,1116,2227,1193,2150,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,standng,2242,1116,2489,1116,2489,1193,2242,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,orops,2510,1130,2661,1130,2661,1181,2510,1181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,2682,1134,2769,1134,2769,1167,2682,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,generally,2794,1122,3057,1122,3057,1183,2794,1183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fair,3080,1120,3181,1120,3181,1171,3080,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,but,3192,1112,3299,1112,3299,1173,3192,1173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,for,3320,1126,3403,1126,3403,1175,3320,1175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,damage,270,1200,483,1199,483,1260,270,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,to,504,1206,561,1206,561,1249,504,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jute,583,1202,695,1202,695,1259,583,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,crop,721,1206,845,1206,845,1258,721,1258
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,by,871,1195,941,1195,941,1256,871,1256
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,insect-pests,966,1195,1290,1194,1290,1258,966,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,1313,1194,1414,1194,1414,1239,1313,1239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,excessive,1443,1201,1705,1200,1705,1239,1443,1240
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rain,1732,1202,1847,1202,1847,1239,1732,1239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,1877,1192,1959,1192,1959,1255,1877,1255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,some,1955,1202,2097,1201,2097,1237,1955,1238
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,districts.,2133,1191,2377,1190,2377,1237,2133,1238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,distress,2453,1189,2716,1188,2716,1252,2453,1253
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,continues,2717,1197,2989,1196,2989,1240,2717,1241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,to,3024,1197,3073,1197,3073,1239,3024,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,prevail,3112,1195,3308,1194,3308,1249,3112,1250
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,3350,1210,3401,1210,3401,1243,3350,1243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,parts,268,1276,413,1276,413,1329,268,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,424,1255,510,1255,510,1321,424,1321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,banknra,555,1255,830,1255,830,1325,555,1325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,dinajpur,858,1255,1125,1255,1125,1328,858,1328
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,1154,1255,1273,1255,1273,1313,1154,1313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,malda,1323,1258,1500,1258,1500,1311,1323,1311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,where,1547,1260,1722,1260,1722,1310,1547,1310
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1768,1258,1857,1258,1857,1310,1768,1310
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,number,1902,1259,2127,1259,2127,1310,1902,1310
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2167,1258,2223,1258,2223,1309,2167,1309
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,persons,2245,1271,2459,1271,2459,1324,2245,1324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,employed,2483,1258,2760,1258,2760,1329,2483,1329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,2786,1274,2853,1274,2853,1309,2786,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,test,2881,1266,2976,1266,2976,1309,2881,1309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,relief,2997,1255,3147,1255,3147,1311,2997,1311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,works,3174,1265,3339,1265,3339,1313,3174,1313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,18,3362,1277,3405,1277,3405,1311,3362,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,reported,270,1330,511,1330,511,1403,270,1403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,as,538,1352,595,1352,595,1387,538,1387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,205,618,1334,731,1334,731,1397,618,1397
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,311,756,1334,853,1334,853,1387,756,1387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,880,1334,981,1334,981,1385,880,1385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,20,1004,1332,1085,1332,1085,1395,1004,1395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,respectively.,1110,1332,1473,1332,1473,1403,1110,1403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1526,1330,1649,1330,1649,1403,1526,1403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,average,1676,1346,1895,1346,1895,1403,1676,1403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,price,1920,1344,2061,1344,2061,1395,1920,1395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2086,1330,2143,1330,2143,1381,2086,1381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,oommon,2168,1344,2413,1344,2413,1403,2168,1403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rice,2434,1346,2539,1346,2539,1381,2434,1381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,for,2574,1330,2657,1330,2657,1381,2574,1381
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,2698,1330,2783,1330,2783,1381,2698,1381
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,province,2830,1346,3079,1346,3079,1395,2830,1395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,has,3118,1332,3211,1332,3211,1381,3118,1381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fallen,3246,1334,3409,1334,3409,1385,3246,1385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,by,272,1398,347,1398,347,1471,272,1471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,about,366,1412,527,1412,527,1461,366,1461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,0:18,550,1404,667,1404,667,1461,550,1461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,per,692,1422,785,1422,785,1471,692,1471
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,cent,806,1412,941,1412,941,1457,806,1457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,as,966,1422,1023,1422,1023,1455,966,1455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,compared,1046,1398,1325,1398,1325,1469,1046,1469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,with,1348,1402,1477,1402,1477,1453,1348,1453
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,that,1504,1402,1617,1402,1617,1453,1504,1453
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,1642,1402,1701,1402,1701,1451,1642,1451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1728,1404,1815,1404,1815,1453,1728,1453
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,previous,1838,1416,2083,1416,2083,1467,1838,1467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,week.,2108,1400,2269,1400,2269,1453,2108,1453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,price,1345,1568,1451,1569,1451,1610,1345,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,1450,1571,1484,1571,1484,1604,1450,1604
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,common,1497,1577,1652,1578,1652,1606,1497,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rloe,1669,1571,1748,1572,1748,1609,1669,1608
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,lo,1762,1572,1815,1572,1815,1612,1762,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,seors,1813,1579,1915,1580,1915,1609,1813,1608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,per,1524,1622,1583,1623,1583,1656,1524,1655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rupee.,1598,1620,1713,1621,1713,1655,1598,1654
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,renal,284,1642,387,1643,387,1676,284,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,no,306,1686,359,1686,359,1719,306,1719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,obarsoter,2240,1656,2423,1656,2423,1690,2240,1690
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2438,1656,2473,1656,2473,1689,2438,1689
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,tbe,2489,1656,2544,1656,2544,1689,2489,1689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,wenther,2561,1656,2720,1656,2720,1692,2561,1692
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,ooodition,2736,1656,2911,1656,2911,1691,2736,1691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2927,1656,2961,1656,2961,1687,2927,1687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,orop,2976,1663,3085,1663,3085,1692,2976,1692
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,eto.,3111,1653,3175,1653,3175,1696,3111,1696
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,districs,456,1661,603,1660,603,1694,456,1695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,616,1661,683,1661,683,1694,616,1694
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,subsividon.,694,1658,921,1657,921,1693,694,1694
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,ralafali,1046,1660,1193,1659,1193,1696,1046,1697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,this,1358,1739,1460,1740,1460,1785,1358,1784
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,week,1458,1743,1549,1744,1549,1781,1458,1780
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,previous,1664,1743,1825,1745,1824,1781,1663,1779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,week.,1840,1746,1945,1748,1945,1780,1840,1778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,inches.,1022,2056,1225,2057,1225,2106,1022,2105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,weather,2026,2188,2263,2190,2263,2238,2026,2236
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,seasonable.,2284,2186,2599,2189,2598,2241,2283,2238
