sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,602,1811,1135,1825,1127,2112,594,2098
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,calcutta,1124,1856,2155,1884,2148,2142,1117,2114
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,gazette,2253,1887,3154,1911,3147,2169,2246,2145
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,thursday,1449,2356,1863,2362,1862,2427,1448,2421
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,may,1902,2366,2064,2368,2063,2419,1901,2417
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,14,2105,2368,2183,2369,2182,2430,2104,2429
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1925,2225,2369,2355,2371,2354,2423,2224,2421
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,supplement.,1532,2670,2165,2674,2165,2735,1532,2731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,offlolal,1534,2846,1815,2854,1813,2908,1532,2900
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,papers.,1850,2855,2151,2863,2149,2920,1848,2912
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,{,441,3092,479,3092,478,3147,440,3147
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,von,481,3093,565,3094,564,3149,480,3148
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,subscrber:,586,3098,869,3101,868,3148,585,3145
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,to,902,3108,947,3109,947,3146,902,3145
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,982,3101,1051,3102,1050,3147,981,3146
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ga/ectp,1081,3099,1339,3102,1338,3158,1080,3155
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,may,1356,3118,1457,3119,1457,3157,1356,3156
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,receive,1467,3104,1657,3106,1656,3162,1466,3160
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,surri,1670,3109,1807,3111,1806,3156,1669,3154
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ement,1824,3120,1977,3122,1977,3156,1824,3154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,86paralely,2002,3110,2257,3113,2256,3169,2001,3166
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,on,2282,3126,2337,3127,2337,3156,2282,3155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,payment,2366,3118,2575,3120,2574,3172,2365,3170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,2598,3117,2657,3118,2656,3176,2597,3175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,five,2678,3118,2755,3119,2755,3160,2678,3159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,rupees,2782,3129,2935,3131,2934,3177,2781,3175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,per,2964,3129,3051,3130,3050,3175,2963,3174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,annum,3072,3131,3239,3133,3239,3164,3072,3162
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,f,868,3186,917,3187,916,3240,867,3239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,delivered,942,3187,1169,3189,1169,3233,942,3231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,n,1202,3205,1247,3205,1247,3233,1202,3233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,caleullu,1284,3190,1508,3192,1507,3245,1283,3243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,or,1545,3205,1595,3206,1595,3235,1545,3234
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,seven,1628,3205,1752,3206,1752,3236,1628,3235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ru,1786,3206,1938,3208,1938,3250,1786,3248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,d,1971,3198,2063,3199,2063,3238,1971,3237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,eght,2094,3199,2215,3200,2214,3253,2093,3252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,annas,2250,3209,2391,3211,2391,3242,2250,3240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,if,2425,3203,2476,3204,2475,3257,2424,3256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,sent,2498,3203,2590,3204,2590,3243,2498,3242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,by,2629,3205,2684,3206,2683,3256,2628,3255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,posl,2712,3206,2813,3207,2812,3259,2711,3258
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,],2840,3207,2856,3207,2855,3258,2839,3258
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,conten,1678,3432,1907,3432,1907,3481,1678,3481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,is,1922,3434,1983,3434,1983,3479,1922,3479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,page.,1642,3540,1747,3542,1746,3579,1641,3577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,page,3051,3546,3140,3551,3138,3585,3049,3580
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,third,411,3600,530,3600,530,3633,411,3633
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,and,547,3600,615,3600,615,3633,547,3633
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,final,640,3600,737,3600,737,3633,640,3633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,766,3596,832,3596,832,3641,766,3641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,olast,834,3596,931,3596,931,3641,834,3641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,936,3600,971,3600,971,3635,936,3635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,1002,3601,1058,3601,1058,3632,1002,3632
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,spring,1091,3601,1218,3601,1218,3640,1091,3640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,olsund,1250,3600,1378,3600,1378,3635,1250,3635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,orops,1411,3598,1519,3598,1519,3640,1411,3640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1542,3601,1577,3601,1577,3633,1542,3633
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bongu,462,3643,611,3640,612,3686,463,3689
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1424,628,3645,707,3644,708,3676,629,3677
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,2,726,3647,767,3646,768,3675,727,3676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,vital,415,3706,516,3706,516,3740,415,3740
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,statiotlos,544,3707,729,3707,729,3738,544,3738
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,752,3709,806,3709,806,3738,752,3738
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,836,3709,896,3709,896,3738,836,3738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,towns,921,3703,1051,3703,1051,3743,921,3743
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1062,3708,1097,3708,1097,3739,1062,3739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bungal,1123,3708,1254,3708,1254,3744,1123,3744
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,1286,3708,1339,3708,1339,3737,1286,3737
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,1367,3706,1428,3706,1428,3737,1367,3737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,weoka,1462,3706,1574,3706,1574,3738,1462,3738
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,anding,498,3750,631,3750,631,3787,498,3787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,2ud,648,3752,715,3752,715,3783,648,3783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,may,740,3752,821,3752,821,3787,740,3787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1925,852,3752,929,3752,929,3783,852,3783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,wenther,1858,3602,2021,3603,2021,3636,1858,3635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,and,2048,3604,2119,3604,2119,3636,2048,3636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,orop,2142,3601,2235,3602,2235,3642,2142,3641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ri,2264,3601,2317,3601,2317,3640,2264,3640
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,port,2314,3610,2393,3611,2393,3643,2314,3642
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,2418,3602,2485,3602,2485,3641,2418,3641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,2504,3606,2565,3606,2565,3640,2504,3640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,week,2596,3607,2691,3608,2691,3639,2596,3638
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,indiug,2708,3605,2837,3606,2837,3646,2708,3645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,on,2858,3617,2901,3617,2901,3642,2858,3642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,.be,2930,3609,2987,3609,2987,3641,2930,3641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bth,1922,3645,1982,3645,1982,3675,1922,3675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,may,2004,3645,2077,3645,2077,3677,2004,3677
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1926,2105,3645,2185,3645,2185,3676,2105,3676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,19,1623,3646,1656,3646,1656,3675,1623,3675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,-s49,1669,3645,1777,3645,1777,3676,1669,3676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,507--610,3028,3652,3193,3652,3193,3683,3028,3683
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,art,1858,3728,1949,3729,1949,3762,1858,3761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,i,1951,3725,1967,3725,1967,3764,1951,3764
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,le,1969,3725,2001,3725,2001,3764,1969,3764
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ascd,1994,3729,2075,3730,2075,3761,1994,3760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,2092,3730,2147,3730,2147,3761,2092,3761
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,irrigation,2160,3730,2351,3731,2351,3766,2160,3765
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,up,2368,3739,2415,3739,2415,3767,2368,3767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,to,2432,3734,2469,3734,2469,3763,2432,3763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,cnd,2484,3732,2553,3732,2553,3763,2484,3763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,2568,3731,2603,3731,2603,3762,2568,3762
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,march,2618,3731,2739,3732,2739,3765,2618,3764
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,192,2760,3736,2837,3736,2837,3765,2760,3765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,511,3090,3734,3149,3734,3149,3767,3090,3767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,pru,410,3814,483,3814,483,3845,410,3845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,enut,496,3822,607,3822,607,3845,496,3845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,re,616,3822,647,3822,647,3845,616,3845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ut,658,3822,695,3822,695,3845,658,3845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,(wholenale,730,3816,931,3816,931,3853,730,3853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,aud,960,3816,1027,3816,1027,3847,960,3847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ritail),1054,3812,1175,3812,1175,3849,1054,3849
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1196,3814,1231,3814,1231,3845,1196,3845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,fnod-gpains,1262,3814,1479,3814,1479,3853,1262,3853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,and,1502,3812,1571,3812,1571,3845,1502,3845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bait,498,3853,595,3853,595,3895,498,3895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,utc,595,3859,650,3859,650,3887,595,3887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,,670,3853,695,3853,695,3895,670,3895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,in,699,3856,734,3856,734,3889,699,3889
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,753,3860,812,3860,812,3890,753,3890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,distriu,834,3853,953,3853,953,3895,834,3895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ts,957,3861,987,3861,987,3888,957,3888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1001,3855,1038,3855,1038,3889,1001,3889
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,b,1060,3855,1096,3855,1096,3886,1060,3886
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ngal,1108,3855,1188,3855,1188,3893,1108,3893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,for,1207,3853,1261,3853,1261,3895,1207,3895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,1264,3853,1354,3853,1354,3895,1264,3895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,mcdnd,1352,3856,1477,3856,1477,3888,1352,3888
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,half,1501,3855,1573,3855,1573,3887,1501,3887
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,487,3895,561,3895,561,3938,487,3938
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,april,550,3900,654,3900,654,3939,550,3939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,182),674,3901,752,3901,752,3932,674,3932
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,stateme,1852,3794,1999,3795,1999,3824,1852,3823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,nt,2008,3795,2045,3795,2045,3822,2008,3822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,2082,3792,2119,3792,2119,3823,2082,3823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,wookly,2150,3792,2277,3793,2277,3831,2150,3830
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,guuge,2304,3801,2423,3802,2423,3832,2304,3831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,readings,2442,3792,2653,3794,2653,3834,2442,3832
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ou,2662,3794,2713,3794,2713,3833,2662,3833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,thu,2714,3795,2773,3795,2773,3826,2714,3826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,r,2804,3805,2831,3805,2831,3826,2804,3826
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,vers,2840,3804,2917,3805,2917,3830,2840,3829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,in,2946,3798,2979,3798,2979,3829,2946,3829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bengul,1910,3832,2043,3834,2042,3876,1909,3874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,612,3090,3839,3151,3840,3151,3871,3090,3870
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,101-506,1626,3900,1776,3896,1777,3927,1627,3931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,(,1864,3898,1889,3898,1889,3940,1864,3940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,o1,1891,3897,1925,3897,1925,3939,1891,3939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,puoration,1923,3901,2080,3899,2080,3934,1923,3936
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,notice,2099,3898,2224,3897,2224,3929,2099,3930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,613,3093,3903,3151,3904,3151,3935,3093,3934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,department,1018,4096,1511,4096,1511,4145,1018,4145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1578,4100,1671,4100,1671,4143,1578,4143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,agriculture,1738,4098,2257,4098,2257,4149,1738,4149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bengal.,2330,4098,2637,4098,2637,4145,2330,4145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,third,710,4299,866,4299,866,4336,710,4336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,and,896,4297,1000,4297,1000,4335,896,4335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,final,1031,4295,1171,4295,1171,4333,1031,4333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,foreoast,1201,4296,1471,4296,1471,4334,1201,4334
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,1499,4295,1560,4295,1560,4331,1499,4331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,the,1588,4295,1677,4295,1677,4330,1588,4330
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,spring,1707,4292,1892,4292,1892,4335,1707,4335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,ollseed,1922,4291,2136,4291,2136,4327,1922,4327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,crops,2173,4288,2417,4288,2417,4340,2173,4340
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,2419,4288,2443,4288,2443,4340,2419,4340
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,bengal,2473,4288,2699,4288,2699,4340,2473,4340
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1924-25.,2709,4294,2926,4294,2926,4332,2709,4332
