sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,governuent,1870,1222,2353,1222,2353,1275,1870,1275
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2404,1220,2473,1220,2473,1273,2404,1273
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,india,2510,1218,2735,1218,2735,1281,2510,1281
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,is,2770,1224,2831,1224,2831,1275,2770,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,published,2894,1220,3271,1220,3271,1291,2894,1291
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,for,3334,1212,3441,1212,3441,1277,3334,1277
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,general,392,1296,675,1296,675,1365,392,1365
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,information,710,1296,1193,1296,1193,1351,710,1351
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,so,1228,1314,1303,1314,1303,1347,1228,1347
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,far,1332,1296,1431,1296,1431,1349,1332,1349
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,as,1462,1314,1535,1314,1535,1349,1462,1349
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,it,1574,1298,1623,1298,1623,1349,1574,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,relaies,1660,1296,1903,1296,1903,1351,1660,1351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,1942,1302,2003,1302,2003,1349,1942,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,ports,2040,1304,2227,1304,2227,1365,2040,1365
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,in,2258,1298,2333,1298,2333,1349,2258,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2378,1296,2491,1296,2491,1349,2378,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,bay,2528,1296,2677,1296,2677,1365,2528,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2712,1296,2785,1296,2785,1353,2712,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,bengal,2820,1288,3085,1288,3085,1365,2820,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,situated,3124,1298,3435,1298,3435,1355,3124,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,in,396,1364,465,1364,465,1425,396,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,508,1370,621,1370,621,1425,508,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,presidency,660,1370,1083,1370,1083,1439,660,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,1118,1370,1189,1370,1189,1425,1118,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,bengal.,1254,1370,1541,1370,1541,1435,1254,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1632,1372,1777,1372,1777,1425,1632,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,scheme,1836,1364,2111,1364,2111,1425,1836,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,shall,2168,1370,2345,1370,2345,1425,2168,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,come,2388,1390,2579,1390,2579,1427,2388,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,into,2618,1364,2767,1364,2767,1429,2618,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,force,2812,1364,3011,1364,3011,1439,2812,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,with,3040,1364,3201,1364,3201,1439,3040,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,effect,3234,1374,3441,1374,3441,1431,3234,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,from,398,1448,571,1449,571,1501,398,1500
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,618,1447,729,1448,729,1502,618,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,ist.,772,1451,869,1452,869,1501,772,1500
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,january,902,1445,1215,1447,1215,1515,902,1513
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,1916.,1258,1447,1431,1448,1431,1502,1258,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,storm-vwarning,1238,1766,2101,1766,2101,1825,1238,1825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,service.,2192,1766,2651,1766,2651,1825,2192,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,560,1930,703,1930,703,1983,560,1983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,government,768,1928,1251,1928,1251,1983,768,1983
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,1312,1926,1381,1926,1381,1981,1312,1981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,india,1454,1928,1647,1928,1647,1981,1454,1981
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,have,1714,1930,1883,1930,1883,1981,1714,1981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,decided,1944,1928,2227,1928,2227,1981,1944,1981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,2300,1934,2367,1934,2367,1981,2300,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,revise,2428,1932,2647,1932,2647,1983,2428,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2704,1930,2815,1930,2815,1985,2704,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,distribution,2868,1932,3333,1932,3333,1989,2868,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,3370,1936,3441,1936,3441,1989,3370,1989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,meteorological,396,2006,963,2006,963,2073,396,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,informatiou,1008,2004,1457,2004,1457,2059,1008,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,1502,2010,1567,2010,1567,2055,1502,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,ports,1604,2016,1793,2016,1793,2071,1604,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,alnd,1826,2004,1955,2004,1955,2057,1826,2057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,shipping.,1996,2004,2357,2004,2357,2071,1996,2071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,at,2472,1998,2575,1998,2575,2077,2472,2077
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,present,2584,2014,2849,2014,2849,2071,2584,2071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,information,2898,2010,3343,2010,3343,2065,2898,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,is,3382,2010,3441,2010,3441,2067,3382,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,given,396,2086,605,2086,605,2151,396,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,by,650,2084,737,2084,737,2153,650,2153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,776,2082,891,2082,891,2135,776,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,hoisting,952,2080,1261,2080,1261,2149,952,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,1298,2074,1361,2074,1361,2153,1298,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,storm-signls,1418,2074,2001,2074,2001,2153,1418,2153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,by,2012,2082,2099,2082,2099,2147,2012,2147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2162,2080,2277,2080,2277,2133,2162,2133
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,exhibition,2326,2080,2731,2080,2731,2135,2326,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2788,2084,2857,2084,2857,2137,2788,2137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,flags,2914,2082,3103,2082,3103,2151,2914,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,and,3154,2086,3283,2086,3283,2141,3154,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,by,3350,2088,3441,2088,3441,2153,3350,2153
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,lelegrams,400,2148,775,2148,775,2227,400,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,in,812,2160,875,2160,875,2211,812,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,code,916,2156,1083,2156,1083,2211,916,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,1124,2164,1187,2164,1187,2211,1124,2211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,port.,1231,2148,1411,2148,1411,2227,1231,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,otlicers.,1424,2156,1723,2156,1723,2211,1424,2211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1816,2156,1955,2156,1955,2211,1816,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,meaning,1996,2156,2323,2156,2323,2223,1996,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2364,2156,2431,2156,2431,2211,2364,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2468,2156,2583,2156,2583,2215,2468,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,storm-signals,2620,2148,3139,2148,3139,2227,2620,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,now,3176,2176,3331,2176,3331,2215,3176,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,in,3372,2148,3435,2148,3435,2219,3372,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,rise,364,2228,579,2228,579,2307,364,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,is,584,2228,659,2228,659,2307,584,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,different,676,2228,1033,2228,1033,2307,676,2307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,at,1064,2228,1167,2228,1167,2307,1064,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,different,1164,2232,1488,2232,1488,2285,1164,2285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,ports,1536,2240,1743,2240,1743,2297,1536,2297
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,and,1794,2234,1923,2234,1923,2285,1794,2285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1968,2234,2079,2234,2079,2307,1968,2307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,new,2138,2248,2293,2248,2293,2285,2138,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,system,2344,2242,2613,2242,2613,2301,2344,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,is,2664,2234,2723,2234,2723,2285,2664,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,so,2776,2254,2849,2254,2849,2287,2776,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,arranged,2898,2240,3231,2240,3231,2305,2898,2305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,that,3290,2238,3441,2238,3441,2291,3290,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,400,2312,515,2312,515,2365,400,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,meaning,554,2312,883,2312,883,2375,554,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,916,2304,1013,2304,1013,2379,916,2379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,any,1016,2326,1155,2326,1155,2377,1016,2377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,given,1216,2312,1423,2312,1423,2375,1216,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,signal,1480,2308,1709,2308,1709,2379,1480,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,will,1768,2310,1905,2310,1905,2361,1768,2361
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,be,1970,2306,2045,2306,2045,2359,1970,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2102,2308,2217,2308,2217,2361,2102,2361
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,same,2270,2326,2457,2326,2457,2361,2270,2361
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,throughout,2516,2310,2953,2310,2953,2379,2516,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,3012,2304,3125,2304,3125,2365,3012,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,indian,3192,2314,3433,2314,3433,2369,3192,2369
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,seas,408,2380,595,2380,595,2453,408,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,596,2386,709,2386,709,2439,596,2439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,only,736,2380,941,2380,941,2453,736,2453
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,difference,934,2386,1311,2386,1311,2437,934,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,between,1352,2386,1655,2386,1655,2437,1352,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,different,1696,2384,2015,2384,2015,2437,1696,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,porls,2064,2390,2249,2390,2249,2449,2064,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,being,2288,2384,2499,2384,2499,2449,2288,2449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,that,2538,2388,2685,2388,2685,2439,2538,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,a,2720,2408,2747,2408,2747,2439,2720,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,larger,2794,2388,3015,2388,3015,2453,2794,2453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,or,3048,2408,3123,2408,3123,2441,3048,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,smaller,3160,2390,3443,2390,3443,2445,3160,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,number,396,2464,691,2464,691,2519,396,2519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,768,2460,835,2460,835,2515,768,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,signals,864,2448,1163,2448,1163,2527,864,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,will,1232,2460,1371,2460,1371,2511,1232,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,be,1444,2460,1519,2460,1519,2511,1444,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,in,1588,2460,1655,2460,1655,2515,1588,2515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,use,1728,2476,1863,2476,1863,2515,1728,2515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1948,2448,2095,2448,2095,2511,1948,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,flag-signals,2160,2456,2595,2456,2595,2527,2160,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,will,2660,2464,2795,2464,2795,2515,2660,2515
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,be,2860,2448,2939,2448,2939,2515,2860,2515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,replaced,3000,2464,3307,2464,3307,2531,3000,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,by,3352,2464,3439,2464,3439,2531,3352,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,signals,392,2540,660,2540,660,2607,392,2607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,giving,690,2538,945,2538,945,2607,690,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,978,2538,1093,2538,1093,2589,978,2589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,locality,1146,2538,1431,2538,1431,2605,1146,2605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,1486,2536,1557,2536,1557,2587,1486,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,disturbances,1608,2538,2111,2538,2111,2595,1608,2595
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,andl,2166,2538,2301,2538,2301,2591,2166,2591
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2358,2538,2477,2538,2477,2589,2358,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,sending,2534,2540,2833,2540,2833,2605,2534,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2888,2540,2957,2540,2957,2591,2888,2591
