sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3370,2788,3463,2788,3463,2835,3370,2835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sadar,3506,2788,3649,2788,3649,2837,3506,2837
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,thanan.,2110,2845,2293,2843,2294,2899,2111,2901
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,2,361,2665,400,2666,399,2728,360,2727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nadia,440,2663,710,2667,709,2740,439,2736
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,0:04,1101,2665,1238,2664,1239,2724,1102,2725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,68,1484,2667,1553,2665,1555,2737,1486,2739
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,64,1884,2664,1955,2665,1954,2732,1883,2731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,kushtia,480,2816,775,2822,774,2886,479,2880
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1102,2816,1219,2816,1219,2875,1102,2875
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,6+,1484,2816,1559,2818,1557,2885,1482,2883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,meherpur,474,2972,831,2975,830,3050,473,3047
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1101,2970,1216,2970,1216,3030,1101,3030
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,63,1484,2968,1559,2970,1557,3041,1482,3039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,19,1947,3046,1859,3043,1862,2961,1950,2964
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,.,1857,3043,1831,3042,1834,2960,1860,2961
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,chuadanga...,472,3124,967,3137,965,3209,470,3196
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1102,3122,1217,3123,1217,3183,1102,3182
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,74,1484,3124,1555,3126,1553,3193,1482,3191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ranaghat,472,3276,819,3283,817,3363,470,3356
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,0-07,1100,3276,1231,3276,1231,3339,1100,3339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,64,1880,3276,1951,3278,1949,3345,1878,3343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,wouther,2070,3430,2291,3432,2291,3481,2070,3479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,hot,2310,3432,2393,3433,2393,3479,2310,3478
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,2430,3431,2521,3432,2521,3478,2430,3477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,dry.,2568,3432,2669,3433,2668,3493,2567,3492
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,prospects,2736,3436,2985,3438,2984,3494,2735,3492
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,3030,3435,3083,3435,3083,3480,3030,3480
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,standing,3126,3433,3351,3435,3350,3499,3125,3497
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,crope,3389,3434,3539,3435,3538,3501,3388,3500
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,are,3574,3450,3647,3451,3647,3484,3574,3483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fair.,2109,3496,2216,3496,2216,3543,2109,3543
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,harvesting,2282,3495,2577,3495,2577,3555,2282,3555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2622,3496,2676,3496,2676,3541,2622,3541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rabi,2724,3496,2829,3496,2829,3541,2724,3541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,orops,2877,3510,3016,3510,3016,3554,2877,3554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3050,3497,3089,3497,3089,3541,3050,3541
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,completed.,3120,3496,3401,3496,3401,3554,3120,3554
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain,3470,3493,3585,3493,3585,3543,3470,3543
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3611,3501,3650,3501,3650,3544,3611,3544
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,wanted,2110,3558,2295,3558,2295,3605,2110,3605
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2320,3552,2419,3552,2419,3619,2320,3619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2420,3558,2503,3558,2503,3605,2420,3605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,preparation,2544,3552,2847,3552,2847,3619,2544,3619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2888,3560,2943,3560,2943,3607,2888,3607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fields,2960,3552,3117,3552,3117,3607,2960,3607
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,3162,3552,3243,3552,3243,3605,3162,3605
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bhadoi,3282,3558,3453,3558,3453,3605,3282,3605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,crops.,3496,3574,3645,3574,3645,3617,3496,3617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rinderpest,2108,3622,2391,3622,2391,3679,2108,3679
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2444,3622,2485,3622,2485,3667,2444,3667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,reported,2538,3616,2749,3616,2749,3681,2538,3681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,from,2808,3622,2933,3622,2933,3669,2808,3669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,thana,2990,3624,3133,3624,3133,3671,2990,3671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,mirjapur,3190,3624,3411,3624,3411,3683,3190,3683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,in,3470,3626,3517,3626,3517,3667,3470,3667
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,3566,3616,3645,3616,3645,3669,3566,3669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jangipur,2108,3676,2347,3676,2347,3745,2108,3745
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,subdivision,2400,3676,2693,3676,2693,3731,2400,3731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,reparted,2107,3743,2319,3743,2319,3808,2107,3808
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,from,2388,3747,2513,3747,2513,3793,2388,3793
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,lalbagh,2558,3748,2769,3748,2769,3806,2558,3806
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,subdivision.,2814,3743,3123,3743,3123,3794,2814,3794
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,no,3189,3750,3257,3750,3257,3794,3189,3794
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,large,3304,3746,3429,3746,3429,3806,3304,3806
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,import,3473,3749,3645,3749,3645,3807,3473,3807
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,2108,3804,2201,3805,2200,3860,2107,3859
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,export,2222,3815,2385,3817,2384,3873,2221,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2408,3811,2463,3812,2462,3858,2407,3857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ric.,2488,3813,2594,3815,2593,3878,2487,3877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,3,386,3429,451,3430,450,3505,385,3504
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,murshidabad,468,3429,983,3437,982,3513,467,3505
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1096,3432,1211,3432,1211,3491,1096,3491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,lalbagh,472,3588,771,3591,770,3667,471,3664
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1092,3584,1207,3583,1207,3646,1092,3647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,(n),1790,3584,1893,3586,1891,3657,1789,3655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,scarcity,2776,3686,2988,3684,2989,3743,2777,3745
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,3034,3687,3088,3687,3088,3731,3034,3731
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,water,3119,3683,3278,3682,3279,3741,3120,3742
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3298,3681,3389,3680,3389,3728,3298,3729
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fodder,3413,3686,3579,3685,3579,3730,3413,3731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3607,3686,3645,3686,3645,3731,3607,3731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jangipur,470,3744,807,3744,807,3817,470,3817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1096,3740,1209,3737,1211,3799,1098,3802
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,7,1482,3742,1513,3742,1513,3801,1482,3801
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,(n),1788,3741,1894,3740,1895,3811,1789,3812
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,kandi,470,3898,689,3900,688,3961,469,3959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1096,3894,1211,3894,1211,3955,1096,3955
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,7,1478,3896,1511,3896,1511,3957,1478,3957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,(21),1784,3896,1891,3895,1892,3966,1785,3967
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,4,348,4208,385,4208,385,4267,348,4267
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,|,456,4199,491,4199,490,4274,455,4274
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jessore,493,4199,757,4201,756,4277,492,4275
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,3.99,1090,4202,1227,4201,1228,4264,1091,4265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,8,1872,4202,1911,4202,1911,4261,1872,4261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,cultivation,2062,4208,2353,4208,2353,4257,2062,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2378,4212,2419,4212,2419,4255,2378,4255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,being,2444,4210,2583,4210,2583,4267,2444,4267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,hampered,2606,4208,2855,4208,2855,4267,2606,4267
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2882,4206,2957,4206,2957,4251,2882,4251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,want,3002,4208,3129,4208,3129,4251,3002,4251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,3170,4208,3227,4208,3227,4253,3170,4253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain.,3270,4204,3389,4204,3389,4253,3270,4253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,expoit,3456,4204,3635,4204,3635,4263,3456,4263
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2104,4274,2161,4274,2161,4319,2104,4319
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,paddy,2210,4273,2367,4272,2367,4334,2210,4335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2416,4272,2457,4272,2457,4317,2416,4317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,reported,2512,4265,2733,4264,2733,4332,2512,4333
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,from,2780,4272,2905,4271,2905,4316,2780,4317
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bongaon,2962,4267,3193,4266,3193,4328,2962,4329
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3248,4268,3339,4268,3339,4315,3248,4315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jhenidah,3394,4261,3629,4260,3629,4316,3394,4317
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,subdivisions.,2104,4330,2431,4328,2431,4381,2104,4383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,arce,2104,4413,2259,4412,2259,4445,2104,4446
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,in,2285,4399,2330,4399,2330,4442,2285,4442
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,plaes.,2357,4398,2527,4397,2527,4454,2357,4455
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,8,1472,4206,1509,4205,1510,4264,1473,4265
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fodder,2522,4326,2703,4326,2703,4381,2522,4381
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2754,4332,2795,4332,2795,4379,2754,4379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sufficient.,2850,4326,3097,4326,3097,4381,2850,4381
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,water,3166,4334,3329,4334,3329,4379,3166,4379
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3382,4326,3451,4326,3451,4387,3382,4387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rather,3466,4334,3629,4334,3629,4381,3466,4381
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jhenidah,460,4356,807,4352,808,4435,461,4439
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1094,4356,1213,4359,1212,4419,1093,4416
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,magura,464,4508,741,4512,740,4590,463,4586
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1088,4510,1207,4509,1207,4568,1088,4569
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,narail,463,4664,691,4664,691,4725,463,4725
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1090,4664,1205,4661,1206,4722,1092,4725
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,74,1472,4664,1543,4665,1542,4736,1471,4735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bongaon,460,4818,783,4818,783,4905,460,4905
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1084,4822,1201,4818,1203,4881,1086,4885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,8.,1466,4822,1505,4822,1505,4879,1466,4879
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,8,1862,4818,1901,4817,1903,4878,1864,4879
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,weather,2053,5046,2275,5046,2275,5095,2053,5095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,hot,2297,5045,2384,5045,2384,5093,2297,5093
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,2407,5045,2500,5045,2500,5093,2407,5093
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,dry.,2524,5045,2627,5045,2627,5106,2524,5106
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain,2694,5046,2810,5046,2810,5095,2694,5095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2837,5047,2876,5047,2876,5092,2837,5092
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,badly,2900,5044,3039,5044,3039,5104,2900,5104
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,neoded,3066,5045,3244,5045,3244,5092,3066,5092
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,3301,5045,3375,5045,3375,5106,3301,5106
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,3420,5043,3501,5043,3501,5106,3420,5106
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,pre-,3543,5058,3644,5058,3644,5106,3543,5106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,paration,2094,5114,2307,5113,2307,5170,2094,5171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2354,5112,2409,5112,2409,5159,2354,5159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,lands,2454,5106,2591,5105,2591,5160,2454,5161
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2638,5108,2713,5108,2713,5157,2638,5157
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jute,2760,5111,2863,5110,2863,5170,2760,5171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,2884,5110,2973,5109,2973,5157,2884,5158
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,au,2998,5102,3083,5101,3083,5156,2998,5157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,paddy.,3108,5109,3277,5108,3277,5168,3108,5169
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fodder,3350,5107,3527,5106,3527,5156,3350,5157
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3544,5098,3639,5097,3639,5153,3544,5154
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,water,2118,5168,2251,5169,2251,5231,2118,5230
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,are,2262,5189,2337,5189,2337,5224,2262,5224
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,insufflcient,2364,5171,2651,5172,2651,5226,2364,5225
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,in,2674,5174,2721,5174,2721,5222,2674,5222
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,many,2746,5170,2891,5171,2891,5233,2746,5232
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,places.,2914,5175,3083,5176,3083,5234,2914,5233
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,*,292,5062,379,5064,377,5139,290,5137
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,5,381,5063,413,5064,411,5151,379,5150
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,khulna,458,5075,765,5083,763,5158,456,5150
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1080,5071,1200,5073,1199,5134,1079,5132
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,.7,1420,5072,1499,5072,1499,5139,1420,5139
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,satkhira,456,5208,767,5207,767,5294,456,5295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1082,5228,1197,5230,1196,5291,1081,5289
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,7,1463,5228,1495,5228,1496,5287,1464,5287
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bagerhat,452,5384,787,5384,787,5463,452,5463
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1080,5384,1195,5383,1195,5442,1080,5443
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,7,1464,5380,1495,5380,1496,5443,1465,5443
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,7,1864,5380,1895,5380,1895,5443,1864,5443
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fm),1714,5796,1788,5796,1788,5847,1714,5847
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,hotreported.,1817,5788,2131,5788,2131,5849,1817,5849
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,***,1885,5935,1870,5951,1865,5947,1880,5930
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,654,326,338,437,339,436,398,325,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,supplement,748,336,1331,336,1331,399,748,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,to,1372,336,1479,336,1479,395,1372,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,the,1512,332,1703,332,1703,403,1512,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,caloutta,1744,332,2199,332,2199,399,1744,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,gazette,2240,336,2660,336,2660,411,2240,411
