sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,*,3059,441,3089,441,3089,451,3059,451
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,-,3091,441,3100,441,3100,451,3091,451
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,-,3147,440,3160,440,3160,450,3147,450
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,-,3190,439,3195,439,3195,449,3190,449
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,-,3241,438,3261,438,3261,448,3241,448
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,r,3283,438,3307,438,3307,448,3283,448
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,weather,1312,528,1749,528,1749,579,1312,579
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,1798,530,1978,530,1978,578,1798,578
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,orop,2031,522,2273,522,2273,591,2031,591
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,report.,2282,497,2678,518,2674,599,2278,578
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,for,1347,705,1454,706,1454,757,1347,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,the,1497,708,1579,708,1579,755,1497,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,week,1621,708,1749,709,1749,758,1621,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,ending,1786,704,1976,705,1976,769,1786,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,the,2019,709,2101,709,2101,758,2019,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,27th,2128,710,2261,711,2261,761,2128,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,october,2292,708,2506,709,2506,763,2292,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,1902.,2540,714,2705,715,2705,765,2540,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,burdwan.-rainfall,653,816,1305,816,1305,887,653,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,1330,819,1391,819,1391,866,1330,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sadar,1425,815,1603,815,1603,887,1425,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-01,1630,819,1777,819,1777,880,1630,880
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,kalna,1804,815,1994,815,1994,887,1804,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-74,2021,819,2166,819,2166,880,2021,880
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,katwa,2197,819,2405,819,2405,873,2197,873
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,068,2432,821,2586,821,2586,881,2432,881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,raniganj,2613,821,2907,821,2907,887,2613,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-74.,2941,825,3088,825,3088,876,2941,876
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,weather,3176,824,3452,824,3452,878,3176,878
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,eloudy.,500,894,711,894,711,953,500,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,threshing,788,886,1109,886,1109,953,788,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,1160,888,1217,888,1217,939,1160,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,aus,1272,902,1363,902,1363,953,1272,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,continues.,1404,884,1717,884,1717,953,1404,953
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sowing,1768,880,2015,880,2015,953,1768,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,2052,888,2111,888,2111,939,2052,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rabi,2138,890,2257,890,2257,939,2138,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,oommenced.,2282,880,2651,880,2651,941,2282,941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,other,495,950,655,950,655,1019,495,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,standing,686,956,953,956,953,1019,686,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,orops,1010,950,1167,950,1167,1019,1010,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fair.,1216,952,1349,952,1349,1003,1216,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,condition,1428,952,1735,952,1735,1007,1428,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,1767,950,1869,950,1869,1019,1767,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,catile,1890,950,2057,950,2057,1005,1890,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,good.,2108,956,2273,956,2273,1019,2108,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,more,2356,956,2519,956,2519,1009,2356,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rain,2572,958,2695,958,2695,1009,2572,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,wanted.,2748,960,2987,960,2987,1013,2748,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,water,524,1019,681,1020,681,1080,524,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,suffioient.,687,1020,978,1022,978,1078,687,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,common,1058,1023,1332,1025,1332,1075,1058,1073
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rioe,1362,1024,1471,1025,1471,1074,1362,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sels,1499,1026,1628,1027,1628,1074,1499,1073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,1656,1033,1714,1033,1714,1075,1656,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,11,1744,1027,1806,1027,1806,1075,1744,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,soers,1837,1039,1978,1040,1978,1074,1837,1073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,per,2005,1041,2103,1042,2103,1088,2005,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rupee.,2129,1042,2318,1043,2318,1090,2129,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,condition,2732,886,3037,890,3036,946,2731,942
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,3060,891,3123,892,3122,943,3059,942
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,aman,3150,909,3311,911,3311,945,3150,943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,3342,894,3457,895,3456,946,3341,945
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fodder,3070,958,3293,961,3292,1015,3069,1012
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,3342,962,3457,964,3456,1013,3341,1011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,birbhum.-rainfall,640,1108,1301,1108,1301,1181,640,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,1336,1112,1395,1112,1395,1159,1336,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sadar,1448,1108,1625,1108,1625,1159,1448,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-87,1682,1110,1823,1110,1823,1169,1682,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rampur,1866,1100,2135,1100,2135,1181,1866,1181
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,hat,2184,1108,2311,1108,2311,1163,2184,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-22.,2364,1112,2511,1112,2511,1181,2364,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,weather,2594,1112,2865,1112,2865,1167,2594,1167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fair.,2918,1114,3045,1114,3045,1167,2918,1167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sugaroane,3126,1114,3453,1114,3453,1181,3126,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,1hriving.,492,1182,757,1183,757,1243,492,1242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,harvosting,836,1177,1191,1178,1191,1244,836,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,1244,1177,1303,1177,1303,1226,1244,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,aus,1356,1195,1449,1195,1449,1227,1356,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,orop,1494,1194,1625,1194,1625,1243,1494,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,oommenced.,1670,1178,2043,1179,2043,1231,1670,1230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,common,2120,1180,2395,1181,2395,1230,2120,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rice,2422,1181,2533,1181,2533,1231,2422,1231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sells,2558,1182,2689,1182,2689,1231,2558,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,2714,1186,2773,1186,2773,1233,2714,1233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,12,2808,1183,2885,1183,2885,1250,2808,1250
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,seors,2946,1199,3093,1200,3093,1236,2946,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,per,3122,1200,3221,1200,3221,1247,3122,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rupee.,3250,1200,3441,1201,3441,1247,3250,1246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fodder,509,1242,709,1242,709,1307,509,1307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,750,1248,865,1248,865,1297,750,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,water,890,1250,1063,1250,1063,1295,890,1295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,suffioient.,1090,1242,1383,1242,1383,1295,1090,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,bankura.-rainfall,640,1324,1291,1329,1291,1391,640,1386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,1330,1333,1387,1333,1387,1380,1330,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sadar,1428,1328,1607,1329,1607,1380,1428,1379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,33.,1636,1329,1743,1330,1743,1384,1636,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,more,1820,1327,1979,1328,1979,1381,1820,1380
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rain,2006,1330,2129,1331,2129,1383,2006,1382
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,badly,2156,1329,2331,1330,2330,1397,2155,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,wanted,2360,1333,2583,1335,2583,1386,2360,1384
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,for,2610,1333,2699,1334,2699,1385,2610,1384
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,paddy,2748,1335,2939,1336,2939,1402,2748,1401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,crops.,2984,1351,3159,1352,3159,1404,2984,1403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sugar-,3242,1337,3451,1339,3450,1407,3241,1405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,cano,488,1416,622,1416,622,1451,488,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,doing,648,1402,821,1402,821,1465,648,1465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,well.,850,1400,989,1400,989,1451,850,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fodder,1072,1400,1295,1400,1295,1451,1072,1451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,1322,1398,1435,1398,1435,1449,1322,1449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,water,1464,1404,1633,1404,1633,1451,1464,1451
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sulficiont.,1660,1398,1947,1398,1947,1451,1660,1451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,common,2026,1396,2309,1396,2309,1455,2026,1455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rioe,2352,1404,2461,1404,2461,1455,2352,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sells,2516,1404,2645,1404,2645,1455,2516,1455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,2698,1396,2769,1396,2769,1457,2698,1457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,13,2819,1396,2897,1396,2897,1465,2819,1465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,seers,2936,1396,3173,1396,3173,1457,2936,1457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,5,3175,1396,3201,1396,3201,1465,3175,1465
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,ohitaks,3228,1396,3453,1396,3453,1459,3228,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,per,487,1479,607,1477,608,1543,488,1545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rupeo.,614,1486,799,1484,800,1535,615,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,midnapore.-rainfall,644,1552,1351,1552,1351,1617,644,1617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,at,1376,1556,1437,1556,1437,1601,1376,1601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sadar,1462,1552,1641,1552,1641,1603,1462,1603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0-67,1666,1556,1807,1556,1807,1615,1666,1615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,contai,1836,1552,2037,1552,2037,1605,1836,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,14,2078,1556,2189,1556,2189,1615,2078,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,tamluk,2218,1556,2465,1556,2465,1611,2218,1611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,nil,2504,1558,2605,1558,2605,1617,2504,1617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,ghatal,2658,1558,2867,1558,2867,1613,2658,1613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,nil.,2916,1562,3019,1562,3019,1613,2916,1613
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,urgently,480,1624,753,1621,754,1690,481,1693
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,roquired,800,1618,1059,1615,1060,1687,801,1690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,all,1104,1621,1183,1620,1183,1668,1104,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,over,1210,1636,1339,1635,1339,1670,1210,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,the,1366,1619,1461,1618,1462,1669,1367,1670
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,distriot.,1488,1619,1723,1617,1724,1673,1489,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,hopeful.,482,1684,731,1684,731,1757,482,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rabi,814,1684,955,1684,955,1757,814,1757
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sowing,1002,1686,1219,1686,1219,1757,1002,1757
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,going,1268,1686,1443,1686,1443,1751,1268,1751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,on.,1492,1702,1585,1702,1585,1757,1492,1757
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,from,482,1752,631,1752,631,1809,482,1809
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,thana,656,1756,835,1756,835,1807,656,1807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,binpur.,862,1756,1097,1756,1097,1817,862,1817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,common,1176,1758,1452,1758,1452,1805,1176,1805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rice,1482,1756,1591,1756,1591,1805,1482,1805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sells,1618,1760,1749,1760,1749,1807,1618,1807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,as,1776,1774,1829,1774,1829,1805,1776,1805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,follows,1852,1756,2071,1756,2071,1807,1852,1807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,:-,2088,1776,2179,1776,2179,1807,2088,1807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,more,3108,1562,3265,1563,3265,1614,3108,1613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rain,3318,1563,3445,1564,3445,1616,3318,1615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,weather,1810,1620,2069,1624,2068,1673,1809,1669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,hot,2098,1625,2195,1627,2194,1676,2097,1674
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,and,2246,1626,2361,1628,2360,1676,2245,1674
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,cloudy.,2406,1625,2623,1628,2622,1692,2405,1689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,prospeots,2708,1628,2997,1632,2996,1699,2707,1695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,3024,1631,3085,1632,3084,1681,3023,1680
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,crops,3132,1644,3291,1646,3290,1696,3131,1694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,not,3338,1636,3437,1638,3436,1707,3337,1705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,oattle-disoss,2698,1687,3125,1694,3124,1755,2697,1748
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,reorted,3173,1695,3433,1699,3432,1767,3172,1763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fodder,1664,1688,1881,1690,1881,1742,1664,1740
