sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,well.,2904,3280,3113,3281,3113,3361,2904,3360
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,3118,3285,3325,3286,3325,3348,3118,3347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,558,3350,665,3351,664,3408,557,3407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,690,3351,851,3353,850,3411,689,3409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufficient.,890,3343,1167,3346,1166,3412,889,3409
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,1240,3347,1497,3350,1496,3413,1239,3410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rioe,1532,3350,1637,3351,1636,3411,1531,3410
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sells,1662,3351,1779,3352,1778,3412,1661,3411
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1802,3355,1857,3356,1856,3412,1801,3411
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,12,1884,3354,1951,3355,1950,3412,1883,3411
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seors,1974,3371,2109,3372,2109,3414,1974,3413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2132,3370,2225,3371,2224,3429,2131,3428
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,2248,3370,2427,3372,2426,3431,2247,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,khulna.-rainfall,696,3464,1263,3466,1263,3530,696,3528
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1308,3471,1365,3471,1365,3526,1308,3526
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1412,3465,1577,3466,1577,3528,1412,3527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,315,1596,3467,1743,3468,1743,3540,1596,3539
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,bagerhat,1782,3468,2051,3469,2051,3541,1782,3540
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,3.14,2074,3470,2217,3471,2217,3542,2074,3541
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,satkhira,2252,3470,2503,3471,2503,3533,2252,3532
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,1-05.,2550,3474,2691,3475,2691,3535,2550,3534
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,2778,3473,3029,3474,3029,3537,2778,3536
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,bot,3084,3476,3177,3476,3177,3536,3084,3536
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,3210,3481,3325,3482,3325,3539,3210,3538
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aloudy.,556,3540,763,3542,762,3609,555,3607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplantation,836,3538,1307,3542,1306,3614,835,3610
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1328,3542,1387,3542,1387,3598,1328,3598
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,1408,3559,1555,3560,1555,3599,1408,3598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,has,1592,3540,1695,3541,1694,3609,1591,3608
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oommenoed.,1724,3537,2071,3540,2070,3620,1723,3617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospeots,2140,3544,2419,3546,2418,3622,2139,3620
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2440,3547,2499,3547,2498,3623,2439,3623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,standing,2532,3547,2787,3549,2786,3625,2531,3623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,arops,2812,3570,2971,3571,2971,3626,2812,3625
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,3000,3551,3155,3552,3154,3628,2999,3627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,no,3232,3554,3319,3555,3319,3614,3232,3613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cattle-disease.,557,3608,946,3611,946,3673,557,3670
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,1004,3611,1237,3613,1237,3673,1004,3671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1262,3616,1366,3617,1366,3675,1262,3674
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,1387,3616,1550,3617,1550,3676,1387,3675
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufflcient.,1571,3614,1839,3616,1839,3678,1571,3676
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prioes,1912,3617,2091,3618,2091,3677,1912,3676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2114,3618,2172,3618,2172,3676,2114,3676
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,2192,3618,2433,3620,2433,3683,2192,3681
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice:-,2457,3621,2643,3622,2643,3680,2457,3679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,836,3832,1005,3833,1005,3893,836,3892
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2308,3832,2375,3832,2375,3893,2308,3893
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,2402,3838,2459,3838,2459,3893,2402,3893
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,12,2478,3832,2553,3832,2553,3893,2478,3893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,0,2620,3832,2657,3832,2657,3893,2620,3893
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2490,3906,2555,3909,2552,3968,2488,3965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,15,2596,3905,2705,3910,2702,3980,2593,3976
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,},2707,3910,2735,3911,2732,3982,2704,3981
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2731,3922,2822,3926,2819,3986,2728,3982
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupo.,2845,3921,3022,3928,3019,3988,2842,3981
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2469,3978,2625,3977,2626,4048,2470,4049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,0,2626,3983,2659,3983,2659,4038,2626,4038
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,...,1854,3862,1915,3862,1915,3895,1854,3895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,bagerhat,834,3907,1103,3905,1104,3987,835,3989
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,satkhira,834,3976,1081,3976,1081,4041,834,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,dinajpur.-averago,700,4100,1307,4100,1307,4171,700,4171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rainfall,1352,4096,1571,4096,1571,4159,1352,4159
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,624.,1608,4096,1759,4096,1759,4155,1608,4155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospects,1828,4096,2099,4096,2099,4171,1828,4171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2144,4096,2207,4096,2207,4159,2144,4159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,jute,2248,4096,2367,4096,2367,4171,2248,4171
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2408,4096,2519,4096,2519,4159,2408,4159
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,2568,4116,2659,4116,2659,4159,2568,4159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,2704,4100,2859,4100,2859,4171,2704,4171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,more,2932,4096,3083,4096,3083,4159,2932,4159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rain,3116,4100,3235,4100,3235,4163,3116,4163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,is,3276,4104,3327,4104,3327,4159,3276,4159
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,wanted,554,4178,765,4178,765,4235,554,4235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,for,789,4172,881,4172,881,4243,789,4243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,the,885,4172,977,4172,977,4243,885,4243
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cultivation,1008,4172,1315,4172,1315,4235,1008,4235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1338,4176,1395,4176,1395,4233,1338,4233
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman.,1416,4194,1583,4194,1583,4235,1416,4235
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,no,1652,4172,1745,4172,1745,4233,1652,4233
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cattle-disense.,1760,4172,2145,4172,2145,4235,1760,4235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fobdder,2242,4172,2455,4172,2455,4237,2242,4237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2472,4176,2581,4176,2581,4235,2472,4235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,2616,4172,2785,4172,2785,4237,2616,4237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,suficient.,2820,4172,3093,4172,3093,4237,2820,4237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oom-,3154,4174,3321,4174,3321,4237,3154,4237
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,mon,553,4268,678,4269,678,4311,553,4310
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,704,4252,808,4253,807,4311,703,4310
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sells,833,4253,953,4254,952,4309,832,4308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,from,988,4255,1126,4256,1126,4308,988,4307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,1147,4257,1212,4258,1212,4309,1147,4308
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,1239,4258,1294,4259,1294,4310,1239,4309
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,14,1322,4258,1389,4259,1389,4309,1322,4308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,1416,4267,1551,4268,1551,4309,1416,4308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,1587,4267,1681,4268,1680,4325,1586,4324
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,1706,4267,1878,4269,1877,4324,1705,4322
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rangpur.-average,704,4372,1315,4372,1315,4447,704,4447
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rainfall,1348,4368,1587,4368,1587,4447,1348,4447
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,6-87.,1604,4368,1743,4368,1743,4447,1604,4447
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,1816,4372,1927,4372,1927,4431,1816,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1944,4372,2051,4372,2051,4431,1944,4431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,jute,2072,4372,2191,4372,2191,4447,2072,4447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,being,2212,4372,2375,4372,2375,4447,2212,4447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,harvested.,2396,4368,2687,4368,2687,4431,2396,4431
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplantation,2760,4368,3227,4368,3227,4447,2760,4447
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,3264,4372,3323,4372,3323,4431,3264,4431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,554,4462,704,4462,704,4503,554,4503
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,going,726,4438,897,4438,897,4521,726,4521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,on.,912,4466,995,4466,995,4505,912,4505
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospects,1070,4438,1341,4438,1341,4521,1070,4521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fair.,1364,4446,1483,4446,1483,4505,1364,4505
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,1542,4444,1753,4444,1753,4507,1542,4507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1774,4446,1877,4446,1877,4505,1774,4505
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,1894,4450,2057,4450,2057,4507,1894,4507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufficient.,2070,4438,2365,4438,2365,4507,2070,4507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,2415,4438,2705,4438,2705,4519,2415,4519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,2704,4446,2807,4446,2807,4507,2704,4507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,2844,4438,3033,4438,3033,4521,2844,4521
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,from,3074,4448,3213,4448,3213,4507,3074,4507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,10,3254,4448,3321,4448,3321,4507,3254,4507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,550,4528,607,4530,606,4578,549,4576
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,15,635,4527,701,4529,699,4581,633,4579
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,727,4538,863,4542,862,4584,726,4580
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,891,4539,981,4542,979,4598,889,4595
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,1007,4537,1182,4542,1180,4600,1005,4595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,pabna.-rainfall,696,4640,1231,4640,1231,4703,696,4703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,1-61.,1280,4644,1419,4644,1419,4699,1280,4699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,1508,4636,1763,4636,1763,4699,1508,4699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seasonable,1804,4640,2103,4640,2103,4699,1804,4699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2136,4640,2247,4640,2247,4699,2136,4699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospeots,2276,4644,2539,4644,2539,4711,2276,4711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,favourable.,2584,4636,2899,4636,2899,4699,2584,4699
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aue,2996,4644,3111,4644,3111,4699,2996,4699
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,paddy,3144,4640,3323,4640,3323,4711,3144,4711
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,is,548,4716,595,4715,596,4774,549,4775
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,being,620,4714,787,4711,788,4791,621,4794
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,reaped.,812,4719,1019,4716,1020,4788,813,4791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,1096,4715,1307,4712,1308,4775,1097,4778
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,available.,1328,4715,1603,4711,1604,4771,1329,4775
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,dacca.-rainfall,696,4856,1215,4856,1215,4923,696,4923
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,1-68.,1264,4860,1403,4860,1403,4919,1264,4919
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,1480,4844,1751,4844,1751,4935,1480,4935
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,exo8ssively,1772,4856,2099,4856,2099,4935,1772,4935
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,hot.,2101,4844,2255,4844,2255,4935,2101,4935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,harvesting,2300,4852,2635,4852,2635,4935,2300,4935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2660,4852,2719,4852,2719,4911,2660,4911
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,2760,4872,2863,4872,2863,4935,2760,4935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,paddy,2880,4852,3059,4852,3059,4931,2880,4931
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,3080,4856,3187,4856,3187,4935,3080,4935
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,jute,3204,4856,3323,4856,3323,4935,3204,4935
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,going,550,4937,715,4936,716,5014,551,5015
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,on.,738,4956,825,4955,825,4995,738,4996
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospeots,900,4935,1173,4933,1174,5012,901,5014
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,appear,1186,4952,1379,4950,1379,5010,1186,5012
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,1400,4932,1555,4931,1556,5009,1401,5010
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,1636,4929,1845,4927,1846,4992,1637,4994
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,available.,1880,4927,2149,4925,2150,4990,1881,4992
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,no,2222,4928,2311,4927,2312,4993,2223,4994
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cattle-disease.,2352,4923,2745,4920,2746,4987,2353,4990
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,2820,4919,3071,4917,3072,4991,2821,4993
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,3104,4917,3223,4916,3224,4989,3105,4990
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,3246,4915,3313,4914,3314,4990,3247,4991
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seets,550,5029,685,5031,684,5072,549,5070
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,711,5029,803,5030,802,5087,710,5086
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rup.,826,5027,999,5029,998,5084,825,5082
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,chittagong.-rainfall,690,5120,1381,5120,1381,5199,690,5199
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,8:34.,1428,5120,1587,5120,1587,5199,1428,5199
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,1666,5118,1921,5118,1921,5181,1666,5181
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,hot.,1980,5120,2089,5120,2089,5199,1980,5199
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,harvesting_of,2172,5114,2603,5114,2603,5199,2172,5199
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,2638,5132,2729,5132,2729,5177,2638,5177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,orop,2757,5110,2873,5110,2873,5197,2757,5197
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,has,2918,5116,3013,5116,3013,5199,2918,5199
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,begun,3042,5118,3223,5118,3223,5199,3042,5199
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,in,3256,5120,3315,5120,3315,5199,3256,5199
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,some,550,5218,689,5218,689,5274,550,5274
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,places.,711,5197,923,5197,923,5274,711,5274
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cultivation,971,5197,1296,5197,1296,5274,971,5274
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1323,5198,1384,5198,1384,5274,1323,5274
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,1394,5197,1572,5197,1572,5273,1394,5273
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,in,1573,5197,1630,5197,1630,5256,1573,5256
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,progress.,1654,5213,1911,5213,1911,5273,1654,5273
