sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1134,3000,1217,3000,1217,3045,1134,3045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,gazitte,1248,2998,1493,2999,1493,3051,1248,3050
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,may,1526,3016,1643,3017,1643,3062,1526,3061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,remesoo,1676,3015,1861,3016,1861,3051,1676,3050
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1892,3002,1979,3003,1979,3053,1892,3052
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,burplem,2014,2999,2275,3001,2275,3054,2014,3052
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rnt,2284,3015,2381,3016,2381,3051,2284,3050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,separately,2414,3003,2699,3005,2699,3069,2414,3067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,on,2732,3021,2791,3021,2791,3052,2732,3052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,paymmt,2831,3003,3091,3005,3091,3071,2831,3069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,of,3104,3011,3167,3011,3167,3067,3104,3067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,aoe,3202,3010,3295,3011,3295,3064,3202,3063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,ruprs,3330,3024,3499,3025,3499,3071,3330,3070
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,per,707,3080,833,3080,833,3145,707,3145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,anaum,842,3096,1027,3096,1027,3129,842,3129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,if,1066,3082,1121,3082,1121,3133,1066,3133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,delioered,1162,3082,1413,3082,1413,3127,1162,3127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,in,1446,3100,1497,3100,1497,3127,1446,3127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,calcutta,1540,3080,1795,3080,1795,3133,1540,3133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,or,1832,3096,1889,3096,1889,3127,1832,3127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,soven,1922,3094,2065,3094,2065,3127,1922,3127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rupers,2098,3096,2269,3096,2269,3139,2098,3139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,and,2302,3084,2399,3084,2399,3127,2302,3127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,esght,2434,3084,2563,3084,2563,3141,2434,3141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,annas,2600,3100,2763,3100,2763,3133,2600,3133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,if,2796,3086,2855,3086,2855,3143,2796,3143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sont,2870,3092,2979,3092,2979,3135,2870,3135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,by,3018,3086,3077,3086,3077,3145,3018,3145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,post.},3108,3086,3267,3086,3267,3145,3108,3145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,contents.,1712,3360,2319,3357,2319,3420,1712,3423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,page.,1872,3598,1991,3598,1991,3659,1872,3659
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,papa,3439,3611,3545,3614,3544,3658,3438,3655
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,wiatber,464,3722,705,3722,705,3761,464,3761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,snd,728,3722,810,3722,810,3759,728,3759
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,crop,840,3722,949,3722,949,3765,840,3765
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,bopon,980,3720,1135,3720,1135,3765,980,3765
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,for,1159,3714,1235,3714,1235,3765,1159,3765
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1238,3720,1311,3720,1311,3755,1238,3755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,wrk,1330,3716,1445,3716,1445,3755,1330,3755
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,maing,1460,3726,1615,3726,1615,3763,1460,3763
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1632,3716,1703,3716,1703,3755,1632,3755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,87th,1728,3716,1823,3716,1823,3755,1728,3755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,pobreary,503,3787,714,3787,714,3833,503,3833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,1905,733,3791,825,3791,825,3825,733,3825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,remui,2075,3695,2219,3696,2219,3736,2075,3735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,th,2230,3705,2275,3705,2275,3732,2230,3732
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,of,2297,3694,2336,3694,2336,3732,2297,3732
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,2365,3696,2435,3696,2435,3732,2365,3732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,moteorolngicat,2459,3694,2791,3696,2791,3742,2459,3740
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,uhanrvationn,2820,3696,3118,3698,3118,3743,2820,3741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,taka,3149,3701,3274,3702,3274,3738,3149,3737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,nl,3293,3704,3334,3704,3334,3732,3293,3732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,3351,3703,3422,3703,3422,3736,3351,3736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,alspure,2112,3742,2285,3742,2285,3785,2112,3785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,oher,2300,3738,2449,3738,2449,3785,2300,3785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,vatory,2452,3738,2577,3738,2577,3785,2452,3785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,trum,2592,3740,2695,3740,2695,3785,2592,3785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,19b,2714,3738,2809,3738,2809,3785,2714,3785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,10,2836,3738,2897,3738,2897,3785,2836,3785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,bih,2886,3740,2981,3740,2981,3779,2886,3779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,fubruary,3006,3740,3211,3740,3211,3785,3006,3785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,190%,3236,3746,3319,3746,3319,3779,3236,3779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,weekly,2072,3780,2247,3780,2247,3831,2072,3831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,heturu,2266,3784,2424,3784,2424,3821,2266,3821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,f,2440,3784,2481,3784,2481,3819,2440,3819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,traic,2502,3780,2647,3780,2647,3823,2502,3823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,roonipta,2666,3782,2863,3782,2863,3831,2666,3831
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,on,2878,3794,2931,3794,2931,3823,2878,3823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,indan,2954,3786,3101,3786,3101,3827,2954,3827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,kaliw-s,3132,3780,3337,3780,3337,3831,3132,3831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,a,1127,3848,1159,3848,1159,3858,1127,3858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,-,1157,3851,1170,3851,1170,3854,1157,3854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,--,1177,3850,1200,3850,1200,3855,1177,3855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,-,1687,3844,1722,3844,1722,3855,1687,3855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,-,1722,3849,1732,3849,1732,3852,1722,3852
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,l,1754,3844,1762,3844,1762,3855,1754,3855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,lv,1786,3844,1814,3844,1814,3855,1786,3855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,a,1878,3844,1882,3844,1882,3855,1878,3855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,weather,1306,3980,1759,3980,1759,4041,1306,4041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,and,1812,3980,2001,3980,2001,4041,1812,4041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,orop,2062,3980,2295,3980,2295,4043,2062,4043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,report.,2352,3978,2719,3978,2719,4039,2352,4039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,for,1292,4196,1411,4196,1411,4271,1292,4271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1434,4210,1517,4210,1517,4259,1434,4259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,werk,1560,4206,1693,4206,1693,4255,1560,4255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,andong,1732,4202,1937,4202,1937,4269,1732,4269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,1980,4206,2071,4206,2071,4257,1980,4257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,87ih,2100,4196,2285,4196,2285,4271,2100,4271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,february,2292,4200,2575,4200,2575,4271,2292,4271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,1906.,2606,4200,2781,4200,2781,4263,2606,4263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,burdwan.-rainfall,620,4344,1319,4344,1319,4411,620,4411
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,at,1348,4348,1407,4348,1407,4403,1348,4403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sadar,1436,4340,1623,4340,1623,4399,1436,4399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0-05,1652,4340,1811,4340,1811,4407,1652,4407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,kalna,1856,4336,2055,4336,2055,4403,1856,4403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,nil,2092,4344,2199,4344,2199,4415,2092,4415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,katwa,2240,4344,2447,4344,2447,4403,2240,4403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0:01,2492,4344,2647,4344,2647,4411,2492,4411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,baniganj,2680,4340,2991,4340,2991,4415,2680,4415
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0:01.,3024,4352,3175,4352,3175,4407,3024,4407
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,promperts,3260,4344,3555,4344,3555,4415,3260,4415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,of,453,4415,562,4415,562,4502,453,4502
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,standing,567,4425,845,4425,845,4500,567,4500
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,crops,876,4443,1040,4443,1040,4502,876,4502
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,fair.,1066,4415,1208,4415,1208,4502,1066,4502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,ploughing,1285,4417,1626,4417,1626,4502,1285,4502
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,of,1652,4415,1736,4415,1736,4502,1652,4502
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,lands,1740,4415,1941,4415,1941,4502,1740,4502
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,going,1970,4416,2156,4416,2156,4502,1970,4502
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,on,2210,4440,2303,4440,2303,4480,2210,4480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,no,2384,4419,2483,4419,2483,4476,2384,4476
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,cattla-disease,2508,4415,2937,4415,2937,4486,2508,4486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,reported,2965,4415,3246,4415,3246,4502,2965,4502
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,fodder,3330,4415,3558,4415,3558,4479,3330,4479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,and,466,4503,585,4502,585,4560,466,4561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,water,616,4506,791,4505,791,4559,616,4560
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,suffiient.,810,4497,1121,4495,1121,4567,810,4569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,common,1204,4495,1487,4493,1487,4556,1204,4558
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rice,1514,4492,1631,4491,1631,4553,1514,4554
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,selle,1658,4496,1783,4495,1783,4550,1658,4551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,as,1806,4491,1913,4490,1913,4563,1806,4564
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,followe,1916,4490,2149,4488,2149,4556,1916,4558
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,:--,2166,4516,2261,4515,2261,4553,2166,4554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,srs.,2529,4585,2667,4589,2665,4660,2527,4656
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,oh.,2668,4596,2761,4599,2759,4657,2666,4654
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sadar,784,4699,968,4700,968,4756,784,4755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,kalnu,790,4772,987,4773,987,4833,790,4832
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,kaiwa,786,4846,1003,4851,1002,4909,785,4904
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,ranigarj,790,4911,1093,4919,1091,5000,788,4992
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,12,2544,4686,2617,4688,2616,4749,2543,4747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,12,2662,4689,2739,4691,2738,4752,2661,4750
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,12,2542,4764,2617,4766,2616,4823,2541,4821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,10,2662,4767,2739,4769,2738,4826,2661,4824
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,14,2540,4840,2619,4842,2618,4897,2539,4895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,15,2662,4841,2741,4843,2740,4900,2661,4898
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,16,2542,4914,2619,4915,2618,4972,2541,4971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0,2700,4916,2737,4916,2736,4973,2699,4973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,per,2860,4827,2962,4826,2963,4884,2861,4885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rupee,2986,4826,3163,4823,3164,4878,2987,4881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,birbhum.-rainfall,624,5064,1303,5066,1303,5132,624,5130
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,nil.,1330,5063,1435,5063,1435,5124,1330,5124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,weather,1512,5057,1795,5058,1795,5138,1512,5137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sensonable.,1820,5060,2173,5061,2173,5139,1820,5138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,bugaroane-pressing,2250,5062,2879,5064,2879,5141,2250,5139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,going,2906,5064,3089,5065,3089,5141,2906,5140
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,on.,3126,5079,3217,5079,3217,5116,3126,5116
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,and,490,5144,609,5144,609,5201,490,5201
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,water,641,5137,829,5136,829,5208,641,5209
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sufficient.,840,5144,1141,5143,1141,5201,840,5202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,common,1224,5138,1509,5137,1509,5199,1224,5200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rice,1534,5133,1649,5133,1649,5193,1534,5193
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sells,1674,5135,1813,5134,1813,5193,1674,5194
