sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,crops.,3444,4427,3642,4430,3641,4487,3443,4484
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,no,2204,4484,2295,4484,2295,4537,2204,4537
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cattle-disease,2324,4474,2791,4474,2791,4537,2324,4537
350,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,hot.,2746,4106,2867,4105,2867,4160,2746,4161
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,stocks,2996,4110,3211,4112,3210,4165,2995,4163
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,3298,4113,3359,4114,3358,4167,3297,4166
353,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,food-,3466,4112,3633,4112,3633,4169,3466,4169
354,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,jhenidah,650,4253,963,4252,963,4320,650,4321
355,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ugura,652,4339,903,4334,904,4402,653,4407
356,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,:,643,4411,687,4410,688,4476,644,4477
357,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,narail,691,4410,866,4407,867,4474,692,4477
358,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,bangaon,653,4489,942,4493,941,4561,652,4557
359,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,3:32,1278,4261,1401,4260,1401,4314,1278,4315
360,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,(r31,1274,4339,1389,4337,1390,4391,1275,4393
361,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,nil,1280,4412,1379,4410,1380,4465,1281,4467
362,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,1:80,1280,4488,1399,4488,1399,4539,1280,4539
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,;,1442,4502,1445,4502,1445,4537,1442,4537
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,12,1564,4256,1625,4256,1625,4313,1564,4313
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,101,1562,4330,1659,4330,1659,4399,1562,4399
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,102,1565,4409,1657,4410,1656,4470,1564,4469
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,81,1594,4484,1657,4485,1656,4544,1593,4543
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,12,1904,4260,1969,4260,1969,4315,1904,4315
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,10,1906,4334,2003,4335,2002,4400,1905,4399
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,108,1904,4414,1999,4414,1999,4471,1904,4471
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,83,1932,4489,2001,4490,2000,4547,1931,4546
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,1,1141,4525,1143,4525,1143,4538,1141,4538
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,weather,2160,4708,2447,4710,2447,4765,2160,4763
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,very,2476,4722,2623,4723,2623,4775,2476,4774
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,hot.,2664,4707,2787,4708,2787,4764,2664,4763
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,sowing,2864,4704,3119,4706,3118,4782,2863,4780
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,3164,4703,3235,4703,3235,4766,3164,4766
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,trunsplant-,3264,4711,3643,4714,3642,4786,3264,4783
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,l,2200,4786,2271,4786,2271,4839,2200,4839
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,n,2326,4800,2525,4800,2525,4839,2326,4839
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,pdly,2570,4782,2773,4782,2773,4851,2570,4851
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,has,2808,4782,2915,4782,2915,4839,2808,4839
383,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,conmenced.,2968,4780,3385,4780,3385,4845,2968,4845
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,more,3446,4780,3635,4780,3635,4845,3446,4845
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rain,2208,4862,2331,4863,2331,4914,2208,4913
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,is,2376,4859,2429,4859,2429,4914,2376,4914
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,required,2466,4856,2743,4858,2742,4928,2465,4926
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,for,2776,4856,2873,4857,2873,4915,2776,4914
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,this,2916,4859,3045,4860,3045,4916,2916,4915
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,erop.,3090,4879,3255,4880,3255,4931,3090,4930
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,jute,3330,4865,3475,4866,3475,4919,3330,4918
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,and,3520,4862,3641,4863,3641,4919,3520,4918
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,aus,2189,4930,2357,4931,2357,5000,2189,4999
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rice,2356,4935,2471,4936,2471,4989,2356,4988
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,on,2502,4949,2577,4949,2577,4985,2502,4985
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,lower,2614,4931,2805,4932,2805,4988,2614,4987
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,land,2838,4935,2979,4936,2979,4993,2838,4992
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,have,3016,4937,3169,4938,3169,4994,3016,4993
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,been,3208,4938,3371,4939,3371,4997,3208,4996
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,injured,3392,4935,3633,4936,3633,5006,3392,5005
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,by,2203,5011,2283,5011,2283,5078,2203,5078
402,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,previous,2337,5009,2631,5010,2631,5080,2337,5079
403,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,heavy,2679,5007,2880,5008,2880,5080,2679,5079
404,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rain.,2940,5013,3094,5014,3094,5068,2940,5067
405,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,present,3175,5011,3431,5012,3431,5071,3175,5070
406,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,pros-,3475,5027,3642,5028,3642,5085,3475,5084
407,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,pects,2204,5093,2369,5093,2369,5155,2204,5155
408,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,are,2399,5103,2496,5103,2496,5140,2399,5140
409,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,poor,2527,5100,2680,5100,2680,5155,2527,5155
410,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,but,2711,5087,2820,5087,2820,5140,2711,5140
411,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,improving.,2864,5087,3245,5087,3245,5157,2864,5157
412,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,3320,5087,3449,5087,3449,5145,3320,5145
413,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,area,3501,5105,3642,5105,3642,5145,3501,5145
414,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,2190,5154,2295,5154,2295,5233,2190,5233
415,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,jute,2297,5154,2429,5154,2429,5233,2297,5233
416,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,jas,2442,5154,2557,5154,2557,5233,2442,5233
417,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,increased,2590,5160,2903,5160,2903,5233,2590,5233
418,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,considerably,2936,5154,3371,5154,3371,5233,2936,5233
419,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,at,3412,5166,3473,5166,3473,5219,3412,5219
420,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,3530,5162,3635,5162,3635,5219,3530,5219
421,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cxpense,2196,5255,2461,5244,2463,5304,2199,5315
422,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,2540,5235,2605,5232,2607,5287,2542,5290
423,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,hanmorrhagie,2200,5296,2647,5296,2647,5379,2200,5379
424,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,septicemia,2716,5308,3103,5308,3103,5375,2716,5375
425,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,is,3172,5296,3231,5296,3231,5367,3172,5367
426,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,subsiding,3296,5312,3631,5312,3631,5379,3296,5379
427,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,but,2198,5386,2309,5387,2309,5440,2198,5439
428,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,some,2382,5401,2549,5402,2549,5441,2382,5440
429,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ases,2602,5396,2771,5397,2771,5440,2602,5439
430,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,still,2824,5388,2953,5389,2953,5444,2824,5443
431,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,exist,3010,5390,3171,5391,3171,5442,3010,5441
432,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,in,3246,5389,3309,5389,3309,5442,3246,5442
433,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rampal,3364,5385,3631,5386,3631,5458,3364,5457
434,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,thana.,2205,5462,2414,5467,2413,5521,2204,5516
435,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,5,544,4712,575,4712,575,4773,544,4773
436,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,khulna,618,4706,935,4706,935,4779,618,4779
437,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,nil,1276,4710,1383,4710,1383,4767,1276,4767
438,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,10a,1562,4710,1657,4710,1657,4771,1562,4771
439,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,10,1900,4710,1969,4710,1969,4767,1900,4767
440,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,1,1741,4714,1744,4714,1744,4726,1741,4726
441,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,(14),1272,4859,1367,4856,1369,4924,1274,4927
442,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,1:47,1280,4937,1395,4936,1396,4992,1281,4993
443,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,satkhira,655,4863,943,4863,943,4918,655,4918
444,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,(n),1572,4860,1665,4863,1663,4931,1570,4928
445,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,..,1070,4905,1104,4905,1104,4916,1070,4916
446,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,erhat,656,4936,963,4936,963,5007,656,5007
447,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,:,1441,5044,1445,5044,1445,5063,1441,5063
448,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rice.,2914,5241,3052,5241,3052,5293,2914,5293
449,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,epidemic,3156,5233,3477,5228,3478,5302,3157,5307
450,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,3569,5232,3646,5230,3648,5301,3571,5303
451,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,for,550,5641,639,5641,639,5693,550,5693
452,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,subdivisional,650,5643,948,5643,948,5693,650,5693
453,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,stations,976,5643,1160,5643,1160,5693,976,5693
454,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,figures,1192,5643,1333,5643,1333,5687,1192,5687
455,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,1368,5645,1406,5645,1406,5693,1368,5693
456,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rainfall,1442,5641,1606,5641,1606,5693,1442,5693
457,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,and,1634,5642,1709,5642,1709,5676,1634,5676
458,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,prioes,1730,5641,1870,5641,1870,5693,1730,5693
459,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rulate,1890,5644,2019,5644,2019,5693,1890,5693
460,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,w,2041,5655,2080,5655,2080,5678,2041,5678
461,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,2099,5645,2163,5645,2163,5679,2099,5679
462,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,wuek,2192,5641,2293,5641,2293,5676,2192,5676
463,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ending,2319,5641,2466,5641,2466,5690,2319,5690
464,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,on,2476,5655,2532,5655,2532,5693,2476,5693
465,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,2551,5647,2618,5647,2618,5683,2551,5683
466,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,previous,2638,5647,2817,5647,2817,5693,2638,5693
467,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,baturday.,2837,5643,3046,5643,3046,5693,2837,5693
468,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,3093,5638,3182,5638,3182,5693,3093,5693
469,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,pricek,3195,5638,3341,5638,3341,5693,3195,5693
470,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,reported,3339,5641,3516,5641,3516,5691,3339,5691
471,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,from,3543,5644,3642,5644,3642,5693,3543,5693
472,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,noakhali,460,5688,659,5688,659,5733,460,5733
473,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,are,673,5686,747,5686,747,5737,673,5737
474,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,those,754,5694,867,5694,867,5733,754,5733
475,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,prevailing,886,5690,1101,5690,1101,5737,886,5737
476,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,on,1123,5686,1181,5686,1181,5737,1123,5737
477,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,1186,5686,1253,5686,1253,5729,1186,5729
478,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,previuim,1271,5686,1475,5686,1475,5737,1271,5737
479,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,satur,1466,5692,1585,5692,1585,5731,1466,5731
480,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,lay.,1598,5690,1673,5690,1673,5737,1598,5737
481,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,fro.n,1728,5686,1837,5686,1837,5725,1728,5725
482,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,all,1862,5692,1917,5692,1917,5727,1862,5727
483,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,other,1938,5700,2051,5700,2051,5729,1938,5729
484,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,hevl-,2072,5694,2181,5694,2181,5727,2072,5727
485,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,arters,2196,5696,2367,5696,2367,5737,2196,5737
486,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,alatious,2388,5686,2559,5686,2559,5729,2388,5729
487,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,tiguren,2571,5686,2741,5686,2741,5737,2571,5737
488,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,for,2743,5686,2809,5686,2809,5737,2743,5737
489,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,prices,2816,5694,2937,5694,2937,5737,2816,5737
490,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,anl,2956,5686,3031,5686,3031,5725,2956,5725
491,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rainiall,3052,5686,3207,5686,3207,5729,3052,5729
492,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,retata:,3226,5696,3347,5696,3347,5729,3226,5729
493,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,lo,3366,5686,3409,5686,3409,5727,3366,5727
494,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,3430,5694,3495,5694,3495,5727,3430,5727
495,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,week,3538,5692,3639,5692,3639,5727,3538,5727
496,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ending,466,5730,613,5732,612,5787,465,5785
497,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,on,628,5733,695,5734,694,5793,627,5792
498,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,monday.,698,5733,885,5736,884,5796,697,5793
499,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,(n),1724,5784,1791,5785,1790,5836,1723,5835
500,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,-,1812,5805,1845,5805,1845,5824,1812,5824
501,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,not,1866,5791,1937,5792,1937,5828,1866,5827
502,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,reported.,1954,5785,2155,5787,2154,5837,1953,5835
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,792,254,372,381,380,376,453,249,445
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,bupplement,676,372,1259,379,1258,463,675,456
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,to,1284,380,1427,382,1426,457,1283,455
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,the,1463,382,1639,384,1638,463,1462,461
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,calcutta,1672,388,2123,394,2122,470,1671,464
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,gazette,2168,391,2595,396,2594,480,2167,475
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,june,2623,397,2871,400,2870,479,2622,476
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,19,2903,400,2999,401,2998,481,2902,480
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,1912.,3040,406,3211,408,3210,483,3039,481
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,--,363,542,391,543,391,550,363,549
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,--,425,544,441,544,441,551,425,551
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,-,2327,564,2332,564,2332,570,2327,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,---,2392,566,2403,566,2403,572,2392,572
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,11,1434,567,1445,567,1445,573,1434,573
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,--,3091,577,3146,578,3146,587,3091,586
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,1,2874,584,2886,584,2886,594,2874,594
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,al,2881,584,2921,584,2921,594,2881,594
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,17,2948,587,2970,587,2970,595,2948,595
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,b--,3029,586,3064,586,3064,596,3029,596
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,n,3086,586,3093,586,3093,596,3086,596
