sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,nil.,1437,894,1540,894,1540,954,1437,954
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,weather,1622,894,1896,893,1896,955,1622,956
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,moderately,1936,892,2289,891,2289,967,1936,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oold.,2316,891,2460,890,2460,949,2316,950
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,state,2542,892,2700,891,2700,949,2542,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,2727,892,2841,892,2841,949,2727,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,prospeote,2869,892,3158,891,3158,964,2869,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,3183,891,3243,891,3243,947,3183,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,orops,3304,910,3468,909,3468,963,3304,964
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fair.,458,974,589,973,589,1028,458,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sowing,668,970,901,969,901,1043,668,1044
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,952,975,1013,975,1013,1028,952,1028
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rabi,1052,974,1171,973,1171,1027,1052,1028
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,orops,1212,989,1371,988,1371,1040,1212,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,nearly,1410,970,1615,969,1615,1039,1410,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,finished.,1642,971,1901,970,1901,1028,1642,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,aman,1982,973,2169,972,2169,1025,1982,1026
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,being,2204,962,2377,961,2377,1034,2204,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,harvested.,2404,966,2721,964,2721,1022,2404,1024
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oommon,2798,958,3077,956,3077,1022,2798,1024
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rioe,3100,964,3213,963,3213,1019,3100,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sells,3232,966,3367,965,3367,1020,3232,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,at,3406,955,3471,955,3471,1022,3406,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,11,462,1054,533,1053,533,1104,462,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,seers,560,1067,711,1066,711,1107,560,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,per,734,1069,835,1068,836,1124,735,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rupee.,862,1068,1049,1066,1050,1124,863,1126
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,condition,1126,1047,1435,1044,1436,1104,1127,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,1464,1046,1525,1045,1526,1102,1465,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,cattle,1552,1047,1725,1045,1726,1103,1553,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,good.,1752,1047,1917,1045,1918,1115,1753,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,bupply,1994,1043,2219,1041,2220,1113,1995,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,2248,1043,2307,1042,2308,1101,2249,1102
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fodder,2334,1036,2535,1034,2536,1100,2335,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,2560,1045,2675,1044,2676,1101,2561,1102
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,water,2708,1047,2879,1045,2880,1101,2709,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,suffioient.,2906,1041,3207,1038,3208,1098,2907,1101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,nadia.,616,1170,845,1169,845,1234,616,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,-rainfall,852,1170,1185,1168,1185,1228,852,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,nil.,1224,1167,1321,1167,1321,1226,1224,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,winter,1404,1164,1637,1163,1637,1225,1404,1226
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rice,1662,1167,1777,1166,1777,1225,1662,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,1804,1166,1915,1165,1915,1224,1804,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kalai,1942,1167,2091,1166,2091,1222,1942,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,in,2114,1163,2175,1163,2175,1222,2114,1222
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ranaghat,2202,1162,2511,1161,2511,1231,2202,1232
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,2542,1162,2655,1161,2655,1219,2542,1220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,part,2680,1164,2811,1163,2811,1229,2680,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,2840,1157,2901,1157,2901,1216,2840,1216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,the,2954,1158,3053,1158,3053,1218,2954,1218
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sadar,3104,1156,3285,1155,3285,1214,3104,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sub-,3334,1155,3475,1154,3475,1215,3334,1216
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,division,464,1247,727,1245,728,1317,465,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,782,1248,897,1247,897,1304,782,1305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kalai,950,1250,1097,1249,1097,1301,950,1302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,1146,1245,1259,1244,1259,1301,1146,1302
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,mung,1312,1262,1477,1261,1477,1314,1312,1315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,in,1528,1244,1591,1244,1591,1299,1528,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,meherpur,1642,1243,1947,1241,1947,1311,1642,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,aro,1998,1261,2091,1260,2091,1297,1998,1298
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,suffering,2118,1234,2403,1232,2404,1308,2119,1310
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,for,2442,1240,2535,1239,2535,1294,2442,1295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,want,2590,1231,2743,1230,2743,1293,2590,1294
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,2794,1237,2855,1237,2855,1292,2794,1292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rain.,2884,1236,3023,1235,3023,1293,2884,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fodder,3104,1231,3335,1229,3335,1289,3104,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,3362,1234,3477,1233,3477,1287,3362,1288
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,water,464,1326,637,1325,637,1378,464,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sufficient.,664,1325,961,1324,961,1382,664,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,no,1044,1319,1141,1319,1141,1378,1044,1378
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oattle-disoase,1164,1321,1583,1319,1583,1376,1164,1378
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,reported.,1608,1315,1889,1314,1889,1385,1608,1386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oommon,1968,1317,2241,1316,2241,1374,1968,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rioe,2272,1316,2381,1316,2381,1373,2272,1373
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sells,2408,1311,2539,1310,2539,1368,2408,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,as,2566,1331,2627,1331,2627,1368,2566,1368
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,follows,2656,1310,2877,1309,2877,1367,2656,1368
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,:-,2896,1330,2987,1330,2987,1365,2896,1365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,srs.,2468,1427,2621,1429,2620,1502,2467,1500
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ch.,2610,1434,2697,1435,2696,1495,2609,1494
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sadar,778,1534,961,1535,961,1594,778,1593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ranaghat,781,1604,1089,1613,1087,1693,779,1684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ohuadanga,780,1676,1131,1691,1128,1763,777,1748
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kushtia,780,1760,1033,1760,1033,1817,780,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,meherpur,781,1830,1091,1842,1088,1913,778,1902
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,12,2494,1528,2561,1527,2561,1584,2494,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,8,2642,1531,2679,1531,2679,1584,2642,1584
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,12,2488,1606,2560,1606,2560,1659,2488,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2643,1606,2677,1606,2677,1659,2643,1659
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,11,2459,1676,2640,1675,2640,1742,2459,1743
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2642,1682,2676,1682,2676,1733,2642,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,11,2494,1756,2565,1757,2564,1811,2493,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,4,2644,1756,2683,1756,2682,1809,2644,1809
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,11,2488,1826,2647,1824,2648,1891,2489,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,5,2648,1830,2681,1830,2682,1883,2649,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,por,2825,1690,2937,1689,2938,1758,2826,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rupee.,2946,1696,3133,1694,3133,1748,2946,1750
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,..,2370,1800,2407,1800,2407,1811,2370,1811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,haimantr,2522,1952,2817,1949,2818,2004,2523,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,paddy,2886,1948,3101,1946,3102,2018,2887,2020
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kalai,3172,1949,3317,1948,3318,1999,3173,2001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,3374,1947,3487,1946,3488,1999,3375,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,murshidabad.-rainfall,628,1957,1436,1954,1436,2014,628,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,nil.,1514,1956,1617,1956,1617,2011,1514,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sugaroane,472,2051,779,2049,779,2105,472,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,thriving,804,2033,1063,2031,1064,2105,805,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,well.,1092,2031,1231,2030,1231,2090,1092,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oultivation,1316,2029,1669,2026,1669,2086,1316,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,1698,2031,1759,2031,1759,2088,1698,2088
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rabi,1786,2036,1903,2035,1903,2087,1786,2088
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,orops,1928,2051,2089,2050,2089,2098,1928,2099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,still,2124,2031,2241,2030,2241,2086,2124,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,continues.,2270,2033,2577,2031,2577,2086,2270,2088
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,no,2660,2028,2755,2027,2755,2082,2660,2083
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,cattle-disease,2784,2019,3193,2016,3193,2079,2784,2082
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,reportod,3220,2023,3475,2021,3475,2087,3220,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,from,472,2110,621,2109,621,2166,472,2167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,anywhere.,648,2109,967,2107,967,2178,648,2180
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fodder,1032,2105,1277,2104,1277,2163,1032,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,1302,2105,1417,2104,1417,2160,1302,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,wator,1454,2102,1635,2101,1635,2175,1454,2176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,suffioient.,1648,2107,1947,2105,1947,2161,1648,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,oommon,2026,2099,2301,2098,2301,2164,2026,2165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rioe,2336,2106,2445,2105,2445,2160,2336,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sells,2472,2101,2603,2100,2603,2158,2472,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,as,2630,2120,2689,2120,2689,2155,2630,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,follows:-,2744,2099,3073,2097,3073,2155,2744,2157
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,weather,1728,1954,2003,1953,2003,2010,1728,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,seasonable.,2080,1952,2419,1951,2419,2011,2080,2012
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,srs.,2483,2217,2605,2215,2606,2287,2484,2289
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ch.,2618,2221,2707,2220,2708,2276,2619,2277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sadar,784,2330,965,2330,965,2389,784,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kandi,784,2404,985,2406,985,2465,784,2463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,jangipur,782,2481,1071,2479,1071,2563,782,2565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,lalbagh,784,2544,1047,2546,1046,2629,783,2627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,12,2502,2320,2573,2320,2573,2375,2502,2375
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2654,2318,2687,2318,2687,2373,2654,2373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,14,2506,2398,2577,2396,2579,2451,2508,2453
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2656,2395,2691,2394,2692,2445,2657,2446
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,14,2508,2474,2575,2472,2576,2525,2509,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,8,2654,2470,2689,2469,2690,2522,2655,2523
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,12,2506,2543,2579,2542,2580,2598,2507,2599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2658,2546,2691,2546,2692,2595,2659,2595
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,per,2808,2447,2903,2446,2903,2500,2808,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rupee.,2928,2445,3117,2444,3117,2501,2928,2502
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,jessore.-no,630,2673,1063,2670,1063,2734,630,2737
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rain.,1138,2673,1285,2672,1285,2729,1138,2730
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,weather,1366,2669,1637,2667,1637,2727,1366,2729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,seasonable.,1700,2663,2129,2660,2129,2734,1700,2737
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,prospects,2128,2663,2423,2661,2423,2733,2128,2735
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,of,2468,2665,2529,2665,2529,2720,2468,2720
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,crops,2606,2680,2767,2679,2767,2731,2606,2732
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fair.,2826,2661,2949,2660,2949,2715,2826,2716
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rain,3034,2656,3187,2655,3187,2714,3034,2715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,wunted.,3244,2660,3485,2659,3485,2715,3244,2716
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,fodder,476,2754,707,2752,707,2811,476,2813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,768,2751,881,2750,881,2810,768,2811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,drinking,904,2752,1177,2750,1178,2820,905,2822
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,water,1206,2752,1381,2751,1381,2805,1206,2806
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,suffioient.,1432,2748,1729,2746,1729,2804,1432,2806
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,onttle-disease,1812,2743,2247,2740,2247,2802,1812,2805
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,reported,2270,2734,2533,2732,2534,2809,2271,2811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,from,2582,2731,2735,2730,2736,2796,2583,2797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,magura,2784,2736,3047,2734,3048,2805,2785,2807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,muhammad-,3088,2733,3491,2730,3491,2792,3088,2795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,pur,476,2852,603,2850,604,2905,477,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,lohagara,628,2829,931,2825,932,2901,629,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,and,960,2830,1071,2829,1072,2884,961,2885
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,kotechandpur.,1100,2820,1567,2814,1568,2893,1101,2899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,common,1652,2825,1927,2822,1928,2878,1653,2881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,rioe,1952,2821,2067,2820,2068,2880,1953,2881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,sells,2092,2819,2223,2817,2224,2877,2093,2879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,as,2248,2837,2311,2836,2311,2876,2249,2877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,follows,2332,2804,2563,2801,2564,2873,2333,2876
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,:-,2580,2837,2675,2836,2675,2871,2580,2872
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,srs.,2450,2926,2603,2925,2604,2998,2451,2999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,ch.,2608,2932,2699,2931,2700,2989,2609,2990
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,12,2482,3008,2553,3010,2551,3066,2481,3064
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,0,2632,3009,2667,3010,2666,3061,2631,3060
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1069.png,),2714,3013,2753,3014,2751,3077,2712,3076
