sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,more,2436,1414,2587,1415,2587,1478,2436,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rain,2624,1415,2739,1415,2739,1474,2624,1474
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wanted.,2780,1419,3007,1420,3007,1476,2780,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,ploughing,3080,1416,3391,1417,3391,1493,3080,1492
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,for,3412,1422,3499,1422,3499,1481,3412,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,winter,1922,1496,2107,1496,2107,1551,1922,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rice,2130,1490,2235,1490,2235,1553,2130,1553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2280,1496,2387,1496,2387,1551,2280,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sowing,2432,1494,2633,1494,2633,1563,2432,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2656,1496,2711,1496,2711,1549,2656,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,aus,2766,1512,2853,1512,2853,1549,2766,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,continue,2906,1494,3149,1494,3149,1551,2906,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cloudy,1922,1570,2111,1569,2111,1640,1922,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,at,2134,1574,2189,1574,2189,1628,2134,1628
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sadar.,2212,1568,2391,1567,2391,1625,2212,1626
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,2464,1564,2671,1563,2671,1625,2464,1626
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2694,1569,2797,1568,2797,1625,2694,1626
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,2836,1588,2995,1587,2995,1625,2836,1626
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sufficient.,3018,1567,3285,1565,3285,1627,3018,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,1,346,1436,375,1436,374,1492,345,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,|,425,1430,478,1431,477,1499,424,1498
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,burdwan,480,1431,743,1435,742,1504,479,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,3236,1486,3493,1490,3492,1557,3235,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,10,1712,1724,1777,1724,1777,1779,1712,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,1886,1719,2129,1720,2129,1778,1886,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,seasonable.,2176,1714,2491,1716,2491,1778,2176,1776
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rain,2562,1715,2703,1716,2703,1776,2562,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,badly,2726,1716,2885,1717,2885,1791,2726,1790
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wanted.,2908,1719,3133,1720,3133,1776,2908,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sowing,3204,1717,3417,1718,3417,1793,3204,1792
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,3444,1722,3499,1722,3499,1778,3444,1778
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,paddy,1926,1796,2099,1796,2099,1863,1926,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,commenoed.,2122,1796,2467,1796,2467,1851,2122,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,2542,1790,2749,1790,2749,1849,2542,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2768,1788,2875,1788,2875,1849,2768,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,2898,1798,3059,1798,3059,1849,2898,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sufficient.,3082,1794,3353,1794,3353,1851,3082,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,2,348,1736,383,1736,383,1793,348,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,birbhum,418,1727,725,1729,724,1800,418,1798
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,0-02,1010,1729,1129,1728,1129,1782,1010,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,10,1350,1726,1415,1726,1415,1781,1350,1781
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,10,1714,2022,1777,2022,1777,2077,1714,2077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,1873,2006,2135,2006,2135,2087,1873,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sensonable.,2139,2006,2471,2006,2471,2087,2139,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sowing,2534,2016,2749,2016,2749,2089,2534,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2778,2018,2881,2018,2881,2073,2778,2073
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,ploughing,2908,2018,3207,2018,3207,2089,2908,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,oontinue.,3230,2020,3489,2020,3489,2077,3230,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rain,1928,2092,2069,2092,2069,2149,1928,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,badly,2092,2090,2253,2090,2253,2159,2092,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wanted.,2276,2092,2501,2092,2501,2147,2276,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,no,2570,2090,2659,2090,2659,2147,2570,2147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cattle-disease.,2678,2086,3079,2086,3079,2149,2678,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,3152,2086,3363,2086,3363,2149,3152,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,3386,2096,3491,2096,3491,2149,3386,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,1928,2172,2085,2171,2085,2222,1928,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,suffioient.,2106,2160,2375,2158,2376,2222,2107,2224
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,3,350,2036,383,2037,382,2088,349,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,bankura,418,2025,731,2030,730,2100,417,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,0-96,1008,2028,1131,2026,1132,2079,1009,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,10,1350,2024,1415,2023,1416,2076,1351,2077
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,...,819,2067,886,2067,886,2086,819,2086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,4,352,2328,387,2328,386,2381,351,2381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,midnapore,422,2320,791,2324,790,2396,421,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,o,1051,2313,1087,2312,1089,2381,1053,2382
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,83,1089,2312,1135,2311,1137,2381,1091,2382
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,94,1352,2316,1419,2315,1420,2386,1353,2387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,10,1720,2316,1779,2317,1779,2373,1720,2372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,|rair.fall,1852,2301,2115,2303,2114,2379,1851,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,general.,2184,2308,2419,2310,2418,2381,2183,2379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,more,2504,2310,2651,2311,2650,2371,2503,2370
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rain,2748,2312,2865,2312,2865,2367,2748,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wanted.,2958,2312,3181,2313,3181,2370,2958,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,3256,2313,3499,2314,3499,2372,3256,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,beasonable.,1928,2380,2237,2380,2237,2445,1928,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sowings,2314,2386,2549,2386,2549,2455,2314,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2572,2388,2629,2388,2629,2443,2572,2443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,bhadoi,2672,2388,2847,2388,2847,2441,2672,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,til,2872,2388,2949,2388,2949,2455,2872,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,maize,2974,2388,3139,2388,3139,2445,2974,2445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,3172,2388,3279,2388,3279,2445,3172,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,winter,3312,2390,3499,2390,3499,2447,3312,2447
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rice,1928,2468,2027,2467,2027,2518,1928,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,progressing,2052,2463,2383,2461,2383,2533,2052,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,slowly.,2404,2457,2599,2456,2599,2531,2404,2532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prospocts,2648,2459,2923,2457,2923,2529,2648,2531
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2944,2457,3003,2457,3003,2517,2944,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,tobao0o,3024,2461,3231,2460,3231,2520,3024,2521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,3252,2463,3359,2462,3359,2518,3252,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,late,3388,2463,3495,2462,3495,2517,3388,2518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cotton,1930,2526,2103,2526,2103,2593,1930,2593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fair.,2128,2526,2247,2526,2247,2591,2128,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cattle-disease,2284,2526,2677,2526,2677,2591,2284,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,in,2702,2534,2757,2534,2757,2589,2702,2589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,haria,2782,2526,2957,2526,2957,2591,2782,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,outpost.,2980,2538,3209,2538,3209,2603,2980,2603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,3280,2536,3489,2536,3489,2593,3280,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,1934,2611,2035,2610,2035,2664,1934,2665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,2058,2615,2219,2614,2219,2665,2058,2666
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,suffiaient.,2242,2607,2513,2605,2513,2663,2242,2665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rainfall,1888,2756,2119,2756,2119,2815,1888,2815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,general.,2168,2756,2395,2756,2395,2823,2168,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,2464,2752,2715,2752,2715,2811,2464,2811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,hot.,2760,2752,2867,2752,2867,2811,2760,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weeding,2940,2752,3207,2752,3207,2823,2940,2823
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,3264,2756,3319,2756,3319,2815,3264,2815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,jute,3380,2756,3499,2756,3499,2823,3380,2823
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,going,1932,2836,2093,2835,2093,2902,1932,2903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,on.,2102,2829,2197,2829,2197,2890,2102,2890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prospects,2268,2830,2539,2829,2539,2901,2268,2902
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2560,2831,2615,2831,2615,2884,2560,2884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,aus,2658,2846,2743,2846,2743,2881,2658,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fair.,2768,2829,2886,2828,2886,2884,2768,2885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,lands,2960,2828,3141,2827,3141,2887,2960,2888
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,are,3168,2823,3281,2822,3281,2886,3168,2887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,being,3328,2822,3491,2821,3491,2895,3328,2896
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prepared,1928,2921,2177,2904,2182,2974,1933,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,for,2249,2904,2330,2899,2334,2958,2253,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,1947,2970,2151,2970,2151,3041,1947,3041
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2156,2978,2261,2978,2261,3033,2156,3033
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,2284,2978,2445,2978,2445,3033,2284,3033
