sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,beginning,2324,1778,2539,1777,2539,1822,2324,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2556,1777,2597,1777,2597,1814,2556,1814
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2614,1776,2723,1776,2723,1817,2614,1817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ormal.,2375,1815,2548,1814,2548,1854,2375,1855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,67,1743,1778,1792,1780,1791,1814,1742,1812
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,beginning,1860,1787,2077,1783,2078,1831,1861,1835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2094,1785,2137,1784,2138,1819,2095,1820
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,may.,2153,1782,2256,1780,2257,1821,2154,1823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,1910,1825,2083,1823,2083,1863,1910,1865
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nadia,353,1810,482,1807,483,1844,354,1847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,136.800,678,1803,837,1799,838,1835,679,1839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,137000,942,1796,1101,1793,1102,1833,943,1836
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,129700,1206,1793,1369,1790,1370,1834,1207,1837
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,67,1532,1788,1575,1788,1575,1820,1532,1820
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2814,2099,2894,2098,2895,2138,2815,2139
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrea,2915,2095,3062,2093,3063,2136,2916,2138
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3123,2093,3177,2092,3178,2134,3124,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3181,2103,3270,2102,3270,2126,3181,2127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3294,2092,3326,2092,3326,2126,3294,2126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3349,2092,3424,2091,3424,2126,3349,2127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3446,2091,3490,2090,3490,2124,3446,2125
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,un-,3514,2097,3584,2096,3584,2122,3514,2123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourable,2866,2139,3091,2136,3092,2174,2867,2177
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3144,2137,3313,2135,3314,2171,3145,2173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,conditions,3364,2132,3589,2129,3590,2167,3365,2170
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,2868,2187,2911,2186,2912,2218,2869,2219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2938,2182,3005,2181,3006,2219,2939,2220
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3034,2180,3177,2177,3178,2219,3035,2222
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,tine.,3207,2173,3325,2171,3326,2217,3208,2219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,(vntinued,3366,2175,3585,2171,3586,2208,3367,2212
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,dronght,2870,2228,3037,2225,3038,2262,2871,2265
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3052,2223,3121,2222,3122,2257,3053,2258
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,caused,3136,2219,3275,2217,3276,2255,3137,2257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,much,3292,2220,3407,2218,3408,2253,3293,2255
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,damage,3422,2218,3591,2215,3592,2255,3423,2258
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,2865,2269,2941,2268,2942,2311,2866,2312
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2943,2267,3007,2266,3008,2310,2944,2311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,crop.,3019,2276,3123,2274,3124,2307,3020,2309
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hence,3178,2263,3310,2261,3311,2298,3179,2300
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,low,3325,2260,3396,2259,3397,2303,3326,2304
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3435,2258,3593,2255,3594,2299,3436,2302
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,2864,2305,2927,2304,2927,2352,2864,2353
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,anticljatet.,2930,2305,3183,2303,3183,2351,2930,2353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,58,1752,2120,1801,2120,1801,2155,1752,2155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,1867,2136,2012,2133,2013,2167,1868,2170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2025,2131,2066,2130,2067,2166,2026,2167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,junc,2076,2126,2211,2123,2212,2169,2077,2172
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,2213,2123,2272,2122,2273,2167,2214,2168
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,1918,2178,1985,2177,1986,2212,1919,2213
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,firxt,2004,2176,2087,2174,2088,2210,2005,2212
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,we4k,2104,2174,2207,2172,2208,2205,2105,2207
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2224,2168,2265,2167,2266,2204,2225,2205
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,1920,2220,2029,2217,2030,2256,1921,2259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2084,2215,2191,2212,2192,2248,2085,2251
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1516,2128,1586,2127,1587,2161,1517,2162
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,2332,2130,2419,2130,2419,2165,2332,2165
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2438,2128,2477,2128,2477,2163,2438,2163
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2496,2128,2603,2128,2603,2167,2496,2167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2382,2172,2491,2172,2491,2207,2382,2207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,416200,683,2142,845,2139,846,2178,684,2181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,370000,948,2137,1113,2131,1114,2171,950,2177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,183700,1216,2135,1377,2132,1378,2170,1217,2173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,murshida-,370,2149,589,2144,590,2186,371,2191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bud.,414,2189,503,2186,504,2228,415,2231
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2824,2402,2903,2400,2904,2437,2825,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,increane,2944,2397,3111,2394,3112,2430,2945,2433
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3162,2391,3207,2390,3208,2429,3163,2430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3232,2402,3319,2400,3319,2425,3232,2427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ly,3372,2387,3417,2386,3418,2425,3373,2426
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3432,2390,3507,2389,3508,2424,3433,2425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3546,2388,3595,2387,3596,2421,3547,2422
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favouratle,2860,2436,3099,2432,3100,2475,2861,2479
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3128,2435,3295,2432,3296,2470,3129,2473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,condlt,3322,2432,3449,2430,3450,2466,3323,2468
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jon,3458,2432,3521,2431,3522,2466,3459,2467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3548,2432,3591,2431,3592,2464,3549,2465
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2875,2486,2943,2485,2944,2520,2876,2521
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,time,2958,2481,3051,2479,3052,2520,2959,2522
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3067,2479,3108,2478,3109,2512,3068,2513
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,mowing.,3121,2477,3279,2474,3280,2516,3122,2519
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,th,3332,2473,3395,2472,3396,2516,3333,2517
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3426,2475,3594,2472,3595,2512,3427,2515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,2876,2522,2919,2521,2920,2562,2877,2563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,anticipated,2936,2524,3175,2519,3176,2560,2937,2565
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3206,2516,3259,2515,3260,2554,3207,2555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fall,3278,2520,3345,2519,3346,2553,3279,2554
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bulow,3374,2518,3495,2516,3496,2550,3375,2552
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3524,2513,3599,2512,3600,2550,3525,2551
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nortmal,2877,2569,3025,2566,3026,2603,2878,2606
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3049,2564,3174,2562,3175,2602,3050,2604
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3197,2567,3241,2566,3242,2597,3198,2598
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,damng,3264,2562,3427,2559,3428,2597,3265,2600
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,used,3450,2559,3594,2556,3595,2591,3451,2594
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,by,2878,2614,2929,2613,2930,2652,2879,2653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,insullelent,2952,2608,3183,2604,3184,2642,2953,2646
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ralus,3206,2606,3307,2604,3308,2640,3207,2642
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,afterwards,3328,2603,3567,2599,3568,2640,3329,2644
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,658800,692,2440,853,2438,853,2477,692,2479
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,428700,956,2436,1119,2432,1120,2469,957,2473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,442000,1221,2433,1381,2429,1382,2469,1222,2473
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,80,1547,2425,1596,2424,1597,2460,1548,2461
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,78,1767,2414,1821,2413,1822,2456,1768,2457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,prll.,1878,2432,2001,2428,2002,2471,1879,2475
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ormal.,2054,2428,2227,2423,2228,2462,2055,2467
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2342,2427,2449,2424,2450,2468,2343,2471
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2502,2425,2675,2421,2676,2459,2503,2463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jessore,368,2449,519,2447,519,2483,368,2485
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2830,2702,2909,2701,2909,2735,2830,2736
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,increase,2937,2697,3104,2695,3104,2729,2937,2731
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3131,2693,3177,2692,3178,2732,3132,2733
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arca,3214,2702,3302,2701,3302,2725,3214,2726
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3341,2690,3408,2689,3409,2730,3342,2731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3426,2690,3499,2689,3499,2724,3426,2725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3550,2691,3597,2690,3597,2723,3550,2724
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,aliticient,2878,2739,3065,2737,3065,2773,2878,2775
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rninfall,3084,2737,3235,2735,3235,2771,3084,2773
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3250,2735,3289,2735,3289,2768,3250,2768
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,time.,3304,2730,3435,2728,3435,2768,3304,2770
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,elfects,3448,2732,3595,2730,3595,2768,3448,2770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2880,2779,2943,2778,2944,2820,2881,2821
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wiather,2939,2780,3107,2778,3107,2812,2939,2814
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,are,3124,2786,3189,2785,3189,2811,3124,2812
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourable.,3210,2777,3447,2774,3447,2810,3210,2813
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1752,2716,1825,2716,1825,2749,1752,2749
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,1900,2723,2058,2721,2059,2767,1901,2769
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2052,2725,2092,2724,2093,2765,2053,2766
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,2109,2723,2222,2721,2223,2757,2110,2759
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,orinal.,1940,2768,2113,2766,2113,2801,1940,2803
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,2349,2724,2433,2723,2433,2757,2349,2758
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2455,2723,2495,2723,2495,2756,2455,2756
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,julr,2513,2722,2619,2721,2619,2755,2513,2756
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ormal.,2398,2764,2571,2765,2571,2800,2398,2799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,khulna,382,2745,543,2742,544,2778,383,2781
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,m15300,705,2738,866,2735,867,2772,706,2775
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,120(xn),970,2731,1131,2728,1132,2766,971,2769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,752.500,1237,2727,1397,2725,1397,2761,1237,2763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,108,1539,2724,1608,2721,1610,2756,1541,2759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2832,2868,2913,2867,2913,2902,2832,2903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,deereaar,2932,2862,3125,2860,3125,2900,2932,2902
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3128,2860,3181,2859,3181,2898,3128,2899
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arca,3182,2869,3269,2868,3269,2896,3182,2897
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3290,2863,3321,2863,3321,2894,3290,2894
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3340,2862,3413,2861,3413,2893,3340,2894
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3430,2863,3475,2862,3475,2893,3430,2894
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,want,3492,2860,3603,2859,3603,2895,3492,2896
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2879,2905,2939,2904,2940,2946,2880,2947
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ralnfall,2979,2906,3132,2903,3133,2938,2980,2941
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3188,2905,3226,2904,3227,2935,3189,2936
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wrather,2884,2950,3065,2948,3065,2985,2884,2987
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,condition,3110,2947,3307,2945,3307,2981,3110,2983
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,have,3354,2941,3453,2940,3453,2978,3354,2979
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,viuce,3498,2944,3605,2943,3605,2979,3498,2980
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,2886,2992,2981,2991,2981,3028,2886,3029
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourable,3014,2988,3239,2986,3239,3026,3014,3028
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,3272,2988,3351,2987,3351,3022,3272,3023
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,its,3384,2987,3437,2986,3437,3025,3384,3026
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,etfects,3468,2987,3609,2986,3609,3020,3468,3021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,koud.,2882,3038,2995,3036,2996,3077,2883,3079
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1757,2885,1827,2884,1827,2915,1757,2916
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,2351,2891,2438,2891,2438,2932,2351,2932
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2456,2889,2498,2889,2498,2923,2456,2923
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2515,2888,2622,2888,2622,2927,2515,2927
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2405,2932,2510,2933,2510,2966,2405,2965
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,burdwan,390,2914,587,2912,587,2949,390,2951
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,815:00,713,2904,874,2899,875,2939,714,2944
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,7113(0),978,2897,1137,2896,1137,2932,978,2933
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,009700,1242,2897,1401,2895,1401,2935,1242,2937
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1546,2892,1613,2891,1613,2922,1546,2923
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,powing,3290,2901,3434,2901,3434,2945,3290,2945
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,timr.,3490,2901,3600,2901,3600,2935,3490,2935
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,...,2048,2919,2104,2919,2104,2926,2048,2926
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2834,3124,2915,3124,2915,3159,2834,3159
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrense,2936,3122,3113,3122,3113,3157,2936,3157
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3129,3114,3187,3114,3187,3159,3129,3159
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,aren,3210,3128,3299,3128,3299,3153,3210,3153
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3319,3114,3371,3114,3371,3159,3319,3159
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3370,3120,3447,3120,3447,3153,3370,3153
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3464,3122,3509,3122,3509,3157,3464,3157
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late,3526,3122,3611,3122,3611,3157,3526,3157
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall.,2884,3164,3051,3164,3051,3199,2884,3199
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3100,3164,3181,3164,3181,3197,3100,3197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3216,3162,3385,3162,3385,3197,3216,3197
