sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,731,670,807,675,804,721,728,716
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,mopa.,802,679,910,686,907,721,800,714
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,remareb,2942,720,3145,725,3144,763,2941,758
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,3164,732,3217,733,3216,762,3163,761
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,district,3236,727,3431,732,3430,768,3235,763
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,oppicero.,3066,766,3295,771,3294,810,3065,805
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,las,1292,833,1375,836,1374,871,1291,868
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,yoar.,1397,848,1493,852,1492,884,1396,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,:,1510,841,1537,842,1535,887,1508,886
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,t,1547,843,1578,844,1577,879,1546,878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bto,1610,845,1675,847,1673,892,1608,890
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,year.,1674,849,1779,853,1777,896,1672,892
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,laut,1805,853,1891,856,1890,891,1804,888
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,your.,1910,863,2006,867,2005,900,1909,897
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,{,2029,860,2043,861,2041,905,2027,905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tus,2056,861,2141,864,2140,899,2055,896
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,year.,2162,873,2254,876,2253,910,2161,907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,arren,1078,972,1197,979,1195,1012,1076,1005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,acra.,1339,981,1454,987,1452,1019,1337,1013
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,aoron.,1600,988,1719,989,1719,1027,1600,1026
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bnadei,528,1050,661,1052,660,1093,527,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,jndly,678,1048,793,1050,792,1092,677,1090
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,(alitumu,808,1054,975,1057,974,1095,807,1092
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,rloe).,568,1088,671,1093,669,1131,566,1126
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,390800,1081,1062,1222,1064,1221,1103,1080,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,406,1328,1062,1427,1062,1427,1105,1328,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,400,1415,1067,1478,1067,1478,1100,1415,1100
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,466600,1596,1073,1733,1071,1734,1111,1597,1113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,i,1776,1077,1781,1077,1781,1100,1776,1100
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,74,1942,1082,1983,1083,1982,1117,1941,1116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,2180,1090,2234,1090,2234,1122,2180,1122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fruits,736,1172,845,1175,844,1211,735,1208
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,vegelablen,558,1214,776,1216,776,1258,558,1256
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,luoluding,796,1216,981,1218,981,1262,796,1260
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,and,906,1178,979,1179,978,1214,905,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,6.500,1120,1188,1218,1189,1218,1223,1120,1222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,0500,1378,1186,1473,1189,1472,1231,1377,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,6600,1636,1192,1731,1197,1729,1237,1634,1232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,:,1774,1198,1779,1198,1777,1233,1772,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,78,1942,1202,1981,1202,1981,1237,1942,1237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,2180,1210,2235,1210,2235,1245,2180,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,rool-orops.,558,1262,765,1263,765,1298,558,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,od,2294,1301,2414,1305,2413,1345,2293,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2417,1305,2456,1306,2455,1346,2416,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,jno.,2462,1309,2567,1312,2566,1345,2461,1342
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,nora,2588,1312,2685,1315,2684,1350,2587,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2761,1313,2834,1315,2833,1350,2760,1348
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,neather,2850,1318,3001,1322,3000,1354,2849,1350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3017,1331,3086,1333,3085,1356,3016,1354
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,favournble.,3099,1323,3314,1329,3313,1365,3098,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,other,512,1338,625,1341,624,1377,511,1374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,andot,636,1338,765,1342,764,1380,635,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,(ood,782,1342,865,1345,864,1381,781,1378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,urops,876,1351,979,1354,978,1390,875,1387
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,43000,1096,1352,1213,1355,1212,1391,1095,1388
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,43000,1353,1354,1471,1355,1471,1398,1353,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,43000,1608,1360,1725,1364,1724,1400,1607,1396
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,70,1938,1368,1977,1368,1977,1399,1938,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,2178,1378,2237,1377,2237,1408,2179,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bhadel,518,1426,659,1427,659,1463,518,1462
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tadder,698,1427,820,1427,820,1460,698,1460
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,otber,550,1470,653,1470,653,1505,550,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,baja,550,1512,670,1515,669,1551,549,1548
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,marus,712,1517,837,1520,836,1549,711,1546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,maize.,550,1552,673,1551,673,1588,550,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,04.000,1084,1432,1219,1436,1218,1475,1083,1471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,orope,872,1437,974,1436,974,1469,872,1470
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,llimu,720,1470,807,1473,806,1503,719,1500
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,jow,850,1471,917,1474,915,1514,848,1511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ir,929,1480,973,1482,972,1510,928,1508
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,and,899,1517,969,1517,969,1548,899,1548
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,61000,1346,1440,1467,1439,1467,1480,1346,1481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,b1000,1604,1442,1723,1443,1723,1481,1604,1480
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,2178,1459,2237,1458,2237,1490,2178,1491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,i,1253,1537,1256,1537,1256,1556,1253,1556
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,total,742,1597,845,1598,845,1635,742,1634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,80s,1068,1648,1141,1650,1140,1688,1067,1686
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,1146,1652,1205,1653,1204,1684,1145,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,:,1252,1663,1257,1663,1257,1682,1252,1682
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,679000,1324,1650,1465,1652,1465,1688,1324,1686
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,!,1505,1646,1541,1646,1540,1691,1504,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,j79.000,1582,1651,1721,1653,1721,1689,1582,1687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,hhadet,517,1851,656,1854,655,1890,516,1887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,parkls,671,1852,782,1854,781,1895,670,1893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,(autiuuu,801,1858,970,1862,969,1892,800,1888
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,rloe).,549,1893,660,1894,659,1940,548,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,133,1068,1862,1140,1862,1140,1897,1068,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,lou,1146,1864,1207,1864,1207,1899,1146,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,239,1328,1862,1401,1864,1400,1900,1327,1898
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ico,1410,1864,1467,1865,1466,1900,1409,1899
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,242900,1588,1866,1725,1866,1725,1905,1588,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bhadot,516,1984,653,1985,653,2021,516,2020
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,truitu,725,1986,835,1987,835,2020,725,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,22900,1348,1991,1467,1990,1467,2026,1348,2027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,13200,1604,1994,1723,1996,1722,2032,1603,2030
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,midd.e,2316,2014,2456,2017,2455,2055,2315,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2507,2014,2549,2014,2549,2051,2507,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2758,2018,2831,2020,2830,2055,2757,2053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,weather,2852,2022,3001,2026,3000,2060,2851,2056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3032,2035,3101,2037,3100,2063,3031,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,gene:ally,3114,2030,3289,2035,3288,2074,3113,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fuvouruble,3318,2033,3535,2039,3534,2077,3317,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bat,3558,2041,3625,2043,3624,2079,3557,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,hen,2795,2063,2879,2065,2878,2107,2794,2105
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,vy,2881,2065,2922,2066,2921,2108,2880,2107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,raiu,2925,2066,3022,2068,3021,2111,2924,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,affected,3042,2070,3191,2074,3190,2110,3041,2106
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,3227,2074,3287,2076,3286,2113,3226,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,growth,3322,2078,3458,2081,3457,2121,3321,2118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,3488,2081,3527,2082,3526,2117,3487,2116
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tbe,3562,2085,3623,2087,3622,2119,3561,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,erope,2796,2116,2895,2118,2894,2149,2795,2147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,in,2914,2108,2961,2109,2960,2148,2913,2147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,parts,2970,2115,3067,2117,3066,2153,2969,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,3082,2113,3119,2114,3118,2148,3081,2147
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,3132,2117,3191,2118,3190,2151,3131,2150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,district.,3206,2114,3359,2117,3358,2157,3205,2154
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,some,2750,2148,2851,2151,2850,2185,2749,2182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,damage,2858,2147,3011,2151,3010,2193,2857,2189
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3026,2163,3095,2165,3094,2191,3025,2189
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,also,3116,2154,3189,2156,3188,2195,3115,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,dona,3206,2156,3309,2159,3308,2199,3205,2196
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,3308,2165,3355,2166,3354,2201,3307,2200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,hood,3370,2164,3459,2166,3458,2202,3369,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,causing,3472,2165,3623,2169,3622,2207,3471,2203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2776,2192,2837,2194,2836,2227,2775,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ontturn,2850,2194,2997,2198,2996,2232,2849,2228
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,to,3024,2196,3067,2197,3066,2236,3023,2235
