sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,3096,3622,3189,3622,3189,3657,3096,3657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,favourable.,3250,3606,3595,3606,3595,3657,3250,3657
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fodder,2152,3666,2367,3668,2366,3728,2151,3726
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,is,2440,3677,2487,3677,2487,3726,2440,3726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,licient.,2542,3676,2839,3679,2838,3728,2542,3725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,continues,2152,3744,2445,3744,2445,3795,2152,3795
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,slowly.,2492,3744,2715,3744,2715,3807,2492,3807
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,cattle-disease,2788,3738,3207,3738,3207,3795,2788,3795
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,is,3268,3746,3313,3746,3313,3791,3268,3791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,reported,3350,3744,3595,3744,3595,3803,3350,3803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,from,2152,3810,2301,3810,2301,3861,2152,3861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,thana,2346,3812,2515,3812,2515,3861,2346,3861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,bur:lwan,2558,3804,2837,3804,2837,3861,2558,3861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,in,2886,3812,2945,3812,2945,3861,2886,3861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,2990,3812,3081,3812,3081,3861,2990,3861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,kandi,3124,3812,3305,3812,3305,3861,3124,3861
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,subdivi-,3356,3812,3595,3812,3595,3861,3356,3861
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,gion.,2153,3876,2294,3887,2290,3936,2149,3926
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,3606,1271,3606,1271,3657,1176,3657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,2930,3670,3043,3670,3043,3725,2930,3725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,export,3104,3680,3299,3680,3299,3739,3104,3739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,3374,3676,3431,3676,3431,3723,3374,3723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rice,3496,3678,3601,3678,3601,3725,3496,3725
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,lalbagh,452,3748,702,3748,702,3806,452,3806
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1178,3742,1271,3743,1271,3792,1178,3791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,...,893,3783,952,3783,952,3798,893,3798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,jangipur,452,3880,731,3880,731,3947,452,3947
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,3875,1271,3878,1270,3929,1175,3926
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,67*,1532,3876,1633,3874,1634,3935,1533,3937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,6%,1895,3875,1956,3877,1954,3937,1893,3935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,ndi,448,4018,631,4019,631,4070,448,4069
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1172,4012,1269,4015,1267,4069,1170,4066
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,weather,2100,4288,2363,4290,2363,4339,2100,4337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fair.,2380,4282,2603,4284,2603,4351,2380,4349
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,prospects,2596,4291,2883,4293,2883,4353,2596,4351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2914,4286,3001,4287,3001,4354,2914,4353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,standing,3008,4288,3265,4290,3265,4347,3008,4345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,3310,4288,3487,4289,3487,4357,3310,4356
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,3502,4290,3589,4291,3589,4358,3502,4357
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fair.,2148,4358,2277,4358,2277,4411,2148,4411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,sowing,2336,4358,2557,4358,2557,4417,2336,4417
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2608,4360,2671,4360,2671,4409,2608,4409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rabi,2720,4350,2849,4350,2849,4409,2720,4409
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,2894,4372,3051,4372,3051,4421,2894,4421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,continues.,3086,4358,3392,4358,3392,4409,3086,4409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,har-,3452,4354,3593,4354,3593,4407,3452,4407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,vesting,2151,4427,2366,4427,2366,4487,2151,4487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2416,4427,2474,4427,2474,4474,2416,4474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,early,2536,4429,2689,4429,2689,4491,2536,4491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,winter,2741,4431,2940,4431,2940,4477,2741,4477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,paddy,2996,4427,3176,4427,3176,4490,2996,4490
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,has,3230,4427,3323,4427,3323,4472,3230,4472
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,begun.,3387,4424,3586,4424,3586,4487,3387,4487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fodder,2150,4494,2361,4494,2361,4545,2150,4545
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,and,2384,4498,2495,4498,2495,4545,2384,4545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,water,2524,4490,2691,4490,2691,4547,2524,4547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,aro,2716,4510,2807,4510,2807,4543,2716,4543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,su,2834,4510,2895,4510,2895,4545,2834,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fficient.,2902,4490,3119,4490,3119,4547,2902,4547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,4,346,4292,377,4293,376,4342,345,4341
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,jeasore,414,4285,719,4290,718,4356,413,4351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,4286,1269,4285,1270,4336,1175,4337
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1528,4286,1559,4286,1559,4337,1528,4337
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,jhenidah,450,4429,733,4428,733,4480,450,4481
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,4424,1273,4424,1273,4475,1174,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5},1528,4424,1593,4425,1592,4482,1527,4481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,magura,450,4564,681,4564,681,4629,450,4629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,4562,1267,4562,1267,4612,1174,4612
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,44,1526,4559,1595,4561,1593,4630,1524,4628
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,4},1888,4560,1955,4560,1955,4629,1888,4629
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,narsil,450,4700,641,4700,641,4751,450,4751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,4696,1265,4697,1265,4749,1174,4748
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,4},1528,4696,1595,4696,1594,4767,1527,4767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,bongaon,454,4836,715,4840,714,4904,453,4900
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,4834,1271,4837,1270,4889,1173,4886
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1528,4836,1563,4836,1563,4885,1528,4885
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1890,4838,1921,4838,1921,4887,1890,4887
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,338,5104,373,5105,372,5156,337,5155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,khulna,412,5098,717,5104,716,5168,411,5163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,5110,1267,5109,1268,5162,1175,5163
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1528,5110,1559,5110,1559,5161,1528,5161
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1888,5110,1919,5110,1919,5161,1888,5161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,weather,2102,5108,2353,5109,2353,5160,2102,5159
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,seasonable.,2378,5103,2707,5105,2707,5159,2378,5157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,oultivation,2780,5103,3135,5105,3135,5157,2780,5155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,3176,5106,3235,5106,3235,5157,3176,5157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rabi,3262,5106,3393,5107,3393,5160,3262,5159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,3430,5122,3591,5123,3591,5171,3430,5170
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,continnes.,2144,5182,2447,5182,2447,5227,2144,5227
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,satkhira,447,5242,707,5242,707,5293,447,5293
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1172,5246,1265,5245,1265,5296,1172,5297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1524,5248,1555,5248,1555,5299,1524,5299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1886,5246,1919,5246,1919,5297,1886,5297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,bager,448,5376,615,5375,615,5438,448,5439
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,hat,624,5374,723,5373,723,5425,624,5426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1170,5380,1267,5381,1266,5432,1169,5431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,..,917,5414,948,5414,948,5431,917,5431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,(n),1373,5672,1483,5672,1483,5735,1373,5735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,not,1488,5682,1575,5682,1575,5721,1488,5721
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,roported,1592,5678,1795,5678,1795,5731,1592,5731
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,,2388,5669,2421,5670,2419,5717,2386,5716
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,new.,2423,5670,2509,5673,2507,5720,2421,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,1350,330,285,463,280,465,336,332,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,suppleme,814,284,1207,284,1207,339,814,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nt,1224,276,1319,276,1319,349,1224,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,to,1362,286,1459,286,1459,339,1362,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,the,1490,284,1655,284,1655,339,1490,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,calcutta,1702,280,2091,280,2091,339,1702,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,gazette,2136,282,2491,282,2491,349,2136,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,november,2514,282,2947,282,2947,341,2514,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,12,2980,286,3069,286,3069,349,2980,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,1925,3106,282,3257,282,3257,343,3106,343
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prloe,1532,507,1633,507,1633,540,1532,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,1645,505,1685,505,1685,538,1645,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,oommon,1697,515,1861,515,1861,540,1697,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rdoe,1875,506,1959,506,1959,545,1875,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,in,1975,505,2013,505,2013,540,1975,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,eers,1596,556,1701,556,1701,589,1596,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,per,1716,554,1779,554,1779,587,1716,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rapes.,1792,554,1912,554,1912,589,1792,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,berlal,345,570,458,570,458,604,345,604
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,no.,358,610,425,610,425,645,358,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,district,518,591,674,591,674,629,518,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,aud,688,594,759,594,759,626,688,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,subdivision.,782,590,1024,590,1024,626,782,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,churaoter,2414,587,2611,587,2611,636,2414,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2616,591,2654,591,2654,625,2616,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,tbe,2669,592,2729,592,2729,625,2669,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2746,590,2913,590,2913,629,2746,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,condition,2929,591,3113,591,3113,626,2929,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3126,592,3165,592,3165,626,3126,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,crops,3179,601,3296,601,3296,633,3179,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,eto.,3309,595,3381,595,3381,628,3309,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,naintall.,1140,590,1315,591,1315,626,1140,625
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,thla,1484,670,1569,670,1569,704,1484,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,week.,1583,672,1692,672,1692,703,1583,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,previous,1792,669,1965,671,1965,706,1792,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,woek,1985,671,2096,672,2096,707,1985,706
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,3,1220,810,1239,810,1238,843,1219,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,4,1572,812,1591,812,1591,841,1572,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,inches.,1128,976,1345,976,1345,1027,1128,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1224,1112,1325,1111,1325,1160,1225,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1552,1112,1619,1112,1619,1179,1552,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2164,1116,2421,1116,2421,1169,2164,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,seasonable.,2480,1120,2815,1120,2815,1171,2480,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,continue,2206,1186,2473,1187,2473,1240,2206,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2498,1190,2609,1191,2609,1241,2498,1240
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,harvesting,2646,1188,2969,1190,2969,1252,2646,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2998,1188,3075,1188,3075,1239,2998,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,paddy,3122,1186,3309,1187,3309,1253,3122,1252
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,bas,3356,1187,3461,1187,3461,1245,3356,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,com-,3504,1202,3653,1203,3653,1240,3504,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,menoed.,2207,1259,2463,1260,2463,1311,2207,1310
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,stock,2534,1259,2700,1260,2700,1312,2534,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2727,1260,2784,1260,2784,1309,2727,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rice,2835,1261,2946,1261,2946,1310,2835,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,2972,1259,3021,1259,3021,1310,2972,1310
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sutticient.,3067,1259,3364,1260,3364,1313,3067,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,export,3437,1259,3652,1260,3652,1326,3437,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2206,1326,2317,1326,2317,1377,2206,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,import,2342,1328,2549,1328,2549,1391,2342,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2576,1342,2665,1342,2665,1377,2576,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,as,2690,1342,2751,1342,2751,1377,2690,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,usual.,2776,1328,2953,1328,2953,1379,2776,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prospeots,3030,1328,3311,1328,3311,1391,3030,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3360,1328,3419,1328,3419,1379,3360,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,atand-,3464,1322,3651,1322,3651,1379,3464,1379
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,ing,2206,1399,2303,1398,2303,1460,2206,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,crops,2352,1409,2511,1408,2511,1459,2352,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2570,1411,2663,1410,2663,1447,2570,1448
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fair.,2722,1396,2845,1395,2845,1449,2722,1450
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2924,1395,3143,1394,3143,1448,2924,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,3182,1399,3291,1398,3291,1448,3182,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,water,3342,1403,3517,1402,3517,1449,3342,1450
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3562,1411,3655,1410,3655,1445,3562,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient.,2206,1458,2501,1460,2501,1518,2206,1516
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,405,1118,487,1119,486,1178,404,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,|,502,1119,549,1119,548,1178,501,1178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,burdwan,551,1119,829,1122,828,1182,550,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sowings,2912,1118,3165,1121,3164,1180,2911,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3212,1122,3271,1123,3271,1172,3212,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rabi,3318,1120,3449,1121,3448,1173,3317,1172
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,crops,3496,1134,3657,1136,3656,1185,3496,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,asansol,514,1268,749,1262,750,1312,515,1318
