sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,ploughing,2344,1677,2679,1680,2678,1751,2343,1748
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,2708,1680,2769,1680,2769,1731,2708,1731
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,lands.,2800,1680,2989,1681,2988,1753,2799,1752
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,cattlo-disease,3074,1678,3523,1681,3522,1757,3073,1754
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,reported,3558,1690,3829,1692,3828,1758,3557,1756
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,from,3860,1692,4011,1693,4011,1747,3860,1746
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,kengaou,2232,1740,2531,1740,2531,1823,2232,1823
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,thana.,2612,1740,2815,1740,2815,1803,2612,1803
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,2228,1822,2341,1822,2341,1871,2228,1871
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,water,2378,1829,2555,1829,2555,1874,2378,1874
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,sufficient.,2602,1825,2908,1825,2908,1876,2602,1876
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,1,402,1616,429,1616,430,1666,403,1666
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,kurdwan,531,1616,847,1625,846,1669,530,1660
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,11,1530,1606,1638,1607,1637,1676,1529,1675
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,rain,3588,1612,3747,1617,3745,1675,3586,1670
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,wapted,3782,1620,4013,1627,4011,1680,3780,1673
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,stocks,2934,1751,3143,1754,3142,1808,2933,1805
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,.,3180,1746,3239,1747,3238,1822,3179,1821
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,3241,1747,3289,1748,3288,1824,3240,1823
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,food-grains,3346,1748,3741,1754,3740,1830,3345,1824
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,fodder,3798,1762,4013,1765,4012,1820,3797,1817
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,weather,2192,2106,2473,2110,2472,2163,2191,2159
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,hot,2544,2111,2649,2112,2648,2163,2543,2162
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,2718,2110,2839,2112,2838,2165,2717,2163
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,.dry.,2880,2111,3035,2113,3034,2179,2879,2177
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,fodder,2238,2178,2471,2178,2471,2233,2238,2233
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,2514,2184,2631,2184,2631,2235,2514,2235
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,water,2666,2186,2845,2186,2845,2235,2666,2235
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,suffioient.,2886,2176,3193,2176,3193,2235,2886,2235
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,manure,3164,2108,3415,2113,3414,2169,3163,2164
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,being,3452,2110,3651,2114,3650,2181,3451,2177
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,gathered.,3712,2115,4035,2121,4034,2189,3711,2183
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,no,3285,2181,3377,2184,3375,2238,3283,2235
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,oattle-disease.,3411,2183,3855,2197,3853,2250,3409,2236
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,bih,554,2116,691,2121,689,2164,552,2159
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,khiim,694,2122,841,2128,839,2171,692,2165
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,nil,1198,2110,1309,2110,1309,2163,1198,2163
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,12,1536,2114,1603,2114,1603,2163,1536,2163
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,12,1954,2112,2017,2112,2017,2159,1954,2159
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,,1535,2590,1581,2597,1569,2675,1523,2668
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,13,1583,2597,1661,2609,1649,2688,1571,2676
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,weather,2199,2610,2473,2612,2473,2664,2199,2662
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,hot.,2529,2612,2653,2613,2653,2665,2529,2664
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,lands,2689,2609,2938,2611,2938,2670,2689,2668
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,being,3000,2611,3176,2612,3175,2680,2999,2679
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,ploughed,3220,2611,3522,2614,3521,2685,3219,2682
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,3576,2616,3695,2617,3695,2668,3576,2667
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,manurod,3736,2622,4022,2624,4022,2674,3736,2672
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,for,2240,2682,2333,2682,2333,2735,2240,2735
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,planting.,2386,2680,2679,2680,2679,2753,2386,2753
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,sugarcane.,2694,2680,3097,2680,3097,2753,2694,2753
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,no,3126,2680,3239,2680,3239,2737,3126,2737
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,cattle-disease.,3262,2680,3763,2680,3763,2753,3262,2753
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,fodder,3782,2690,4021,2690,4021,2749,3782,2749
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,2240,2754,2359,2754,2359,2807,2240,2807
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,water,2384,2760,2563,2761,2563,2807,2384,2806
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,sulioient.,2582,2753,2889,2754,2889,2810,2582,2809
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,fair.,2241,2819,2376,2834,2370,2890,2235,2875
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,3,411,2627,440,2627,439,2667,410,2667
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,nil,1208,2612,1315,2609,1317,2664,1210,2667
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,134,1956,2612,2059,2612,2059,2673,1956,2673
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,81,2685,2699,2739,2700,2738,2741,2684,2740
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,condition,2976,2754,3293,2759,3292,2814,2975,2809
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,3326,2757,3391,2758,3390,2811,3325,2810
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,agrioultural,3416,2756,3799,2762,3798,2832,3415,2826
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,stook,3854,2765,4017,2767,4016,2823,3853,2821
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,planting,2184,3104,2475,3105,2475,3170,2184,3169
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,2504,3106,2563,3106,2563,3157,2504,3157
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,bugarcane,2596,3122,2923,3124,2923,3178,2596,3176
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,going,2952,3108,3139,3109,3139,3178,2952,3177
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,on.,3170,3125,3267,3125,3267,3178,3170,3178
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,prospeots,3340,3107,3647,3109,3647,3181,3340,3179
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,3678,3116,3739,3116,3739,3167,3678,3167
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,summer,3772,3132,4021,3133,4021,3172,3772,3171
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,rice,2242,3176,2357,3177,2357,3228,2242,3227
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,good,2410,3169,2565,3170,2565,3241,2410,3240
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,i,2611,3170,2655,3170,2655,3241,2611,3241
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,the,2719,3171,2823,3172,2823,3243,2719,3242
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,ghatal,2840,3171,3065,3172,3065,3232,2840,3231
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,subdivision;,3096,3172,3507,3174,3507,3244,3096,3242
