sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,(no,2264,6195,2363,6196,2362,6260,2263,6259
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,women,2428,6205,2643,6208,2642,6252,2427,6249
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,2716,6190,2831,6192,2830,6255,2715,6253
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,ohildren).,2880,6192,3179,6196,3178,6272,2879,6268
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,casual,3284,6201,3491,6204,3490,6268,3283,6265
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,relief,3572,6209,3735,6211,3734,6275,3571,6273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,beiug,2040,6264,2211,6262,2212,6345,2041,6347
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,distributed,2236,6257,2591,6253,2592,6341,2237,6345
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,1.00,1048,5545,1173,5543,1174,5601,1049,5603
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,6f,1460,5540,1527,5541,1526,5624,1459,5623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,supplement,704,364,1251,364,1251,435,704,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,to,1288,364,1391,364,1391,427,1288,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,1428,360,1603,360,1603,427,1428,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,calcutta,1640,360,2067,360,2067,427,1640,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,gazette,2112,360,2503,360,2503,435,2112,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,july,2544,360,2759,360,2759,427,2544,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,1,2800,368,2847,368,2847,435,2800,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,1908.,2892,364,3051,364,3051,427,2892,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,1081,3472,368,3611,367,3611,430,3472,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,price,1272,600,1395,599,1395,647,1272,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,1390,600,1430,600,1430,640,1390,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,compmon,1442,606,1623,605,1623,639,1442,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rice,1640,599,1732,598,1732,644,1640,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,in,1748,598,1787,598,1787,636,1748,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sears,1345,651,1478,651,1478,698,1345,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,per,1475,656,1549,656,1549,693,1475,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,ropes.,1567,655,1699,655,1699,691,1567,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rainfall,920,672,1095,671,1095,712,920,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,at,1110,672,1153,672,1153,709,1110,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,badar,866,718,997,716,998,763,867,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,station.,1016,715,1173,713,1174,761,1017,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,character,2015,686,2227,688,2227,729,2015,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,2240,686,2280,686,2280,725,2240,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,2302,685,2370,686,2370,727,2302,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,weathor,2393,684,2566,685,2566,726,2393,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2578,685,2658,686,2658,725,2578,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,state,2676,686,2779,687,2779,726,2676,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2802,687,2877,688,2877,723,2802,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,prospects,2895,689,3094,691,3094,733,2895,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3109,690,3146,690,3146,724,3109,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,tha,3165,690,3228,691,3228,727,3165,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,cropa,3244,702,3362,703,3362,740,3244,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,oto.,3400,704,3475,705,3475,738,3400,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,0.,261,716,308,716,308,756,261,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,nama,434,709,563,706,564,746,435,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,576,711,615,710,616,747,577,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,distriot.,630,705,797,702,798,744,631,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,this,1203,774,1325,773,1325,828,1203,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,week.,1329,774,1463,773,1463,828,1329,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,provions,1516,772,1709,771,1709,818,1516,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,week,1728,777,1851,776,1851,819,1728,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,inches.,914,1118,1127,1118,1127,1181,914,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rainfall,1903,1264,2151,1266,2150,1328,1902,1326
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,at,2199,1271,2257,1271,2257,1327,2199,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,lalbagh,2288,1257,2556,1259,2555,1345,2287,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,7-60,2610,1260,2759,1261,2758,1346,2609,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,kandi,2794,1264,2993,1266,2992,1349,2793,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,7.08,3019,1266,3168,1267,3167,1350,3018,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,3195,1271,3306,1272,3305,1330,3195,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jangipur,3334,1271,3606,1273,3605,1353,3333,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,4.46,1952,1344,2081,1346,2080,1405,1951,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,inches.,2118,1344,2321,1347,2320,1409,2117,1406
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rainfall,2400,1337,2657,1341,2656,1409,2399,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sufficient,2708,1343,2981,1348,2980,1409,2707,1404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,for,3010,1348,3099,1349,3098,1406,3009,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,3124,1350,3219,1352,3218,1407,3123,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,preparation,3268,1354,3607,1360,3606,1434,3267,1428
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,1946,1408,2027,1409,2026,1482,1945,1481
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,lands,2034,1424,2188,1426,2187,1484,2033,1482
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2217,1424,2329,1426,2328,1483,2216,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,for,2352,1422,2443,1423,2442,1482,2351,1481
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,winter,2470,1420,2667,1423,2666,1482,2469,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rice.,2708,1423,2833,1425,2832,1485,2707,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jute,2912,1425,3045,1427,3044,1484,2911,1482
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,3090,1427,3199,1429,3198,1486,3089,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,aman,3252,1427,3399,1429,3398,1487,3251,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,paddy,3428,1434,3606,1437,3605,1506,3427,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,being,1946,1500,2113,1501,2113,1578,1946,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sown.,2140,1521,2307,1522,2307,1563,2140,1562
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,seedlings,2388,1500,2679,1501,2679,1580,2388,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,on,2694,1500,2773,1500,2773,1581,2694,1581
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,low,2804,1500,2923,1501,2923,1583,2804,1582
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,lands,2978,1503,3139,1504,3139,1583,2978,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,submerged,3170,1502,3507,1504,3507,1586,3170,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,in,3548,1504,3605,1504,3605,1571,3548,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,some,1944,1572,2107,1573,2107,1642,1944,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,placos,2120,1581,2295,1582,2295,1649,2120,1648
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,in,2324,1582,2381,1582,2381,1641,2324,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,2410,1580,2505,1580,2505,1640,2410,1640
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sadar,2522,1575,2701,1576,2701,1642,2522,1641
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,subdivision.,2724,1578,3089,1580,3089,1644,2724,1642
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,water,3168,1582,3359,1583,3359,1645,3168,1644
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,scaroity,3384,1579,3607,1580,3607,1656,3384,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,removed.,1944,1644,2215,1647,2214,1723,1943,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,fodder,2292,1655,2515,1657,2514,1721,2291,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sufficient.,2540,1657,2827,1660,2826,1720,2539,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,stocks,2904,1657,3103,1659,3102,1723,2903,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3164,1664,3219,1665,3218,1724,3163,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,food-graius,3264,1656,3607,1659,3606,1739,3263,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,not,1946,1746,2039,1746,2039,1797,1946,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,suffioient.,2092,1741,2377,1740,2377,1801,2092,1802
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,agrioultural,1948,1816,2307,1818,2307,1889,1948,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,stock,2356,1814,2511,1815,2511,1875,2356,1874
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,fair.,2564,1816,2687,1817,2687,1877,2564,1876
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,number,2768,1813,3023,1815,3023,1879,2768,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3060,1820,3119,1820,3119,1878,3060,1878
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,men,3144,1840,3267,1841,3267,1880,3144,1879
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,omployed,3320,1825,3603,1827,3603,1899,3320,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,on,1936,1890,2041,1890,2041,1963,1936,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,district,2036,1896,2265,1895,2265,1956,2036,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,board,2298,1895,2487,1894,2487,1954,2298,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,test-works,2514,1893,2823,1892,2823,1956,2514,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,-373.,2842,1896,3027,1895,3027,1955,2842,1956
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,),287,1284,343,1284,343,1355,287,1355
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,mukshidabad,383,1284,811,1284,811,1355,383,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,9,1005,1272,1044,1273,1043,1346,1004,1345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,57,1046,1272,1093,1273,1092,1347,1045,1346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,7,1332,1272,1363,1272,1363,1331,1332,1331
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,no,2484,1736,2575,1737,2574,1798,2483,1797
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,cattle-disease.,2644,1737,3061,1741,3060,1801,2643,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,condition,3184,1736,3475,1741,3474,1807,3183,1802
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3551,1750,3607,1751,3606,1807,3550,1806
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rainfall,1904,2364,2147,2367,2146,2434,1903,2431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,at,2220,2372,2275,2373,2274,2424,2219,2423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jhenidah,2344,2365,2627,2368,2626,2432,2343,2429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,8.33,2700,2365,2851,2367,2850,2439,2699,2437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,magura,2908,2371,3143,2374,3142,2446,2907,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,6-62,3196,2375,3339,2377,3338,2448,3195,2446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,narail,3408,2381,3599,2383,3598,2443,3407,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,6:30,1952,2450,2075,2451,2074,2506,1951,2505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2130,2448,2239,2449,2238,2506,2129,2505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,bangaon,2322,2444,2597,2447,2596,2522,2321,2519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,6-38,2656,2449,2785,2450,2784,2509,2655,2508
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,inches.,2838,2449,3035,2451,3034,2512,2837,2510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,weather,3120,2452,3379,2455,3378,2518,3119,2515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rainy.,3430,2463,3604,2465,3603,2533,3429,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rain,1952,2528,2099,2530,2098,2590,1951,2588
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,general,2156,2522,2375,2525,2374,2597,2155,2594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2432,2526,2539,2527,2538,2587,2431,2586
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sufficient.,2588,2528,2875,2532,2874,2592,2587,2588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sowing,2956,2528,3179,2531,3178,2607,2955,2604
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3224,2537,3279,2538,3278,2597,3223,2596
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,aus,3332,2557,3440,2558,3439,2606,3331,2605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,3492,2536,3603,2537,3602,2600,3491,2599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,aman,1946,2626,2107,2627,2107,2686,1946,2685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,paddy,2130,2601,2317,2602,2317,2688,2130,2687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,2346,2606,2455,2607,2455,2689,2346,2688
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jute,2477,2603,2615,2604,2615,2690,2477,2689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,completed.,2619,2603,2959,2605,2959,2691,2619,2689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,paddy,3034,2606,3227,2607,3227,2692,3034,2691
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,3268,2616,3377,2617,3377,2672,3268,2671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jute,3406,2608,3523,2609,3523,2693,3406,2692
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,3548,2621,3607,2621,3607,2678,3548,2678
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,1948,2687,2045,2688,2044,2747,1947,2746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,low,2098,2672,2207,2673,2206,2744,2097,2743
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,lands,2262,2674,2421,2676,2420,2743,2261,2741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,2488,2677,2545,2678,2544,2743,2487,2742
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,jhenidah,2610,2679,2913,2683,2912,2760,2609,2756
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,magura,2994,2686,3229,2689,3228,2765,2993,2762
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,and,3273,2688,3385,2690,3384,2765,3272,2763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,in,3448,2698,3507,2699,3506,2756,3447,2755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,a,3571,2720,3604,2720,3603,2757,3571,2757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,portion,1948,2760,2171,2762,2170,2838,1947,2836
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,2224,2759,2283,2760,2282,2819,2223,2818
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,the,2320,2760,2415,2761,2414,2824,2319,2823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,sadar,2456,2761,2627,2763,2626,2827,2455,2825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,subdivision,2652,2755,2995,2759,2994,2827,2651,2823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,partly,3024,2759,3203,2761,3202,2845,3023,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,damaged,3232,2769,3499,2772,3498,2852,3231,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,by,3524,2776,3603,2777,3602,2853,3523,2852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,recent,1948,2832,2131,2833,2130,2904,1947,2903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rain.,2160,2842,2295,2843,2295,2902,2160,2901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,stooks,2372,2840,2567,2842,2566,2905,2371,2903
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,of,2596,2846,2655,2846,2655,2904,2596,2904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,food-grains,2684,2838,3039,2841,3038,2921,2683,2918
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,getting,3048,2841,3267,2843,3266,2922,3047,2920
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,exhausted.,3292,2843,3603,2846,3602,2917,3291,2914
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,burma,1949,2912,2159,2913,2159,2989,1949,2988
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,rice,2189,2913,2303,2914,2303,2990,2189,2989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,being,2322,2919,2485,2920,2485,2992,2322,2991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,imported.,2528,2921,2811,2923,2811,2995,2528,2993
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,fodder,2892,2918,3109,2919,3109,2985,2892,2984
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_116.png,suffioient.,3148,2919,3433,2921,3433,2993,3148,2991
