sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,3340,2860,3447,2860,3447,2909,3340,2909
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,kushtiu,374,2998,605,2999,605,3047,374,3046
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,2-08,1054,2992,1169,2992,1169,3041,1054,3041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1424,2994,1453,2994,1452,3041,1423,3041
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5%,1778,2994,1835,2995,1834,3048,1777,3047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,meherpar,380,3136,667,3136,667,3195,380,3195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,l13,1056,3129,1169,3127,1170,3179,1057,3181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1426,3130,1455,3130,1455,3177,1426,3177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,chuadanga,372,3266,703,3266,703,3327,372,3327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1.29,1057,3264,1170,3263,1170,3313,1057,3314
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1784,3264,1841,3265,1840,3324,1783,3323
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,...,824,3300,859,3300,859,3313,824,3313
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,ranaghat,382,3406,657,3404,657,3465,382,3467
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3:36,1059,3395,1173,3396,1173,3451,1059,3450
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1782,3400,1813,3400,1813,3451,1782,3451
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,prospects,1994,3670,2269,3673,2268,3734,1993,3731
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2316,3672,2371,3673,2370,3720,2315,3719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,standing,2416,3670,2673,3673,2672,3733,2415,3730
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,crops,2742,3686,2897,3688,2896,3740,2741,3738
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2930,3690,3043,3691,3042,3744,2929,3743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,export,2034,3732,2247,3732,2247,3803,2034,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2272,3740,2327,3740,2327,3787,2272,3787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rice,2354,3740,2463,3740,2463,3789,2354,3789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,continues,2504,3732,2791,3732,2791,3791,2504,3791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,in,2820,3732,2873,3732,2873,3791,2820,3791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jangipur.,2910,3742,3191,3742,3191,3805,2910,3805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cattle-,3264,3742,3459,3742,3459,3793,3264,3793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,disease,2031,3802,2267,3802,2267,3873,2031,3873
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,is,2268,3810,2311,3810,2311,3857,2268,3857
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,reported,2358,3810,2605,3810,2605,3873,2358,3873
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,from,2664,3808,2807,3808,2807,3859,2664,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,thana,2880,3802,3047,3802,3047,3861,2880,3861
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,nawada,3080,3802,3353,3802,3353,3861,3080,3861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,in,3400,3814,3457,3814,3457,3861,3400,3861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sadar,2032,3876,2203,3876,2203,3925,2032,3925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,2272,3878,2377,3878,2377,3927,2272,3927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,fodder,2038,3944,2251,3945,2251,3996,2038,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,2278,3947,2381,3948,2381,3996,2278,3995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,water,2414,3953,2577,3954,2577,3997,2414,3996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2600,3961,2689,3961,2689,3994,2600,3994
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sufficient.,2714,3947,2999,3949,2999,3999,2714,3997
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3,270,3674,355,3674,355,3731,270,3731
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,|,371,3674,397,3674,397,3729,371,3729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,murahidabad,399,3674,831,3676,831,3732,399,3730
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,2:11,1060,3672,1173,3672,1173,3721,1060,3721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1428,3672,1491,3672,1490,3739,1427,3739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,favourable.,3118,3676,3457,3676,3457,3725,3118,3725
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,lalbngh,380,3812,619,3812,619,3875,380,3875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1.61,1062,3807,1173,3807,1173,3857,1062,3857
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5},1431,3811,1488,3811,1488,3866,1431,3866
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,53,1784,3810,1843,3811,1842,3866,1783,3865
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,thana,2452,3880,2617,3881,2617,3928,2452,3927
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,mirzapur,2692,3880,2965,3882,2965,3943,2692,3941
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,in,3040,3882,3093,3882,3093,3927,3040,3927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jangipur.,3170,3879,3457,3881,3457,3944,3170,3942
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jangipur,376,3952,647,3952,647,4015,376,4015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,0:53,1057,3945,1174,3945,1174,3996,1057,3996
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1430,3946,1491,3946,1491,4005,1430,4005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,6,1786,3948,1815,3948,1815,3999,1786,3999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,kandi,376,4086,553,4083,554,4132,377,4135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1-09,1062,4079,1175,4078,1175,4130,1062,4131
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,64,1428,4080,1499,4081,1498,4149,1427,4148
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,6!,1786,4080,1845,4081,1844,4139,1785,4138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,4,284,4344,339,4344,339,4417,284,4417
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jessore,340,4343,639,4341,639,4415,340,4417
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weather,1994,4354,2249,4356,2249,4405,1994,4403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,seasonable.,2274,4352,2595,4354,2595,4406,2274,4404
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sowings,2644,4353,2891,4355,2891,4416,2644,4414
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2916,4355,2975,4355,2975,4404,2916,4404
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jute,3004,4355,3119,4356,3119,4418,3004,4417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,3146,4354,3253,4355,3253,4405,3146,4404
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,paddy,3282,4355,3461,4356,3460,4422,3281,4421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2053,4422,2161,4422,2161,4477,2053,4477
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,still,2154,4423,2267,4423,2267,4472,2154,4472
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,going,2292,4423,2455,4424,2455,4481,2292,4480
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,on.,2512,4436,2599,4436,2599,4471,2512,4471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,from,2040,4490,2183,4490,2183,4539,2040,4539
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,magura.,2248,4488,2485,4488,2485,4551,2248,4551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,fodder,2558,4488,2767,4488,2767,4539,2558,4539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,2814,4490,2923,4490,2923,4539,2814,4539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,water,2980,4500,3143,4500,3143,4541,2980,4541
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,3180,4486,3281,4486,3281,4541,3180,4541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,suffi-,3310,4494,3457,4494,3457,4541,3310,4541
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cient.,2040,4562,2203,4563,2203,4608,2040,4607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1.08,1063,4354,1176,4353,1177,4405,1064,4406
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cattle-disease,2674,4408,3079,4415,3078,4477,2673,4470
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,is,3113,4416,3215,4418,3214,4487,3112,4485
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,reported,3210,4418,3457,4423,3456,4492,3209,4487
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jhenidah,376,4495,653,4491,654,4543,377,4547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1.96,1064,4488,1175,4486,1176,4539,1065,4541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1434,4488,1491,4489,1490,4547,1433,4546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1788,4492,1847,4492,1847,4555,1788,4555
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,magura,380,4633,604,4632,604,4696,380,4697
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1,1089,4622,1129,4620,1133,4685,1093,4687
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,35,1131,4619,1183,4616,1187,4681,1135,4684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1432,4628,1461,4628,1460,4677,1431,4677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1786,4626,1817,4626,1817,4677,1786,4677
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,narail,380,4770,563,4763,565,4813,382,4820
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,2:57,1062,4762,1173,4762,1173,4811,1062,4811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1434,4764,1463,4764,1463,4815,1434,4815
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,bongaon,388,4904,635,4904,635,4963,388,4963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,318,1060,4894,1177,4895,1177,4950,1060,4949
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,1788,4900,1881,4901,1880,4962,1787,4961
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5,239,5170,337,5170,337,5233,239,5233
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,|,351,5170,389,5170,389,5233,351,5233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,khulna,380,5176,643,5176,643,5227,380,5227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3.92,1061,5169,1179,5169,1179,5222,1061,5222
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1438,5173,1497,5174,1496,5241,1437,5240
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1788,5171,1845,5173,1844,5225,1787,5223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weather,1994,5170,2243,5170,2243,5221,1994,5221
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,seusonable.,2266,5172,2599,5172,2599,5223,2266,5223
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,satkhira,380,5310,635,5312,634,5365,380,5363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5.64,1062,5305,1179,5305,1179,5356,1062,5356
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1432,5308,1499,5309,1498,5376,1431,5375
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1786,5304,1851,5304,1851,5373,1786,5373
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,bagerhat,380,5449,649,5447,649,5511,380,5513
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3*05,1062,5441,1179,5439,1180,5493,1063,5495
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1788,5440,1847,5441,1846,5508,1787,5507
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,530,444,316,543,317,543,372,444,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,supplemen,1020,300,1605,300,1605,375,1020,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,,1607,300,1693,300,1693,375,1607,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,he,1680,308,1825,308,1825,365,1680,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,calcutta_gal,1862,300,2643,300,2643,375,1862,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ay,2654,308,2815,308,2815,363,2654,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,27,2852,308,2933,308,2933,371,2852,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1926.,2972,306,3121,306,3121,361,2972,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ilce,1605,532,1699,532,1699,564,1605,564
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,1713,531,1748,531,1748,562,1713,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,onmmon,1761,539,1917,539,1917,561,1761,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rice,1934,530,2014,530,2014,565,1934,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,in,2029,529,2065,529,2065,561,2029,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ern,1698,575,1786,574,1786,615,1698,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,per,1782,580,1841,579,1841,609,1782,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fups.,1853,576,1968,575,1968,610,1853,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,berlal,460,596,565,596,565,629,460,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,no.,484,636,543,636,543,675,484,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,oburaoter,2446,612,2637,613,2637,649,2446,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ol,2652,613,2687,613,2687,646,2652,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,the,2706,609,2785,609,2785,648,2706,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,wrather,2778,613,2939,614,2939,650,2778,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,coudicon,2956,612,3133,613,3133,646,2956,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3148,615,3181,615,3181,644,3148,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,eropu.,3198,621,3309,621,3309,650,3198,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,atr.,3324,617,3395,617,3395,644,3324,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,diutrict,624,617,770,616,770,650,624,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nurt,784,617,853,617,853,648,784,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,subdivisiou.,876,616,1107,615,1107,649,876,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rainfall.,1222,616,1391,616,1391,649,1222,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,this,1564,688,1657,689,1657,729,1564,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,week.,1652,693,1759,694,1759,728,1652,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,previous,1854,690,2021,692,2021,730,1854,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,week.,2040,693,2147,694,2147,728,2040,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,3,1303,838,1318,838,1318,865,1303,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,inches.,1216,998,1427,1000,1427,1051,1216,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,%23,1222,1070,1231,1070,1231,1079,1222,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1624,1132,1653,1132,1654,1183,1625,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1974,1134,2005,1134,2005,1185,1974,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,manuring,2730,1132,3035,1132,3035,1205,2730,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3056,1134,3185,1134,3185,1205,3056,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ploughing,3246,1134,3547,1134,3547,1205,3246,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3604,1140,3661,1140,3661,1187,3604,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2213,1134,2459,1134,2459,1187,2213,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,hot.,2517,1135,2624,1135,2624,1187,2517,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fields,2256,1204,2409,1204,2409,1257,2256,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2450,1218,2541,1218,2541,1255,2450,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,continung.,2588,1198,2923,1198,2923,1267,2588,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,effects,2994,1198,3193,1198,3193,1257,2994,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3238,1198,3295,1198,3295,1253,3238,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,3334,1206,3567,1206,3567,1255,3334,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,on,3592,1220,3657,1220,3657,1257,3592,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,crops,2258,1286,2410,1286,2410,1336,2258,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2434,1288,2521,1288,2521,1323,2434,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fuvourable,2546,1273,2874,1273,2874,1325,2546,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,export,2949,1275,3146,1275,3146,1337,2949,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3171,1274,3279,1274,3279,1320,3171,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,import,3329,1274,3527,1274,3527,1336,3329,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,3574,1288,3662,1288,3662,1324,3574,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ug,2260,1356,2313,1356,2313,1391,2260,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,118ual.,2338,1336,2509,1336,2509,1393,2338,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2580,1340,2789,1340,2789,1391,2580,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2810,1340,2919,1340,2919,1391,2810,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2944,1336,3109,1336,3109,1391,2944,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,3134,1354,3223,1354,3223,1389,3134,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,3248,1336,3529,1336,3529,1391,3248,1391
