sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weather,2272,5117,2541,5113,2542,5167,2273,5171
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,stormy.,2568,5119,2809,5115,2810,5173,2569,5177
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,there,2886,5108,3071,5105,3072,5158,2887,5161
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,were,3096,5122,3241,5120,3242,5158,3097,5160
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rains,3270,5104,3425,5101,3426,5154,3271,5157
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,3452,5102,3567,5100,3568,5150,3453,5152
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,hails.,3598,5098,3759,5095,3760,5149,3599,5152
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,2346,5186,2447,5185,2448,5238,2347,5239
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sadar,2480,5186,2663,5184,2664,5234,2481,5236
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,subdivision,2682,5174,3045,5170,3046,5232,2683,5236
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,tornado,3068,5176,3317,5173,3318,5225,3069,5228
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,passed,3342,5173,3547,5171,3548,5235,3343,5237
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,through,3600,5168,3843,5165,3844,5231,3601,5234
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,a,3880,5178,3915,5178,3915,5211,3880,5211
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,few,2348,5255,2455,5253,2456,5309,2349,5311
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,villages,2498,5257,2735,5252,2736,5319,2499,5324
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,causing,2758,5253,2995,5248,2996,5314,2759,5319
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,damages,3026,5246,3297,5241,3298,5309,3027,5314
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,to,3330,5235,3395,5234,3396,5293,3331,5294
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,several,3430,5244,3647,5240,3648,5290,3431,5294
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,human,3702,5227,3911,5223,3912,5285,3703,5289
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,lives,2350,5328,2493,5326,2494,5381,2351,5383
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2521,5321,2633,5319,2634,5389,2522,5391
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,to,2661,5319,2727,5318,2728,5387,2662,5388
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,houses.,2748,5317,2985,5313,2986,5371,2749,5375
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sowing,3052,5313,3275,5310,3276,5379,3053,5382
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3296,5318,3365,5317,3366,5367,3297,5368
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,jute,3408,5316,3531,5314,3532,5375,3409,5377
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,3590,5310,3697,5308,3698,5360,3591,5362
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,culti-,3754,5308,3909,5306,3910,5354,3755,5356
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,vation,2356,5401,2557,5398,2558,5450,2357,5453
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2602,5398,2663,5397,2664,5449,2603,5450
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,aus,2715,5412,2823,5411,2823,5446,2715,5447
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,paddy,2876,5393,3076,5390,3077,5453,2877,5456
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,continue.,3139,5391,3425,5387,3426,5437,3140,5441
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,water,2356,5476,2535,5473,2536,5522,2357,5525
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,2562,5486,2659,5484,2660,5522,2563,5524
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sufficient.,2696,5459,3051,5453,3052,5515,2697,5521
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,cattlo-disease,3078,5461,3511,5453,3512,5506,3079,5514
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,3560,5456,3605,5455,3606,5502,3561,5503
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,reported,3654,5442,3907,5438,3908,5507,3655,5512
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,from,2356,5540,2509,5539,2509,5594,2356,5595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,thanas,2536,5540,2751,5539,2751,5591,2536,5592
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,debhatta,2782,5535,3081,5533,3081,5586,2782,5588
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,3110,5533,3225,5532,3225,5581,3110,5582
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,shyamnagar.,3254,5527,3661,5524,3661,5590,3254,5593
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,3842,5094,3907,5094,3907,5143,3842,5143
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,5,447,5146,499,5146,500,5215,448,5215
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,khulna,561,5144,779,5142,780,5212,562,5214
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,2.80,1254,5143,1399,5142,1400,5194,1255,5195
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,1674,5136,1737,5136,1737,5185,1674,5185
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,2082,5124,2147,5124,2147,5173,2082,5173
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,satkhira,546,5290,819,5290,819,5347,546,5347
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0.02,1252,5285,1397,5282,1398,5334,1253,5337
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,1676,5276,1743,5276,1743,5327,1676,5327
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,2086,5264,2153,5264,2153,5315,2086,5315
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,15,2090,5406,2157,5406,2157,5455,2090,5455
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fodder,3526,5385,3751,5377,3753,5429,3528,5437
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,3798,5375,3905,5371,3907,5421,3800,5425
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bagerhat,548,5431,843,5427,844,5499,549,5503
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0.15,1256,5428,1399,5424,1400,5473,1257,5477
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,15,1678,5418,1747,5418,1747,5467,1678,5467
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1005,2682,1005,2694,958,2695,958,2683
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1008,2958,1008,2969,962,2970,962,2959
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1010,3237,1010,3249,962,3250,962,3238
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1013,3376,1013,3389,964,3389,964,3376
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1014,3515,1014,3527,963,3528,963,3516
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1019,3925,1019,3938,971,3939,971,3926
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1018,4065,1018,4077,971,4077,971,4065
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1028,4412,1028,4426,978,4428,978,4414
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1028,4554,1028,4567,979,4568,979,4555
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1032,4696,1032,4708,984,4709,984,4697
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1036,4974,1036,4989,987,4990,987,4975
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1045,5325,1045,5340,993,5341,993,5326
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,:,1048,5466,1048,5481,996,5481,996,5466
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,712,322,276,437,276,437,335,322,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,supplement,848,270,1419,270,1419,329,848,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,to,1462,266,1567,266,1567,325,1462,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,the,1608,264,1783,264,1783,323,1608,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,calcutta,1806,266,2265,266,2265,325,1806,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,gazette,2312,266,2707,266,2707,333,2312,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,may,2754,266,2939,266,2939,323,2754,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,12,2984,266,3079,266,3079,335,2984,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,1982.,3118,264,3293,264,3293,325,3118,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,--,3489,431,3536,430,3536,432,3489,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,--,3541,426,3561,426,3561,433,3541,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,-,3566,426,3568,426,3568,432,3566,432
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,-,3573,426,3575,426,3575,432,3573,432
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,price,1556,486,1671,487,1671,525,1556,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,of,1689,488,1736,488,1736,525,1689,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,common,1752,495,1948,497,1948,529,1752,527
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,rloe,1968,490,2062,491,2062,535,1968,534
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,in,2083,490,2125,490,2125,524,2083,524
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,1een,1648,534,1775,535,1775,571,1648,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,por,1794,533,1873,534,1873,574,1794,573
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,rupoe:,1888,537,2031,539,2031,576,1888,574
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,herlal,320,581,445,580,445,615,320,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,no.,344,622,423,624,422,658,343,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,distriot,540,578,713,577,713,616,540,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,and,728,578,815,577,815,614,728,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,sabdivi-,832,577,1023,576,1023,616,832,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,sion.,723,619,832,621,831,659,722,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,rainfall.,1180,573,1373,568,1374,608,1181,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,character,2516,572,2741,572,2741,612,2516,612
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,of,2758,573,2802,573,2802,610,2758,610
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,the,2821,573,2891,573,2891,610,2821,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,woather,2910,570,3104,570,3104,612,2910,612
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,oondition,3124,571,3338,571,3338,608,3124,608
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,of,3357,570,3401,570,3401,607,3357,607
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,cropa,3433,569,3568,569,3568,617,3433,617
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,etc.,3575,575,3656,575,3656,607,3575,607
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,thin,1521,650,1645,652,1644,697,1520,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,week.,1638,654,1767,656,1766,697,1637,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,provious,1842,656,2053,656,2053,701,1842,701
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,week.,2070,658,2195,658,2195,695,2070,695
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,2,780,748,805,748,805,783,780,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,3,1272,740,1295,740,1295,771,1272,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,4,1628,742,1651,742,1651,773,1628,773
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,6,3075,737,3098,737,3098,769,3075,769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,inches.,1160,864,1383,866,1383,918,1160,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,011,1228,937,1369,934,1370,982,1229,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,fodder,3086,928,3315,932,3314,988,3085,984
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,and,3388,933,3505,935,3504,987,3387,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,water,3576,938,3757,941,3756,989,3575,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,weather,2274,937,2547,935,2547,989,2274,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,seasonable.,2620,937,2967,934,2967,988,2620,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,sufficient.,2346,1006,2649,1006,2649,1059,2346,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,burdwan,527,943,811,943,811,995,527,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,12,1618,936,1685,936,1685,985,1618,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,12,2004,938,2071,938,2071,985,2004,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,are,3826,948,3937,948,3937,985,3826,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nsol,516,1079,759,1076,760,1128,517,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nil,1230,1072,1327,1072,1327,1121,1230,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,11,1622,1076,1681,1076,1681,1123,1622,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,11,2000,1075,2066,1074,2067,1122,2001,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,katwa,517,1218,734,1216,734,1267,517,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nil,1232,1210,1331,1210,1331,1261,1232,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,15,1620,1214,1689,1214,1689,1259,1620,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,15,2004,1212,2073,1212,2073,1259,2004,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,kalna,522,1354,717,1356,716,1410,521,1408
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nil,1236,1349,1329,1351,1328,1400,1235,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,10},1620,1344,1725,1348,1723,1413,1618,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,104,2004,1351,2103,1350,2103,1413,2004,1414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,weatber,2274,1495,2548,1495,2548,1545,2274,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,hot.,2593,1491,2711,1491,2711,1540,2593,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,manuring,2790,1485,3094,1485,3094,1550,2790,1550
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,of,3140,1488,3203,1488,3203,1538,3140,1538
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,paddy,3239,1487,3436,1487,3436,1553,3239,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,fields,3464,1485,3625,1485,3625,1535,3464,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,is,3678,1487,3724,1487,3724,1536,3678,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,going,3752,1490,3930,1490,3930,1552,3752,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,on.,2346,1580,2442,1579,2442,1612,2346,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,condition,2508,1561,2815,1559,2815,1610,2508,1612
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,of,2842,1557,2901,1557,2901,1606,2842,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,standing,2938,1556,3215,1554,3215,1620,2938,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,crops,3240,1552,3411,1551,3411,1619,3240,1620
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,is,3432,1556,3479,1556,3479,1603,3432,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,fair.,3508,1555,3637,1554,3637,1604,3508,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,fodder,3696,1550,3925,1549,3925,1609,3696,1610
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,and,2349,1630,2462,1631,2462,1682,2349,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,reported,2350,1701,2611,1698,2612,1762,2351,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,from,2640,1696,2789,1694,2790,1745,2641,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,bolpur,2822,1696,3039,1693,3040,1758,2823,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,thana.,3064,1693,3265,1690,3266,1745,3065,1748
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,7,400,1494,431,1494,430,1541,399,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,birbhum,522,1494,803,1494,803,1545,522,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nil,1232,1486,1326,1485,1326,1534,1232,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,14,1622,1489,1687,1492,1685,1539,1620,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,14,2002,1488,2069,1487,2070,1536,2003,1537
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,rampurhat,520,1628,895,1628,895,1691,520,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,nil,1230,1622,1325,1623,1325,1672,1230,1671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,15,1620,1626,1689,1627,1689,1676,1620,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,15,2002,1626,2071,1626,2071,1675,2002,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,water,2542,1636,2719,1633,2720,1676,2543,1679
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,sufficient.,2964,1618,3269,1618,3269,1675,2964,1675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,cattle-disease,3384,1620,3825,1622,3825,1677,3384,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,is,3876,1626,3927,1626,3927,1675,3876,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,are,2794,1642,2889,1643,2889,1676,2794,1675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,13,1994,1826,2073,1826,2073,1905,1994,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,weather,2276,1835,2547,1834,2547,1888,2276,1889
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,hot.,2614,1834,2733,1833,2733,1885,2614,1886
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,agrioultural,2812,1835,3195,1833,3195,1897,2812,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,operations,3232,1829,3559,1828,3559,1892,3232,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,have,3604,1830,3755,1829,3755,1881,3604,1882
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,not,3816,1839,3925,1839,3925,1884,3816,1884
