sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,.00,1212,4053,1295,4053,1295,4102,1212,4102
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1486,4058,1547,4058,1547,4109,1486,4109
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1840,4060,1899,4060,1899,4107,1840,4107
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jangipur,468,4192,731,4192,731,4261,468,4261
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1,1181,4185,1223,4186,1222,4255,1180,4254
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,73,1227,4185,1293,4186,1292,4255,1226,4254
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,11,1480,4197,1538,4198,1537,4250,1479,4249
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,11},1832,4194,1927,4194,1927,4263,1832,4263
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,kandi,470,4333,654,4333,654,4387,470,4387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1,1172,4328,1219,4328,1220,4395,1173,4395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,49,1208,4333,1293,4332,1294,4387,1209,4388
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,12,1482,4340,1541,4340,1541,4393,1482,4393
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,12,1829,4339,1890,4339,1890,4390,1829,4390
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4,350,4546,389,4546,389,4591,350,4591
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jessore,424,4532,675,4532,675,4603,424,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1176,4536,1215,4536,1215,4603,1176,4603
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-94,1212,4544,1295,4544,1295,4595,1212,4595
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2052,4548,2333,4547,2333,4600,2052,4601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seasonable.,2384,4550,2711,4549,2711,4603,2384,4604
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sowing,2802,4548,3005,4547,3005,4609,2802,4610
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3048,4546,3101,4546,3101,4599,3048,4599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jute,3158,4545,3271,4545,3271,4607,3158,4607
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,3320,4538,3429,4538,3429,4594,3320,4594
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,aus,3484,4554,3587,4554,3587,4593,3484,4593
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,paddy,2147,4625,2326,4622,2327,4688,2148,4691
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,2352,4621,2396,4620,2397,4672,2353,4673
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,over.,2422,4621,2642,4618,2643,4685,2423,4688
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fodder,2630,4619,2839,4616,2840,4672,2631,4675
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2859,4621,2962,4619,2963,4671,2860,4673
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,water,2984,4612,3146,4610,3147,4667,2985,4669
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,3167,4628,3255,4627,3256,4664,3168,4665
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,suffioient.,3273,4609,3560,4605,3561,4667,3274,4671
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jbenidah,468,4682,739,4681,739,4738,468,4739
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1155,4687,1187,4687,1187,4739,1155,4739
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-58,1210,4688,1292,4687,1292,4737,1210,4738
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,6,1896,4740,1862,4740,1862,4688,1896,4688
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,magura,468,4823,688,4823,688,4889,468,4889
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1156,4818,1189,4819,1188,4876,1155,4875
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-20,1208,4823,1291,4825,1290,4879,1207,4877
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,narail,466,4957,652,4960,651,5016,465,5013
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4,1154,4964,1189,4965,1188,5018,1153,5017
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-30,1206,4965,1289,4966,1288,5021,1205,5020
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1482,4970,1545,4970,1545,5023,1482,5023
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10.,1839,4959,1934,4992,1914,5047,1820,5015
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bongaon,472,5100,727,5100,727,5175,472,5175
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,3,1156,5108,1187,5108,1186,5159,1155,5159
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,03,1210,5108,1293,5109,1292,5162,1209,5161
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,5,352,5373,405,5373,405,5443,352,5443
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,khulna,465,5378,685,5378,685,5435,465,5435
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4,1156,5386,1189,5386,1189,5435,1156,5435
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,49,1208,5382,1291,5383,1291,5439,1208,5438
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10},1476,5384,1573,5385,1572,5454,1475,5453
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2080,5388,2324,5388,2324,5443,2080,5443
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,scasonable;,2357,5384,2700,5384,2700,5454,2357,5454
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,its,2758,5384,2828,5384,2828,5438,2758,5438
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,effeots,2897,5384,3083,5384,3083,5441,2897,5441
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,3140,5405,3214,5405,3214,5440,3140,5440
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,orops,3286,5403,3440,5403,3440,5454,3286,5454
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,3487,5401,3574,5401,3574,5438,3487,5438
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fair.,2127,5450,2281,5451,2281,5519,2127,5518
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fodder,2331,5455,2529,5456,2529,5511,2331,5510
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2549,5453,2658,5454,2658,5508,2549,5507
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,water,2681,5457,2847,5458,2847,5510,2681,5509
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,2878,5471,2969,5471,2969,5512,2878,5512
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sufficient.,3013,5456,3299,5457,3299,5514,3013,5513
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,export,3374,5458,3581,5459,3581,5525,3374,5524
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2138,5532,2241,5532,2241,5585,2138,5585
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,import,2290,5532,2483,5532,2483,5595,2290,5595
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2520,5526,2575,5526,2575,5579,2520,5579
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rice,2628,5528,2737,5528,2737,5581,2628,5581
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,continue,2800,5530,3053,5530,3053,5585,2800,5585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,slowly.,3110,5530,3313,5530,3313,5595,3110,5595
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,cattle-,3382,5520,3575,5520,3575,5595,3382,5595
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,disease,2128,5602,2323,5602,2323,5669,2128,5669
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,2352,5592,2393,5592,2393,5649,2352,5649
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,reported,2408,5596,2675,5596,2675,5669,2408,5669
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,from,2722,5596,2865,5596,2865,5651,2722,5651
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,kaliganj,2906,5600,3179,5600,3179,5669,2906,5669
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,asasuni,3216,5592,3441,5592,3441,5653,3216,5653
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,3474,5594,3579,5594,3579,5649,3474,5649
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,morelganj,2138,5669,2419,5662,2420,5728,2140,5735
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,thanas.,2450,5656,2661,5651,2662,5717,2452,5722
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10},1827,5390,1926,5389,1927,5460,1828,5461
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,satkhira,466,5518,715,5518,715,5575,466,5575
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,5.32,1152,5525,1285,5523,1286,5577,1153,5579
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bagerhat,464,5659,735,5657,736,5725,465,5727
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,3,1150,5663,1182,5663,1182,5714,1150,5714
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,48,1201,5663,1282,5663,1282,5713,1201,5713
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,81,1508,5664,1571,5665,1570,5736,1507,5735
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,81,1856,5672,1927,5672,1927,5739,1856,5739
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,944,2967,944,2983,896,2983,896,2967
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,943,3318,943,3332,896,3332,896,3318
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,937,3458,937,3473,891,3474,891,3459
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,930,4719,930,4734,881,4734,881,4719
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,930,5416,930,5433,881,5433,881,5416
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,937,5519,935,5698,865,5697,867,5518
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,:,926,5694,926,5710,877,5710,877,5694
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,924,300,310,411,313,410,373,299,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,supplement,788,304,1323,304,1323,371,788,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,to,1332,296,1451,296,1451,371,1332,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,the,1488,312,1651,312,1651,371,1488,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,caloutta,1684,308,2087,308,2087,371,1684,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,gazette,2136,300,2503,300,2503,371,2136,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,july,2540,304,2747,304,2747,367,2540,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,18,2784,296,2879,296,2879,375,2784,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,1931.,2908,308,3067,308,3067,367,2908,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,price,1454,535,1561,536,1561,576,1454,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,1577,535,1618,535,1618,575,1577,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,common,1636,542,1814,543,1814,575,1636,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,rico,1831,536,1919,537,1919,581,1831,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,in,1938,536,1977,536,1977,571,1938,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,10ars,1538,586,1651,588,1650,623,1537,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,por,1670,587,1738,588,1737,627,1669,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,rupee.,1756,588,1883,590,1882,628,1755,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,serial,300,624,421,625,421,670,300,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,no.,341,662,415,663,414,716,340,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,diatrict,512,627,671,624,672,664,513,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,684,626,763,624,764,659,685,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,subdlvi-,776,622,949,618,950,658,777,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,slon.,678,667,773,665,774,701,679,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,raintall.,1096,615,1282,619,1281,662,1095,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,charaoter,2326,614,2533,615,2533,655,2326,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,2549,613,2591,613,2591,653,2549,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,the,2606,616,2674,616,2674,656,2606,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,weather,2693,618,2873,619,2873,664,2693,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,onondltion,2891,617,3089,618,3089,659,2891,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,3107,620,3149,620,3149,657,3107,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,crops,3165,622,3289,623,3289,662,3165,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,eto.,3306,617,3383,617,3383,652,3306,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,this,1412,700,1529,700,1529,747,1412,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,week.,1522,704,1641,704,1641,741,1522,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,previous,1742,705,1923,701,1924,745,1743,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,wruk.,1938,699,2055,696,2056,743,1939,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,2,726,790,749,790,749,825,726,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1512,790,1537,790,1537,823,1512,823
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,inohos.,1080,916,1285,916,1285,971,1080,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,3,1148,992,1179,992,1178,1041,1147,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,02,1200,988,1281,989,1280,1041,1199,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,9.81,1146,1057,1275,1057,1275,1106,1146,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,1,1180,1123,1215,1123,1216,1184,1181,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,13,1217,1123,1277,1122,1278,1183,1218,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1146,1196,1177,1196,1177,1243,1146,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,.11,1198,1193,1275,1194,1274,1247,1197,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fodder,2890,974,3111,977,3110,1045,2889,1042
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,3144,981,3253,982,3252,1040,3143,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,water,3316,985,3481,987,3480,1039,3315,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,3546,992,3643,993,3642,1036,3545,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,weather,2099,984,2355,982,2355,1042,2099,1044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,seasonable.,2440,984,2767,982,2767,1038,2440,1040
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,suffioient.,2168,1059,2451,1058,2451,1112,2168,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,10,1500,990,1567,989,1568,1042,1501,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,burdwan,489,994,759,991,760,1044,490,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,asansol,484,1060,709,1060,709,1113,484,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,katwa,486,1128,689,1131,688,1187,485,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,kalna,484,1198,667,1198,667,1253,484,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,11,1858,992,1915,991,1916,1042,1859,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1502,1130,1567,1130,1567,1179,1502,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1858,1130,1917,1129,1918,1178,1859,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,11},1502,1194,1601,1194,1601,1263,1502,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,11,1856,1196,1951,1196,1951,1259,1856,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,cattle-discase,2764,1470,3171,1475,3170,1535,2763,1530
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,is,3242,1468,3325,1469,3324,1542,3241,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,reported,3382,1470,3637,1473,3636,1546,3381,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,weather,2108,1476,2359,1480,2358,1536,2107,1532
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,oloudy.,2432,1475,2641,1478,2640,1543,2431,1540
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,from,2172,1548,2314,1548,2314,1601,2172,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,murarai,2363,1541,2599,1541,2599,1601,2363,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,thana.,2644,1546,2827,1546,2827,1598,2644,1598
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fodder,2898,1544,3113,1544,3113,1598,2898,1598
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,3158,1545,3268,1545,3268,1599,3158,1599
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,water,3310,1541,3476,1541,3476,1600,3310,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,3544,1561,3644,1561,3644,1601,3544,1601
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,suficient.,2172,1616,2457,1619,2456,1674,2171,1671
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7|,356,1472,525,1473,525,1540,356,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,birbhum,527,1472,739,1473,739,1541,527,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1146,1476,1179,1476,1179,1523,1146,1523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,44,1198,1474,1283,1475,1282,1525,1197,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1498,1472,1571,1473,1569,1548,1496,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,13,1862,1484,1921,1484,1921,1531,1862,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,rampurhat,488,1616,835,1616,835,1691,488,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,3,1146,1616,1177,1616,1177,1666,1146,1666
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,-40,1198,1615,1284,1615,1284,1666,1198,1666
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1508,1620,1605,1619,1605,1686,1508,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,124,1864,1616,1955,1615,1955,1686,1864,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,),1184,1963,1221,1963,1222,2024,1185,2024
