sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,2329,4272,2505,4274,2504,4343,2328,4341
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,6,2514,4282,2547,4282,2546,4335,2513,4335
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,nadia.-no,480,4392,859,4394,859,4465,480,4463
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain.,884,4394,1015,4395,1015,4454,884,4453
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,days,1092,4391,1247,4392,1247,4468,1092,4467
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,hot;,1268,4392,1391,4393,1391,4464,1268,4463
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,nights,1440,4392,1627,4393,1627,4469,1440,4468
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,oool.,1676,4401,1803,4402,1803,4462,1676,4461
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,a,1872,4391,1935,4391,1935,4470,1872,4470
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,man,1937,4391,2043,4392,2043,4472,1937,4471
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,suffering,2084,4395,2343,4396,2343,4472,2084,4471
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,muoh,2392,4397,2555,4398,2555,4462,2392,4461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,2596,4402,2679,4402,2679,4462,2596,4462
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,want,2728,4411,2875,4412,2875,4467,2728,4466
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2924,4408,2983,4408,2983,4467,2924,4467
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain.,3024,4412,3159,4413,3159,4473,3024,4472
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prospects,338,4478,615,4478,615,4549,338,4549
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,640,4476,699,4476,699,4533,640,4533
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rabi,716,4476,829,4476,829,4549,716,4549
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,crops,852,4488,1001,4488,1001,4547,852,4547
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,gloomy,1024,4468,1239,4468,1239,4545,1024,4545
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,owing,1264,4468,1443,4468,1443,4545,1264,4545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,1490,4468,1549,4468,1549,4531,1490,4531
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,drotght.,1596,4468,1843,4468,1843,4549,1596,4549
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,1916,4476,2115,4476,2115,4535,1916,4535
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sufficient.,2160,4468,2439,4468,2439,4533,2160,4533
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prioe,2530,4476,2683,4476,2683,4537,2530,4537
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2732,4482,2789,4482,2789,4539,2732,4539
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,ric,2824,4468,2997,4468,2997,4549,2824,4549
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,varies,2990,4468,3161,4468,3161,4545,2990,4545
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,from,340,4546,493,4548,492,4615,339,4613
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,510,4552,575,4553,574,4612,509,4611
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,600,4553,657,4554,656,4609,599,4608
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,686,4550,751,4551,750,4610,685,4609
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seers,778,4557,915,4559,914,4610,777,4608
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,940,4562,1035,4563,1034,4623,939,4622
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,1056,4562,1235,4564,1234,4624,1055,4622
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,murshidabad.--rainfall,480,4658,1241,4665,1240,4743,479,4736
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,nil.,1262,4659,1361,4660,1360,4743,1261,4742
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,weather,1440,4660,1701,4662,1700,4746,1439,4744
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seasonable.,1736,4671,2045,4674,2044,4740,1735,4737
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sowing,2112,4666,2327,4668,2326,4752,2111,4750
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2362,4669,2419,4670,2418,4753,2361,4752
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,indigo,2460,4672,2645,4674,2644,4755,2459,4753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2686,4673,2795,4674,2794,4734,2685,4733
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rabi,2838,4673,2955,4674,2954,4757,2837,4756
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,orops,3004,4696,3159,4697,3158,4759,3003,4758
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,going,338,4753,509,4752,509,4827,338,4828
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,on.,545,4770,634,4770,634,4809,545,4809
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,kalai,709,4749,876,4748,876,4826,709,4827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,plants,905,4741,1099,4740,1099,4825,905,4826
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,thriving.,1103,4740,1368,4739,1368,4824,1103,4825
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,harvesting,1439,4739,1781,4738,1781,4823,1439,4824
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,1816,4738,1870,4738,1870,4811,1816,4811
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aus,1893,4770,1976,4770,1976,4808,1893,4808
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,continues.,2002,4737,2289,4736,2289,4820,2002,4821
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,oane,336,4831,467,4830,467,4887,336,4888
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seems,527,4845,695,4844,695,4886,527,4887
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,good.,745,4829,899,4828,899,4899,745,4900
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,990,4828,1146,4827,1146,4898,990,4899
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted,1183,4827,1392,4826,1392,4878,1183,4879
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1431,4826,1516,4826,1516,4878,1431,4878
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,all,1551,4826,1626,4826,1626,4881,1551,4881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,standing,1673,4825,1923,4824,1923,4895,1673,4896
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,crops.,1970,4843,2124,4842,2124,4893,1970,4894
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,oomtaton,334,4903,595,4901,596,4965,335,4967
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rioo,618,4901,725,4900,726,4964,619,4965
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sells,746,4896,889,4895,890,4959,747,4960
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,as,900,4912,957,4911,957,4955,900,4956
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,follows,970,4894,1189,4892,1190,4954,971,4956
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,:-,1212,4912,1301,4911,1301,4950,1212,4951
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,state,2360,4744,2511,4744,2511,4807,2360,4807
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2524,4740,2599,4740,2599,4819,2524,4819
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman,2604,4740,2799,4740,2799,4819,2604,4819
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2812,4752,2923,4752,2923,4811,2812,4811
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sugur-,2972,4740,3155,4740,3155,4819,2972,4819
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,2222,4820,2433,4823,2432,4883,2221,4880
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2490,4822,2599,4824,2598,4883,2489,4881
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,water,2636,4819,2829,4822,2828,4896,2635,4893
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,suffioient.,2868,4823,3155,4827,3154,4895,2867,4891
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,brs.,2388,4964,2499,4965,2499,5032,2388,5031
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,2392,5068,2461,5069,2460,5131,2391,5130
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sadar,628,5078,799,5080,798,5141,627,5139
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,kandi,627,5152,817,5153,817,5216,627,5215
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,jangipur,627,5227,900,5227,900,5306,627,5306
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,jessore.-rainfallat,472,5328,1123,5332,1123,5412,472,5408
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,jhenida,1136,5332,1383,5333,1383,5412,1136,5411
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,60.,1400,5333,1531,5334,1531,5414,1400,5413
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,weather,1588,5342,1851,5344,1851,5416,1588,5414
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seasonable._prospeots,1888,5340,2543,5344,2543,5420,1888,5416
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2592,5345,2651,5345,2651,5404,2592,5404
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman,2704,5361,2855,5362,2855,5410,2704,5409
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,gloomy.,2908,5351,3155,5352,3155,5423,2908,5422
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,13,2394,5148,2463,5148,2463,5203,2394,5203
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,2577,5163,2684,5164,2683,5233,2576,5232
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,2692,5168,2873,5170,2872,5229,2691,5227
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11},2392,5224,2499,5222,2500,5293,2393,5295
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,326,5424,471,5424,471,5487,326,5487
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,badly,485,5418,663,5418,663,5499,485,5499
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted.,681,5418,929,5418,929,5499,681,5499
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,lands,992,5420,1177,5420,1177,5501,992,5501
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,being,1198,5420,1363,5420,1363,5499,1198,5499
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prepared,1398,5424,1661,5424,1661,5501,1398,5501
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1696,5428,1785,5428,1785,5493,1696,5493
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rabi,1806,5418,1943,5418,1943,5491,1806,5491
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,orops.,1988,5444,2147,5444,2147,5501,1988,5501
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,2220,5418,2437,5418,2437,5479,2220,5479
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2484,5418,2593,5418,2593,5481,2484,5481
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,water,2642,5422,2811,5422,2811,5485,2642,5485
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,suffioient.,2860,5418,3149,5418,3149,5501,2860,5501
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,common,328,5502,589,5502,589,5567,328,5567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rice,614,5498,721,5498,721,5563,614,5563
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sells,746,5504,871,5504,871,5565,746,5565
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,defollows:-,896,5498,1291,5498,1291,5565,896,5565
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,srs.,2322,5592,2429,5594,2428,5659,2321,5657
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sadar,614,5700,799,5700,799,5769,614,5769
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,jhenida,618,5784,855,5784,855,5847,618,5847
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,magura,612,5860,847,5862,846,5946,611,5944
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,narail,614,5930,809,5928,810,5997,615,5999
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,bangaon,612,6014,883,6014,883,6093,612,6093
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,9,2268,5692,2319,5692,2319,5763,2268,5763
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2364,5696,2423,5696,2423,5751,2364,5751
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,2448,5692,2515,5692,2515,5755,2448,5755
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,2232,5762,2325,5763,2324,5830,2231,5829
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2360,5773,2419,5774,2418,5832,2359,5831
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2446,5768,2517,5769,2516,5839,2445,5838
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,9,2324,5838,2365,5840,2361,5915,2320,5913
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2382,5841,2441,5844,2437,5919,2378,5916
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,9,2474,5846,2517,5848,2513,5923,2470,5921
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,2578,5852,2712,5859,2708,5934,2574,5927
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,2733,5864,2916,5874,2912,5940,2729,5930
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,2426,5920,2519,5919,2520,5994,2427,5995
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,2190,5992,2353,5992,2353,6071,2190,6071
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2354,6002,2425,6002,2425,6063,2354,6063
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,18,2442,5992,2525,5992,2525,6063,2442,6063
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,1952,508,342,653,341,653,396,508,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,supplment,726,334,1251,330,1252,404,727,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,to,1280,322,1427,321,1428,403,1281,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,te,1429,321,1577,320,1578,401,1430,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,alqutta,1632,323,2045,320,2046,398,1633,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,gazette,2100,316,2465,313,2466,395,2101,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,r,2482,313,2875,310,2876,392,2483,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,u;-1896:,2890,316,3203,314,3204,390,2891,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,khulna.,657,566,887,567,887,649,657,648
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,-,889,568,971,568,971,649,889,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,no,956,576,1045,577,1045,636,956,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,rain.,1084,575,1215,576,1215,635,1084,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,weather,1290,569,1557,571,1557,655,1290,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,fine,1577,571,1713,572,1713,654,1577,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,and,1760,584,1867,585,1867,649,1760,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,coul.,1922,579,2051,580,2051,642,1922,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,agrioultural,2126,580,2505,582,2505,660,2126,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,loans,2566,583,2717,584,2717,661,2566,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,will,2768,582,2883,583,2883,645,2768,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,be,2921,579,3001,579,3001,660,2921,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,given,3044,581,3217,582,3217,664,3044,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,in,3274,583,3333,583,3333,646,3274,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,mollahat,484,656,743,658,743,718,484,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,thana.,790,656,969,657,969,715,790,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,amun,1042,654,1217,655,1217,710,1042,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,pad,1246,649,1347,650,1347,722,1246,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,ly,1364,650,1421,650,1420,725,1363,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,withering,1448,650,1741,652,1740,732,1447,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,for,1764,657,1849,658,1848,733,1763,732
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,want,1874,664,2017,665,2017,720,1874,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,of,2042,659,2101,659,2101,720,2042,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,ra:n.,2126,655,2261,656,2261,726,2126,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,water,493,730,671,730,671,799,493,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,sufficient.,666,734,941,734,941,793,666,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,piives,1014,730,1195,730,1195,791,1014,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,of,1222,730,1279,730,1279,787,1222,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,oommon,1304,746,1553,746,1553,787,1304,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,rice;,1592,730,1743,730,1743,797,1592,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,no,2339,662,2427,662,2427,723,2339,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,oattle-disease.,2477,660,2888,660,2888,724,2477,724
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,fodder,2968,651,3188,651,3188,724,2968,724
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,and,3217,665,3327,665,3327,726,3217,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,sre.,2506,890,2615,891,2615,950,2506,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,khulna,762,998,991,998,991,1057,762,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,bagerhat,764,1076,1039,1078,1038,1157,763,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,satkhira,764,1144,1017,1147,1016,1219,763,1216
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,9,2415,1008,2459,1008,2460,1079,2416,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,to,2461,1007,2519,1007,2520,1078,2462,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,10,2542,1013,2607,1013,2607,1070,2542,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_871.png,8},2580,1088,2699,1093,2696,1168,2577,1163
