sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,oheraoter,2383,1732,2577,1734,2577,1767,2383,1765
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2592,1732,2631,1732,2631,1765,2592,1765
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2647,1732,2706,1733,2706,1766,2647,1766
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,weather,2722,1733,2889,1734,2889,1767,2722,1766
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,conditlun,2907,1731,3087,1733,3087,1767,2907,1765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3103,1736,3139,1736,3139,1767,3103,1767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,cropk,3161,1733,3284,1734,3284,1775,3161,1774
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,etc.,3283,1740,3354,1741,3354,1771,3283,1770
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,thi,1456,1822,1541,1825,1540,1859,1455,1856
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,week.,1559,1828,1669,1832,1668,1861,1558,1857
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ireviour,1778,1824,1943,1824,1943,1857,1778,1857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,week.,1960,1826,2071,1826,2071,1857,1960,1857
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,2,734,1976,750,1976,750,2006,734,2006
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,3,1212,1972,1229,1972,1229,2001,1212,2001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,inches.,1092,2146,1305,2148,1304,2200,1092,2198
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,wuather,2140,2286,2391,2288,2391,2337,2140,2335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aeasonable,2438,2284,2771,2287,2771,2339,2438,2336
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,2184,2362,2241,2362,2241,2409,2184,2409
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,barrackpore.,2276,2360,2661,2360,2661,2423,2276,2423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,harvesting,2738,2354,3075,2354,3075,2425,2738,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3118,2362,3173,2362,3173,2411,3118,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jute,3234,2362,3351,2362,3351,2425,3234,2425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,3394,2362,3501,2362,3501,2413,3394,2413
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aus,3526,2376,3631,2376,3631,2413,3526,2413
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,paddy,2188,2432,2365,2432,2365,2497,2188,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,still,2392,2432,2507,2432,2507,2481,2392,2481
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,continues,2550,2436,2837,2436,2837,2481,2550,2481
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,2868,2436,2921,2436,2921,2481,2868,2481
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,baraset,2956,2434,3195,2434,3195,2487,2956,2487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fodder,3268,2436,3479,2436,3479,2487,3268,2487
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,3522,2438,3627,2438,3627,2487,3522,2487
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,water,2190,2512,2355,2512,2355,2555,2190,2555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,2374,2520,2463,2520,2463,2553,2374,2553
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aufficient.,2488,2508,2777,2508,2777,2557,2488,2557
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1,382,2298,405,2298,405,2349,382,2349
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,24-parganas...,486,2300,985,2300,985,2353,486,2353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,(1:36,1184,2290,1301,2290,1301,2341,1184,2341
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1564,2294,1595,2294,1595,2343,1564,2343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1926,2296,1955,2296,1955,2341,1926,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,steeping,2868,2287,3130,2288,3130,2355,2868,2354
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3156,2289,3213,2289,3213,2338,3156,2338
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jute,3251,2289,3369,2290,3369,2354,3251,2353
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,3419,2289,3463,2289,3463,2337,3419,2337
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,over,3499,2304,3633,2305,3633,2341,3499,2340
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,nil,1212,2436,1303,2436,1303,2487,1212,2487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,diamond,490,2445,763,2441,764,2493,491,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1arbour.,540,2517,805,2514,805,2564,540,2567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,barrackpore,490,2658,863,2661,862,2723,489,2720
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,4,1573,2652,1602,2656,1596,2706,1567,2703
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,barasot,486,2808,705,2807,705,2858,486,2859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,nil,1215,2796,1306,2802,1302,2856,1211,2850
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,,1348,2848,1361,2849,1360,2868,1347,2867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rasirhat,492,2953,735,2951,735,3001,492,3003
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1:44,1196,2945,1301,2945,1301,2994,1196,2994
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,54,1934,2942,1993,2943,1992,3010,1933,3009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,weather,2148,3160,2403,3161,2403,3215,2148,3214
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,seasonable.,2427,3155,2843,3157,2843,3227,2427,3225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,lands,2852,3158,3031,3159,3031,3213,2852,3212
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,3056,3173,3147,3173,3147,3209,3056,3209
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,being,3178,3159,3343,3160,3343,3224,3178,3223
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,prepared,3372,3158,3643,3159,3643,3227,3372,3226
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,2192,3238,2281,3238,2281,3285,2192,3285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,spring,2306,3235,2497,3234,2497,3299,2306,3300
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops.,2522,3250,2697,3249,2697,3298,2522,3299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,harvesting,2774,3233,3109,3232,3109,3296,2774,3297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3138,3236,3197,3236,3197,3283,3138,3283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aus,3242,3245,3351,3245,3351,3283,3242,3283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,3400,3235,3445,3235,3445,3282,3400,3282
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,over.,3498,3246,3647,3245,3647,3283,3498,3284
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,steeping,2192,3310,2455,3309,2455,3373,2192,3374
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2504,3309,2561,3309,2561,3356,2504,3356
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jnte,2608,3310,2727,3310,2727,3371,2608,3371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,continues,2758,3307,3049,3306,3049,3358,2758,3359
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,3076,3309,3131,3309,3131,3357,3076,3357
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,chuadanga,3162,3308,3507,3307,3507,3369,3162,3370
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,3536,3304,3643,3304,3643,3356,3536,3356
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,meherpur.,2192,3381,2509,3379,2509,3441,2192,3443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fodder,2586,3380,2797,3379,2797,3426,2586,3427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2838,3379,2943,3378,2943,3427,2838,3428
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,wwater,2986,3382,3153,3381,3153,3427,2986,3428
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,3180,3393,3271,3393,3271,3428,3180,3428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,su,3300,3370,3365,3370,3365,3438,3300,3438
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,flicient.,3368,3370,3603,3369,3603,3437,3368,3438
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,2,382,3176,413,3176,413,3227,382,3227
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,nadia,454,3170,695,3170,695,3235,454,3235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:41,1212,3166,1299,3167,1299,3217,1212,3216
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,4:,1937,3163,1994,3166,1991,3221,1935,3218
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,kushtia,488,3320,727,3318,727,3371,488,3373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:45,1192,3310,1309,3314,1307,3365,1190,3361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,meherpnr,496,3463,791,3459,792,3527,497,3531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1:55,1202,3454,1309,3453,1309,3506,1202,3507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,(1),1936,3452,2031,3452,2031,3519,1936,3519
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,chuadanga,492,3608,835,3608,835,3671,492,3671
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,i:84,1200,3604,1307,3603,1308,3652,1201,3653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ranaghat,494,3757,779,3754,780,3818,495,3821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,()62,1192,3748,1311,3750,1310,3800,1191,3798
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,41,1576,3751,1634,3754,1631,3808,1574,3805
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,4;,1937,3749,1994,3749,1994,3803,1937,3803
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,weather,2154,3964,2411,3965,2411,4016,2154,4015
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,sultry.,2474,3964,2665,3965,2665,4027,2474,4026
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,prospects,2762,3962,3053,3963,3053,4029,2762,4028
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3100,3964,3159,3964,3159,4013,3100,4013
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,winter,3212,3966,3411,3967,3411,4018,3212,4017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,pud,3442,3959,3565,3959,3565,4034,3442,4034
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ly,3570,3959,3641,3959,3641,4035,3570,4035
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,2203,4034,2306,4034,2306,4100,2203,4100
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,uncertain,2320,4037,2607,4037,2607,4087,2320,4087
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,owing,2637,4037,2819,4037,2819,4097,2637,4097
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,to,2849,4042,2900,4042,2900,4087,2849,4087
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,want,2942,4042,3089,4042,3089,4086,2942,4086
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3140,4038,3199,4038,3199,4087,3140,4087
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,timely,3251,4038,3448,4038,3448,4100,3251,4100
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rain.,3496,4039,3646,4039,3646,4089,3496,4089
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,cattle-disease,2201,4108,2615,4111,2615,4168,2201,4165
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,2675,4111,2718,4111,2718,4158,2675,4158
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,reported,2781,4109,3030,4111,3030,4178,2781,4176
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,from,3073,4111,3215,4112,3215,4163,3073,4162
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bbaratpur.,3251,4111,3578,4113,3578,4178,3251,4176
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fodder,2206,4184,2417,4185,2417,4236,2206,4235
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2454,4183,2561,4183,2561,4232,2454,4232
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,water,2610,4188,2777,4189,2777,4232,2610,4231
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,2826,4199,2919,4199,2919,4232,2826,4232
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,insufficient.,2958,4185,3315,4186,3315,4238,2958,4237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,3,354,3975,453,3975,453,4033,354,4033
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,|,476,3975,532,3975,532,4033,476,4033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,murshidabad,534,3975,964,3975,964,4033,534,4033
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,lalbagh,496,4120,739,4120,739,4185,496,4185
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,(:58,1192,4117,1313,4115,1314,4165,1193,4167
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jangipur,496,4268,771,4268,771,4331,496,4331
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:04,1196,4264,1313,4263,1314,4312,1197,4313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,anli,498,4412,679,4411,679,4463,498,4464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0*63,1198,4410,1319,4408,1320,4459,1199,4461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5:,1944,4404,2001,4405,2000,4460,1943,4459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,weather,2160,4624,2417,4625,2417,4674,2160,4673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,cloudy.,2488,4618,2707,4619,2707,4686,2488,4685
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops,2204,4712,2363,4708,2364,4760,2205,4764
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,2392,4711,2483,4709,2484,4745,2393,4747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fair.,2512,4696,2635,4693,2636,4746,2513,4749
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fodder,2708,4694,2923,4689,2924,4744,2709,4749
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2970,4685,3077,4682,3078,4743,2971,4746
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,cient.,2204,4770,2369,4768,2369,4819,2204,4821
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bongaon.,2206,4843,2486,4847,2485,4907,2205,4903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,4,388,4634,421,4634,421,4687,388,4687
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,|,486,4628,523,4628,523,4689,486,4689
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jessore,525,4628,771,4628,771,4689,525,4689
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,118,1204,4629,1315,4624,1317,4673,1206,4678
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1944,4624,1975,4624,1975,4675,1944,4675
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,prospects,2852,4619,3131,4618,3131,4686,2852,4687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3230,4621,3288,4620,3289,4672,3231,4673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,standing,3396,4620,3659,4623,3658,4682,3395,4679
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,water,3158,4704,3327,4703,3327,4744,3158,4745
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ara,3368,4708,3457,4707,3457,4743,3368,4744
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,au,3504,4708,3565,4708,3565,4743,3504,4743
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,hi-,3580,4697,3653,4697,3653,4742,3580,4742
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jhenidah,498,4777,779,4775,779,4829,498,4831
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:73,1196,4769,1315,4767,1316,4821,1197,4823
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,export,2468,4765,2679,4764,2679,4834,2468,4835
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2706,4768,2767,4768,2767,4817,2706,4817
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aus,2806,4782,2911,4781,2911,4816,2806,4817
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,paddy,2944,4767,3127,4766,3127,4830,2944,4831
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,3156,4768,3195,4768,3195,4817,3156,4817
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,reported,3226,4765,3473,4764,3473,4832,3226,4833
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,from,3502,4766,3649,4765,3649,4815,3502,4816
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,magura,500,4924,729,4922,730,4993,501,4995
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:39,1196,4916,1317,4915,1317,4968,1196,4969
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1574,4920,1609,4919,1610,4976,1575,4977
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1942,4916,1971,4916,1971,4969,1942,4969
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,narail,499,5074,689,5071,690,5125,500,5128
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,63,1200,5062,1321,5061,1321,5116,1200,5117
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bongaon,504,5220,767,5220,767,5283,504,5283
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1.11,1210,5208,1315,5208,1315,5261,1210,5261
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,effects,2156,5418,2357,5418,2357,5471,2156,5471
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2394,5418,2451,5418,2451,5467,2394,5467
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,weather,2492,5418,2731,5418,2731,5469,2492,5469
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,on,2762,5434,2829,5434,2829,5467,2762,5467
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops,2860,5430,3013,5430,3013,5479,2860,5479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,3054,5430,3143,5430,3143,5467,3054,5467
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,not,3172,5422,3269,5422,3269,5469,3172,5469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,favourble,3320,5418,3665,5418,3665,5475,3320,5475
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,2191,5480,2313,5481,2313,5552,2191,5551
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,insuficient,2318,5488,2659,5489,2659,5545,2318,5544
