sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,august.,2014,4100,2181,4097,2182,4140,2015,4143
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nomal,2226,4097,2389,4094,2390,4136,2227,4139
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3150,4142,3217,4142,3217,4177,3150,4177
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,oulti,3234,4137,3335,4137,3335,4185,3234,4185
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,vation,3338,4137,3471,4136,3471,4183,3338,4184
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,3486,4138,3567,4138,3567,4176,3486,4176
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,growth,3596,4140,3747,4139,3747,4181,3596,4182
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3780,4135,3827,4135,3827,4178,3780,4178
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3148,4188,3217,4186,3218,4223,3149,4225
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,crop.,3276,4195,3381,4190,3383,4232,3278,4237
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3426,4184,3513,4180,3515,4221,3428,4225
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,oattura,3570,4187,3739,4186,3739,4222,3570,4223
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,i,3784,4184,3823,4184,3823,4223,3784,4223
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal.,3140,4230,3315,4230,3315,4273,3140,4273
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,falrly,3708,4362,3827,4361,3828,4412,3709,4413
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3137,4366,3221,4367,3220,4407,3136,4406
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,thvourable.,3146,4413,3397,4411,3397,4449,3146,4451
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3456,4410,3541,4409,3541,4448,3456,4449
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,outtarn,3584,4413,3753,4412,3753,4448,3584,4449
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,is,3788,4408,3827,4408,3827,4449,3788,4449
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ospented,3148,4459,3335,4455,3336,4505,3149,4509
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3350,4462,3397,4461,3398,4504,3351,4505
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,be,3408,4455,3457,4454,3458,4495,3409,4496
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,somewbat,3468,4459,3681,4455,3682,4493,3469,4497
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,below,3702,4449,3827,4447,3828,4495,3703,4497
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3143,4502,3229,4502,3229,4545,3143,4545
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal.,3239,4502,3405,4502,3405,4545,3239,4545
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,bankura,196,4370,413,4372,412,4421,195,4419
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,a00,688,4378,815,4374,816,4421,689,4425
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,300,985,4378,1096,4379,1096,4421,985,4420
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,900,1258,4374,1383,4371,1384,4418,1259,4421
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,83,1604,4372,1661,4371,1662,4412,1605,4413
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,83,1886,4374,1949,4373,1949,4412,1886,4413
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,soth,2014,4372,2109,4373,2109,4413,2014,4412
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,july.,2122,4369,2237,4370,2237,4417,2122,4416
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal,2282,4370,2445,4371,2445,4410,2282,4409
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,..,2476,4391,2519,4391,2519,4407,2476,4407
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,not,2595,4375,2676,4374,2676,4421,2595,4422
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yet,2674,4377,2744,4376,2744,4419,2674,4420
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,commenoed,2757,4375,3004,4372,3004,4411,2757,4414
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wontbor,3294,4367,3466,4364,3467,4404,3295,4407
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,latter,2015,4642,2154,4642,2154,4689,2015,4689
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,part,2193,4648,2287,4648,2287,4689,2193,4689
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,2317,4641,2387,4641,2387,4689,2317,4689
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,june.,2407,4641,2534,4641,2534,4689,2407,4689
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,bnd,2586,4647,2672,4647,2672,4685,2586,4685
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,2732,4644,2776,4644,2776,4683,2732,4683
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal,2034,4686,2237,4690,2236,4735,2033,4731
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,september.,2851,4641,3089,4638,3090,4690,2852,4693
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3134,4639,3221,4638,3222,4689,3135,4690
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,decrease,3234,4641,3415,4639,3416,4687,3235,4689
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,in,3430,4639,3485,4638,3486,4685,3431,4686
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ares,3500,4646,3595,4645,3595,4685,3500,4686
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,this,3624,4634,3707,4633,3708,4683,3625,4684
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yoer,3736,4643,3833,4642,3833,4682,3736,4683
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,kidnapore,208,4642,443,4649,442,4697,207,4690
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,0000,678,4651,811,4650,811,4696,678,4697
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,8,982,4651,1021,4649,1023,4694,984,4696
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,100,1028,4649,1095,4646,1097,4686,1030,4689
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,1000,1270,4646,1377,4648,1376,4694,1269,4692
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,s,3215,4685,3243,4685,3244,4730,3216,4730
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,due,3236,4687,3315,4686,3316,4725,3237,4726
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3366,4686,3413,4685,3414,4721,3367,4722
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,hoode.,3424,4682,3559,4680,3560,4721,3425,4723
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,raiufall,3154,4731,3315,4730,3315,4770,3154,4771
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,bindered,3348,4728,3533,4727,3533,4767,3348,4768
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3568,4726,3637,4725,3637,4765,3568,4766
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,eultiva-,3664,4726,3835,4725,3835,4767,3664,4768
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,hon,3154,4772,3238,4772,3238,4816,3154,4816
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,3276,4776,3354,4776,3354,4816,3276,4816
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,growth,3383,4775,3541,4775,3541,4821,3383,4821
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3560,4773,3623,4773,3623,4821,3560,4821
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3647,4772,3718,4772,3718,4812,3647,4812
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,orop,3738,4782,3833,4782,3833,4821,3738,4821
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,3164,4822,3243,4821,3244,4868,3165,4869
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ao,3270,4820,3363,4819,3364,4867,3271,4868
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,damaged,3390,4819,3587,4817,3588,4865,3391,4867
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,it,3614,4817,3659,4817,3660,4864,3615,4864
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3686,4816,3731,4816,3732,4863,3687,4863
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,th,3774,4815,3811,4815,3812,4862,3775,4862
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,gxtent,3154,4872,3295,4872,3295,4907,3154,4907
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3310,4868,3357,4868,3357,4913,3310,4913
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,75,3378,4866,3427,4866,3427,4905,3378,4905
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,por,3456,4876,3525,4876,3525,4913,3456,4913
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,oont.,3546,4868,3658,4868,3658,4913,3546,4913
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,in,3685,4864,3749,4864,3749,4913,3685,4913
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,th,3756,4864,3815,4864,3815,4913,3756,4913
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,subdivislons,3144,4912,3423,4909,3424,4956,3145,4959
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,tamiuk,3169,4955,3333,4954,3333,5000,3169,5001
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,3345,4955,3425,4955,3425,5000,3345,5000
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,gh,3467,4954,3503,4954,3503,4999,3467,4999
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ind,3621,4953,3695,4953,3695,4999,3621,4999
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,other,3705,4953,3839,4952,3839,4998,3705,4999
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,lowlylng,3158,5004,3343,5001,3344,5049,3159,5052
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,truot,3358,5002,3488,5000,3489,5052,3359,5054
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal.,2600,4693,2779,4693,2779,4731,2600,4731
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3754,4816,3839,4818,3838,4864,3753,4862
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,atal,3735,4909,3828,4909,3828,4955,3735,4955
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,hooghly,200,5182,387,5188,385,5238,198,5232
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,1000,699,5195,805,5195,805,5238,699,5238
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,700,1023,5193,1096,5193,1096,5231,1023,5231
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,83,1608,5190,1670,5190,1670,5236,1608,5236
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,middle,2020,5188,2167,5190,2166,5231,2019,5229
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ot,2202,5188,2249,5189,2248,5231,2201,5230
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,&opt,2277,5188,2391,5190,2390,5239,2276,5237
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,ember.,2395,5189,2541,5191,2540,5240,2394,5238
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,bnd,2578,5197,2665,5198,2664,5238,2577,5237
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,november.,2882,5193,3100,5191,3100,5241,2882,5243
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3132,5193,3218,5192,3218,5231,3132,5232
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,decrease,3275,5193,3453,5191,3453,5237,3275,5239
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,in,3522,5194,3565,5194,3565,5231,3522,5231
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,aren,3625,5198,3733,5197,3733,5232,3625,5233
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,compared,3158,5241,3365,5238,3366,5284,3159,5287
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wich,3380,5238,3476,5237,3477,5277,3381,5278
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,that,3494,5238,3585,5237,3586,5273,3495,5274
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3600,5239,3643,5238,3644,5275,3601,5276
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3670,5237,3737,5236,3738,5274,3671,5275
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,last,3760,5236,3833,5235,3834,5273,3761,5274
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,your,3160,5285,3257,5284,3257,5334,3160,5335
520,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,la,3264,5285,3301,5285,3301,5324,3264,5324
521,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,due,3312,5285,3391,5284,3391,5333,3312,5334
522,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3404,5287,3451,5287,3451,5321,3404,5321
523,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,oarly,3460,5287,3567,5286,3567,5332,3460,5333
524,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,heavy,3590,5284,3707,5283,3707,5330,3590,5331
525,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,rais,3728,5282,3833,5281,3833,5329,3728,5330
526,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,in,3160,5330,3231,5329,3232,5376,3161,5377
527,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,rertain,3216,5331,3365,5329,3366,5366,3217,5368
528,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,parts,3382,5332,3493,5330,3494,5372,3383,5374
529,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3508,5325,3555,5324,3556,5365,3509,5366
530,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3580,5332,3649,5331,3649,5363,3580,5364
531,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,district.,3662,5322,3831,5320,3832,5364,3663,5366
532,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3160,5375,3245,5374,3245,5414,3160,5415
533,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wenthor,3280,5375,3453,5374,3453,5413,3280,5414
534,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,at,3486,5381,3533,5381,3533,5410,3486,5410
535,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3570,5374,3637,5373,3637,5411,3570,5412
536,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,time,3674,5374,3771,5373,3771,5408,3674,5409
537,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3792,5371,3835,5371,3835,5408,3792,5408
538,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,owing,3159,5422,3311,5420,3312,5466,3160,5468
539,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,waw,3346,5429,3427,5428,3427,5457,3346,5458
540,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,favnurable,3472,5418,3717,5415,3718,5461,3473,5464
541,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,but,3758,5418,3832,5417,3832,5451,3758,5452
542,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3764,5463,3833,5462,3833,5498,3764,5499
543,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,2738,5198,2785,5197,2786,5234,2739,5235
544,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal.,2038,5232,2231,5232,2231,5279,2038,5279
545,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal.,2606,5243,2788,5244,2788,5283,2606,5282
546,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3163,5467,3233,5466,3233,5503,3163,5504
547,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,outtar,3278,5463,3413,5462,3413,5507,3278,5508
548,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,io,3501,5461,3566,5460,3566,5505,3501,5506
549,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,balow,3583,5463,3703,5462,3703,5499,3583,5500
550,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,norroal,3161,5511,3308,5510,3308,5556,3161,5557
551,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,owing,3324,5511,3453,5510,3453,5555,3324,5556
552,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3473,5506,3535,5505,3535,5553,3473,5554
553,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3528,5509,3596,5508,3596,5544,3528,5545
554,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,depodt,3624,5508,3772,5507,3772,5551,3624,5552
555,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3788,5508,3829,5508,3829,5544,3788,5544
556,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,dnods,3630,5550,3749,5553,3748,5595,3629,5592
557,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,1u,3786,5560,3831,5561,3830,5589,3785,5588
558,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,certain,3170,5597,3322,5596,3322,5645,3170,5646
559,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,parts,3325,5597,3436,5596,3436,5644,3325,5645
560,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3448,5596,3510,5596,3510,5645,3448,5645
561,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3517,5600,3586,5600,3586,5637,3517,5637
562,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,distriet.,3598,5598,3763,5597,3763,5635,3598,5636
