sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,doing,2732,1289,2907,1290,2906,1366,2731,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,wail.,2948,1291,3092,1292,3092,1355,2948,1354
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prioe,3168,1288,3327,1289,3327,1353,3168,1352
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,burdwan.-no,610,1078,1097,1084,1096,1151,609,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rain,1122,1102,1241,1103,1241,1143,1122,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,birbbum,600,1280,893,1285,892,1351,599,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,-,917,1314,966,1315,966,1330,917,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,no,982,1283,1081,1285,1080,1346,981,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ran,1104,1303,1225,1305,1224,1347,1103,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,450,1356,556,1356,556,1435,450,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,560,1356,663,1356,663,1435,560,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,666,1356,743,1356,743,1435,666,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,badar,754,1356,926,1356,926,1416,754,1416
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,124,953,1359,1056,1359,1056,1430,953,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seers,1081,1373,1220,1373,1220,1417,1081,1417
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1241,1360,1353,1360,1353,1419,1241,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,1377,1364,1435,1364,1435,1420,1377,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rampur,1459,1360,1707,1360,1707,1435,1459,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,hat,1737,1357,1859,1357,1859,1421,1737,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,l4,1884,1360,1957,1360,1957,1415,1884,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sers,1977,1356,2126,1356,2126,1418,1977,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2147,1374,2243,1374,2243,1432,2147,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2266,1356,2500,1356,2500,1433,2266,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,podder,2523,1356,2735,1356,2735,1420,2523,1420
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,anfio1ent,2757,1356,3026,1356,3026,1429,2757,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rabs,2068,1484,2211,1486,2210,1546,2067,1544
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,orops,2260,1502,2415,1504,2414,1556,2259,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,dong,2464,1485,2635,1487,2634,1558,2463,1556
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,well,2680,1492,2799,1494,2798,1553,2679,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,threshing,2888,1486,3219,1490,3218,1566,2887,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,3256,1495,3319,1496,3318,1555,3255,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,bankura,600,1484,891,1488,890,1550,599,1546
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,--,907,1515,966,1516,966,1529,907,1528
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,no,980,1483,1071,1484,1070,1546,979,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ran,1118,1503,1239,1505,1238,1545,1117,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,omen,453,1574,608,1574,608,1631,453,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,still,630,1559,742,1559,742,1631,630,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oontnues,765,1563,1045,1563,1045,1631,765,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,pressing,1134,1559,1390,1559,1390,1631,1134,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1414,1561,1473,1561,1473,1619,1414,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sugaroane,1498,1577,1795,1577,1795,1631,1498,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,bas,1817,1559,1922,1559,1922,1631,1817,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oummenoed,1958,1559,2303,1559,2303,1616,1958,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,2353,1559,2620,1559,2620,1631,2353,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,2656,1566,2766,1566,2766,1620,2656,1620
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,2814,1572,2980,1572,2980,1626,2814,1626
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,suffioient,3025,1559,3294,1559,3294,1626,3025,1626
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sporadio,450,1630,709,1630,709,1707,450,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,cases,754,1646,897,1646,897,1707,754,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,943,1630,1029,1630,1029,1705,943,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oowpox,1060,1648,1281,1648,1281,1705,1060,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,reported,1322,1630,1597,1630,1597,1707,1322,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prioe,1668,1630,1829,1630,1829,1691,1668,1691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1853,1630,1953,1630,1953,1705,1853,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,1960,1646,2211,1646,2211,1687,1960,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,roe,2238,1648,2349,1648,2349,1691,2238,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,2384,1636,2443,1636,2443,1689,2384,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,bankura,2492,1630,2753,1630,2753,1691,2492,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10%,2780,1636,2885,1636,2885,1707,2780,1707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seers,2934,1654,3077,1654,3077,1701,2934,1701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,3098,1640,3209,1640,3209,1699,3098,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,3256,1642,3319,1642,3319,1699,3256,1699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,vishnupur,450,1697,777,1703,776,1779,449,1773
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,12,803,1703,873,1704,872,1760,802,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seers,899,1719,1037,1721,1036,1762,898,1760
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,1056,1717,1155,1719,1154,1779,1055,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,1176,1720,1343,1723,1342,1778,1175,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1340,1486,1595,1486,1595,1549,1340,1549
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable,1642,1486,1955,1486,1955,1547,1642,1547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,midnapore,598,1816,941,1816,941,1889,598,1889
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,-no,962,1816,1127,1816,1127,1873,962,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rain,1150,1834,1271,1834,1271,1875,1150,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,1364,1818,1541,1818,1541,1875,1364,1875
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nearly,1562,1818,1755,1818,1755,1887,1562,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harrested.,1776,1812,2081,1812,2081,1877,1776,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,common,2156,1814,2425,1814,2425,1875,2156,1875
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,2446,1836,2557,1836,2557,1875,2446,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,solls,2578,1818,2705,1818,2705,1875,2578,1875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,an,2728,1838,2787,1838,2787,1879,2728,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,follows,2810,1820,3021,1820,3021,1881,2810,1881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,brs,2436,1911,2541,1911,2541,1969,2436,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,badar,746,2002,915,2004,914,2063,745,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,contar,746,2072,943,2074,942,2134,745,2132
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,tmluk,744,2142,987,2146,986,2206,743,2202
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ghatal,748,2216,955,2217,955,2274,748,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,14,2448,2004,2523,2004,2523,2065,2448,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,14,2456,2078,2525,2078,2525,2133,2456,2133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,11,2456,2142,2528,2154,2518,2216,2446,2204
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,134,2452,2220,2555,2218,2556,2285,2453,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2670,2124,2799,2127,2797,2201,2668,2198
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2788,2130,2957,2133,2956,2199,2787,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,hooghly,598,2328,875,2329,875,2403,598,2402
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ranfall,898,2327,1215,2328,1215,2404,898,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nil,1238,2329,1319,2329,1319,2404,1238,2404
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1396,2327,1675,2328,1675,2406,1396,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable,1686,2324,2011,2325,2011,2407,1686,2406
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,450,2404,561,2404,561,2463,450,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,serampore,586,2396,915,2396,915,2479,586,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,but,940,2402,1043,2402,1043,2461,940,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,somewhat,1064,2402,1359,2402,1359,2479,1064,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,damaged,1380,2404,1645,2404,1645,2479,1380,2479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,in,1666,2424,1729,2424,1729,2463,1666,2463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,arambagh.,1742,2402,2083,2402,2083,2479,1742,2479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,2148,2396,2367,2396,2367,2465,2148,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,2388,2406,2499,2406,2499,2465,2388,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,2518,2412,2685,2412,2685,2469,2518,2469
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufiafant.,2698,2396,2997,2396,2997,2471,2698,2471
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,3042,2396,3311,2396,3311,2473,3042,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,448,2496,557,2497,557,2536,448,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sells,580,2477,705,2478,705,2534,580,2533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,728,2480,785,2480,785,2532,728,2532
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10,796,2479,927,2480,926,2541,795,2540
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seers,906,2490,1047,2491,1047,2534,906,2533
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,11,1074,2481,1141,2482,1141,2532,1074,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ohitaks,1166,2482,1375,2484,1375,2534,1166,2532
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,1400,2494,1499,2495,1499,2547,1400,2546
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,1520,2493,1685,2494,1685,2548,1520,2547
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospeot,2102,2328,2361,2330,2360,2411,2101,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2383,2333,2443,2333,2443,2391,2383,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rabi,2468,2326,2606,2327,2605,2412,2467,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,farly,2646,2334,2817,2335,2816,2413,2645,2412
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,good,2853,2338,3001,2339,3000,2415,2852,2414
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,3047,2342,3107,2342,3106,2415,3046,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sadar,3140,2337,3311,2338,3311,2401,3140,2400
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,howrah,596,2592,865,2596,864,2662,595,2658
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,-no,884,2594,1051,2596,1050,2653,883,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ran,1096,2611,1217,2613,1216,2652,1095,2650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,450,2667,672,2667,672,2728,450,2728
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,694,2670,803,2670,803,2726,694,2726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,832,2670,996,2670,996,2726,832,2726
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufficient,1018,2666,1288,2666,1288,2724,1018,2724
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1334,2592,1597,2593,1597,2652,1334,2651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable.,1642,2589,1973,2591,1973,2653,1642,2651
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvesting,2050,2591,2413,2593,2413,2669,2050,2667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2460,2595,2523,2595,2523,2652,2460,2652
