sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2718,900,2765,900,2765,953,2718,953
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mahamahopadhy,2822,892,3251,894,3251,956,2822,954
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,3256,895,3313,895,3313,956,3256,956
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,a,3322,917,3347,917,3347,948,3322,948
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,batia,3390,899,3513,900,3513,952,3390,951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ci,513,942,599,942,599,1007,513,1007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,audra,603,942,743,943,743,1009,603,1008
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vidyubhusans,760,949,1135,951,1135,1005,760,1003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,y,1166,963,1195,963,1195,994,1166,994
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,a,1222,966,1241,966,1241,997,1222,997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,euglish,1851,698,2045,699,2045,765,1851,764
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vocabulary,2096,700,2401,702,2401,766,2096,764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,betug,2449,707,2588,708,2588,765,2449,764
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,an,2633,720,2690,720,2690,752,2633,752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,edition,2725,704,2898,705,2898,755,2725,754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,and,2944,709,3037,709,3037,757,2944,757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,translation,3060,709,3336,710,3336,759,3060,758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,3357,711,3415,711,3415,761,3357,761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,3434,714,3513,714,3513,761,3434,761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rs,1873,824,1969,825,1969,880,1873,879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,5,1982,831,2009,831,2009,874,1982,874
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,bibliotica,1605,1054,2059,1054,2059,1109,1605,1109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,indica,2070,1057,2281,1057,2281,1102,2070,1102
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fasc,1565,1164,1675,1165,1675,1208,1565,1207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1730,1161,1782,1161,1782,1216,1730,1216
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1786,1162,1857,1162,1857,1217,1786,1217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,jintemant-colonei,1873,1162,2355,1165,2355,1213,1873,1210
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,t,2378,1165,2416,1165,2416,1212,2378,1212
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,w,2465,1167,2519,1167,2519,1214,2465,1214
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,haig,2564,1169,2687,1170,2687,1223,2564,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2727,1177,2771,1177,2771,1215,2727,1215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,be,2797,1168,2862,1168,2862,1215,2797,1215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1-4,2909,1172,2986,1173,2986,1217,2909,1216
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,munta,391,1164,614,1164,614,1208,391,1208
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,khab-ul-lubab.,651,1165,1199,1165,1199,1209,651,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,1238,1166,1403,1166,1403,1216,1238,1216
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3.,1432,1165,1490,1165,1490,1208,1432,1208
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kavl,392,1240,541,1240,541,1283,392,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kalpalata.,582,1240,953,1240,953,1291,582,1291
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fasc,1029,1235,1160,1236,1160,1288,1029,1287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1190,1236,1240,1236,1240,1288,1190,1288
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,bn,1247,1241,1294,1241,1294,1280,1247,1280
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,landit,1336,1238,1497,1239,1497,1283,1336,1282
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,suat,1526,1244,1655,1245,1655,1283,1526,1282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,chandra,1681,1239,1893,1240,1893,1286,1681,1285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,satr,1924,1241,2097,1242,2097,1295,1924,1294
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2104,1251,2150,1251,2150,1286,2104,1286
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,is,2192,1246,2241,1246,2241,1286,2192,1286
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2286,1246,2342,1246,2342,1286,2286,1286
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tantravartika.,386,1320,923,1322,923,1366,386,1364
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,994,1322,1012,1322,1012,1364,994,1364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,1031,1338,1101,1338,1101,1364,1031,1364
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,11,1155,1324,1224,1324,1224,1374,1155,1374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,12,1257,1325,1325,1325,1325,1374,1257,1374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1336,1323,1428,1323,1428,1374,1336,1374
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,w,1444,1324,1481,1324,1481,1364,1444,1364
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,m,1533,1325,1570,1325,1570,1365,1533,1365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(r,1612,1329,1650,1329,1650,1365,1612,1365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mgu,1669,1340,1775,1340,1775,1375,1669,1375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,katn,1805,1325,1920,1325,1920,1365,1805,1365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,1961,1326,2039,1326,2039,1367,1961,1367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2080,1332,2125,1332,2125,1367,2080,1367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,2157,1326,2204,1326,2204,1370,2157,1370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,2260,1327,2275,1327,2275,1370,2260,1370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,4,2312,1329,2334,1329,2334,1369,2312,1369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tattaojntamon!,388,1407,953,1409,953,1456,388,1454
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,didhity,984,1409,1232,1410,1232,1457,984,1456
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vivrity,1271,1408,1531,1409,1531,1465,1271,1464
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,1573,1406,1712,1407,1712,1466,1573,1465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3.,1715,1410,1774,1410,1774,1455,1715,1455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fa,1824,1402,1929,1403,1928,1462,1823,1461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,2012,1404,2059,1404,2058,1463,2011,1463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2064,1414,2111,1414,2111,1460,2064,1460
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,k,2150,1411,2191,1411,2191,1454,2150,1454
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,aikha,2210,1411,2383,1413,2383,1459,2210,1457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,nath,2408,1415,2531,1416,2531,1460,2408,1459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,larkabag4,2572,1415,2847,1418,2846,1472,2571,1469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2890,1424,2929,1424,2929,1461,2890,1461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,a,2970,1421,3019,1421,3019,1460,2970,1460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,3070,1418,3127,1419,3127,1464,3070,1463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,akbarnama,386,1497,819,1495,819,1551,386,1553
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,860,1487,1003,1486,1003,1554,860,1555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3.,1002,1497,1059,1497,1059,1542,1002,1542
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tirthaointamoni.,388,1584,997,1584,997,1627,388,1627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1070,1582,1089,1582,1089,1625,1070,1625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,in,1120,1598,1165,1598,1165,1623,1120,1623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,4,1231,1574,1303,1574,1303,1639,1231,1639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1307,1574,1369,1574,1369,1639,1307,1639
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kaml,1386,1584,1549,1584,1549,1625,1386,1625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kushna,1582,1584,1779,1584,1779,1625,1582,1625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,smtituthu,1810,1586,2131,1586,2131,1639,1810,1639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2158,1596,2201,1596,2201,1629,2158,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,a,2242,1586,2283,1586,2283,1627,2242,1627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2342,1588,2399,1588,2399,1631,2342,1631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mansir-l-rahini.,389,1665,964,1665,964,1710,389,1710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fuse,1033,1665,1135,1665,1135,1707,1033,1707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,1200,1666,1217,1666,1217,1708,1200,1708
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,lng,1261,1665,1310,1665,1310,1720,1261,1720
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mnulhi,1348,1665,1520,1665,1520,1709,1348,1709
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ilodayet,1555,1665,1764,1665,1764,1710,1555,1710
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fioxnni,1789,1661,2009,1661,2009,1720,1789,1720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2012,1674,2054,1674,2054,1710,2012,1710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rs,2086,1670,2145,1670,2145,1714,2086,1714
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,?,2189,1670,2214,1670,2214,1711,2189,1711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,bisvahltam.,388,1748,817,1748,817,1795,388,1795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,912,1746,959,1746,959,1805,912,1805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,binamblu,988,1748,1285,1748,1285,1793,988,1793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,jrotistrnava,1320,1748,1649,1748,1649,1791,1320,1791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1692,1756,1733,1756,1733,1791,1692,1791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,1766,1754,1827,1754,1827,1795,1766,1795
