sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,1356,3443,1495,3442,1495,3482,1356,3483
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,held,1550,3424,1711,3423,1711,3479,1550,3480
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,at,1744,3429,1815,3429,1815,3479,1744,3479
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,dacca,1870,3423,2089,3422,2089,3480,1870,3481
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,on,2122,3440,2211,3440,2211,3475,2122,3475
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2248,3423,2363,3422,2363,3475,2248,3476
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,14th,2416,3420,2577,3419,2577,3475,2416,3476
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,instant,2632,3421,2901,3420,2901,3476,2632,3477
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2948,3419,3083,3418,3083,3474,2948,3475
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,at,3118,3427,3187,3427,3187,3474,3118,3474
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,which,3246,3418,3479,3417,3479,3477,3246,3478
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,446,3509,564,3509,564,3564,446,3564
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,fibre,602,3506,805,3506,805,3563,602,3563
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,expert,847,3504,1104,3504,1104,3574,847,3574
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,1141,3521,1279,3521,1279,3557,1141,3557
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,also,1339,3504,1485,3504,1485,3557,1339,3557
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,present.,1536,3504,1840,3504,1840,3571,1536,3571
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,expert,446,3582,711,3581,711,3656,446,3657
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,were,760,3600,939,3599,939,3637,760,3638
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,986,3583,1055,3583,1055,3636,986,3636
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,opinion,1100,3582,1397,3580,1397,3650,1100,3652
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,1452,3578,1599,3577,1599,3635,1452,3636
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1638,3579,1755,3578,1755,3633,1638,3634
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,percentage,1830,3582,2245,3580,2245,3646,1830,3648
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2306,3574,2377,3574,2377,3629,2306,3629
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,2424,3579,2711,3577,2711,3629,2424,3631
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,gi,2778,3573,2841,3573,2841,3642,2778,3642
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,ven,2862,3588,2985,3587,2985,3627,2862,3628
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,3042,3589,3181,3588,3181,3628,3042,3629
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,anple.,3232,3574,3483,3573,3483,3643,3232,3644
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,from,445,3662,651,3661,651,3720,445,3721
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,689,3661,806,3660,806,3716,689,3717
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figure,840,3658,1083,3657,1083,3727,840,3728
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,however,1128,3656,1484,3654,1484,3726,1128,3728
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,furnished,1519,3654,1884,3652,1884,3711,1519,3713
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,by,1939,3652,2025,3651,2025,3722,1939,3723
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2066,3651,2181,3650,2181,3705,2066,3706
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,chamber,2243,3649,2589,3647,2589,3705,2243,3707
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2621,3647,2691,3647,2691,3704,2621,3704
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,commerce,2760,3646,3176,3643,3176,3715,2760,3718
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,3216,3648,3319,3647,3319,3704,3216,3705
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,last,3350,3648,3484,3647,3484,3703,3350,3704
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,years,444,3740,667,3739,667,3810,444,3811
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,exports,720,3742,1003,3740,1003,3808,720,3810
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,from,1060,3736,1235,3735,1235,3791,1060,3792
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,calcutta,1312,3734,1623,3732,1623,3792,1312,3794
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,1660,3733,1799,3732,1799,3787,1660,3788
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,chittagong,1860,3723,2295,3720,2295,3800,1860,3803
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,aud,2352,3729,2483,3728,2483,3783,2352,3784
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2552,3727,2671,3726,2671,3782,2552,3783
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,quantity,2724,3730,3059,3728,3059,3796,2724,3798
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,purchased,3092,3728,3483,3726,3483,3794,3092,3796
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,by,446,3820,537,3820,537,3887,446,3887
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,mills,584,3817,775,3816,775,3874,584,3875
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,from,810,3816,989,3815,989,3871,810,3872
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1024,3815,1141,3814,1141,3869,1024,3870
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,crop,1174,3832,1339,3831,1339,3883,1174,3884
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1380,3809,1475,3809,1475,3882,1380,3882
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1480,3813,1595,3812,1595,3865,1480,3866
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,seaso1n,1628,3828,1893,3827,1893,3874,1628,3875
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,it,1946,3806,2017,3806,2017,3879,1946,3879
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,2066,3812,2123,3812,2123,3863,2066,3863
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,elear,2176,3807,2361,3806,2361,3862,2176,3863
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,2418,3806,2567,3805,2567,3860,2418,3861
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,either,2626,3805,2853,3804,2853,3862,2626,3863
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2914,3803,3035,3802,3035,3861,2914,3862
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figure,3094,3804,3317,3803,3317,3873,3094,3874
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,3376,3803,3487,3802,3487,3859,3376,3860
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,442,3896,561,3895,561,3952,442,3953
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,total,624,3893,799,3892,799,3951,624,3952
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acreage,844,3909,1127,3907,1127,3961,844,3963
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1160,3891,1229,3891,1229,3946,1160,3946
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1294,3890,1411,3889,1411,3944,1294,3945
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,province,1474,3890,1811,3888,1811,3956,1474,3958
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,has,1846,3886,1969,3885,1969,3940,1846,3941
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,2026,3885,2205,3884,2205,3939,2026,3940
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,underestinated,2240,3883,2861,3879,2861,3945,2240,3949
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,or,2896,3899,2975,3898,2975,3936,2896,3937
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,else,3032,3874,3181,3873,3181,3936,3032,3937
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,3,3206,3881,3245,3881,3245,3938,3206,3938
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bales,3292,3882,3485,3881,3485,3936,3292,3937
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,per,442,3988,565,3987,565,4040,442,4041
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acre,594,3989,747,3988,747,4027,594,4028
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,cannot,780,3973,1037,3971,1037,4023,780,4025
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,be,1074,3968,1153,3968,1153,4025,1074,4025
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,regarded,1190,3967,1523,3965,1523,4035,1190,4037
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,as,1554,3983,1625,3983,1625,4026,1554,4026
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,1660,3984,1697,3984,1697,4021,1660,4021
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,correct,1742,3967,2005,3965,2005,4017,1742,4019
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,normal,2048,3961,2315,3959,2315,4015,2048,4017
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn.,2348,3964,2663,3962,2663,4013,2348,4015
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,steps,2752,3956,2953,3955,2953,4028,2752,4029
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,have,2988,3960,3165,3959,3165,4015,2988,4016
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,already,3196,3957,3481,3955,3481,4024,3196,4026
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,442,4034,617,4034,617,4103,442,4103
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,taken,652,4046,855,4046,855,4103,652,4103
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,896,4052,965,4052,965,4101,896,4101
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,fave,998,4044,1175,4044,1175,4101,998,4101
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1210,4034,1329,4034,1329,4099,1210,4099
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,distriet,1360,4044,1639,4044,1639,4099,1360,4099
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acreage,1670,4056,1955,4056,1955,4111,1670,4111
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,tigures,1986,4040,2245,4040,2245,4107,1986,4107
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,tested,2272,4036,2495,4036,2495,4093,2272,4093
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,by,2518,4034,2621,4034,2621,4113,2518,4113
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,means,2652,4052,2885,4052,2885,4093,2652,4093
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2920,4034,2991,4034,2991,4091,2920,4091
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,punchayats,3022,4034,3485,4034,3485,4113,3022,4113
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,440,4124,579,4123,579,4182,440,4183
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,i,644,4123,671,4123,671,4182,644,4182
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,intend,736,4122,979,4121,979,4181,736,4182
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,1016,4129,1087,4129,1087,4180,1016,4180
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,have,1120,4120,1295,4119,1295,4179,1120,4180
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1332,4119,1447,4118,1447,4178,1332,4179
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,punchayati,1484,4110,1911,4108,1911,4188,1484,4190
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figures,1952,4116,2207,4115,2207,4187,1952,4188
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,thoroughly,2264,4106,2691,4104,2691,4184,2264,4186
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,verified,2756,4104,3043,4103,3043,4171,2756,4172
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,before,3096,4103,3331,4102,3331,4173,3096,4174
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,3368,4113,3487,4112,3487,4168,3368,4169
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,preparation,442,4204,885,4201,886,4274,443,4277
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,962,4200,1033,4199,1033,4258,962,4259
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1096,4201,1209,4200,1209,4257,1096,4258
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,next,1284,4193,1471,4192,1472,4274,1285,4275
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,preliminary,1550,4191,2011,4188,2012,4268,1551,4271
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,forecast.,2072,4196,2391,4194,2391,4253,2072,4255
463,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,position,442,4284,751,4283,751,4350,442,4351
464,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,786,4284,857,4284,857,4337,786,4337
465,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,say,910,4295,1033,4294,1033,4347,910,4348
466,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,what,1062,4279,1251,4278,1251,4333,1062,4334
467,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1298,4276,1415,4275,1415,4334,1298,4335
468,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,correct,1470,4279,1735,4278,1735,4334,1470,4335
469,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,normal,1788,4273,2059,4272,2059,4330,1788,4331
470,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figu,2112,4272,2255,4271,2255,4342,2112,4343
471,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,re,2268,4289,2333,4289,2333,4328,2268,4328
472,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,2380,4268,2489,4267,2489,4325,2380,4326
473,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,2540,4272,2831,4271,2831,4324,2540,4325
474,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,per,2902,4286,3027,4285,3027,4338,2902,4339
475,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acre,3068,4287,3223,4286,3223,4325,3068,4326
476,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,ought,3266,4269,3487,4268,3487,4336,3266,4337
477,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,413,4354,577,4353,578,4423,414,4424
478,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,be.,576,4359,679,4358,679,4415,576,4416
479,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,it,444,4434,501,4434,501,4489,444,4489
480,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,appears,560,4451,847,4449,847,4503,560,4505
481,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,894,4431,1045,4430,1045,4490,894,4491
482,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1110,4432,1225,4431,1225,4491,1110,4492
483,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,so-called,1298,4430,1631,4428,1631,4486,1298,4488
484,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,normal,1678,4426,1947,4424,1947,4484,1678,4486
485,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figure,1992,4425,2215,4424,2215,4495,1992,4496
486,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2248,4421,2357,4420,2357,4493,2248,4494
487,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,3,2406,4423,2443,4423,2443,4480,2406,4480
488,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bales,2494,4422,2685,4421,2685,4481,2494,4482
489,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,per,2762,4438,2885,4437,2885,4491,2762,4492
490,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acre,2932,4439,3085,4438,3085,4482,2932,4483
491,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,3148,4422,3205,4422,3205,4479,3148,4479
492,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,under,3264,4423,3491,4422,3491,4482,3264,4483
