sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and.,1494,804,1695,804,1695,891,1494,891
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crop.,1697,804,1899,804,1899,891,1697,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,report,1880,820,2135,820,2135,887,1880,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,2176,816,2247,816,2247,875,2176,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,:,2258,804,2295,804,2295,891,2258,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,bengal:,2296,816,2571,816,2571,891,2296,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,for.,2596,816,2719,816,2719,887,2596,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,novsmber,2744,816,3123,816,3123,887,2744,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1928.,3156,820,3343,820,3343,887,3156,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,i.,542,925,655,925,655,1004,542,1004
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,character,666,930,1064,930,1064,990,666,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1139,925,1189,925,1189,1004,1139,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1232,925,1362,925,1362,1004,1232,1004
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,soason.-the,1381,932,1910,932,1910,996,1381,996
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rainfall,1977,932,2256,932,2256,995,1977,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,defect,366,1006,603,1007,603,1072,366,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,650,1007,721,1007,721,1060,650,1060
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,782,1004,895,1004,895,1061,782,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,normmul,954,1002,1211,1003,1211,1063,954,1062
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,throughout,1270,1003,1691,1005,1691,1079,1270,1077
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1740,1006,1855,1006,1855,1065,1740,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,presidency,1908,1006,2331,1008,2331,1076,1908,1074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,exceptiug,2394,1002,2755,1003,2755,1083,2394,1082
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,anly,2814,1006,2975,1007,2975,1085,2814,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,in,3028,1009,3145,1009,3145,1084,3028,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,3174,1010,3285,1010,3285,1065,3174,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,districts,3338,1006,3635,1007,3635,1087,3338,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,3672,1012,3759,1012,3759,1087,3672,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,jalpaiguri,364,1068,767,1068,767,1147,364,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,824,1080,955,1080,955,1151,824,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,darjeeling,1020,1068,1423,1068,1423,1151,1020,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,und,1456,1068,1587,1068,1587,1151,1456,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,in,1644,1080,1711,1080,1711,1135,1644,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1756,1080,1871,1080,1871,1135,1756,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,state,1916,1084,2103,1084,2103,1135,1916,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,2144,1084,2215,1084,2215,1135,2144,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,cooch,2268,1068,2487,1068,2487,1139,2268,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,behar,2540,1068,2787,1068,2787,1143,2540,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,where,2831,1068,3079,1068,3079,1147,2831,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,it,3116,1084,3163,1084,3163,1139,3116,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,wus,3220,1104,3347,1104,3347,1139,3220,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,above,3392,1068,3599,1068,3599,1147,3392,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,3640,1084,3755,1084,3755,1139,3640,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,duriug,2320,930,2571,931,2571,1003,2320,1002
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,2628,928,2743,928,2743,1007,2628,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nonth,2800,928,3039,929,3039,1009,2800,1008
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,,3068,929,3119,929,3119,1008,3068,1008
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,was,3121,929,3223,929,3223,1009,3121,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,uarkedly,3276,934,3623,935,3623,1010,3276,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,in,3680,936,3755,936,3755,991,3680,991
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,average.,376,1166,685,1168,685,1220,376,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,782,1148,919,1149,919,1204,782,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,usual,970,1139,1175,1141,1174,1205,969,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rainfall,1220,1141,1497,1143,1496,1205,1219,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,statement,1556,1156,1919,1159,1919,1209,1556,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,is,1978,1156,2029,1156,2029,1209,1978,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,appended.,2088,1148,2455,1151,2454,1225,2087,1222
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ii.,546,1256,679,1256,679,1343,546,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,progress,740,1268,1063,1268,1063,1343,740,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1104,1268,1179,1268,1179,1323,1104,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,agriouttural,1216,1264,1663,1264,1663,1343,1216,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,operations.--preparatory,1708,1264,2659,1264,2659,1343,1708,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tillage,2694,1256,2951,1256,2951,1343,2694,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,for,3004,1276,3107,1276,3107,1327,3004,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,3160,1272,3287,1272,3287,1327,3160,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,sowings,3344,1272,3627,1272,3627,1339,3344,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,3680,1272,3751,1272,3751,1327,3680,1327
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,spring,370,1340,611,1340,611,1417,370,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops,656,1360,845,1360,845,1413,656,1413
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,880,1334,1025,1334,1025,1395,880,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,reaping,1074,1334,1355,1334,1355,1409,1074,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1403,1334,1511,1334,1511,1415,1403,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,wiuter,1532,1334,1771,1334,1771,1395,1532,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,paddy,1828,1340,2049,1340,2049,1415,1828,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,were,2112,1360,2275,1360,2275,1395,2112,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,progr:ssing,2336,1334,2765,1334,2765,1413,2336,1413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,under,2802,1334,3031,1334,3031,1401,2802,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,favourable.,3097,1334,3513,1334,3513,1415,3097,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,condi-,3517,1334,3765,1334,3765,1415,3517,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tions.,367,1415,568,1428,564,1482,364,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,il1.,534,1520,727,1520,727,1607,534,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,state,744,1532,967,1532,967,1591,744,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1010,1520,1079,1520,1079,1607,1010,1607
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,standing,1132,1528,1459,1528,1459,1607,1132,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops.-the,1516,1532,1967,1532,1967,1607,1516,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,condition,2028,1532,2367,1532,2367,1587,2028,1587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,2432,1536,2507,1536,2507,1587,2432,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,sugarcane,2564,1552,2935,1552,2935,1599,2564,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,2996,1532,3131,1532,3131,1587,2996,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,other,3184,1532,3375,1532,3375,1591,3184,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,standing,3428,1532,3751,1532,3751,1603,3428,1603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops,369,1624,564,1623,564,1673,369,1674
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,was,621,1623,751,1622,751,1658,621,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,reported,802,1607,1105,1605,1105,1671,802,1673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,to,1159,1610,1222,1610,1222,1654,1159,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,be,1271,1605,1351,1604,1351,1657,1271,1658
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,generally,1396,1603,1746,1601,1746,1672,1397,1674
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,sutisfactory.,1802,1605,2250,1602,2250,1670,1802,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,udv.,487,1708,739,1708,739,1787,487,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,prospects,764,1720,1119,1720,1119,1787,764,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,1168,1716,1299,1716,1299,1771,1168,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,probable,1352,1716,1691,1716,1691,1791,1352,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,outturn.-the,1724,1716,2255,1716,2255,1775,1724,1775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,outturn,2308,1724,2583,1724,2583,1775,2308,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,2632,1724,2699,1724,2699,1775,2632,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,bhadoi,2744,1720,2991,1720,2991,1775,2744,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops,3044,1740,3231,1740,3231,1791,3044,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,is,3288,1720,3339,1720,3339,1775,3288,1775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,e,3392,1720,3427,1720,3427,1775,3392,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,atundeer,369,1793,722,1793,722,1861,369,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,cent,755,1799,927,1799,927,1852,755,1852
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,960,1795,1035,1795,1035,1848,960,1848
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1068,1792,1179,1792,1179,1860,1068,1860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,normal,1218,1790,1476,1790,1476,1850,1218,1850
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,1520,1790,1653,1790,1653,1846,1520,1846
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,that,1671,1788,1845,1788,1845,1847,1671,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1891,1795,1961,1795,1961,1846,1891,1846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,winter,2009,1791,2242,1791,2242,1846,2009,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,paddy,2281,1790,2503,1790,2503,1863,2281,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,is,2544,1791,2597,1791,2597,1846,2544,1846
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,expected,2635,1794,2955,1794,2955,1864,2635,1864
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,to,2992,1800,3058,1800,3058,1847,2992,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,be,3097,1788,3177,1788,3177,1847,3097,1847
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,about,3217,1792,3419,1792,3419,1850,3217,1850
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,105,3469,1795,3587,1795,3587,1852,3469,1852
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,per,3635,1813,3750,1813,3750,1864,3635,1864
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,stimated,3422,1720,3747,1720,3747,1775,3422,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,damage,720,1984,1019,1984,1019,2047,720,2047
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,to,1064,1984,1135,1984,1135,2039,1064,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,standing,1176,1980,1507,1980,1507,2047,1176,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops.-no,1556,1980,1967,1980,1967,2043,1556,2043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,damuge,2024,1980,2307,1980,2307,2047,2024,2047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,to,2368,1972,2435,1972,2435,2031,2368,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,standing,2484,1972,2827,1972,2827,2051,2484,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,crops,2872,2000,3067,2000,3067,2051,2872,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,is,3116,1980,3167,1980,3167,2035,3116,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,reported,3212,1980,3519,1980,3519,2051,3212,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,from,3572,1984,3747,1984,3747,2035,3572,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,any,366,2048,515,2048,515,2125,366,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,part,540,2062,693,2062,693,2125,540,2125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,734,2056,805,2056,805,2109,734,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,852,2048,961,2048,961,2109,852,2109
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,province,1000,2052,1329,2052,1329,2109,1000,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,except,1366,2060,1601,2060,1601,2121,1366,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,that,1650,2052,1795,2052,1795,2107,1650,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,by,1846,2052,1931,2052,1931,2121,1846,2121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,insect-pests,1982,2048,2389,2048,2389,2121,1982,2121
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,in,2436,2050,2507,2050,2507,2105,2436,2105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,parts,2552,2048,2743,2048,2743,2123,2552,2123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,2795,2048,2883,2048,2883,2123,2795,2123
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,2896,2048,3009,2048,3009,2119,2896,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tripura,3050,2048,3341,2048,3341,2123,3050,2123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,state,3378,2056,3565,2056,3565,2113,3378,2113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,and,3614,2054,3745,2054,3745,2109,3614,2109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,by,370,2124,471,2124,471,2197,370,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,hailstorm,504,2123,857,2122,857,2186,504,2187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,in,906,2128,973,2128,973,2181,906,2181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,parts,1020,2133,1203,2132,1203,2194,1020,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1254,2126,1325,2126,1325,2180,1254,2180
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1380,2126,1493,2126,1493,2181,1380,2181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,cooch,1532,2119,1763,2118,1763,2182,1532,2183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,behar,1824,2118,2045,2117,2045,2181,1824,2182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,state.,2094,2117,2299,2116,2299,2180,2094,2181
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,vi.,564,2232,715,2232,715,2311,564,2311
