sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,not,656,693,767,693,767,754,656,754
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,show,820,689,963,688,963,745,820,746
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1016,688,1109,688,1109,745,1016,745
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,water-rates,1160,689,1487,688,1487,742,1160,743
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,due,1532,686,1635,686,1635,743,1532,743
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,1662,686,1731,686,1731,753,1662,753
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,eaoh,1762,685,1887,685,1887,741,1762,741
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,person,1924,678,2117,677,2117,751,1924,752
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,whose,2132,686,2307,685,2307,741,2132,742
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,land,2332,685,2459,685,2459,742,2332,742
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,is,2486,687,2531,687,2531,740,2486,740
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,inoluded,2560,680,2811,679,2811,737,2560,738
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,in,2836,679,2895,679,2895,737,2836,737
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2920,677,3015,677,3015,734,2920,734
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,application.,3038,678,3381,677,3381,747,3038,748
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,demand,546,759,801,758,801,834,546,835
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,statemonts,828,762,1139,761,1139,833,828,834
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,(parcha),1166,763,1399,762,1399,832,1166,833
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ahowing,1430,763,1673,762,1673,831,1430,832
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1700,756,1791,756,1791,815,1700,815
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,sums,1816,755,1961,754,1961,813,1816,814
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,due,1986,763,2091,763,2091,814,1986,814
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,fiom,2118,760,2255,760,2255,815,2118,815
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,each,2284,759,2411,759,2411,815,2284,815
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,applicant,2442,757,2715,756,2715,828,2442,829
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shali,2740,752,2873,752,2873,811,2740,811
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,2908,751,2971,751,2971,809,2908,809
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,sent,3012,751,3131,751,3131,810,3012,810
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,3180,757,3237,757,3237,808,3180,808
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,3286,750,3381,750,3381,809,3286,809
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,lambardar,546,834,839,834,839,887,546,887
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,for,866,836,947,836,947,889,866,889
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,dstributic,970,826,1261,826,1261,887,970,887
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,n,1276,850,1331,850,1331,895,1276,895
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,and,1358,832,1461,832,1461,885,1358,885
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,no,1494,850,1563,850,1563,885,1494,885
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,further,1588,826,1799,826,1799,887,1588,887
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,notioe,1826,838,1995,838,1995,885,1826,885
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,of,2022,832,2079,832,2079,885,2022,885
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,demand,2104,832,2337,832,2337,885,2104,885
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,2361,826,2509,826,2509,895,2361,895
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,2525,826,2591,826,2591,895,2525,895
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,given.,2616,828,2795,828,2795,895,2616,895
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,33.,660,903,869,902,869,975,660,976
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,for,855,905,961,905,961,960,855,960
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,irrigation,988,901,1269,900,1269,969,988,970
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,during,1296,902,1498,901,1498,971,1296,972
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,tho,1524,903,1616,903,1616,956,1524,956
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,hot,1645,903,1733,903,1733,959,1645,959
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,weather,1744,903,1970,902,1970,955,1744,956
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,or,1997,921,2053,921,2053,956,1997,956
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,rab,2081,907,2195,907,2195,954,2081,954
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,senson,2220,919,2424,918,2424,968,2220,969
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2451,903,2541,903,2541,955,2451,955
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,following,2572,895,2845,894,2845,968,2572,969
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,prooedure,2895,895,3185,894,3185,965,2895,966
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,3235,893,3374,892,3374,948,3235,949
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,542,974,611,975,610,1032,541,1031
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,followed,636,974,885,979,884,1038,635,1033
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,:-,902,996,986,998,985,1033,901,1031
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,i,780,1048,833,1048,833,1121,780,1121
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,--the,820,1050,1003,1049,1003,1106,820,1107
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,aea,1028,1068,1149,1067,1149,1103,1028,1104
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,irigated,1176,1049,1435,1048,1435,1118,1176,1119
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,in,1464,1050,1525,1050,1525,1103,1464,1103
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,any,1552,1069,1661,1068,1661,1116,1552,1117
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,villago,1680,1050,1885,1049,1885,1115,1680,1116
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1912,1047,2045,1046,2045,1102,1912,1103
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,2076,1046,2139,1046,2139,1102,2076,1102
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,measured,2166,1048,2445,1046,2445,1102,2166,1104
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,2472,1046,2543,1046,2543,1111,2472,1111
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,an,2570,1066,2637,1066,2637,1103,2570,1103
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,amin,2666,1045,2809,1044,2809,1102,2666,1103
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,appo,2838,1039,3017,1038,3017,1109,2838,1110
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ed,3062,1041,3127,1041,3127,1096,3062,1096
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,for,3154,1038,3239,1038,3239,1098,3154,1098
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,3284,1042,3377,1041,3377,1096,3284,1097
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,purposo,976,1142,1205,1142,1205,1199,976,1199
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,who,974,1186,1099,1186,1099,1259,974,1259
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1116,1186,1273,1186,1273,1259,1116,1259
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,1286,1194,1351,1194,1351,1245,1286,1245
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,present,1376,1200,1591,1200,1591,1259,1376,1259
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,at,1616,1198,1671,1198,1671,1247,1616,1247
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1696,1198,1785,1198,1785,1247,1696,1247
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,measurements.,1814,1186,2245,1186,2245,1245,1814,1245
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,if,2312,1186,2419,1186,2419,1259,2312,1259
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2420,1190,2513,1190,2513,1245,2420,1245
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,lambardar,2560,1192,2851,1192,2851,1245,2560,1245
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,is,2902,1186,2945,1186,2945,1241,2902,1241
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,not,2990,1196,3089,1196,3089,1259,2990,1259
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,present,3142,1192,3375,1192,3375,1257,3142,1257
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,978,1266,1071,1266,1071,1317,978,1317
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,amin,1098,1281,1241,1280,1241,1318,1098,1319
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1268,1266,1409,1265,1409,1317,1268,1318
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,arrange,1434,1284,1667,1283,1667,1332,1434,1333
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,that,1692,1267,1811,1267,1811,1320,1692,1320
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,at,1836,1266,1895,1266,1895,1317,1836,1317
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,least,1918,1266,2045,1265,2045,1318,1918,1319
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,two,2076,1271,2181,1271,2181,1316,2076,1316
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,respeotable,2208,1262,2531,1261,2531,1327,2208,1328
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oultivators,2558,1261,2867,1260,2867,1316,2558,1317
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,skall,2890,1258,3031,1257,3031,1310,2890,1311
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,3060,1257,3121,1257,3121,1310,3060,1310
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,present,3158,1267,3373,1266,3373,1325,3158,1326
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,and,980,1338,1087,1338,1087,1391,980,1391
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,enter,1116,1346,1265,1346,1265,1391,1116,1391
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,their,1290,1338,1433,1338,1433,1403,1290,1403
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,names,1456,1354,1643,1354,1643,1391,1456,1391
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,in,1666,1356,1721,1356,1721,1391,1666,1391
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1750,1336,1845,1336,1845,1393,1750,1393
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ahavra,1868,1338,2049,1338,2049,1391,1868,1391
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,prepbi,2068,1336,2291,1336,2291,1403,2068,1403
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ed,2293,1336,2349,1336,2349,1403,2293,1403
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,2360,1336,2431,1336,2431,1397,2360,1397
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,hiuu.,2456,1336,2589,1336,2589,1403,2456,1403
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1285,1119,1409,1119,1409,1176,1285,1176
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,khua,1461,1118,1646,1117,1646,1174,1461,1175
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1677,1117,1842,1116,1842,1176,1677,1177
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,1886,1122,1950,1122,1950,1174,1886,1174
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,signed,2000,1122,2190,1121,2190,1185,2000,1186
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,2239,1118,2314,1118,2314,1186,2239,1186
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,both,2358,1115,2496,1114,2496,1184,2358,1185
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2512,1114,2662,1113,2662,1184,2512,1185
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,amin,2640,1118,2786,1117,2786,1171,2640,1172
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,and,2813,1113,2921,1113,2921,1169,2813,1169
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2944,1113,3037,1113,3037,1170,2944,1170
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,lambardar,3064,1117,3371,1116,3371,1181,3064,1182
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ii-when,732,1408,1065,1407,1065,1464,732,1465
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1096,1411,1187,1411,1187,1464,1096,1464
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,masuremont,1214,1404,1601,1403,1601,1467,1214,1468
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,is,1626,1411,1675,1411,1675,1464,1626,1464
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ooinpleted,1700,1411,2015,1410,2015,1472,1700,1473
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2042,1401,2133,1401,2133,1464,2042,1464
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,khasra,2156,1400,2341,1399,2341,1463,2156,1464
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,2359,1400,2547,1399,2547,1470,2359,1471
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,2551,1399,2607,1399,2607,1470,2551,1470
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,forwarded,2648,1407,2947,1406,2947,1461,2648,1462
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,2998,1412,3053,1412,3053,1459,2998,1459
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,3098,1403,3187,1403,3187,1458,3098,1458
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,sub-,3238,1403,3373,1403,3373,1460,3238,1460
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,divisional,976,1480,1283,1480,1283,1537,976,1537
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,canal,1332,1484,1505,1484,1505,1539,1332,1539
